id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
673,2,2,4383,1769,780,785,68,5,11,3,4449,4451,1769,4918,4920,1769,5167,5168,1769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4451,4463
672,9,9,7632,4998,3613,3633,234,20,1,11,7864,7866,4998,8221,8223,4998,8581,8583,4998,8946,8948,4998,9334,9335,4998,9753,9755,4998,10167,10169,4998,10528,10530,4998,10808,10810,4998,11051,11053,4998,11264,11265,4998,-1,-1,-1,9335,9337
671,3,3,510,2565,160,166,27,6,12,4,535,537,2565,570,571,2565,642,644,2565,675,676,2565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,583
670,1,1,3425,385,245,248,88,3,11,2,3512,3513,385,3671,3673,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3513,3525
669,12,12,2659,4093,1527,1547,36,20,2,10,2693,2695,4093,2823,2825,4093,2964,2966,4093,3103,3105,4093,3248,3250,4093,3401,3403,4093,3569,3571,4093,3758,3760,4093,3977,3979,4093,4204,4206,4093,-1,-1,-1,-1,-1,-1,3403,3406
668,2,2,5690,4054,506,510,222,4,8,2,5910,5912,4054,6198,6200,4054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5912,5921
667,8,8,3509,6929,2125,2144,18,19,2,10,3525,3527,6929,3683,3685,6929,3862,3864,6929,4069,4071,6929,4294,4296,6929,4548,4550,6929,4802,4804,6929,5060,5062,6929,5348,5350,6929,5652,5653,6929,-1,-1,-1,-1,-1,-1,4071,4073
666,3,3,9428,5770,1242,1248,122,6,9,4,9548,9550,5770,9933,9934,5770,10334,10336,5770,10675,10676,5770,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9934,9945
665,1,1,608,1629,77,79,11,2,10,2,618,619,1629,686,687,1629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619,630
664,11,11,9660,6302,2176,2197,323,21,2,11,9981,9983,6302,10384,10386,6302,10711,10713,6302,10983,10985,6302,11224,11226,6302,11420,11421,6302,11574,11576,6302,11686,11688,6302,11771,11773,6302,11825,11827,6302,11855,11857,6302,-1,-1,-1,11421,11423
663,2,2,1576,6197,100,104,27,4,12,2,1601,1603,6197,1678,1680,6197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1603,1616
662,8,8,4223,3419,2870,2889,185,19,1,10,4406,4408,3419,4642,4644,3419,4885,4887,3419,5139,5141,3419,5428,5430,3419,5729,5731,3419,6039,6041,3419,6373,6375,3419,6742,6744,3419,7111,7112,3419,-1,-1,-1,-1,-1,-1,5141,5142
661,1,1,2756,1917,362,366,92,4,9,3,2847,2848,1917,2990,2992,1917,3121,3122,1917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2848,2858
660,1,1,9414,2188,515,518,132,3,11,2,9545,9546,2188,9930,9932,2188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9546,9558
659,12,12,8905,4318,2878,2901,178,23,1,12,9081,9083,4318,9445,9447,4318,9843,9845,4318,10261,10263,4318,10622,10624,4318,10902,10904,4318,11141,11143,4318,11338,11340,4318,11490,11492,4318,11615,11617,4318,11722,11724,4318,11805,11806,4318,10904,10905
658,3,3,4946,7310,557,561,49,4,10,3,4993,4995,7310,5236,5237,7310,5506,5507,7310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5237,5248
657,11,11,4620,6468,3290,3311,91,21,2,11,4709,4711,6468,4944,4946,6468,5188,5190,6468,5469,5471,6468,5767,5769,6468,6079,6080,6468,6415,6417,6468,6782,6784,6468,7144,7146,6468,7525,7527,6468,7929,7931,6468,-1,-1,-1,6080,6082
656,2,2,7061,7080,692,695,26,3,9,2,7085,7087,7080,7755,7756,7080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7087,7096
655,10,10,8625,4131,2675,2693,80,18,1,9,8703,8705,4131,9050,9052,4131,9413,9415,4131,9817,9819,4131,10239,10241,4131,10602,10604,4131,10881,10883,4131,11119,11121,4131,11316,11318,4131,-1,-1,-1,-1,-1,-1,-1,-1,-1,10241,10242
654,3,3,4818,9939,961,967,158,6,11,4,4974,4976,9939,5219,5220,9939,5491,5493,9939,5784,5785,9939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5220,5232
653,11,11,182,2251,259,281,12,22,2,12,192,194,2251,215,217,2251,237,239,2251,259,261,2251,287,289,2251,306,307,2251,327,329,2251,351,353,2251,374,376,2251,400,402,2251,429,431,2251,462,463,2251,307,309
652,2,2,713,579,111,116,19,5,11,3,730,732,579,790,792,579,828,829,579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,732,744
651,12,12,1133,3682,649,670,18,21,1,11,1149,1151,3682,1201,1203,3682,1260,1262,3682,1311,1313,3682,1367,1369,3682,1432,1434,3682,1496,1498,3682,1555,1557,3682,1632,1634,3682,1715,1717,3682,1802,1803,3682,-1,-1,-1,1434,1435
650,9,9,3636,1641,2662,2683,77,21,2,11,3711,3713,1641,3891,3893,1641,4091,4093,1641,4309,4311,1641,4560,4561,1641,4816,4818,1641,5074,5076,1641,5362,5364,1641,5665,5667,1641,5974,5976,1641,6317,6319,1641,-1,-1,-1,4561,4563
649,8,8,9451,8848,2282,2302,105,20,2,10,9554,9556,8848,9938,9940,8848,10340,10342,8848,10680,10682,8848,10957,10959,8848,11198,11200,8848,11396,11398,8848,11548,11550,8848,11662,11664,8848,11751,11753,8848,-1,-1,-1,-1,-1,-1,10682,10684
648,3,3,2074,8838,238,243,44,5,8,3,2116,2118,8838,2218,2219,8838,2315,2317,8838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2219,2227
647,12,12,7127,219,3625,3645,294,20,3,10,7419,7421,219,7770,7772,219,8139,8141,219,8515,8517,219,8891,8893,219,9282,9284,219,9698,9700,219,10109,10111,219,10473,10475,219,10770,10772,219,-1,-1,-1,-1,-1,-1,9284,9287
646,11,11,7395,5082,3623,3644,72,21,3,11,7465,7467,5082,7817,7819,5082,8173,8175,5082,8544,8546,5082,8917,8919,5082,9307,9308,5082,9726,9728,5082,10137,10139,5082,10499,10501,5082,10791,10793,5082,11037,11039,5082,-1,-1,-1,9308,9311
645,10,10,3309,2016,2303,2324,38,21,1,11,3345,3347,2016,3485,3487,2016,3641,3643,2016,3827,3829,2016,4041,4043,2016,4270,4272,2016,4522,4524,2016,4774,4776,2016,5033,5035,2016,5323,5325,2016,5632,5633,2016,-1,-1,-1,4043,4045
644,11,11,2660,4229,1785,1805,37,20,3,11,2695,2697,4229,2825,2827,4229,2966,2968,4229,3105,3107,4229,3250,3252,4229,3403,3404,4229,3571,3573,4229,3760,3762,4229,3979,3981,4229,4206,4208,4229,4464,4465,4229,-1,-1,-1,3404,3408
643,1,1,2099,9476,126,128,28,2,8,2,2126,2127,9476,2226,2227,9476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2127,2135
642,8,8,3758,2936,2552,2571,157,19,2,10,3913,3915,2936,4114,4116,2936,4328,4330,2936,4575,4577,2936,4832,4834,2936,5090,5092,2936,5378,5380,2936,5679,5681,2936,5988,5990,2936,6328,6329,2936,-1,-1,-1,-1,-1,-1,4577,4579
641,1,1,7818,9829,790,794,87,4,8,3,7904,7905,9829,8257,8259,9829,8611,8612,9829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7905,7914
640,9,9,8648,5837,2938,2958,59,20,2,11,8705,8707,5837,9052,9054,5837,9415,9417,5837,9819,9821,5837,10241,10242,5837,10604,10606,5837,10883,10885,5837,11121,11123,5837,11318,11320,5837,11472,11474,5837,11605,11606,5837,-1,-1,-1,10242,10244
639,9,9,4531,8459,2970,2989,166,19,1,10,4695,4697,8459,4931,4933,8459,5175,5177,8459,5459,5461,8459,5761,5762,8459,6072,6074,8459,6407,6409,8459,6774,6776,8459,7136,7138,8459,7518,7520,8459,-1,-1,-1,-1,-1,-1,5762,5764
638,9,9,6356,1739,4058,4078,268,20,2,11,6622,6624,1739,6968,6970,1739,7310,7312,1739,7674,7676,1739,8074,8075,1739,8448,8450,1739,8822,8824,1739,9213,9215,1739,9631,9633,1739,10054,10056,1739,10433,10434,1739,-1,-1,-1,8075,8077
637,12,12,4295,3645,2806,2826,128,20,1,10,4421,4423,3645,4659,4661,3645,4897,4899,3645,5149,5151,3645,5436,5438,3645,5739,5741,3645,6049,6051,3645,6383,6385,3645,6752,6754,3645,7119,7121,3645,-1,-1,-1,-1,-1,-1,5741,5742
636,1,1,5525,1978,360,362,84,2,10,2,5608,5609,1978,5886,5887,1978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5609,5621
635,8,8,8584,969,2519,2535,117,16,2,8,8699,8701,969,9047,9049,969,9409,9411,969,9815,9817,969,10237,10239,969,10600,10602,969,10879,10881,969,11117,11119,969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9817,9820
634,2,2,9249,7746,646,650,262,4,12,2,9509,9511,7746,9897,9899,7746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9511,9524
633,11,11,24,5663,51,74,1,23,3,12,23,25,5663,29,31,5663,36,38,5663,41,43,5663,46,48,5663,49,50,5663,57,59,5663,64,66,5663,71,73,5663,77,79,5663,86,88,5663,96,98,5663,50,53
632,3,3,3259,218,554,560,76,6,10,4,3333,3335,218,3474,3475,218,3631,3633,218,3818,3819,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3475,3485
631,1,1,2772,5637,226,229,84,3,11,2,2855,2856,5637,2999,3001,5637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2856,2868
630,8,8,4211,9807,2509,2527,189,18,1,9,4398,4400,9807,4635,4637,9807,4877,4879,9807,5133,5135,9807,5422,5424,9807,5725,5727,9807,6033,6035,9807,6367,6369,9807,6736,6738,9807,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,5136
629,3,3,5715,6350,1156,1162,199,6,11,4,5912,5914,6350,6200,6201,6350,6515,6517,6350,6876,6877,6350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6201,6214
628,3,3,4866,3995,630,635,120,5,10,3,4984,4986,3995,5227,5228,3995,5499,5501,3995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5228,5239
627,2,2,3313,2076,328,332,36,4,11,2,3347,3349,2076,3643,3645,2076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3349,3361
626,3,3,1253,6940,124,129,20,5,10,3,1271,1273,6940,1325,1326,6940,1380,1382,6940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1326,1336
625,11,11,79,5952,125,146,7,21,3,11,84,86,5952,90,92,5952,102,104,5952,112,114,5952,125,127,5952,136,137,5952,147,149,5952,162,164,5952,179,181,5952,199,201,5952,223,225,5952,-1,-1,-1,137,140
624,1,1,1105,237,150,152,40,2,10,2,1144,1145,237,1256,1257,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1145,1155
623,2,2,8965,4743,492,495,134,3,10,2,9097,9099,4743,9459,9460,4743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9099,9109
622,9,9,5169,7515,3162,3180,112,18,3,10,5279,5281,7515,5552,5554,7515,5829,5831,7515,6133,6135,7515,6467,6468,7515,6838,6840,7515,7202,7204,7515,7577,7579,7515,7972,7974,7515,8348,8349,7515,-1,-1,-1,-1,-1,-1,6468,6472
621,1,1,4655,6373,296,298,63,2,10,2,4717,4718,6373,4952,4953,6373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4718,4728
620,12,12,325,4968,278,298,19,20,1,10,342,344,4968,366,368,4968,389,391,4968,414,416,4968,442,444,4968,475,477,4968,506,508,4968,545,547,4968,581,583,4968,621,623,4968,-1,-1,-1,-1,-1,-1,477,478
619,8,8,4833,5561,2321,2337,149,16,3,8,4980,4982,5561,5224,5226,5561,5497,5499,5561,5789,5791,5561,6100,6102,5561,6437,6439,5561,6806,6808,5561,7168,7170,5561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5791,5794
618,9,9,1986,1777,1038,1057,45,19,3,10,2029,2031,1777,2106,2108,1777,2199,2201,1777,2304,2306,1777,2394,2395,1777,2496,2498,1777,2603,2605,1777,2738,2740,1777,2891,2893,1777,3041,3043,1777,-1,-1,-1,-1,-1,-1,2395,2399
617,9,9,4686,2687,3230,3251,35,21,1,11,4719,4721,2687,4955,4957,2687,5197,5199,2687,5477,5479,2687,5775,5776,2687,6084,6086,2687,6423,6425,2687,6790,6792,2687,7152,7154,2687,7533,7535,2687,7935,7937,2687,-1,-1,-1,5776,5777
616,11,11,3881,9219,3194,3216,60,22,1,12,3939,3941,9219,4138,4140,9219,4347,4349,9219,4589,4591,9219,4845,4847,9219,5103,5104,9219,5392,5394,9219,5693,5695,9219,6001,6003,9219,6339,6341,9219,6719,6721,9219,7096,7097,9219,5104,5106
615,3,3,8979,2052,1290,1296,122,6,12,4,9099,9101,2052,9460,9461,2052,9858,9860,2052,10274,10275,2052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9461,9474
614,8,8,1653,8452,796,815,45,19,1,10,1696,1698,8452,1777,1779,8452,1848,1850,8452,1923,1925,8452,1986,1988,8452,2072,2074,8452,2166,2168,8452,2272,2274,8452,2366,2368,8452,2467,2468,8452,-1,-1,-1,-1,-1,-1,1925,1926
613,9,9,8923,5830,2782,2803,164,21,3,11,9085,9087,5830,9448,9450,5830,9847,9849,5830,10264,10266,5830,10624,10625,5830,10904,10906,5830,11143,11145,5830,11340,11342,5830,11492,11494,5830,11617,11619,5830,11724,11726,5830,-1,-1,-1,10625,10628
612,2,2,3983,5216,383,387,175,4,11,2,4156,4158,5216,4368,4370,5216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4158,4170
611,2,2,3149,101,468,473,35,5,10,3,3182,3184,101,3457,3459,101,3621,3622,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3184,3195
610,9,9,3582,3332,2062,2079,117,17,3,9,3697,3699,3332,3880,3882,3332,4081,4083,3332,4302,4304,3332,4556,4557,3332,4810,4812,3332,5068,5070,3332,5356,5358,3332,5659,5661,3332,-1,-1,-1,-1,-1,-1,-1,-1,-1,4557,4560
609,2,2,7802,7820,448,452,98,4,12,2,7898,7900,7820,8252,8254,7820,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7900,7913
608,9,9,4357,4860,2749,2767,82,18,1,10,4437,4439,4860,4673,4675,4860,4907,4909,4860,5157,5159,4860,5444,5445,4860,5747,5749,4860,6057,6059,4860,6391,6393,4860,6758,6760,4860,7123,7124,4860,-1,-1,-1,-1,-1,-1,5445,5446
607,2,2,1214,6222,107,111,3,4,8,2,1215,1217,6222,1323,1325,6222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1217,1226
606,1,1,7367,7214,438,440,87,2,10,2,7453,7454,7214,7806,7807,7214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7454,7464
605,3,3,4720,3577,483,488,11,5,10,3,4729,4731,3577,4962,4963,3577,5206,5208,3577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4963,4974
604,10,10,9312,6784,2417,2436,209,19,3,10,9519,9521,6784,9909,9911,6784,10315,10317,6784,10667,10669,6784,10948,10950,6784,11188,11190,6784,11386,11388,6784,11538,11540,6784,11653,11655,6784,11747,11748,6784,-1,-1,-1,-1,-1,-1,10950,10953
603,8,8,7157,7272,3310,3328,276,18,2,9,7431,7433,7272,7781,7783,7272,8151,8153,7272,8525,8527,7272,8901,8903,7272,9291,9293,7272,9708,9710,7272,10119,10121,7272,10483,10485,7272,-1,-1,-1,-1,-1,-1,-1,-1,-1,8527,8530
602,10,10,5814,4433,3328,3348,123,20,1,10,5935,5937,4433,6220,6222,4433,6532,6534,4433,6889,6891,4433,7250,7252,4433,7624,7626,4433,8021,8023,4433,8392,8394,4433,8766,8768,4433,9160,9162,4433,-1,-1,-1,-1,-1,-1,7252,7253
601,3,3,1163,4031,206,211,46,5,11,3,1207,1209,4031,1264,1265,4031,1372,1374,4031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1265,1276
600,1,1,3729,1687,590,594,1,4,12,3,3729,3730,1687,4107,4109,1687,4322,4323,1687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3730,3742
599,9,9,1613,9094,732,751,4,19,3,10,1615,1617,9094,1688,1690,9094,1766,1768,9094,1840,1842,9094,1919,1920,9094,1982,1984,9094,2068,2070,9094,2162,2164,9094,2268,2270,9094,2362,2364,9094,-1,-1,-1,-1,-1,-1,1920,1923
598,12,12,6205,1089,3823,3845,84,22,2,11,6287,6289,1089,6603,6605,1089,6948,6950,1089,7297,7299,1089,7662,7664,1089,8063,8065,1089,8436,8438,1089,8810,8812,1089,9203,9205,1089,9622,9624,1089,10048,10050,1089,-1,-1,-1,8065,8067
597,8,8,5210,8795,2357,2373,81,16,3,8,5289,5291,8795,5561,5563,8795,5836,5838,8795,6138,6140,8795,6470,6472,8795,6842,6844,8795,7206,7208,8795,7581,7583,8795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6140,6143
596,11,11,7572,467,3855,3877,281,22,1,12,7851,7853,467,8210,8212,467,8572,8574,467,8940,8942,467,9328,9330,467,9749,9750,467,10161,10163,467,10522,10524,467,10802,10804,467,11047,11049,467,11262,11264,467,11448,11449,467,9750,9751
595,11,11,1757,3995,1096,1119,38,23,3,12,1793,1795,3995,1866,1868,3995,1937,1939,3995,1998,2000,3995,2082,2084,3995,2178,2179,3995,2284,2286,3995,2378,2380,3995,2478,2480,3995,2585,2587,3995,2720,2722,3995,2874,2876,3995,2179,2182
594,9,9,4149,5788,2937,2958,42,21,3,11,4189,4191,5788,4396,4398,5788,4631,4633,5788,4874,4876,5788,5132,5133,5788,5420,5422,5788,5723,5725,5788,6031,6033,5788,6365,6367,5788,6734,6736,5788,7105,7107,5788,-1,-1,-1,5133,5137
593,10,10,1415,9246,716,735,49,19,2,10,1462,1464,9246,1528,1530,9246,1583,1585,9246,1660,1662,9246,1743,1745,9246,1824,1826,9246,1903,1905,9246,1967,1969,9246,2052,2054,9246,2149,2150,9246,-1,-1,-1,-1,-1,-1,1745,1747
592,3,3,6699,1254,670,675,6,5,8,3,6703,6705,1254,7044,7045,1254,7372,7374,1254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7045,7053
591,3,3,4767,6005,1009,1015,204,6,8,4,4969,4971,6005,5214,5215,6005,5487,5489,6005,5781,5782,6005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5215,5223
590,9,9,5390,1834,3729,3749,204,20,3,11,5592,5594,1834,5872,5874,1834,6158,6160,1834,6484,6486,1834,6856,6857,1834,7220,7222,1834,7595,7597,1834,7987,7989,1834,8358,8360,1834,8737,8739,1834,9138,9139,1834,-1,-1,-1,6857,6860
589,3,3,1764,4797,172,176,33,4,10,3,1795,1797,4797,1868,1869,4797,1939,1940,4797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1869,1880
588,10,10,3452,6493,2490,2511,69,21,2,11,3519,3521,6493,3679,3681,6493,3856,3858,6493,4064,4066,6493,4290,4292,6493,4544,4546,6493,4798,4800,6493,5056,5058,6493,5344,5346,6493,5648,5650,6493,5962,5963,6493,-1,-1,-1,4292,4295
587,11,11,2098,2875,1240,1261,28,21,3,11,2124,2126,2875,2224,2226,2875,2322,2324,2875,2403,2405,2875,2506,2508,2875,2613,2614,2875,2748,2750,2875,2901,2903,2875,3050,3052,2875,3197,3199,2875,3357,3359,2875,-1,-1,-1,2614,2618
586,3,3,6243,3363,710,715,57,5,10,3,6298,6300,3363,6613,6614,3363,6956,6958,3363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6614,6626
585,11,11,7665,665,3582,3603,205,21,1,11,7868,7870,665,8225,8227,665,8585,8587,665,8950,8952,665,9337,9339,665,9756,9757,665,10171,10173,665,10532,10534,665,10812,10814,665,11055,11057,665,11266,11268,665,-1,-1,-1,9757,9759
584,1,1,2049,8191,164,167,65,3,9,2,2113,2114,8191,2214,2216,8191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2114,2123
583,8,8,3315,4582,1704,1721,36,17,1,9,3349,3351,4582,3487,3489,4582,3645,3647,4582,3829,3831,4582,4043,4045,4582,4272,4274,4582,4524,4526,4582,4776,4778,4582,5035,5036,4582,-1,-1,-1,-1,-1,-1,-1,-1,-1,3831,3832
582,1,1,9278,1754,1029,1033,236,4,9,3,9513,9514,1754,9901,9903,1754,10310,10311,1754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9514,9523
581,9,9,4713,8637,3205,3226,16,21,3,11,4727,4729,8637,4960,4962,8637,5204,5206,8637,5481,5483,8637,5777,5778,8637,6088,6090,8637,6427,6429,8637,6794,6796,8637,7156,7158,8637,7536,7538,8637,7937,7939,8637,-1,-1,-1,5778,5781
580,3,3,2678,1390,430,436,31,6,10,4,2707,2709,1390,2838,2839,1390,2977,2979,1390,3113,3114,1390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2839,2850
579,9,9,3342,6163,1966,1984,14,18,2,10,3354,3356,6163,3490,3492,6163,3651,3653,6163,3832,3834,6163,4045,4046,6163,4274,4276,6163,4526,4528,6163,4778,4780,6163,5036,5038,6163,5325,5326,6163,-1,-1,-1,-1,-1,-1,4046,4048
578,1,1,7888,2042,732,735,31,3,10,2,7918,7919,2042,8621,8623,2042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7919,7930
577,3,3,7586,8122,986,990,271,4,9,3,7855,7857,8122,8213,8214,8122,8575,8576,8122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8214,8224
576,10,10,4286,2656,3197,3218,133,21,2,11,4417,4419,2656,4655,4657,2656,4893,4895,2656,5145,5147,2656,5433,5435,2656,5735,5737,2656,6045,6047,2656,6379,6381,2656,6748,6750,2656,7115,7117,2656,7503,7504,2656,-1,-1,-1,5435,5437
575,2,2,4750,5290,460,464,219,4,12,2,4967,4969,5290,5212,5214,5290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4969,4982
574,3,3,6838,9318,1275,1281,224,6,11,4,7060,7062,9318,7388,7389,9318,7734,7736,9318,8118,8119,9318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7389,7401
