id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
670,1,1,806,5797,93,96,21,3,10,2,826,827,5797,900,902,5797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,827,838
669,12,12,5328,6222,3627,3651,73,24,2,12,5399,5401,6222,5645,5647,6222,5885,5887,6222,6134,6136,6222,6414,6416,6222,6701,6703,6222,7044,7046,6222,7386,7388,6222,7742,7744,6222,8136,8138,6222,8536,8538,6222,8977,8979,6222,6703,6706
668,1,1,4275,4631,525,529,97,4,11,3,4371,4372,4631,4574,4576,4631,4803,4804,4631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4372,4384
667,11,11,8434,6310,3360,3382,88,22,1,12,8520,8522,6310,8896,8898,6310,9292,9294,6310,9704,9706,6310,10154,10156,6310,10554,10555,6310,10885,10887,6310,11142,11144,6310,11357,11359,6310,11539,11541,6310,11685,11687,6310,11815,11816,6310,10555,10556
666,3,3,6024,8062,1075,1081,208,6,9,4,6230,6232,8062,6486,6487,8062,6767,6769,8062,7104,7105,8062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6487,6496
665,1,1,6534,7916,957,961,42,4,12,3,6575,6576,7916,7163,7165,7916,7494,7495,7916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6576,6589
664,10,10,6091,6382,2907,2925,153,18,3,9,6242,6244,6382,6497,6499,6382,6777,6779,6382,7108,7110,6382,7446,7448,6382,7805,7807,6382,8195,8197,6382,8588,8590,6382,9014,9016,6382,-1,-1,-1,-1,-1,-1,-1,-1,-1,7448,7451
663,1,1,5832,292,632,636,129,4,10,3,5960,5961,292,6204,6206,292,6467,6468,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5961,5972
662,11,11,331,9982,236,258,8,22,3,12,337,339,9982,354,356,9982,375,377,9982,400,402,9982,417,419,9982,441,442,9982,458,460,9982,478,480,9982,500,502,9982,526,528,9982,554,556,9982,588,589,9982,442,445
661,3,3,3662,4634,429,434,125,5,12,3,3785,3787,4634,3929,3930,4634,4094,4096,4634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3930,3942
660,1,1,3315,666,412,416,54,4,10,3,3368,3369,666,3587,3589,666,3730,3731,666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3369,3380
659,8,8,7057,9159,3351,3368,231,17,3,9,7286,7288,9159,7603,7605,9159,7935,7937,9159,8317,8319,9159,8714,8716,9159,9144,9146,9159,9577,9579,9159,10025,10027,9159,10424,10425,9159,-1,-1,-1,-1,-1,-1,-1,-1,-1,8319,8322
658,1,1,6920,9491,649,651,27,2,9,2,6946,6947,9491,7570,7571,9491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6947,6957
657,8,8,7801,6678,3014,3030,259,16,2,8,8058,8060,6678,8415,8417,6678,8796,8798,6678,9220,9222,6678,9648,9650,6678,10104,10106,6678,10502,10504,6678,10829,10831,6678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9222,9224
656,2,2,7093,1212,847,852,204,5,12,3,7295,7297,1212,7613,7615,1212,7944,7945,1212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7297,7310
655,11,11,8234,9539,3425,3446,257,21,2,11,8489,8491,9539,8868,8870,9539,9268,9270,9539,9687,9689,9539,10140,10142,9539,10541,10542,9539,10869,10871,9539,11126,11128,9539,11341,11343,9539,11525,11527,9539,11678,11680,9539,-1,-1,-1,10542,10545
654,1,1,3037,7236,155,157,50,2,10,2,3086,3087,7236,3193,3194,7236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3087,3098
653,12,12,5881,5567,3547,3569,90,22,1,11,5969,5971,5567,6214,6216,5567,6471,6473,5567,6753,6755,5567,7093,7095,5567,7435,7437,5567,7794,7796,5567,8183,8185,5567,8576,8578,5567,9008,9010,5567,9448,9450,5567,-1,-1,-1,7437,7438
652,2,2,6360,4771,456,459,179,3,12,2,6537,6539,4771,6818,6819,4771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6539,6552
651,12,12,4772,7826,2562,2582,112,20,1,10,4882,4884,7826,5099,5101,7826,5321,5323,7826,5573,5575,7826,5832,5834,7826,6094,6096,7826,6376,6378,7826,6664,6666,7826,7006,7008,7826,7352,7354,7826,-1,-1,-1,-1,-1,-1,6096,6097
650,9,9,1841,8019,492,509,30,17,3,9,1869,1871,8019,1919,1921,8019,1975,1977,8019,2032,2034,8019,2087,2088,8019,2144,2146,8019,2202,2204,8019,2271,2273,8019,2348,2350,8019,-1,-1,-1,-1,-1,-1,-1,-1,-1,2088,2091
649,11,11,5449,4474,3967,3990,222,23,3,12,5669,5671,4474,5912,5914,4474,6155,6157,4474,6432,6434,4474,6720,6722,4474,7064,7065,4474,7406,7408,4474,7762,7764,4474,8151,8153,4474,8546,8548,4474,8984,8986,4474,9437,9439,4474,7065,7069
648,2,2,9724,1099,570,574,160,4,8,2,9882,9884,1099,10296,10298,1099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9884,9892
647,9,9,9252,1726,2675,2695,153,20,2,11,9403,9405,1726,9803,9805,1726,10221,10223,1726,10609,10611,1726,10937,10938,1726,11194,11196,1726,11413,11415,1726,11592,11594,1726,11734,11736,1726,11852,11854,1726,11946,11947,1726,-1,-1,-1,10938,10940
646,9,9,3124,11,1760,1780,89,20,3,11,3211,3213,11,3331,3333,11,3444,3446,11,3556,3558,11,3704,3705,11,3861,3863,11,4027,4029,11,4213,4215,11,4426,4428,11,4667,4669,11,4903,4904,11,-1,-1,-1,3705,3708
645,10,10,6673,3183,4022,4043,212,21,2,11,6883,6885,3183,7194,7196,3183,7521,7523,3183,7865,7867,3183,8258,8260,3183,8656,8658,3183,9082,9084,3183,9513,9515,3183,9965,9967,3183,10369,10371,3183,10715,10716,3183,-1,-1,-1,8260,8262
644,11,11,6970,1693,4280,4303,293,23,1,12,7261,7263,1693,7581,7583,1693,7916,7918,1693,8302,8304,1693,8701,8703,1693,9131,9132,1693,9563,9565,1693,10011,10013,1693,10412,10414,1693,10747,10749,1693,11027,11029,1693,11271,11273,1693,9132,9133
643,3,3,1200,5748,-2,2,-5,4,8,3,1193,1195,5748,1197,1198,5748,1201,1202,5748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1198,1201
642,10,10,5370,6195,3148,3170,41,22,2,11,5409,5411,6195,5654,5656,6195,5895,5897,6195,6142,6144,6195,6421,6423,6195,6708,6710,6195,7052,7054,6195,7394,7396,6195,7750,7752,6195,8142,8144,6195,8538,8540,6195,-1,-1,-1,6423,6426
641,3,3,1764,359,92,97,27,5,9,3,1789,1791,359,1825,1826,359,1859,1861,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1826,1835
640,9,9,6940,9691,3052,3069,15,17,3,9,6953,6955,9691,7257,7259,9691,7577,7579,9691,7912,7914,9691,8299,8300,9691,8697,8699,9691,9128,9130,9691,9559,9561,9691,10007,10009,9691,-1,-1,-1,-1,-1,-1,-1,-1,-1,8300,8304
639,11,11,4238,8952,2705,2726,128,21,1,11,4364,4366,8952,4567,4569,8952,4798,4800,8952,5022,5024,8952,5262,5264,8952,5522,5523,8952,5781,5783,8952,6039,6041,8952,6320,6322,8952,6609,6611,8952,6962,6964,8952,-1,-1,-1,5523,5524
638,11,11,9187,9989,2805,2827,207,22,3,12,9392,9394,9989,9792,9794,9989,10214,10216,9989,10603,10605,9989,10933,10935,9989,11191,11192,9989,11409,11411,9989,11588,11590,9989,11730,11732,9989,11848,11850,9989,11944,11946,9989,12013,12014,9989,11192,11195
637,11,11,6761,3480,4241,4263,150,22,3,12,6909,6911,3480,7217,7219,3480,7540,7542,3480,7880,7882,3480,8270,8272,3480,8669,8670,3480,9096,9098,3480,9527,9529,3480,9977,9979,3480,10381,10383,3480,10723,10725,3480,11023,11024,3480,8670,8674
636,3,3,2450,4519,272,278,54,6,9,4,2502,2504,4519,2577,2578,4519,2645,2647,4519,2727,2728,4519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2578,2588
635,8,8,3643,2934,1795,1815,7,20,2,10,3648,3650,2934,3781,3783,2934,3925,3927,2934,4090,4092,2934,4272,4274,2934,4485,4487,2934,4729,4731,2934,4954,4956,2934,5194,5196,2934,5456,5458,2934,-1,-1,-1,-1,-1,-1,4092,4094
634,1,1,7847,3867,951,955,218,4,9,3,8064,8065,3867,8420,8422,3867,8801,8802,3867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8065,8074
633,11,11,1160,2668,-55,-32,-53,23,1,12,1105,1107,2668,1107,1109,2668,1109,1111,2668,1111,1113,2668,1113,1115,2668,1115,1116,2668,1116,1118,2668,1118,1120,2668,1120,1122,2668,1122,1124,2668,1124,1126,2668,1126,1128,2668,1116,1116
632,1,1,7146,2754,803,807,160,4,12,3,7305,7306,2754,7622,7624,2754,7952,7953,2754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7306,7319
631,2,2,7177,6171,448,452,134,4,11,2,7309,7311,6171,7627,7629,6171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7311,7323
630,10,10,5712,3919,3262,3282,225,20,3,10,5935,5937,3919,6179,6181,3919,6445,6447,3919,6732,6734,3919,7075,7077,3919,7418,7420,3919,7774,7776,3919,8163,8165,3919,8556,8558,3919,8992,8994,3919,-1,-1,-1,-1,-1,-1,7077,7080
629,3,3,9420,3573,821,826,14,5,12,3,9432,9434,3573,9829,9830,3573,10244,10246,3573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9830,9843
628,2,2,1473,8422,56,61,6,5,10,3,1477,1479,8422,1515,1517,8422,1533,1534,8422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1479,1489
627,2,2,482,3563,81,86,14,5,10,3,494,496,3563,542,544,3563,567,568,3563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,496,506
626,1,1,1940,7399,164,168,10,4,11,3,1949,1950,7399,2061,2063,7399,2107,2108,7399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1950,1962
625,8,8,4765,7192,2223,2241,114,18,3,9,4877,4879,7192,5095,5097,7192,5317,5319,7192,5571,5573,7192,5830,5832,7192,6092,6094,7192,6374,6376,7192,6662,6664,7192,7004,7006,7192,-1,-1,-1,-1,-1,-1,-1,-1,-1,5573,5576
624,2,2,687,8515,120,125,26,5,12,3,711,713,8515,775,777,8515,811,812,8515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713,726
623,1,1,1585,6864,38,40,10,2,11,2,1594,1595,6864,1624,1625,6864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1595,1606
622,11,11,850,6139,202,225,22,23,2,12,870,872,6139,902,904,6139,942,944,6139,969,971,6139,993,995,6139,1010,1011,6139,1018,1020,6139,1030,1032,6139,1039,1041,6139,1049,1051,6139,1061,1063,6139,1073,1075,6139,1011,1013
621,1,1,4390,47,426,428,8,2,8,2,4397,4398,47,4817,4818,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4398,4407
620,11,11,4412,171,2909,2930,196,21,3,11,4606,4608,171,4826,4828,171,5044,5046,171,5283,5285,171,5540,5542,171,5803,5804,171,6061,6063,171,6342,6344,171,6630,6632,171,6975,6977,171,7340,7342,171,-1,-1,-1,5804,5807
619,11,11,6873,1570,4131,4154,61,23,3,12,6932,6934,1570,7239,7241,1570,7560,7562,1570,7898,7900,1570,8286,8288,1570,8684,8685,1570,9114,9116,1570,9545,9547,1570,9995,9997,1570,10399,10401,1570,10735,10737,1570,11025,11027,1570,8685,8688
618,12,12,4494,1523,2828,2849,136,21,3,11,4628,4630,1523,4846,4848,1523,5062,5064,1523,5293,5295,1523,5550,5552,1523,5811,5813,1523,6071,6073,1523,6352,6354,1523,6640,6642,1523,6983,6985,1523,7342,7343,1523,-1,-1,-1,5813,5816
617,12,12,8295,9238,3496,3520,205,24,3,12,8498,8500,9238,8876,8878,9238,9275,9277,9238,9693,9695,9238,10146,10148,9238,10544,10546,9238,10875,10877,9238,11132,11134,9238,11347,11349,9238,11531,11533,9238,11681,11683,9238,11813,11815,9238,10546,10550
616,9,9,7792,8226,3500,3519,266,19,3,10,8056,8058,8226,8413,8415,8226,8794,8796,8226,9218,9220,8226,9647,9648,8226,10102,10104,8226,10500,10502,8226,10827,10829,8226,11088,11090,8226,11309,11311,8226,-1,-1,-1,-1,-1,-1,9648,9652
615,2,2,7325,5369,1009,1014,9,5,8,3,7332,7334,5369,7968,7970,5369,8338,8339,5369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7334,7342
614,8,8,6926,38,2615,2631,23,16,2,8,6947,6949,38,7252,7254,38,7571,7573,38,7908,7910,38,8295,8297,38,8693,8695,38,9124,9126,38,9555,9557,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7910,7912
613,8,8,2585,5179,898,917,9,19,2,10,2592,2594,5179,2661,2663,5179,2738,2740,5179,2816,2818,5179,2910,2912,5179,3013,3015,5179,3128,3130,5179,3259,3261,5179,3384,3386,5179,3501,3502,5179,-1,-1,-1,-1,-1,-1,2818,2820
612,3,3,3562,8362,507,513,66,6,12,4,3626,3628,8362,3761,3762,8362,3907,3909,8362,4074,4075,8362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3762,3775
611,3,3,5045,4601,808,814,96,6,8,4,5139,5141,4601,5364,5365,4601,5606,5608,4601,5858,5859,4601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5365,5373
610,8,8,2469,6838,892,912,40,20,1,10,2507,2509,6838,2580,2582,6838,2650,2652,6838,2728,2730,6838,2810,2812,6838,2904,2906,6838,3007,3009,6838,3122,3124,6838,3253,3255,6838,3379,3381,6838,-1,-1,-1,-1,-1,-1,2730,2731
609,2,2,4615,2998,684,689,36,5,8,3,4649,4651,2998,5077,5079,2998,5303,5304,2998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4651,4659
608,11,11,7352,9776,4109,4132,300,23,2,12,7650,7652,9776,7979,7981,9776,8346,8348,9776,8737,8739,9776,9168,9170,9776,9600,9601,9776,10049,10051,9776,10446,10448,9776,10775,10777,9776,11045,11047,9776,11278,11280,9776,11482,11484,9776,9601,9604
607,1,1,8661,5325,655,658,262,3,8,2,8922,8923,5325,9317,9319,5325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8923,8932
606,3,3,4175,560,605,611,5,6,11,4,4178,4180,560,4351,4352,560,4553,4555,560,4785,4786,560,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4352,4365
605,2,2,8657,5459,657,660,265,3,8,2,8920,8922,5459,9316,9317,5459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8922,8930
604,11,11,4318,6242,2999,3021,67,22,2,12,4383,4385,6242,4588,4590,6242,4810,4812,6242,5032,5034,6242,5271,5273,6242,5529,5530,6242,5791,5793,6242,6049,6051,6242,6330,6332,6242,6618,6620,6242,6968,6970,6242,7338,7339,6242,5530,5533
603,11,11,6138,7829,3768,3789,115,21,3,11,6251,6253,7829,6507,6509,7829,6785,6787,7829,7114,7116,7829,7450,7452,7829,7811,7812,7829,8203,8205,7829,8596,8598,7829,9022,9024,7829,9460,9462,7829,9925,9927,7829,-1,-1,-1,7812,7815
602,12,12,6348,6428,4338,4361,189,23,1,12,6535,6537,6428,6816,6818,6428,7136,7138,6428,7472,7474,6428,7831,7833,6428,8223,8225,6428,8616,8618,6428,9042,9044,6428,9475,9477,6428,9933,9935,6428,10346,10348,6428,10708,10709,6428,8225,8227
601,2,2,6424,7597,718,723,127,5,8,3,6549,6551,7597,6830,6832,7597,7146,7147,7597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6551,6560
600,3,3,1848,7488,183,189,27,6,9,4,1873,1875,7488,1923,1924,7488,1979,1981,7488,2036,2037,7488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1924,1933
599,9,9,3562,8351,1861,1880,64,19,2,10,3624,3626,8351,3759,3761,8351,3905,3907,8351,4072,4074,8351,4257,4258,8351,4472,4474,8351,4713,4715,8351,4938,4940,8351,5178,5180,8351,5440,5442,8351,-1,-1,-1,-1,-1,-1,4258,4261
598,8,8,1902,6485,605,624,40,19,2,10,1940,1942,6485,1999,2001,6485,2053,2055,6485,2101,2103,6485,2156,2158,6485,2217,2219,6485,2287,2289,6485,2364,2366,6485,2437,2439,6485,2525,2526,6485,-1,-1,-1,-1,-1,-1,2103,2105
597,12,12,1551,7635,191,212,6,21,2,11,1555,1557,7635,1570,1572,7635,1586,1588,7635,1601,1603,7635,1616,1618,7635,1639,1641,7635,1654,1656,7635,1674,1676,7635,1697,1699,7635,1727,1729,7635,1762,1763,7635,-1,-1,-1,1641,1643
596,9,9,8721,2451,2959,2977,212,18,2,10,8931,8933,2451,9325,9327,2451,9728,9730,2451,10171,10173,2451,10568,10569,2451,10901,10903,2451,11158,11160,2451,11373,11375,2451,11553,11555,2451,11697,11698,2451,-1,-1,-1,-1,-1,-1,10569,10571
595,11,11,4192,4128,3121,3144,162,23,1,12,4352,4354,4128,4555,4557,4128,4786,4788,4128,5010,5012,4128,5251,5253,4128,5514,5515,4128,5769,5771,4128,6027,6029,4128,6308,6310,4128,6598,6600,4128,6957,6959,4128,7334,7336,4128,5515,5516
594,11,11,3177,214,1479,1498,49,19,2,10,3224,3226,214,3341,3343,214,3451,3453,214,3562,3564,214,3709,3711,214,3865,3866,214,4033,4035,214,4219,4221,214,4432,4434,214,4673,4675,214,-1,-1,-1,-1,-1,-1,3866,3869
593,9,9,6549,2753,3790,3810,29,20,1,11,6576,6578,2753,6854,6856,2753,7165,7167,2753,7495,7497,2753,7849,7850,2753,8242,8244,2753,8638,8640,2753,9064,9066,2753,9495,9497,2753,9949,9951,2753,10358,10359,2753,-1,-1,-1,7850,7852
592,1,1,9736,6845,565,568,152,3,10,2,9887,9888,6845,10302,10304,6845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9888,9900
591,2,2,502,4611,67,70,19,3,11,2,519,521,4611,571,572,4611,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,521,533
590,9,9,6618,577,4075,4095,254,20,3,11,6870,6872,577,7180,7182,577,7509,7511,577,7855,7857,577,8249,8250,577,8646,8648,577,9072,9074,577,9503,9505,577,9955,9957,577,10361,10363,577,10712,10713,577,-1,-1,-1,8250,8253
589,3,3,535,9027,116,122,17,6,11,4,550,552,9027,577,578,9027,624,626,9027,656,657,9027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578,590
588,11,11,4217,4249,2368,2387,141,19,1,10,4356,4358,4249,4559,4561,4249,4790,4792,4249,5014,5016,4249,5255,5257,4249,5516,5517,4249,5773,5775,4249,6031,6033,4249,6312,6314,4249,6602,6604,4249,-1,-1,-1,-1,-1,-1,5517,5518
587,11,11,8828,7403,2978,2998,123,20,1,11,8949,8951,7403,9343,9345,7403,9742,9744,7403,10182,10184,7403,10577,10579,7403,10910,10911,7403,11168,11170,7403,11383,11385,7403,11562,11564,7403,11704,11706,7403,11825,11826,7403,-1,-1,-1,10911,10912
586,3,3,8103,1372,732,736,8,4,10,3,8109,8111,1372,8461,8462,1372,8838,8839,1372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8462,8473
585,12,12,4338,7720,2612,2634,53,22,3,11,4389,4391,7720,4594,4596,7720,4813,4815,7720,5034,5036,7720,5273,5275,7720,5530,5532,7720,5793,5795,7720,6051,6053,7720,6332,6334,7720,6620,6622,7720,6970,6972,7720,-1,-1,-1,5532,5536
584,2,2,2464,5507,182,186,43,4,11,2,2505,2507,5507,2648,2650,5507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2507,2519
583,8,8,6465,316,3006,3023,92,17,3,9,6555,6557,316,6835,6837,316,7150,7152,316,7484,7486,316,7841,7843,316,8233,8235,316,8628,8630,316,9054,9056,316,9487,9488,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,7486,7489
582,1,1,193,6070,0,2,0,2,8,2,192,193,6070,194,195,6070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,193,195
581,10,10,3250,9393,1417,1435,105,18,2,9,3353,3355,9393,3465,3467,9393,3573,3575,9393,3719,3721,9393,3872,3874,9393,4043,4045,9393,4229,4231,9393,4442,4444,9393,4683,4685,9393,-1,-1,-1,-1,-1,-1,-1,-1,-1,3874,3877
580,2,2,7270,9448,691,694,57,3,10,2,7325,7327,9448,7963,7964,9448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7327,7339
579,10,10,148,3419,24,44,4,20,3,10,150,152,3419,156,158,3419,160,162,3419,165,167,3419,169,171,3419,178,180,3419,182,184,3419,185,187,3419,188,190,3419,190,192,3419,-1,-1,-1,-1,-1,-1,171,174
578,3,3,763,6285,131,137,23,6,9,4,784,786,6285,821,822,6285,862,864,6285,899,900,6285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,822,831
577,1,1,4808,4373,522,525,85,3,9,2,4892,4893,4373,5331,5333,4373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4893,4902
576,8,8,3956,9234,1518,1534,23,16,1,8,3977,3979,9234,4139,4141,9234,4314,4316,9234,4517,4519,9234,4756,4758,9234,4985,4987,9234,5226,5228,9234,5488,5490,9234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4519,4520
575,2,2,3269,4502,198,201,90,3,10,2,3357,3359,4502,3469,3470,4502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3359,3369
574,1,1,4316,7018,267,270,65,3,11,2,4380,4381,7018,4584,4586,7018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4381,4393
573,2,2,8465,808,831,834,63,3,11,2,8526,8528,808,9298,9299,808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8528,8540
572,3,3,6601,6202,903,908,269,5,11,3,6868,6870,6202,7179,7180,6202,7507,7509,6202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7180,7192
571,3,3,142,9613,30,36,8,6,12,4,148,150,9613,155,156,9613,173,175,9613,177,178,9613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156,169
