id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
647,11,11,9188,7195,2539,2560,226,21,3,11,9412,9414,7195,9710,9712,7195,10077,10079,7195,10429,10431,7195,10735,10737,7195,10978,10979,7195,11178,11180,7195,11346,11348,7195,11501,11503,7195,11635,11637,7195,11746,11748,7195,-1,-1,-1,10979,10982
646,12,12,4757,6290,2052,2072,75,20,3,10,4830,4832,6290,4998,5000,6290,5171,5173,6290,5381,5383,6290,5622,5624,6290,5852,5854,6290,6095,6097,6290,6336,6338,6290,6576,6578,6290,6827,6829,6290,-1,-1,-1,-1,-1,-1,5854,5857
645,8,8,8204,6072,2883,2903,245,20,2,10,8447,8449,6072,8715,8717,6072,9000,9002,6072,9297,9299,6072,9613,9615,6072,9995,9997,6072,10354,10356,6072,10652,10654,6072,10895,10897,6072,11105,11107,6072,-1,-1,-1,-1,-1,-1,9299,9301
644,10,10,9795,8449,1994,2013,59,19,1,10,9852,9854,8449,10210,10212,8449,10546,10548,8449,10834,10836,8449,11063,11065,8449,11266,11268,8449,11440,11442,8449,11590,11592,8449,11718,11720,8449,11807,11808,8449,-1,-1,-1,-1,-1,-1,11065,11066
643,2,2,4633,8548,347,350,21,3,11,2,4652,4654,8548,4982,4983,8548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4654,4666
642,12,12,8408,8722,3034,3057,70,23,2,12,8476,8478,8722,8745,8747,8722,9021,9023,8722,9311,9313,8722,9626,9628,8722,10005,10007,8722,10368,10370,8722,10666,10668,8722,10909,10911,8722,11119,11121,8722,11296,11298,8722,11464,11465,8722,10007,10010
641,2,2,2710,3741,189,193,67,4,11,2,2775,2777,3741,2901,2903,3741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2777,2789
640,12,12,2827,7838,1424,1444,91,20,3,10,2916,2918,7838,3055,3057,7838,3200,3202,7838,3348,3350,7838,3491,3493,7838,3630,3632,7838,3776,3778,7838,3930,3932,7838,4088,4090,7838,4269,4271,7838,-1,-1,-1,-1,-1,-1,3632,3635
639,8,8,1778,7337,869,886,48,17,3,9,1824,1826,7337,1905,1907,7337,1985,1987,7337,2073,2075,7337,2179,2181,7337,2284,2286,7337,2408,2410,7337,2532,2534,7337,2663,2664,7337,-1,-1,-1,-1,-1,-1,-1,-1,-1,2075,2078
638,10,10,3052,2720,1398,1418,48,20,2,10,3098,3100,2720,3234,3236,2720,3382,3384,2720,3515,3517,2720,3652,3654,2720,3799,3801,2720,3954,3956,2720,4111,4113,2720,4288,4290,2720,4468,4470,2720,-1,-1,-1,-1,-1,-1,3654,3656
637,12,12,8612,3334,2985,3008,175,23,3,12,8785,8787,3334,9059,9061,3334,9336,9338,3334,9649,9651,3334,10028,10030,3334,10389,10391,3334,10690,10692,3334,10932,10934,3334,11137,11139,3334,11309,11311,3334,11472,11474,3334,11619,11620,3334,10391,10395
636,1,1,7989,3387,427,429,157,2,10,2,8145,8146,3387,8417,8418,3387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8146,8157
635,8,8,7943,2164,2674,2691,197,17,1,9,8138,8140,2164,8411,8413,2164,8673,8675,2164,8973,8975,2164,9277,9279,2164,9589,9591,2164,9971,9973,2164,10330,10332,2164,10633,10634,2164,-1,-1,-1,-1,-1,-1,-1,-1,-1,8975,8976
634,2,2,2976,2369,247,250,111,3,10,2,3085,3087,2369,3225,3226,2369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3087,3098
633,11,11,695,4293,244,266,17,22,1,12,710,712,4293,739,741,4293,761,763,4293,779,781,4293,803,805,4293,822,823,4293,842,844,4293,868,870,4293,888,890,4293,913,915,4293,936,938,4293,960,961,4293,823,824
632,3,3,8405,871,611,616,71,5,10,3,8474,8476,871,8744,8745,871,9019,9021,871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8745,8755
631,1,1,451,8903,79,81,16,2,9,2,466,467,8903,531,532,8903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,477
630,9,9,6813,7020,3037,3058,214,21,3,11,7025,7027,7020,7246,7248,7020,7481,7483,7020,7725,7727,7020,7991,7992,7020,8272,8274,7020,8561,8563,7020,8865,8867,7020,9163,9165,7020,9475,9477,7020,9869,9871,7020,-1,-1,-1,7992,7995
629,3,3,4343,5818,418,423,89,5,8,3,4430,4432,5818,4599,4600,5818,4764,4766,5818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4600,4608
628,1,1,6911,654,350,353,133,3,10,2,7043,7044,654,7262,7264,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7044,7054
627,1,1,1952,5993,144,146,54,2,10,2,2005,2006,5993,2097,2098,5993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2006,2016
626,2,2,1151,8270,88,92,4,4,9,2,1153,1155,8270,1241,1243,8270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1155,1164
625,10,10,1057,2545,429,449,23,20,3,10,1078,1080,2545,1103,1105,2545,1133,1135,2545,1171,1173,2545,1224,1226,2545,1279,1281,2545,1329,1331,2545,1385,1387,2545,1436,1438,2545,1504,1506,2545,-1,-1,-1,-1,-1,-1,1226,1229
624,2,2,3614,72,370,375,88,5,10,3,3700,3702,72,3840,3842,72,3988,3989,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3702,3713
623,1,1,767,2931,57,60,20,3,12,2,786,787,2931,825,827,2931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,787,799
622,11,11,196,1160,-18,4,-16,22,1,12,178,180,1160,180,182,1160,182,184,1160,184,186,1160,186,188,1160,188,189,1160,189,191,1160,191,193,1160,193,195,1160,195,197,1160,197,199,1160,199,200,1160,189,189
621,2,2,6066,39,410,413,185,3,10,2,6249,6251,39,6478,6479,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6251,6262
620,9,9,2187,8041,1221,1240,43,19,3,10,2228,2230,8041,2329,2331,8041,2445,2447,8041,2566,2568,8041,2696,2697,8041,2837,2839,8041,2977,2979,8041,3132,3134,8041,3281,3283,8041,3425,3427,8041,-1,-1,-1,-1,-1,-1,2697,2700
619,12,12,9720,255,2106,2127,105,21,2,11,9823,9825,255,10183,10185,255,10524,10526,255,10815,10817,255,11045,11047,255,11250,11252,255,11422,11424,255,11572,11574,255,11700,11702,255,11793,11795,255,11846,11847,255,-1,-1,-1,11252,11254
618,10,10,5473,5522,2405,2427,37,22,1,11,5508,5510,5522,5723,5725,5522,5938,5940,5522,6166,6168,5522,6404,6406,5522,6645,6647,5522,6893,6895,5522,7129,7131,5522,7372,7374,5522,7620,7622,5522,7898,7900,5522,-1,-1,-1,6406,6407
617,9,9,3785,4395,1962,1982,86,20,3,11,3869,3871,4395,4021,4023,4395,4155,4157,4395,4327,4329,4395,4507,4508,4395,4692,4694,4395,4880,4882,4395,5067,5069,4395,5281,5283,4395,5523,5525,4395,5766,5767,4395,-1,-1,-1,4508,4511
616,8,8,4912,657,1906,1923,108,17,2,9,5018,5020,657,5197,5199,657,5401,5403,657,5632,5634,657,5862,5864,657,6105,6107,657,6346,6348,657,6584,6586,657,6834,6835,657,-1,-1,-1,-1,-1,-1,-1,-1,-1,5634,5636
615,1,1,2468,4154,271,274,32,3,8,2,2499,2500,4154,2740,2742,4154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2500,2508
614,9,9,1423,9843,795,816,10,21,3,11,1431,1433,9843,1484,1486,9843,1546,1548,9843,1602,1604,9843,1678,1679,9843,1763,1765,9843,1853,1855,9843,1934,1936,9843,2028,2030,9843,2131,2133,9843,2237,2239,9843,-1,-1,-1,1679,1682
613,8,8,1629,9191,736,754,14,18,2,9,1641,1643,9191,1712,1714,9191,1791,1793,9191,1876,1878,9191,1958,1960,9191,2050,2052,9191,2155,2157,9191,2257,2259,9191,2381,2383,9191,-1,-1,-1,-1,-1,-1,-1,-1,-1,1878,1880
612,2,2,1197,4769,107,110,11,3,8,2,1206,1208,4769,1306,1307,4769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1208,1216
611,1,1,4046,7154,316,318,21,2,11,2,4066,4067,7154,4363,4364,7154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4067,4078
610,9,9,357,7678,309,329,15,20,1,11,370,372,7678,396,398,7678,422,424,7678,451,453,7678,483,484,7678,518,520,7678,551,553,7678,584,586,7678,617,619,7678,646,648,7678,685,686,7678,-1,-1,-1,484,485
609,1,1,5350,2571,357,360,139,3,8,2,5488,5489,2571,5708,5710,2571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5489,5498
608,8,8,5928,6507,1979,1996,82,17,2,9,6008,6010,6507,6230,6232,6507,6453,6455,6507,6683,6685,6507,6925,6927,6507,7164,7166,6507,7408,7410,6507,7655,7657,6507,7923,7924,6507,-1,-1,-1,-1,-1,-1,-1,-1,-1,6685,6688
607,1,1,2835,4395,221,224,84,3,11,2,2918,2919,4395,3057,3059,4395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2919,2930
606,2,2,8124,4797,865,870,47,5,11,3,8169,8171,4797,8700,8702,4797,8993,8994,4797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8171,8182
605,3,3,1862,7283,317,323,56,6,9,4,1916,1918,7283,1996,1997,7283,2084,2086,7283,2184,2185,7283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1997,2006
604,11,11,8720,9091,2738,2758,84,20,1,11,8802,8804,9091,9073,9075,9091,9349,9351,9091,9657,9659,9091,10035,10037,9091,10396,10397,9091,10698,10700,9091,10940,10942,9091,11143,11145,9091,11315,11317,9091,11477,11478,9091,-1,-1,-1,10397,10398
603,10,10,2044,9945,1348,1369,69,21,3,11,2111,2113,9945,2211,2213,9945,2307,2309,9945,2427,2429,9945,2551,2553,9945,2682,2684,9945,2821,2823,9945,2959,2961,9945,3114,3116,9945,3263,3265,9945,3412,3413,9945,-1,-1,-1,2553,2556
602,10,10,258,6636,-14,7,-12,21,3,11,244,246,6636,246,248,6636,248,250,6636,250,252,6636,252,254,6636,254,256,6636,256,258,6636,258,260,6636,260,262,6636,262,264,6636,264,265,6636,-1,-1,-1,254,256
601,3,3,8628,5633,707,712,161,5,8,3,8787,8789,5633,9061,9062,5633,9338,9340,5633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9062,9071
600,1,1,5923,587,304,307,85,3,12,2,6007,6008,587,6228,6230,587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6008,6021
599,9,9,4990,9892,2075,2093,44,18,2,10,5032,5034,9892,5210,5212,9892,5414,5416,9892,5642,5644,9892,5870,5871,9892,6115,6117,9892,6356,6358,9892,6594,6596,9892,6843,6845,9892,7082,7083,9892,-1,-1,-1,-1,-1,-1,5871,5874
598,10,10,766,6048,234,256,20,22,2,11,784,786,6048,805,807,6048,823,825,6048,844,846,6048,870,872,6048,890,892,6048,915,917,6048,938,940,6048,961,963,6048,992,994,6048,1020,1022,6048,-1,-1,-1,872,875
597,9,9,9551,313,2266,2287,236,21,1,11,9785,9787,313,10151,10153,313,10491,10493,313,10792,10794,313,11031,11032,313,11232,11234,313,11402,11404,313,11552,11554,313,11680,11682,313,11776,11778,313,11836,11838,313,-1,-1,-1,11032,11034
596,9,9,7548,9657,3031,3052,33,21,2,11,7579,7581,9657,7816,7818,9657,8058,8060,9657,8331,8333,9657,8617,8618,9657,8925,8927,9657,9227,9229,9657,9537,9539,9657,9919,9921,9657,10281,10283,9657,10598,10600,9657,-1,-1,-1,8618,8621
595,9,9,839,7756,257,278,18,21,3,11,855,857,7756,882,884,7756,899,901,7756,924,926,7756,948,949,7756,970,972,7756,1002,1004,7756,1029,1031,7756,1059,1061,7756,1087,1089,7756,1115,1117,7756,-1,-1,-1,949,953
594,12,12,6345,2084,2776,2797,168,21,2,11,6511,6513,2084,6737,6739,2084,6964,6966,2084,7194,7196,2084,7440,7442,2084,7689,7691,2084,7954,7956,2084,8230,8232,2084,8520,8522,2084,8830,8832,2084,9141,9142,2084,-1,-1,-1,7691,7693
593,12,12,221,9965,-17,6,-15,23,2,12,204,206,9965,206,208,9965,208,210,9965,210,212,9965,212,214,9965,214,216,9965,216,218,9965,218,220,9965,220,222,9965,222,224,9965,224,226,9965,226,227,9965,216,217
592,3,3,8206,3298,793,798,245,5,11,3,8449,8451,3298,8717,8718,3298,9002,9004,3298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8718,8729
591,1,1,7781,145,333,335,95,2,10,2,7875,7876,145,8115,8116,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7876,7887
590,12,12,7665,3146,3404,3428,172,24,2,12,7835,7837,3146,8079,8081,3146,8350,8352,3146,8631,8633,3146,8939,8941,3146,9243,9245,3146,9553,9555,3146,9935,9937,3146,10294,10296,3146,10604,10606,3146,10865,10867,3146,11091,11093,3146,9245,9247
589,2,2,4417,6439,355,359,26,4,11,2,4441,4443,6439,4774,4776,6439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4443,4455
588,8,8,8846,8497,2459,2476,242,17,1,9,9086,9088,8497,9365,9367,8497,9669,9671,8497,10047,10049,8497,10406,10408,8497,10710,10712,8497,10952,10954,8497,11152,11154,8497,11321,11322,8497,-1,-1,-1,-1,-1,-1,-1,-1,-1,10049,10050
587,12,12,3035,5924,1604,1626,60,22,1,11,3093,3095,5924,3231,3233,5924,3376,3378,5924,3511,3513,5924,3650,3652,5924,3797,3799,5924,3952,3954,5924,4109,4111,5924,4286,4288,5924,4466,4468,5924,4659,4661,5924,-1,-1,-1,3799,3801
586,3,3,5276,3888,622,627,193,5,11,3,5467,5469,3888,5689,5690,3888,5901,5903,3888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5690,5701
585,8,8,1643,7546,726,743,4,17,1,9,1645,1647,7546,1716,1718,7546,1795,1797,7546,1880,1882,7546,1961,1963,7546,2054,2056,7546,2159,2161,7546,2261,2263,7546,2385,2386,7546,-1,-1,-1,-1,-1,-1,-1,-1,-1,1882,1883
584,3,3,5357,5530,559,564,134,5,12,3,5489,5491,5530,5710,5711,5530,5919,5921,5530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5711,5723
583,11,11,3551,2836,1483,1502,7,19,1,10,3556,3558,2836,3688,3690,2836,3831,3833,2836,3979,3981,2836,4134,4136,2836,4312,4313,2836,4492,4494,2836,4677,4679,2836,4864,4866,2836,5051,5053,2836,-1,-1,-1,-1,-1,-1,4313,4314
582,3,3,341,8680,51,55,11,4,9,3,350,352,8680,369,370,8680,395,396,8680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,370,379
581,10,10,7680,5287,2910,2930,165,20,3,10,7843,7845,5287,8085,8087,5287,8354,8356,5287,8635,8637,5287,8943,8945,5287,9246,9248,5287,9557,9559,5287,9939,9941,5287,10298,10300,5287,10608,10610,5287,-1,-1,-1,-1,-1,-1,8945,8948
580,2,2,3767,8044,383,388,97,5,11,3,3862,3864,8044,4014,4016,8044,4154,4155,8044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3864,3876
579,8,8,2004,596,1087,1106,12,19,1,10,2014,2016,596,2104,2106,596,2203,2205,596,2301,2303,596,2421,2423,596,2546,2548,596,2676,2678,596,2815,2817,596,2953,2955,596,3109,3110,596,-1,-1,-1,-1,-1,-1,2303,2304
578,2,2,6497,1872,258,261,35,3,9,2,6530,6532,1872,6757,6758,1872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6532,6542
577,1,1,274,7304,7,10,0,3,10,2,273,274,7304,282,284,7304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,274,283
576,9,9,1641,2631,851,869,4,18,1,10,1643,1645,2631,1714,1716,2631,1793,1795,2631,1878,1880,2631,1960,1961,2631,2052,2054,2631,2157,2159,2631,2259,2261,2631,2383,2385,2631,2509,2510,2631,-1,-1,-1,-1,-1,-1,1961,1962
575,1,1,5567,4682,390,392,174,2,10,2,5740,5741,4682,5958,5959,4682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5741,5752
574,1,1,1618,1764,168,171,21,3,11,2,1638,1639,1764,1787,1789,1764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1639,1651
573,3,3,4914,1053,486,491,108,5,8,3,5020,5022,1053,5199,5200,1053,5403,5405,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5200,5208
572,2,2,683,281,51,55,2,4,10,2,683,685,281,736,738,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685,695
571,1,1,5425,8867,506,509,79,3,11,2,5503,5504,8867,5932,5934,8867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5504,5516
570,9,9,6035,2530,2762,2783,209,21,3,11,6242,6244,2530,6470,6472,2530,6695,6697,2530,6934,6936,2530,7174,7175,2530,7418,7420,2530,7665,7667,2530,7930,7932,2530,8206,8208,2530,8499,8501,2530,8816,8818,2530,-1,-1,-1,7175,7178
569,9,9,7649,4013,2628,2645,184,17,2,9,7831,7833,4013,8076,8078,4013,8346,8348,4013,8628,8630,4013,8938,8939,4013,9241,9243,4013,9551,9553,4013,9933,9935,4013,10292,10294,4013,-1,-1,-1,-1,-1,-1,-1,-1,-1,8939,8941
568,3,3,2616,4543,403,409,21,6,8,4,2635,2637,4543,2758,2759,4543,2884,2886,4543,3024,3025,4543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2759,2767
567,3,3,5669,4824,518,522,85,4,10,3,5752,5754,4824,5968,5969,4824,6190,6191,4824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5969,5980
566,11,11,2921,1733,1520,1540,12,20,3,11,2931,2933,1733,3070,3072,1733,3214,3216,1733,3360,3362,1733,3501,3503,1733,3640,3641,1733,3788,3790,1733,3942,3944,1733,4099,4101,1733,4276,4278,1733,4460,4461,1733,-1,-1,-1,3641,3644
565,3,3,1239,5228,220,226,30,6,12,4,1267,1269,5228,1314,1315,5228,1413,1415,5228,1464,1465,5228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1315,1328
564,1,1,8261,8102,746,750,199,4,10,3,8459,8460,8102,8727,8729,8102,9010,9011,8102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8460,8471
563,11,11,9788,9928,2063,2085,58,22,1,12,9844,9846,9928,10200,10202,9928,10538,10540,9928,10826,10828,9928,11055,11057,9928,11259,11260,9928,11432,11434,9928,11582,11584,9928,11710,11712,9928,11801,11803,9928,11849,11851,9928,11872,11873,9928,11260,11261
562,2,2,9774,5895,421,424,66,3,10,2,9838,9840,5895,10197,10198,5895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9840,9851
561,3,3,1996,3030,298,304,18,6,8,4,2012,2014,3030,2103,2104,3030,2199,2201,3030,2299,2300,3030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2104,2113
560,9,9,1651,4245,1122,1142,71,20,1,11,1720,1722,4245,1798,1800,4245,1882,1884,4245,1963,1965,4245,2056,2057,4245,2161,2163,4245,2263,2265,4245,2386,2388,4245,2510,2512,4245,2645,2647,4245,2792,2793,4245,-1,-1,-1,2057,2058
559,10,10,5304,119,2292,2312,177,20,2,10,5479,5481,119,5699,5701,119,5911,5913,119,6149,6151,119,6392,6394,119,6631,6633,119,6879,6881,119,7115,7117,119,7360,7362,119,7614,7616,119,-1,-1,-1,-1,-1,-1,6394,6396
558,3,3,7749,3153,621,625,118,4,11,3,7865,7867,3153,8106,8107,3153,8373,8374,3153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8107,8118
557,1,1,9764,6992,763,767,68,4,11,3,9831,9832,6992,10189,10191,6992,10530,10531,6992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9832,9844
556,3,3,1485,2561,199,204,17,5,8,3,1500,1502,2561,1559,1560,2561,1687,1689,2561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,1569
555,10,10,3760,3900,1984,2006,100,22,1,11,3858,3860,3900,4011,4013,3900,4152,4154,3900,4325,4327,3900,4505,4507,3900,4690,4692,3900,4878,4880,3900,5065,5067,3900,5279,5281,3900,5521,5523,3900,5764,5766,3900,-1,-1,-1,4507,4508
554,11,11,1088,7912,540,561,21,21,1,11,1107,1109,7912,1138,1140,7912,1175,1177,7912,1228,1230,7912,1282,1284,7912,1333,1334,7912,1389,1391,7912,1440,1442,7912,1508,1510,7912,1569,1571,7912,1647,1649,7912,-1,-1,-1,1334,1335
553,11,11,8212,83,3227,3249,241,22,2,12,8451,8453,83,8718,8720,83,9004,9006,83,9299,9301,83,9615,9617,83,9997,9998,83,10356,10358,83,10654,10656,83,10897,10899,83,11107,11109,83,11287,11289,83,11460,11461,83,9998,10000
552,3,3,3526,669,443,449,24,6,8,4,3548,3550,669,3683,3684,669,3824,3826,669,3974,3975,669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3684,3693
551,1,1,9987,824,868,870,255,2,9,2,10241,10242,824,10856,10857,824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10242,10252
550,9,9,6662,2729,2473,2491,133,18,3,10,6793,6795,2729,7011,7013,2729,7227,7229,2729,7467,7469,2729,7715,7716,2729,7981,7983,2729,8258,8260,2729,8547,8549,2729,8853,8855,2729,9152,9153,2729,-1,-1,-1,-1,-1,-1,7716,7719
549,9,9,7963,7963,3117,3138,179,21,1,11,8140,8142,7963,8413,8415,7963,8675,8677,7963,8975,8977,7963,9279,9280,7963,9591,9593,7963,9973,9975,7963,10332,10334,7963,10634,10636,7963,10881,10883,7963,11099,11101,7963,-1,-1,-1,9280,9281
548,1,1,5157,2059,512,516,89,4,9,3,5245,5246,2059,5451,5453,2059,5672,5673,2059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5246,5256
547,8,8,1522,2712,607,623,44,16,3,8,1564,1566,2712,1621,1623,2712,1693,1695,2712,1775,1777,2712,1864,1866,2712,1946,1948,2712,2040,2042,2712,2143,2145,2712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1777,1780
