id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
670,3,3,9956,5650,1102,1108,246,6,9,4,10200,10202,5650,10540,10541,5650,10821,10823,5650,11063,11064,5650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10541,10551
669,8,8,5150,4782,1796,1812,36,16,1,8,5184,5186,4782,5416,5418,4782,5653,5655,4782,5900,5902,4782,6147,6149,4782,6418,6420,4782,6702,6704,4782,6960,6962,4782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5902,5903
668,3,3,3936,7538,427,432,74,5,9,3,4008,4010,7538,4179,4180,7538,4366,4368,7538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4180,4190
667,8,8,6166,745,2805,2825,116,20,3,10,6280,6282,745,6538,6540,745,6798,6800,745,7050,7052,745,7314,7316,745,7615,7617,745,7938,7940,745,8259,8261,745,8620,8622,745,8989,8991,745,-1,-1,-1,-1,-1,-1,7052,7055
666,2,2,5745,6833,477,481,11,4,12,2,5754,5756,6833,6224,6226,6833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5756,5770
665,1,1,6228,2510,323,326,67,3,10,2,6294,6295,2510,6552,6554,2510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6295,6307
664,8,8,420,8910,-94,-78,-92,16,1,8,326,328,8910,328,330,8910,330,332,8910,332,334,8910,334,336,8910,336,338,8910,338,340,8910,340,342,8910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334,334
663,1,1,9843,2840,681,684,343,3,11,2,10185,10186,2840,10525,10527,2840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10186,10198
662,12,12,1817,1251,1049,1071,52,22,1,11,1867,1869,1251,1949,1951,1251,2030,2032,1251,2124,2126,1251,2224,2226,1251,2322,2324,1251,2421,2423,1251,2533,2535,1251,2638,2640,1251,2760,2762,1251,2886,2888,1251,-1,-1,-1,2324,2325
661,1,1,8578,7963,1016,1020,328,4,10,3,8905,8906,7963,9248,9250,7963,9597,9598,7963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8906,8917
660,2,2,7306,3394,434,438,158,4,10,2,7462,7464,3394,7742,7744,3394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7464,7475
659,12,12,8783,8000,2922,2946,162,24,1,12,8943,8945,8000,9284,9286,8000,9625,9627,8000,10017,10019,8000,10394,10396,8000,10700,10702,8000,10951,10953,8000,11170,11172,8000,11348,11350,8000,11492,11494,8000,11621,11623,8000,11727,11729,8000,10702,10703
658,3,3,2312,7778,367,373,72,6,9,4,2382,2384,7778,2476,2477,7778,2576,2578,7778,2684,2685,7778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2477,2486
657,12,12,2904,1693,1794,1816,101,22,1,11,3003,3005,1693,3116,3118,1693,3242,3244,1693,3376,3378,1693,3523,3525,1693,3688,3690,1693,3870,3872,1693,4053,4055,1693,4268,4270,1693,4479,4481,1693,4718,4720,1693,-1,-1,-1,3690,3691
656,1,1,3569,3453,365,369,53,4,9,3,3621,3622,3453,3775,3777,3453,3937,3938,3453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3622,3631
655,9,9,6728,5752,3090,3108,158,18,3,10,6884,6886,5752,7130,7132,5752,7379,7381,5752,7675,7677,5752,7997,7998,5752,8322,8324,5752,8682,8684,5752,9048,9050,5752,9428,9430,5752,9835,9836,5752,-1,-1,-1,-1,-1,-1,7998,8001
654,1,1,3284,8883,281,283,19,2,10,2,3302,3303,8883,3566,3567,8883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3303,3314
653,12,12,602,7371,-17,4,-15,21,3,11,585,587,7371,587,589,7371,589,591,7371,591,593,7371,593,595,7371,595,597,7371,597,599,7371,599,601,7371,601,603,7371,603,605,7371,605,606,7371,-1,-1,-1,597,599
652,3,3,5902,4266,597,602,112,5,10,3,6012,6014,4266,6249,6250,4266,6502,6504,4266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6250,6261
651,11,11,8929,8038,2677,2698,38,21,3,11,8965,8967,8038,9305,9307,8038,9645,9647,8038,10033,10035,8038,10408,10410,8038,10715,10716,8038,10967,10969,8038,11186,11188,8038,11362,11364,8038,11504,11506,8038,11625,11627,8038,-1,-1,-1,10716,10719
650,9,9,7420,2487,3401,3422,80,21,2,11,7498,7500,2487,7774,7776,2487,8074,8076,2487,8386,8388,2487,8745,8746,2487,9113,9115,2487,9494,9496,2487,9895,9897,2487,10276,10278,2487,10580,10582,2487,10840,10842,2487,-1,-1,-1,8746,8748
649,8,8,4326,9476,2300,2320,123,20,2,10,4447,4449,9476,4649,4651,9476,4863,4865,9476,5078,5080,9476,5326,5328,9476,5580,5582,9476,5836,5838,9476,6089,6091,9476,6356,6358,9476,6644,6646,9476,-1,-1,-1,-1,-1,-1,5080,5082
648,2,2,3880,2338,284,287,114,3,12,2,3992,3994,2338,4166,4167,2338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3994,4006
647,8,8,5197,3444,2322,2342,7,20,1,10,5202,5204,3444,5433,5435,3444,5668,5670,3444,5914,5916,3444,6160,6162,3444,6429,6431,3444,6716,6718,3444,6974,6976,3444,7239,7241,3444,7537,7539,3444,-1,-1,-1,-1,-1,-1,5916,5917
646,10,10,1841,7192,905,925,32,20,3,10,1871,1873,7192,1953,1955,7192,2034,2036,7192,2128,2130,7192,2228,2230,7192,2325,2327,7192,2425,2427,7192,2537,2539,7192,2642,2644,7192,2764,2766,7192,-1,-1,-1,-1,-1,-1,2230,2233
645,12,12,4442,557,2190,2210,23,20,2,10,4463,4465,557,4663,4665,557,4876,4878,557,5086,5088,557,5332,5334,557,5585,5587,557,5842,5844,557,6095,6097,557,6362,6364,557,6650,6652,557,-1,-1,-1,-1,-1,-1,5587,5590
644,11,11,4928,415,2906,2928,25,22,3,12,4951,4953,415,5149,5151,415,5381,5383,415,5626,5628,415,5882,5884,415,6134,6135,415,6402,6404,415,6686,6688,415,6944,6946,415,7213,7215,415,7520,7522,415,7855,7856,415,6135,6138
643,2,2,1618,4621,139,143,53,4,8,2,1669,1671,4621,1759,1761,4621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1671,1679
642,9,9,17,2857,35,54,3,19,2,10,18,20,2857,26,28,2857,34,36,2857,40,42,2857,46,47,2857,53,55,2857,58,60,2857,62,64,2857,67,69,2857,69,71,2857,-1,-1,-1,-1,-1,-1,47,49
641,1,1,1555,9506,193,196,35,3,9,2,1589,1590,9506,1749,1751,9506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1590,1599
640,10,10,4641,6047,2268,2287,58,19,2,10,4697,4699,6047,4910,4912,6047,5109,5111,6047,5349,5351,6047,5601,5603,6047,5858,5860,6047,6111,6113,6047,6378,6380,6047,6662,6664,6047,6927,6928,6047,-1,-1,-1,-1,-1,-1,5603,5605
639,9,9,935,8223,478,497,14,19,1,10,947,949,8223,978,980,8223,1023,1025,8223,1070,1072,8223,1119,1120,8223,1166,1168,8223,1215,1217,8223,1271,1273,8223,1344,1346,8223,1430,1432,8223,-1,-1,-1,-1,-1,-1,1120,1121
638,11,11,5177,6686,2998,3020,19,22,1,12,5194,5196,6686,5425,5427,6686,5660,5662,6686,5906,5908,6686,6152,6154,6686,6424,6425,6686,6708,6710,6686,6966,6968,6686,7231,7233,6686,7529,7531,6686,7860,7862,6686,8196,8197,6686,6425,6426
637,12,12,6324,9245,3463,3485,250,22,1,11,6572,6574,9245,6824,6826,9245,7066,7068,9245,7326,7328,9245,7628,7630,9245,7952,7954,9245,8273,8275,9245,8632,8634,9245,8999,9001,9245,9388,9390,9245,9807,9809,9245,-1,-1,-1,7954,7955
636,3,3,9490,3555,976,980,252,4,10,3,9740,9742,3555,10118,10119,3555,10469,10470,3555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10119,10130
635,11,11,2434,4382,1190,1209,65,19,3,10,2497,2499,4382,2599,2601,4382,2700,2702,4382,2818,2820,4382,2941,2943,4382,3060,3061,4382,3194,3196,4382,3330,3332,4382,3477,3479,4382,3641,3643,4382,-1,-1,-1,-1,-1,-1,3061,3065
634,2,2,4675,1506,675,680,37,5,12,3,4710,4712,1506,5118,5120,1506,5354,5355,1506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4712,4726
633,12,12,840,4288,482,504,28,22,1,11,866,868,4288,898,900,4288,936,938,4288,971,973,4288,1012,1014,4288,1062,1064,4288,1113,1115,4288,1160,1162,4288,1209,1211,4288,1267,1269,4288,1342,1344,4288,-1,-1,-1,1064,1065
632,2,2,3744,8240,223,226,63,3,12,2,3805,3807,8240,3969,3970,8240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3807,3820
631,2,2,2681,6616,278,283,54,5,8,3,2733,2735,6616,2850,2852,6616,2963,2964,6616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2735,2743
630,11,11,6605,6376,3594,3616,16,22,3,12,6619,6621,6376,6863,6865,6376,7108,7110,6376,7358,7360,6376,7655,7657,6376,7979,7980,6376,8303,8305,6376,8662,8664,6376,9029,9031,6376,9411,9413,6376,9820,9822,6376,10220,10221,6376,7980,7983
629,1,1,9745,698,421,423,47,2,9,2,9791,9792,698,10167,10168,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9792,9803
628,3,3,1757,5343,261,267,24,6,8,4,1779,1781,5343,1860,1861,5343,1945,1947,5343,2023,2024,5343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1861,1869
627,1,1,6168,6504,371,373,115,2,9,2,6282,6283,6504,6540,6541,6504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6283,6294
626,3,3,4105,9185,484,489,100,5,10,3,4203,4205,9185,4389,4390,9185,4592,4594,9185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4390,4401
625,10,10,1186,4584,675,695,15,20,3,10,1199,1201,4584,1245,1247,4584,1304,1306,4584,1375,1377,4584,1459,1461,4584,1531,1533,4584,1612,1614,4584,1700,1702,4584,1790,1792,4584,1879,1881,4584,-1,-1,-1,-1,-1,-1,1461,1464
624,3,3,7372,1828,688,692,113,4,11,3,7483,7485,1828,7761,7762,1828,8063,8064,1828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7762,7773
623,1,1,1817,842,303,307,50,4,10,3,1866,1867,842,2028,2030,842,2123,2124,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1867,1877
622,11,11,9097,9277,2618,2638,231,20,1,11,9326,9328,9277,9666,9668,9277,10047,10049,9277,10422,10424,9277,10727,10729,9277,10981,10982,9277,11200,11202,9277,11376,11378,9277,11518,11520,9277,11638,11640,9277,11734,11735,9277,-1,-1,-1,10982,10983
621,3,3,7276,5299,768,772,184,4,9,3,7458,7460,5299,7739,7740,5299,8047,8048,5299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7740,7750
620,10,10,3149,3702,1566,1586,7,20,2,10,3154,3156,3702,3277,3279,3702,3409,3411,3702,3546,3548,3702,3709,3711,3702,3890,3892,3702,4075,4077,3702,4288,4290,3702,4499,4501,3702,4733,4735,3702,-1,-1,-1,-1,-1,-1,3711,3714
619,8,8,6657,8545,3154,3174,220,20,1,10,6875,6877,8545,7120,7122,8545,7370,7372,8545,7667,7669,8545,7989,7991,8545,8315,8317,8545,8674,8676,8545,9040,9042,8545,9421,9423,8545,9829,9831,8545,-1,-1,-1,-1,-1,-1,7669,7670
618,9,9,2179,1875,978,997,3,19,1,10,2180,2182,1875,2278,2280,1875,2371,2373,1875,2462,2464,1875,2569,2570,1875,2676,2678,1875,2799,2801,1875,2922,2924,1875,3041,3043,1875,3174,3176,1875,-1,-1,-1,-1,-1,-1,2570,2571
617,11,11,8185,7929,2908,2927,9,19,1,10,8192,8194,7929,8490,8492,7929,8824,8826,7929,9177,9179,7929,9553,9555,7929,9960,9961,7929,10342,10344,7929,10640,10642,7929,10891,10893,7929,11110,11112,7929,-1,-1,-1,-1,-1,-1,9961,9962
616,10,10,594,5547,-33,-13,-31,20,1,10,561,563,5547,563,565,5547,565,567,5547,567,569,5547,569,571,5547,571,573,5547,573,575,5547,575,577,5547,577,579,5547,579,581,5547,-1,-1,-1,-1,-1,-1,571,571
615,3,3,5371,6593,566,570,99,4,9,3,5468,5470,6593,5701,5702,6593,5940,5941,6593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5702,5713
614,12,12,2855,828,1386,1406,26,20,1,10,2879,2881,828,2989,2991,828,3101,3103,828,3229,3231,828,3365,3367,828,3512,3514,828,3676,3678,828,3858,3860,828,4041,4043,828,4259,4261,828,-1,-1,-1,-1,-1,-1,3514,3515
613,8,8,3476,7874,1991,2011,125,20,2,10,3599,3601,7874,3756,3758,7874,3920,3922,7874,4097,4099,7874,4310,4312,7874,4523,4525,7874,4757,4759,7874,4981,4983,7874,5228,5230,7874,5485,5487,7874,-1,-1,-1,-1,-1,-1,4099,4101
612,1,1,4656,40,257,259,46,2,11,2,4701,4702,40,4914,4915,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4702,4714
611,2,2,3805,1491,343,347,22,4,12,2,3825,3827,1491,4150,4152,1491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3827,3840
610,11,11,3938,623,2365,2385,74,20,1,11,4010,4012,623,4180,4182,623,4368,4370,623,4571,4573,623,4802,4804,623,5029,5030,623,5275,5277,623,5526,5528,623,5780,5782,623,6039,6041,623,6322,6323,623,-1,-1,-1,5030,5031
609,3,3,7976,5076,1183,1189,192,6,10,4,8166,8168,5076,8467,8468,5076,8804,8806,5076,9164,9165,5076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8468,8479
608,11,11,5643,9022,3303,3326,88,23,2,12,5729,5731,9022,5970,5972,9022,6204,6206,9022,6469,6471,9022,6755,6757,9022,7016,7017,9022,7281,7283,9022,7577,7579,9022,7901,7903,9022,8225,8227,9022,8591,8593,9022,8967,8969,9022,7017,7019
607,3,3,6540,7039,559,563,71,4,10,3,6609,6611,7039,6858,6859,7039,7102,7103,7039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6859,6869
606,2,2,1414,2150,228,233,16,5,10,3,1428,1430,2150,1571,1573,2150,1646,1647,2150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1430,1442
605,3,3,711,2748,75,80,9,5,9,3,718,720,2748,740,741,2748,789,791,2748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,741,750
604,9,9,5632,7402,2573,2592,95,19,3,10,5725,5727,7402,5966,5968,7402,6200,6202,7402,6465,6467,7402,6752,6753,7402,7012,7014,7402,7277,7279,7402,7573,7575,7402,7897,7899,7402,8222,8224,7402,-1,-1,-1,-1,-1,-1,6753,6757
603,9,9,7768,6488,3083,3101,77,18,3,10,7843,7845,6488,8141,8143,6488,8440,8442,6488,8787,8789,6488,9152,9153,6488,9532,9534,6488,9937,9939,6488,10318,10320,6488,10616,10618,6488,10868,10869,6488,-1,-1,-1,-1,-1,-1,9153,9157
602,9,9,5262,200,2917,2937,182,20,3,11,5442,5444,200,5678,5680,200,5922,5924,200,6168,6170,200,6437,6438,200,6724,6726,200,6982,6984,200,7247,7249,200,7543,7545,200,7867,7869,200,8198,8199,200,-1,-1,-1,6438,6441
601,3,3,679,8631,103,109,14,6,10,4,691,693,8631,715,716,8631,759,761,8631,787,788,8631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,716,726
600,3,3,4496,1337,593,598,175,5,9,3,4669,4671,1337,4882,4883,1337,5092,5094,1337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4883,4892
599,8,8,5260,6363,2588,2607,182,19,2,10,5440,5442,6363,5676,5678,6363,5920,5922,6363,6166,6168,6363,6435,6437,6363,6722,6724,6363,6980,6982,6363,7245,7247,6363,7541,7543,6363,7866,7867,6363,-1,-1,-1,-1,-1,-1,6168,6170
598,11,11,8367,8533,3087,3108,164,21,3,11,8529,8531,8533,8860,8862,8533,9207,9209,8533,9573,9575,8533,9976,9978,8533,10358,10359,8533,10658,10660,8533,10909,10911,8533,11128,11130,8533,11310,11312,8533,11473,11475,8533,-1,-1,-1,10359,10362
597,9,9,6957,1745,2871,2888,202,17,1,9,7157,7159,1745,7403,7405,1745,7691,7693,1745,8009,8011,1745,8336,8337,1745,8695,8697,1745,9062,9064,1745,9440,9442,1745,9843,9845,1745,-1,-1,-1,-1,-1,-1,-1,-1,-1,8337,8338
596,10,10,5642,6952,2564,2583,87,19,2,10,5727,5729,6952,5968,5970,6952,6202,6204,6952,6467,6469,6952,6753,6755,6952,7014,7016,6952,7279,7281,6952,7575,7577,6952,7899,7901,6952,8224,8225,6952,-1,-1,-1,-1,-1,-1,6755,6758
595,12,12,9511,6473,2316,2339,237,23,2,12,9746,9748,6473,10123,10125,6473,10471,10473,6473,10768,10770,6473,11018,11020,6473,11240,11242,6473,11418,11420,6473,11560,11562,6473,11673,11675,6473,11758,11760,6473,11812,11814,6473,11849,11850,6473,11242,11245
594,11,11,5349,1862,3209,3232,112,23,1,12,5459,5461,1862,5695,5697,1862,5934,5936,1862,6177,6179,1862,6444,6446,1862,6732,6733,1862,6990,6992,1862,7255,7257,1862,7551,7553,1862,7875,7877,1862,8204,8206,1862,8579,8581,1862,6733,6734
593,11,11,153,7955,-18,2,-16,20,3,11,135,137,7955,137,139,7955,139,141,7955,141,143,7955,143,145,7955,145,146,7955,146,148,7955,148,150,7955,150,152,7955,152,154,7955,154,155,7955,-1,-1,-1,146,148
592,1,1,4395,7198,262,265,64,3,9,2,4458,4459,7198,4658,4660,7198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4459,4468
591,3,3,5781,1870,699,704,211,5,12,3,5990,5992,1870,6231,6232,1870,6483,6485,1870,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6232,6245
590,9,9,4274,2590,2061,2078,162,17,1,9,4434,4436,2590,4638,4640,2590,4854,4856,2590,5072,5074,2590,5321,5322,2590,5576,5578,2590,5830,5832,2590,6083,6085,2590,6350,6352,2590,-1,-1,-1,-1,-1,-1,-1,-1,-1,5322,5324
589,3,3,9991,7077,1289,1295,224,6,11,4,10213,10215,7077,10549,10550,7077,11074,11076,7077,11285,11286,7077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10550,10563
588,10,10,4887,7709,2036,2054,56,18,2,9,4941,4943,7709,5142,5144,7709,5373,5375,7709,5620,5622,7709,5876,5878,7709,6128,6130,7709,6396,6398,7709,6680,6682,7709,6939,6941,7709,-1,-1,-1,-1,-1,-1,-1,-1,-1,5878,5880
587,9,9,7070,4761,3465,3485,105,20,2,11,7173,7175,4761,7419,7421,4761,7705,7707,4761,8023,8025,4761,8346,8347,4761,8709,8711,4761,9076,9078,4761,9454,9456,4761,9857,9859,4761,10239,10241,4761,10554,10555,4761,-1,-1,-1,8347,8350
586,1,1,3577,542,534,538,48,4,12,3,3624,3625,542,3940,3942,542,4114,4115,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3625,3639
585,10,10,4194,568,2421,2443,41,22,2,11,4233,4235,568,4417,4419,568,4621,4623,568,4839,4841,568,5059,5061,568,5308,5310,568,5562,5564,568,5816,5818,568,6072,6074,568,6340,6342,568,6635,6637,568,-1,-1,-1,5061,5064
584,2,2,7111,1580,313,316,71,3,8,2,7180,7182,1580,7426,7427,1580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7182,7191
583,10,10,2647,1430,1359,1378,82,19,1,10,2727,2729,1430,2845,2847,1430,2957,2959,1430,3071,3073,1430,3208,3210,1430,3344,3346,1430,3491,3493,1430,3654,3656,1430,3838,3840,1430,4024,4025,1430,-1,-1,-1,-1,-1,-1,3210,3211
582,2,2,3611,5333,331,334,19,3,10,2,3628,3630,5333,3944,3945,5333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3630,3642
581,10,10,1278,627,887,908,58,21,2,11,1334,1336,627,1405,1407,627,1482,1484,627,1551,1553,627,1632,1634,627,1722,1724,627,1812,1814,627,1901,1903,627,1979,1981,627,2077,2079,627,2185,2186,627,-1,-1,-1,1634,1637
580,1,1,6534,2092,321,323,73,2,12,2,6606,6607,2092,6856,6857,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6607,6619
579,9,9,1246,1792,634,651,18,17,1,9,1262,1264,1792,1324,1326,1792,1394,1396,1792,1474,1476,1792,1546,1547,1792,1627,1629,1792,1716,1718,1792,1806,1808,1792,1895,1897,1792,-1,-1,-1,-1,-1,-1,-1,-1,-1,1547,1548
578,2,2,2730,9805,247,250,23,3,9,2,2751,2753,9805,2979,2980,9805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2753,2763
577,3,3,6307,4101,509,514,6,5,8,3,6311,6313,4101,6568,6569,4101,6819,6821,4101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6569,6578
576,10,10,3682,962,2324,2345,110,21,3,11,3790,3792,962,3956,3958,962,4125,4127,962,4332,4334,962,4544,4546,962,4779,4781,962,5003,5005,962,5249,5251,962,5500,5502,962,5761,5763,962,6026,6027,962,-1,-1,-1,4546,4549
575,1,1,9108,8696,560,563,223,3,12,2,9330,9331,8696,9669,9671,8696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9331,9344
574,2,2,9504,612,615,619,242,4,11,2,9744,9746,612,10121,10123,612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9746,9758
573,3,3,349,336,-50,-46,-48,4,9,3,299,301,336,301,302,336,302,303,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,302,310
572,2,2,4395,7373,683,688,63,5,11,3,4456,4458,7373,4870,4872,7373,5082,5083,7373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4458,4470
571,2,2,9498,3042,968,973,246,5,12,3,9742,9744,3042,10119,10121,3042,10470,10471,3042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9744,9757
570,8,8,1213,666,735,754,38,19,2,10,1249,1251,666,1312,1314,666,1380,1382,666,1462,1464,666,1535,1537,666,1616,1618,666,1704,1706,666,1794,1796,666,1883,1885,666,1966,1967,666,-1,-1,-1,-1,-1,-1,1464,1466
