id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,io start 0,io end 0
253,3,3,5380,2439,14,19,3,5,11,2,5380,5383,2439,5397,5399,2439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5383,5395
252,11,11,5681,6496,26,45,26,19,1,2,5696,5707,6496,5718,5726,6496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5707,5708
251,2,2,6648,105,9,12,2,3,9,2,6648,6650,105,6659,6660,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6650,6659
250,10,10,6096,3083,18,37,17,19,3,3,6103,6113,3083,6121,6125,3083,6128,6133,3083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6113,6116
249,3,3,1780,5264,11,15,3,4,11,2,1780,1783,5264,1794,1795,5264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1783,1794
248,2,2,4455,3970,16,20,4,4,12,2,4457,4459,3970,4473,4475,3970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4459,4472
247,11,11,6450,1791,118,140,26,22,2,3,6465,6476,1791,6577,6579,1791,6581,6590,1791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6476,6478
246,11,11,4023,2275,340,361,292,21,1,5,4314,4315,2275,4317,4327,2275,4370,4374,2275,4375,4377,2275,4380,4384,2275,-1,-1,-1,-1,-1,-1,4327,4329
245,1,1,5012,3612,12,15,1,3,11,2,5012,5013,3612,5025,5027,3612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5013,5025
244,3,3,1513,3953,12,17,5,5,8,2,1515,1518,3953,1528,1530,3953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1518,1526
243,12,12,7263,3208,3561,3584,3563,23,3,2,10814,10826,3208,10836,10847,3208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10826,10829
242,3,3,5887,2160,11,17,1,6,9,4,5887,5888,2160,5889,5891,2160,5900,5901,2160,5902,5904,2160,-1,-1,-1,-1,-1,-1,-1,-1,-1,5891,5900
241,3,3,5358,1574,14,20,7,6,9,2,5362,5365,1574,5375,5378,1574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5365,5375
240,8,8,4732,4128,22,40,11,18,1,3,4735,4743,4128,4761,4767,4128,4768,4772,4128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4743,4744
239,1,1,4204,6912,8,10,1,2,8,2,4204,4205,6912,4213,4214,6912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4205,4213
238,10,10,7097,9615,30,48,30,18,3,2,7117,7127,9615,7137,7145,9615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7127,7130
237,1,1,8174,6029,9,11,1,2,8,2,8174,8175,6029,8184,8185,6029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8175,8183
236,9,9,7931,6392,22,39,15,17,2,2,7937,7946,6392,7962,7970,6392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7946,7948
235,3,3,919,9491,9,13,3,4,8,2,919,922,9491,931,932,9491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922,931
234,12,12,7637,3096,3292,3314,3292,22,3,2,10917,10929,3096,10941,10951,3096,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10929,10932
233,10,10,2800,2773,26,46,18,20,2,3,2808,2818,2773,2832,2835,2773,2839,2846,2773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2818,2820
232,1,1,9244,1233,13,15,1,2,12,2,9244,9245,1233,9258,9259,1233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9245,9258
231,1,1,8255,9307,8,12,1,4,8,2,8255,8256,9307,8264,8267,9307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8256,8264
230,12,12,5274,4052,5101,5124,5080,23,2,3,10353,10354,4052,10364,10375,4052,10387,10398,4052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10375,10377
229,1,1,2247,352,9,13,1,4,9,2,2247,2248,352,2257,2260,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2248,2257
228,3,3,7273,2241,15,21,4,6,10,3,7276,7277,2241,7278,7280,2241,7291,7294,2241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7280,7290
227,1,1,7195,8248,9,13,1,4,9,2,7195,7196,8248,7205,7208,8248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7196,7205
226,2,2,6607,5088,8,11,2,3,8,2,6607,6609,5088,6617,6618,5088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6609,6617
225,2,2,239,7896,-3,0,-2,3,10,2,235,237,7896,238,239,7896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,238
224,8,8,10000,8195,12,28,8,16,2,2,10000,10008,8195,10020,10028,8195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10008,10011
223,3,3,2447,1920,8,14,3,6,8,2,2447,2450,1920,2458,2461,1920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2450,2458
222,11,11,2059,9919,1624,1647,188,23,2,3,2241,2247,9919,2248,2253,9919,3694,3706,9919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2253,2255
221,10,10,9781,3318,57,75,47,18,3,3,9824,9828,3318,9829,9835,3318,9848,9856,3318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9835,9838
220,12,12,8399,6241,2774,2796,2774,22,2,2,11161,11173,6241,11185,11195,6241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11173,11175
219,9,9,4113,8603,4415,4436,86,21,1,6,4190,4199,8603,8523,8525,8603,8534,8535,8603,8537,8540,8603,8542,8545,8603,8546,8549,8603,-1,-1,-1,4199,4200
218,3,3,9067,6234,11,15,3,4,10,2,9067,9070,6234,9081,9082,6234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9070,9080
217,3,3,2388,308,10,16,5,6,8,2,2390,2393,308,2401,2404,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2393,2401
216,11,11,1443,5468,472,494,155,22,2,7,1593,1598,5468,1600,1602,5468,1605,1609,5468,1913,1915,5468,1918,1920,5468,1923,1926,5468,1933,1937,5468,1609,1612
215,3,3,1795,192,13,18,3,5,12,2,1795,1798,192,1811,1813,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1798,1811
214,10,10,4226,5654,68,88,51,20,3,5,4276,4277,5654,4279,4282,5654,4284,4290,5654,4303,4308,5654,4309,4314,5654,-1,-1,-1,-1,-1,-1,4290,4293
213,8,8,5335,4270,20,36,10,16,2,3,5337,5345,4270,5355,5357,4270,5365,5371,4270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5345,5347
212,11,11,7416,928,59,79,51,20,3,3,7462,7467,928,7470,7476,928,7486,7495,928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7476,7479
211,1,1,4469,4821,12,14,1,2,11,2,4469,4470,4821,4482,4483,4821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4470,4482
210,12,12,7778,9400,3261,3284,3261,23,1,2,11027,11039,9400,11051,11062,9400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11039,11040
209,3,3,9565,6435,16,21,6,5,11,2,9568,9571,6435,9584,9586,6435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9571,9582
208,3,3,421,1478,13,17,1,4,10,3,421,422,1478,424,426,1478,437,438,1478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426,437
207,1,1,5071,1565,9,13,1,4,8,2,5071,5072,1565,5081,5084,1565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5072,5081
206,3,3,3601,521,10,15,3,5,10,2,3601,3604,521,3614,3616,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3604,3614
205,11,11,9484,8020,295,314,287,19,1,5,9766,9771,8020,9773,9774,8020,9776,9777,8020,9780,9784,8020,9790,9798,8020,-1,-1,-1,-1,-1,-1,9784,9785
204,9,9,4563,6975,4,21,10,17,3,2,4564,4573,6975,4576,4584,6975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4573,4576
203,1,1,5546,5602,12,15,1,3,8,2,5546,5547,5602,5559,5561,5602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5547,5556
202,3,3,6193,5399,13,19,5,6,8,2,6195,6198,5399,6209,6212,5399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6198,6207
201,2,2,3559,3691,13,18,2,5,10,2,3559,3561,3691,3574,3577,3691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3561,3571
200,1,1,4651,2920,10,12,1,2,9,2,4651,4652,2920,4662,4663,2920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4652,4661
199,2,2,4099,5578,11,16,3,5,9,2,4100,4102,5578,4112,4115,5578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4102,4112
198,1,1,6233,2827,13,17,2,4,12,2,6234,6235,2827,6247,6250,2827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6235,6247
197,9,9,1721,4355,28,46,11,18,1,4,1731,1732,4355,1735,1743,4355,1754,1756,4355,1760,1767,4355,-1,-1,-1,-1,-1,-1,-1,-1,-1,1743,1744
196,11,11,6598,9730,4121,4144,148,23,3,3,6745,6746,9730,6747,6757,9730,10730,10742,9730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6757,6761
195,2,2,5227,7139,9,14,2,5,9,2,5227,5229,7139,5238,5241,7139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5229,5238
194,1,1,8364,6615,14,17,2,3,12,2,8365,8366,6615,8379,8381,6615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8366,8379
193,2,2,7572,4338,11,15,2,4,11,2,7572,7574,4338,7585,7587,4338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7574,7585
192,3,3,6017,2375,8,13,3,5,8,2,6017,6020,2375,6028,6030,2375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6020,6028
191,12,12,5561,2316,4885,4905,4894,20,3,2,10443,10455,2316,10458,10466,2316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10455,10458
190,10,10,7501,1635,19,38,19,19,3,2,7510,7520,1635,7530,7539,1635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7520,7523
189,2,2,5710,8106,14,19,2,5,11,2,5710,5712,8106,5726,5729,8106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5712,5723
188,3,3,3050,2724,9,15,3,6,8,2,3050,3053,2724,3062,3065,2724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3053,3061
187,2,2,6366,1360,11,16,3,5,10,2,6367,6369,1360,6379,6382,1360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6369,6379
186,9,9,2281,1749,44,63,14,19,2,3,2286,2295,1749,2332,2335,1749,2337,2344,1749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2295,2297
185,1,1,5888,2304,12,14,1,2,12,2,5888,5889,2304,5901,5902,2304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5889,5901
184,10,10,837,6112,44,63,33,19,3,4,864,870,6112,872,876,6112,888,893,6112,896,900,6112,-1,-1,-1,-1,-1,-1,-1,-1,-1,876,879
183,11,11,7009,8093,37,56,28,19,3,3,7033,7037,8093,7039,7046,8093,7057,7065,8093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7046,7049
182,3,3,8170,7871,13,17,4,4,12,2,8171,8174,7871,8186,8187,7871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8174,8186
181,10,10,9280,5054,166,187,54,21,3,2,9324,9334,5054,9456,9467,5054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9337
180,2,2,309,7994,14,18,2,4,11,2,309,311,7994,325,327,7994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311,323
179,12,12,4709,5110,6832,6856,4771,24,1,5,9479,9480,5110,9489,9492,5110,9493,9497,5110,9499,9503,5110,11553,11565,5110,-1,-1,-1,-1,-1,-1,9503,9504
178,12,12,4445,4246,4464,4485,4475,21,1,2,8908,8920,4246,8921,8930,4246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8920,8921
177,12,12,6229,3878,4381,4403,4392,22,1,2,10609,10621,3878,10622,10632,3878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10621,10622
176,2,2,507,215,11,15,2,4,11,2,507,509,215,520,522,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,520
175,1,1,7904,6514,9,12,1,3,8,2,7904,7905,6514,7914,7916,6514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7905,7913
174,1,1,7761,2180,12,16,1,4,10,2,7761,7762,2180,7774,7777,2180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7762,7773
173,8,8,9791,9908,312,331,9,19,3,3,9798,9800,9908,9802,9808,9908,10111,10122,9908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9808,9811
172,3,3,6815,5072,9,14,3,5,9,2,6815,6818,5072,6827,6829,5072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6818,6827
171,1,1,1348,1310,11,13,1,2,11,2,1348,1349,1310,1360,1361,1310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1349,1360
170,12,12,9208,688,2148,2169,2158,21,2,2,11354,11366,688,11368,11377,688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11366,11368
169,2,2,8195,8556,13,16,3,3,12,2,8196,8198,8556,8210,8211,8556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8198,8210
168,1,1,8067,6040,10,13,1,3,10,2,8067,8068,6040,8078,8080,6040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8068,8078
167,11,11,2924,6744,130,150,117,20,2,3,3035,3041,6744,3042,3047,6744,3065,3074,6744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3047,3049
166,8,8,8062,8226,21,37,14,16,2,2,8068,8076,8226,8091,8099,8226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8076,8079
165,8,8,9387,7260,22,39,13,17,2,2,9392,9400,7260,9417,9426,7260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9400,9402
164,9,9,2501,6587,17,35,11,18,3,3,2503,2512,6587,2523,2526,6587,2530,2536,6587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2512,2515
163,3,3,9132,7994,15,20,2,5,12,3,9133,9134,7994,9135,9137,7994,9150,9152,7994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9137,9150
162,1,1,671,6008,13,15,1,2,12,2,671,672,6008,685,686,6008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672,684
161,10,10,8821,1970,34,55,4,21,3,7,8822,8825,1970,8827,8834,1970,8845,8846,1970,8854,8856,1970,8860,8862,1970,8865,8868,1970,8873,8876,1970,8834,8837
160,12,12,4933,1022,5309,5329,5320,20,1,2,10241,10253,1022,10254,10262,1022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10253,10254
159,1,1,2311,7536,10,12,2,2,8,2,2312,2313,7536,2322,2323,7536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2313,2321
158,3,3,8492,5230,9,14,3,5,9,2,8492,8495,5230,8504,8506,5230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8495,8504
157,1,1,3465,419,10,12,1,2,10,2,3465,3466,419,3476,3477,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3466,3476
156,12,12,5931,3284,4588,4608,4579,20,2,3,10508,10510,3284,10519,10529,3284,10531,10539,3284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10529,10531
155,3,3,6774,7369,10,14,3,4,10,2,6774,6777,7369,6787,6788,7369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6777,6787
154,11,11,2015,4132,587,609,207,22,3,4,2218,2222,4132,2223,2230,4132,2610,2616,4132,2619,2624,4132,-1,-1,-1,-1,-1,-1,-1,-1,-1,2230,2233
153,9,9,2561,4225,289,309,9,20,2,3,2565,2570,4225,2571,2575,4225,2859,2870,4225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2575,2577
152,3,3,7657,1623,13,19,3,6,12,2,7657,7660,1623,7673,7676,1623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7660,7672
151,3,3,1113,7076,11,15,6,4,8,2,1116,1119,7076,1127,1128,7076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1119,1127
150,10,10,8008,4822,21,41,18,20,3,2,8016,8026,4822,8039,8049,4822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8026,8030
149,12,12,4616,3279,4522,4544,4497,22,2,4,9107,9113,3279,9115,9121,3279,9148,9150,3279,9152,9160,3279,-1,-1,-1,-1,-1,-1,-1,-1,-1,9121,9123
148,1,1,7872,7263,11,13,1,2,10,2,7872,7873,7263,7884,7885,7263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7873,7883
147,2,2,6913,9756,13,16,3,3,11,2,6914,6916,9756,6928,6929,9756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6916,6928
146,10,10,5365,3720,60,78,57,18,2,3,5412,5422,3720,5433,5437,3720,5439,5443,3720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5422,5424
145,11,11,1734,9717,1927,1950,381,23,1,6,2112,2115,9717,2120,2122,9717,2123,2129,9717,3669,3677,9717,3678,3679,9717,3681,3684,9717,-1,-1,-1,2129,2130
144,10,10,5841,1924,96,117,3,21,1,3,5842,5844,1924,5847,5855,1924,5947,5958,1924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5855,5856
143,10,10,2652,9493,17,37,5,20,1,4,2656,2657,9493,2658,2667,9493,2678,2681,9493,2682,2689,9493,-1,-1,-1,-1,-1,-1,-1,-1,-1,2667,2668
142,11,11,2220,6883,3441,3464,390,23,2,4,2599,2610,6883,5667,5669,6883,5672,5675,6883,5677,5684,6883,-1,-1,-1,-1,-1,-1,-1,-1,-1,2610,2612
141,8,8,971,2518,22,39,15,17,3,3,980,986,2518,987,989,2518,1001,1010,2518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,989,992
140,1,1,9492,5074,10,12,1,2,9,2,9492,9493,5074,9503,9504,5074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9493,9502
139,1,1,4538,1269,12,15,1,3,10,2,4538,4539,1269,4551,4553,1269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4539,4549
138,3,3,2942,9252,10,15,3,5,8,2,2942,2945,9252,2955,2957,9252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2945,2953
137,10,10,1223,4766,215,236,62,21,3,2,1275,1285,4766,1448,1459,4766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1285,1288
136,1,1,9585,9804,10,14,2,4,8,2,9586,9587,9804,9596,9599,9804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9587,9596
135,11,11,4998,9236,112,132,112,20,3,2,5099,5110,9236,5121,5130,9236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5110,5113
134,1,1,1745,8454,11,13,2,2,10,2,1746,1747,8454,1757,1758,8454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1747,1757
133,11,11,9078,5327,48,70,29,22,3,4,9096,9107,5327,9121,9122,5327,9137,9143,5327,9144,9148,5327,-1,-1,-1,-1,-1,-1,-1,-1,-1,9107,9110
132,2,2,6832,27,8,12,2,4,8,2,6832,6834,27,6842,6844,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6834,6842
131,3,3,5195,7138,14,20,5,6,12,2,5197,5200,7138,5212,5215,7138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5200,5212
130,3,3,1311,3449,14,20,5,6,9,2,1313,1316,3449,1328,1331,3449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1316,1326
129,11,11,7486,4741,201,221,181,20,3,4,7665,7667,4741,7683,7684,4741,7685,7693,4741,7698,7707,4741,-1,-1,-1,-1,-1,-1,-1,-1,-1,7693,7696
128,12,12,7921,2744,3142,3164,3153,22,1,2,11062,11074,2744,11075,11085,2744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11074,11075
127,2,2,9025,4347,11,16,2,5,9,2,9025,9027,4347,9038,9041,4347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9027,9036
126,1,1,3657,6810,8,12,1,4,8,2,3657,3658,6810,3666,3669,6810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3658,3666
125,3,3,9290,9338,13,19,4,6,12,2,9291,9294,9338,9306,9309,9338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9294,9306
124,3,3,2664,9147,14,18,6,4,11,2,2667,2670,9147,2681,2682,9147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2670,2681
123,8,8,3483,4532,16,33,14,17,2,2,3489,3497,4532,3507,3516,4532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3497,3499
122,8,8,1935,7132,19,37,3,18,1,5,1937,1938,7132,1941,1944,7132,1945,1949,7132,1961,1963,7132,1964,1972,7132,-1,-1,-1,-1,-1,-1,1949,1950
121,11,11,837,7437,113,132,108,19,2,2,934,945,7437,961,969,7437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945,947
120,9,9,321,1334,17,35,21,18,3,2,333,342,1334,347,356,1334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342,345
119,8,8,2509,4040,30,48,14,18,3,2,2515,2523,4040,2547,2557,4040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2523,2527
118,2,2,2988,9849,9,12,2,3,9,2,2988,2990,9849,2999,3000,9849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2990,2999
117,2,2,5854,1490,11,14,3,3,10,2,5855,5857,1490,5867,5868,1490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5857,5867
116,2,2,4144,4968,12,17,4,5,10,2,4146,4148,4968,4158,4161,4968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4148,4158
115,1,1,2774,8656,11,13,1,2,11,2,2774,2775,8656,2786,2787,8656,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2775,2786
114,10,10,3142,9389,30,48,21,18,2,3,3161,3163,9389,3165,3173,9389,3182,3190,9389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3173,3175
113,1,1,4549,6048,10,12,2,2,9,2,4550,4551,6048,4560,4561,6048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4551,4560
112,3,3,2823,2122,10,16,3,6,10,2,2823,2826,2122,2836,2839,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2826,2836
111,8,8,2448,278,2487,2507,10,20,2,3,2450,2458,278,4934,4936,278,4945,4955,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2458,2460
110,9,9,2093,1856,1543,1564,11,21,1,4,2100,2104,1856,2107,2112,1856,3644,3648,1856,3649,3657,1856,-1,-1,-1,-1,-1,-1,-1,-1,-1,2112,2113
109,1,1,3768,1680,9,11,2,2,8,2,3769,3770,1680,3778,3779,1680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3770,3778
108,1,1,4767,1444,8,12,1,4,8,2,4767,4768,1444,4776,4779,1444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4768,4776
107,1,1,1231,2395,15,17,2,2,12,2,1232,1233,2395,1247,1248,2395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1233,1246
106,12,12,9822,1771,1868,1888,1879,20,1,2,11689,11701,1771,11702,11710,1771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11701,11702
105,2,2,9686,5136,14,19,4,5,10,2,9688,9690,5136,9702,9705,5136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9690,9700
