id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
321,1,1,7217,4752,13,15,2,2,11,2,7218,7219,4752,7231,7232,4752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7219,7231
320,9,9,6465,2112,182,202,30,20,2,4,6490,6495,2112,6497,6501,2112,6653,6654,2112,6657,6667,2112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6501,6503
319,2,2,1994,5158,11,14,2,3,11,2,1994,1996,5158,2007,2008,5158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1996,2007
318,12,12,2641,9619,2897,2919,2886,22,2,3,5526,5527,9619,5528,5539,9619,5550,5560,9619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5539,5541
317,11,11,872,3422,178,201,18,23,1,4,879,890,3422,1056,1058,3422,1060,1063,3422,1066,1073,3422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,890,891
316,3,3,8654,2911,9,14,3,5,8,2,8654,8657,2911,8666,8668,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8657,8665
315,11,11,590,7182,107,129,22,22,2,4,603,612,7182,613,615,7182,696,698,7182,710,719,7182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615,617
314,11,11,7551,5757,160,182,160,22,3,2,7700,7711,5757,7722,7733,5757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7711,7714
313,10,10,5351,5251,77,97,33,20,3,3,5378,5384,5251,5386,5390,5251,5438,5448,5251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5390,5393
312,10,10,8936,2914,15,35,9,20,2,3,8938,8945,2914,8946,8949,2914,8961,8971,2914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8949,8951
311,2,2,1194,2007,0,4,-2,4,12,2,1190,1192,2007,1196,1198,2007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1192,1195
310,3,3,2440,7674,10,15,3,5,8,2,2440,2443,7674,2453,2455,7674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2443,2451
309,10,10,4697,193,23,41,24,18,2,2,4711,4721,193,4730,4738,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4721,4723
308,2,2,8854,1067,11,16,2,5,9,3,8854,8856,1067,8866,8867,1067,8868,8870,1067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8856,8866
307,10,10,7628,4490,53,72,45,19,3,3,7663,7673,4490,7689,7691,4490,7693,7700,4490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7673,7676
306,8,8,3060,6006,25,41,13,16,2,4,3071,3073,6006,3074,3077,6006,3079,3082,6006,3093,3101,6006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3082,3084
305,8,8,4143,166,4878,4898,2,20,2,5,4144,4145,166,4148,4155,166,9026,9029,166,9031,9034,166,9035,9041,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,4155,4157
304,11,11,1852,7173,179,200,178,21,1,2,2019,2030,7173,2042,2052,7173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2030,2031
303,1,1,6161,2189,9,11,1,2,9,2,6161,6162,2189,6171,6172,2189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6162,6171
302,3,3,2476,520,11,17,3,6,11,2,2476,2479,520,2490,2493,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2479,2490
301,2,2,6197,3678,10,13,2,3,10,2,6197,6199,3678,6209,6210,3678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6199,6209
300,1,1,8292,8714,10,12,1,2,10,2,8292,8293,8714,8303,8304,8714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8293,8303
299,10,10,7337,2284,3619,3641,24,22,2,3,7351,7361,2284,10958,10961,2284,10969,10978,2284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7361,7363
298,3,3,7882,6839,14,19,1,5,12,3,7882,7883,6839,7884,7886,6839,7899,7901,6839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7886,7899
297,10,10,6318,2142,18,37,7,19,3,4,6318,6325,2142,6326,6329,2142,6344,6345,2142,6347,6355,2142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6329,6332
296,10,10,9948,5817,37,55,32,18,3,3,9970,9980,5817,9991,9993,5817,9997,10003,5817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9980,9983
295,10,10,9841,1682,40,60,27,20,1,4,9862,9868,1682,9870,9874,1682,9890,9896,1682,9897,9901,1682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9874,9875
294,12,12,6554,3624,4008,4030,4019,22,1,2,10561,10573,3624,10574,10584,3624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10573,10574
293,11,11,4416,7581,228,247,236,19,2,3,4641,4652,7581,4654,4658,7581,4659,4663,7581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4652,4654
292,2,2,3343,1154,10,14,2,4,10,2,3343,3345,1154,3355,3357,1154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3345,3355
291,3,3,1769,2829,13,17,4,4,10,2,1770,1773,2829,1785,1786,2829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1773,1784
290,2,2,9244,4630,10,14,2,4,10,2,9244,9246,4630,9256,9258,4630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9246,9256
289,2,2,5865,7405,12,16,2,4,11,2,5865,5867,7405,5879,5881,7405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5867,5879
288,2,2,2629,7330,15,19,4,4,12,2,2631,2633,7330,2646,2648,7330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2633,2646
287,2,2,6332,4317,11,15,2,4,10,2,6332,6334,4317,6345,6347,4317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6334,6345
286,3,3,8604,9029,13,19,5,6,8,2,8606,8609,9029,8620,8623,9029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8609,8617
285,1,1,8126,3200,10,14,1,4,10,2,8126,8127,3200,8137,8140,3200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8127,8137
284,10,10,652,5472,11,30,13,19,3,2,655,665,5472,673,682,5472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,665,668
283,11,11,6412,5905,20,41,19,21,3,3,6427,6431,5905,6433,6440,5905,6443,6453,5905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6440,6443
282,1,1,6718,4569,11,14,2,3,10,2,6719,6720,4569,6730,6732,4569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6720,6730
281,3,3,8358,6260,11,17,3,6,11,2,8358,8361,6260,8372,8375,6260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8361,8372
280,3,3,1723,6983,11,17,3,6,11,2,1723,1726,6983,1737,1740,6983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1726,1737
279,3,3,4130,7396,12,18,3,6,11,2,4130,4133,7396,4145,4148,7396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4133,4145
278,11,11,8097,988,142,163,129,21,2,3,8220,8226,988,8230,8235,988,8250,8260,988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8235,8237
277,11,11,3314,9103,192,213,188,21,2,3,3491,3502,9103,3516,3524,9103,3525,3527,9103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3502,3504
276,11,11,9763,5703,74,93,75,19,3,3,9832,9838,5703,9840,9845,5703,9848,9856,5703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9845,9848
275,3,3,9328,9116,16,22,6,6,11,2,9331,9334,9116,9347,9350,9116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9334,9345
274,2,2,6118,7028,14,19,4,5,9,2,6120,6122,7028,6134,6137,7028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6122,6131
273,8,8,1843,6081,89,107,21,18,1,3,1856,1864,6081,1938,1940,6081,1942,1950,6081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1864,1865
272,3,3,2235,4692,9,13,3,4,9,2,2235,2238,4692,2247,2248,4692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2238,2247
271,11,11,9288,9583,52,72,57,20,3,3,9334,9345,9583,9350,9356,9583,9357,9360,9583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9345,9348
270,9,9,954,1675,14,32,11,18,2,2,956,965,1675,977,986,1675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,968
269,10,10,6905,4352,3860,3882,15,22,2,3,6915,6920,4352,6921,6926,4352,10775,10787,4352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926,6928
268,9,9,8428,4381,56,74,36,18,1,3,8458,8464,4381,8468,8471,4381,8493,8502,4381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8471,8472
267,8,8,7060,1456,3776,3796,26,20,3,2,7078,7086,1456,10844,10856,1456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7086,7089
266,1,1,9431,128,9,12,1,3,8,2,9431,9432,128,9441,9443,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9432,9441
265,8,8,1388,6449,221,241,11,20,2,6,1396,1399,6449,1401,1406,6449,1554,1556,6449,1615,1622,6449,1625,1626,6449,1627,1629,6449,-1,-1,-1,-1,-1,-1,1406,1408
264,1,1,5107,5403,8,10,1,2,8,2,5107,5108,5403,5116,5117,5403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5108,5116
263,2,2,6587,8749,16,21,2,5,12,2,6587,6589,8749,6605,6608,8749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6589,6602
262,2,2,5886,647,9,13,3,4,8,2,5887,5889,647,5897,5899,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5889,5897
261,3,3,7674,9903,14,19,5,5,11,2,7676,7679,9903,7691,7693,9903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7679,7691
260,2,2,1084,9523,11,15,2,4,11,2,1084,1086,9523,1097,1099,9523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1086,1097
259,1,1,4469,45,13,15,2,2,10,2,4470,4471,45,4483,4484,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4471,4482
258,11,11,1518,3469,28,48,23,20,2,4,1540,1541,3469,1544,1554,3469,1556,1558,3469,1559,1566,3469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1554,1556
257,3,3,8410,3645,12,17,3,5,10,2,8410,8413,3645,8425,8427,3645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8413,8424
256,2,2,4345,8625,9,13,2,4,8,2,4345,4347,8625,4356,4358,8625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4347,4356
255,1,1,4058,7967,15,19,1,4,12,2,4058,4059,7967,4074,4077,7967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4059,4071
254,1,1,8535,5854,9,11,1,2,9,2,8535,8536,5854,8545,8546,5854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8536,8545
253,3,3,9476,8531,11,17,3,6,10,2,9476,9479,8531,9490,9493,8531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9479,9490
252,8,8,4697,4043,16,33,14,17,2,2,4703,4711,4043,4721,4730,4043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4711,4713
251,3,3,2775,5734,14,20,3,6,11,2,2775,2778,5734,2792,2795,5734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2778,2790
250,9,9,3546,1965,4203,4224,14,21,1,4,3551,3560,1965,7745,7748,1965,7759,7761,1965,7763,7770,1965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3560,3561
249,3,3,8108,7455,11,15,3,4,10,2,8108,8111,7455,8122,8123,7455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8111,8122
248,1,1,6683,9848,12,15,2,3,10,2,6684,6685,9848,6696,6698,9848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6685,6696
247,11,11,4859,5286,5264,5287,215,23,2,2,5063,5074,5286,10134,10146,5286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5074,5076
246,9,9,4262,6208,33,51,13,18,3,3,4271,4275,6208,4281,4286,6208,4304,4313,6208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4286,4289
245,3,3,8840,6925,15,21,1,6,12,3,8840,8841,6925,8842,8844,6925,8858,8861,6925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8844,8857
244,1,1,9034,2599,10,12,1,2,9,2,9034,9035,2599,9045,9046,2599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9035,9045
243,9,9,8840,7748,2662,2683,26,21,3,3,8861,8866,7748,8873,8877,7748,11511,11523,7748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8877,8880
242,2,2,4945,3660,15,20,2,5,11,2,4945,4947,3660,4962,4965,3660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4947,4958
241,2,2,9717,3653,12,15,2,3,11,2,9717,9719,3653,9731,9732,3653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9719,9731
240,8,8,4480,4890,196,215,13,19,1,2,4485,4493,4890,4684,4695,4890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4493,4494
239,2,2,1622,3131,9,14,2,5,8,2,1622,1624,3131,1633,1636,3131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1624,1633
238,11,11,4297,1248,252,273,238,21,1,4,4534,4535,1248,4537,4545,1248,4546,4548,1248,4560,4570,1248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4548,4549
237,2,2,3077,8085,11,16,2,5,9,2,3077,3079,8085,3090,3093,8085,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3079,3088
236,9,9,1171,5759,-22,-2,-13,20,1,2,1149,1158,5759,1158,1169,5759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,1158
235,1,1,1753,87,10,13,1,3,8,2,1753,1754,87,1764,1766,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1754,1763
234,11,11,3235,8062,224,245,161,21,3,4,3394,3396,8062,3412,3421,8062,3468,3470,8062,3472,3480,8062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3421,3424
233,11,11,3458,3121,70,90,80,20,1,2,3527,3538,3121,3539,3548,3121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3538,3539
232,3,3,6836,2251,14,18,5,4,12,2,6838,6841,2251,6853,6854,2251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6841,6853
231,1,1,3904,6184,10,14,1,4,10,2,3904,3905,6184,3915,3918,6184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3905,3915
230,10,10,3551,4327,71,92,27,21,3,6,3576,3578,4327,3581,3582,4327,3583,3590,4327,3612,3613,4327,3631,3634,4327,3636,3643,4327,-1,-1,-1,-1,-1,-1,3590,3593
229,2,2,6755,4757,10,13,3,3,8,2,6756,6758,4757,6767,6768,4757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6758,6767
228,1,1,73,531,10,13,1,3,10,2,73,74,531,84,86,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74,84
227,2,2,5990,2601,11,14,4,3,9,2,5992,5994,2601,6003,6004,2601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5994,6003
226,3,3,793,4426,16,21,6,5,11,2,796,799,4426,812,814,4426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,810
225,3,3,717,7579,13,17,5,4,10,2,719,722,7579,733,734,7579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,722,732
224,9,9,7453,668,17,34,17,17,3,2,7461,7470,668,7479,7487,668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7470,7473
223,2,2,3144,6758,10,13,2,3,9,2,3144,3146,6758,3156,3157,6758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3146,3156
222,12,12,2942,498,2688,2711,2689,23,2,2,5619,5631,498,5642,5653,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5631,5633
221,12,12,3110,8269,2840,2863,2844,23,3,2,5942,5954,8269,5962,5973,8269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5954,5957
220,10,10,4673,1147,12,30,11,18,3,2,4674,4684,1147,4695,4703,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4684,4687
219,8,8,9252,2990,2368,2388,8,20,3,4,9258,9260,2990,9263,9265,2990,9267,9271,2990,11628,11640,2990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9271,9274
218,1,1,4979,2310,13,15,1,2,12,2,4979,4980,2310,4993,4994,2310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4980,4993
217,2,2,6256,1715,9,12,2,3,9,2,6256,6258,1715,6267,6268,1715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6258,6267
216,12,12,2542,3997,2955,2975,2936,20,3,6,5472,5478,3997,5480,5481,3997,5485,5490,3997,5506,5508,3997,5509,5512,3997,5514,5517,3997,-1,-1,-1,-1,-1,-1,5490,5493
215,1,1,1884,1160,11,13,1,2,10,2,1884,1885,1160,1896,1897,1160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1885,1895
214,8,8,1721,6449,11,27,16,16,2,2,1729,1737,6449,1740,1748,6449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1737,1739
213,10,10,2640,9562,77,98,32,21,1,3,2662,2672,9562,2724,2725,9562,2728,2738,9562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2672,2673
212,8,8,8437,4448,60,78,21,18,2,3,8450,8458,4448,8502,8506,4448,8509,8515,4448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8458,8460
211,3,3,15,5964,4,9,4,5,11,2,16,19,5964,22,24,5964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,25
210,8,8,6472,9812,43,60,10,17,3,4,6480,6482,9812,6484,6490,9812,6517,6523,9812,6529,6532,9812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6490,6493
209,1,1,1930,53,10,12,1,2,9,2,1930,1931,53,1941,1942,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1931,1941
208,3,3,1892,9059,14,19,4,5,12,2,1893,1896,9059,1909,1911,9059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1896,1909
207,1,1,735,7108,12,14,1,2,12,2,735,736,7108,748,749,7108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,748
206,1,1,15,6636,3,7,1,4,8,2,15,16,6636,19,22,6636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,23
205,11,11,2193,2518,313,334,297,21,3,4,2487,2490,2518,2493,2501,2518,2513,2516,2518,2520,2527,2518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2501,2504
204,9,9,6979,800,119,138,51,19,3,5,7026,7030,800,7031,7036,800,7098,7101,800,7104,7107,800,7113,7117,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,7036,7039
203,3,3,2966,3054,15,21,6,6,12,2,2969,2972,3054,2984,2987,3054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2972,2984
202,1,1,6108,3657,8,12,1,4,8,2,6108,6109,3657,6117,6120,3657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6109,6117
201,2,2,1503,4601,11,16,2,5,11,2,1503,1505,4601,1516,1519,4601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1505,1516
200,3,3,2905,7638,11,15,3,4,10,2,2905,2908,7638,2919,2920,7638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2908,2919
199,1,1,1785,2327,10,12,2,2,9,2,1786,1787,2327,1796,1797,2327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1787,1796
198,2,2,4535,4295,8,11,2,3,8,2,4535,4537,4295,4545,4546,4295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4537,4545
197,11,11,6246,3275,100,119,86,19,1,5,6329,6332,3275,6334,6337,3275,6339,6344,3275,6355,6360,3275,6362,6365,3275,-1,-1,-1,-1,-1,-1,-1,-1,-1,6344,6346
196,12,12,6424,9430,4094,4114,4105,20,1,2,10517,10529,9430,10530,10538,9430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10529,10530
195,1,1,9356,7960,10,13,1,3,9,2,9356,9357,7960,9367,9369,7960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9357,9367
194,1,1,5697,6507,8,10,1,2,8,2,5697,5698,6507,5706,5707,6507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5698,5706
193,2,2,9425,8463,16,21,2,5,10,2,9425,9427,8463,9443,9446,8463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9427,9438
192,2,2,4958,6813,10,14,2,4,9,2,4958,4960,6813,4970,4972,6813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4960,4970
191,9,9,6110,4605,48,68,7,20,2,4,6112,6117,4605,6122,6126,4605,6166,6171,4605,6172,6178,4605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6126,6128
190,8,8,2622,3053,22,39,7,17,3,4,2627,2629,3053,2633,2636,3053,2638,2641,3053,2652,2661,3053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2641,2644
189,3,3,3276,4295,15,21,3,6,11,2,3276,3279,4295,3294,3297,4295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3279,3291
188,3,3,3455,138,12,17,4,5,11,2,3456,3459,138,3470,3472,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3459,3470
187,3,3,5371,7550,16,21,7,5,10,2,5375,5378,7550,5390,5392,7550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5378,5389
186,8,8,7767,1943,20,36,4,16,2,4,7770,7771,1943,7773,7775,1943,7778,7783,1943,7795,7803,1943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7783,7786
