id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,io start 0,io end 0
466,2,2,5027,9860,8,11,2,3,8,2,5027,5029,9860,5037,5038,9860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5029,5037
465,12,12,2524,9272,3417,3438,3414,21,1,6,5931,5938,9272,5940,5941,9272,5944,5948,9272,5949,5950,9272,5952,5954,9272,5956,5962,9272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5948,5949
464,1,1,1186,1752,12,15,1,3,11,2,1186,1187,1752,1199,1201,1752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1187,1199
463,10,10,1237,5925,87,105,85,18,1,2,1312,1322,5925,1334,1342,5925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1322,1323
462,9,9,9988,227,33,52,13,19,3,3,9996,10001,227,10003,10007,227,10030,10040,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10007,10010
461,1,1,5338,3905,14,18,2,4,9,2,5339,5340,3905,5353,5356,3905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5340,5349
460,12,12,197,4922,-30,-6,-18,24,3,2,167,179,4922,179,191,4922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,179,181
459,8,8,7077,3584,16,32,12,16,3,3,7081,7089,3584,7100,7106,3584,7107,7109,3584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7089,7092
458,12,12,4861,9436,5502,5522,5513,20,1,2,10362,10374,9436,10375,10383,9436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10374,10375
457,8,8,1343,3583,133,152,17,19,1,2,1352,1360,3583,1484,1495,3583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1360,1361
456,3,3,8484,9908,12,17,3,5,12,2,8484,8487,9908,8499,8501,9908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8487,8499
455,2,2,2569,413,10,14,2,4,8,2,2569,2571,413,2581,2583,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2571,2579
454,2,2,9631,7053,17,21,5,4,12,2,9634,9636,7053,9650,9652,7053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9636,9649
453,2,2,4,2345,10,15,2,5,12,2,4,6,2345,16,19,2345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,14
452,1,1,9303,4220,9,12,1,3,9,2,9303,9304,4220,9313,9315,4220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9304,9313
451,1,1,9571,7503,12,14,1,2,12,2,9571,9572,7503,9584,9585,7503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9572,9584
450,10,10,7043,2779,3913,3935,52,22,1,4,7089,7095,2779,7096,7100,2779,10958,10961,2779,10969,10978,2779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7100,7101
449,9,9,2695,5305,3354,3375,26,21,1,2,2712,2721,5305,6058,6070,5305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2721,2722
448,12,12,8703,2168,3131,3155,2661,24,2,2,11352,11364,2168,11846,11858,2168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11364,11366
447,2,2,4653,8746,15,20,2,5,9,2,4653,4655,8746,4670,4673,8746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4655,4664
446,3,3,7836,3100,8,14,3,6,8,2,7836,7839,3100,7847,7850,3100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7839,7847
445,1,1,2639,6939,9,12,1,3,8,2,2639,2640,6939,2649,2651,6939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2640,2649
444,1,1,8422,1889,11,15,2,4,8,2,8423,8424,1889,8434,8437,1889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8424,8432
443,11,11,8833,6541,2572,2595,65,23,2,3,8887,8898,6541,11408,11411,6541,11419,11428,6541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8898,8900
442,3,3,3199,9616,8,13,3,5,8,2,3199,3202,9616,3210,3212,9616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3202,3210
441,8,8,6127,7116,4569,4589,13,20,3,5,6137,6140,7116,6141,6143,7116,6147,6150,7116,10696,10698,7116,10706,10716,7116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6150,6153
440,3,3,596,8041,-15,-11,-12,4,12,2,581,584,8041,584,585,8041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584,595
439,9,9,6092,6843,4559,4580,11,21,3,2,6094,6103,6843,10660,10672,6843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6103,6106
438,3,3,2078,6299,15,21,6,6,12,2,2081,2084,6299,2096,2099,6299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2084,2096
437,9,9,8562,9082,47,66,15,19,1,4,8574,8577,9082,8580,8586,9082,8600,8601,9082,8619,8628,9082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8586,8587
436,3,3,2688,9702,9,13,3,4,8,2,2688,2691,9702,2700,2701,9702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2691,2699
435,9,9,9832,3953,1864,1885,25,21,3,2,9848,9857,3953,11705,11717,3953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9857,9860
434,1,1,422,4461,-80,-77,-79,3,10,2,342,343,4461,343,345,4461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,352
433,10,10,5825,6271,46,67,17,21,3,4,5832,5842,6271,5864,5865,6271,5879,5882,6271,5885,5892,6271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5842,5845
432,10,10,6461,7967,84,105,12,21,2,4,6463,6473,7967,6550,6551,7967,6553,6554,7967,6557,6566,7967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6473,6475
431,10,10,3897,822,6186,6208,29,22,1,4,3921,3926,822,3927,3928,822,3931,3935,822,10093,10105,822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3935,3936
430,9,9,609,3289,31,49,13,18,3,3,619,622,3289,625,631,3289,649,658,3289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631,634
429,3,3,746,942,10,15,3,5,10,2,746,749,942,759,761,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,749,759
428,8,8,8485,4071,2811,2831,11,20,1,3,8494,8496,4071,8501,8507,4071,11304,11316,4071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8507,8508
427,1,1,4314,7834,12,14,1,2,11,2,4314,4315,7834,4327,4328,7834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4315,4327
426,10,10,1051,5852,1343,1365,7,22,2,5,1057,1058,5852,1059,1068,5852,2397,2404,5852,2409,2410,5852,2412,2416,5852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1068,1070
425,12,12,8770,8174,2595,2615,2606,20,1,2,11364,11376,8174,11377,11385,8174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11376,11377
424,12,12,5314,6834,6460,6484,5182,24,1,2,10484,10496,6834,11786,11798,6834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10496,10497
423,12,12,4741,7136,5590,5611,5600,21,2,2,10329,10341,7136,10343,10352,7136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10341,10343
422,11,11,6439,2301,150,172,76,22,3,4,6504,6515,2301,6595,6600,2301,6603,6605,2301,6607,6611,2301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6515,6518
421,10,10,1220,4698,1779,1801,89,22,1,2,1299,1309,4698,3009,3021,4698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1309,1310
420,8,8,4197,2620,70,87,14,17,1,5,4210,4211,2620,4212,4215,2620,4216,4220,2620,4274,4276,2620,4277,4284,2620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4220,4221
419,2,2,4204,5278,9,12,2,3,8,2,4204,4206,5278,4215,4216,5278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4206,4215
418,1,1,8328,1388,13,16,1,3,12,2,8328,8329,1388,8342,8344,1388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8329,8341
417,11,11,2421,6698,90,110,54,20,3,4,2474,2475,6698,2501,2502,6698,2504,2513,6698,2522,2531,6698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2513,2516
416,3,3,3487,8013,14,18,3,4,12,2,3487,3490,8013,3504,3505,8013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3490,3503
415,10,10,8811,1337,36,56,14,20,3,4,8815,8825,1337,8853,8854,1337,8857,8863,1337,8864,8867,1337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8825,8828
414,1,1,8314,8992,14,18,1,4,11,2,8314,8315,8992,8329,8332,8992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8315,8328
413,3,3,4106,9742,19,24,8,5,12,2,4111,4114,9742,4128,4130,9742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4114,4128
412,2,2,6220,409,12,16,2,4,11,2,6220,6222,409,6234,6236,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6222,6234
411,3,3,5357,4247,12,16,3,4,11,2,5357,5360,4247,5372,5373,4247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5360,5372
410,10,10,5593,3349,21,40,22,19,2,2,5605,5615,3349,5624,5633,3349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5615,5617
409,12,12,5593,1345,4987,5009,4987,22,2,2,10568,10580,1345,10592,10602,1345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10580,10582
408,10,10,7447,8993,222,243,9,21,2,4,7453,7456,8993,7462,7469,8993,7654,7655,8993,7680,7690,8993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7469,7472
407,11,11,2762,9784,77,98,63,21,1,5,2824,2825,9784,2834,2840,9784,2842,2846,9784,2847,2852,9784,2855,2860,9784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2846,2847
406,10,10,2417,8851,51,69,55,18,3,2,2462,2472,8851,2478,2486,8851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2472,2475
405,2,2,8595,7521,8,12,2,4,8,2,8595,8597,7521,8605,8607,7521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8597,8605
404,11,11,4046,7813,286,307,45,21,1,2,4080,4091,7813,4343,4353,7813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4091,4092
403,1,1,2047,396,8,11,1,3,8,2,2047,2048,396,2056,2058,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2048,2056
402,10,10,3057,3790,38,56,24,18,2,5,3079,3081,3790,3087,3088,3790,3090,3091,3790,3096,3102,3790,3105,3113,3790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3102,3105
401,3,3,9986,2978,12,17,5,5,9,2,9988,9991,2978,10001,10003,2978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9991,10001
400,1,1,1410,6683,14,16,2,2,12,2,1411,1412,6683,1425,1426,6683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1412,1425
399,2,2,8996,514,9,12,2,3,8,2,8996,8998,514,9007,9008,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8998,9007
398,2,2,7122,1081,9,13,2,4,8,2,7122,7124,1081,7133,7135,1081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7124,7132
397,3,3,5663,4272,13,18,3,5,12,2,5663,5666,4272,5679,5681,4272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5666,5679
396,10,10,2360,7647,3187,3209,4,22,2,5,2360,2364,7647,2370,2371,7647,2373,2378,7647,5555,5557,7647,5559,5569,7647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2378,2380
395,3,3,5087,9343,14,19,5,5,12,2,5089,5092,9343,5104,5106,9343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5092,5104
394,2,2,3444,2100,14,18,3,4,12,2,3445,3447,2100,3460,3462,2100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3447,3460
393,9,9,5978,9470,9,26,6,17,2,3,5983,5984,9470,5985,5993,9470,5996,6004,9470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5993,5996
392,11,11,2070,9807,213,233,206,20,3,5,2275,2276,9807,2278,2285,9807,2286,2289,9807,2292,2298,9807,2300,2303,9807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2289,2292
391,2,2,3036,7664,10,13,2,3,10,2,3036,3038,7664,3048,3049,7664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3038,3048
390,11,11,7161,7487,31,50,24,19,3,4,7184,7185,7487,7188,7191,7487,7193,7200,7487,7203,7211,7487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7200,7203
389,2,2,9423,5178,15,18,4,3,12,2,9425,9427,5178,9440,9441,5178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9427,9440
388,12,12,804,3958,1114,1135,1118,21,3,2,1910,1922,3958,1930,1939,3958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1922,1925
387,12,12,5272,7730,6490,6514,5212,24,2,2,10472,10484,7730,11774,11786,7730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10484,10486
386,2,2,6554,5679,10,13,3,3,9,2,6555,6557,5679,6566,6567,5679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6557,6566
385,11,11,7681,2221,184,205,155,21,1,4,7829,7836,2221,7839,7843,2221,7874,7879,2221,7881,7886,2221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7843,7844
384,8,8,4126,6850,52,69,24,17,1,3,4146,4150,6850,4151,4155,6850,4186,4195,6850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4155,4156
383,11,11,3058,5396,72,92,45,20,2,5,3102,3103,5396,3104,3105,5396,3113,3122,5396,3136,3138,5396,3143,3150,5396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3122,3124
382,3,3,5852,5648,12,17,6,5,9,2,5855,5858,5648,5867,5869,5648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5858,5867
381,2,2,5161,8212,14,19,4,5,11,2,5163,5165,8212,5177,5180,8212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5165,5177
380,12,12,7344,7596,3680,3700,3673,20,2,3,11014,11017,7596,11025,11034,7596,11036,11044,7596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11034,11036
379,8,8,499,9338,-90,-70,-82,20,1,2,409,417,9338,417,429,9338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417,417
378,1,1,8239,1291,13,16,1,3,12,2,8239,8240,1291,8253,8255,1291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8240,8252
377,3,3,9971,9509,11,17,5,6,9,2,9973,9976,9509,9985,9988,9509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9976,9985
376,3,3,5105,9406,17,23,7,6,11,2,5109,5112,9406,5125,5128,9406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5112,5124
375,8,8,6526,622,36,54,14,18,2,5,6538,6540,622,6543,6547,622,6548,6550,622,6567,6568,622,6571,6580,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6550,6552
374,8,8,4528,3073,5781,5801,15,20,2,3,4541,4543,3073,4547,4553,3073,10317,10329,3073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4553,4555
373,1,1,2163,2984,8,11,1,3,8,2,2163,2164,2984,2172,2174,2984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2164,2172
372,9,9,5046,2530,24,43,8,19,2,4,5050,5054,2530,5055,5060,2530,5078,5081,2530,5082,5089,2530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5060,5062
371,11,11,3369,4834,98,118,61,20,1,11,3428,3430,4834,3431,3433,4834,3436,3438,4834,3440,3445,4834,3450,3451,4834,3459,3460,4834,3462,3463,4834,3474,3475,4834,3478,3479,4834,3482,3484,4834,3485,3487,4834,3445,3446
370,9,9,9078,6522,11,29,14,18,2,3,9083,9092,6522,9095,9099,6522,9102,9107,6522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9092,9094
369,11,11,7175,8024,130,151,116,21,3,6,7282,7291,8024,7292,7294,8024,7305,7306,8024,7308,7312,8024,7320,7321,8024,7322,7326,8024,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7294,7297
368,3,3,7772,6113,13,19,6,6,10,2,7775,7778,6113,7788,7791,6113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7778,7788
367,2,2,2558,8781,11,16,3,5,9,2,2559,2561,8781,2571,2574,8781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2561,2571
366,2,2,5732,276,8,13,2,5,8,2,5732,5734,276,5742,5745,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5734,5742
365,2,2,4667,8646,11,15,2,4,8,2,4667,4669,8646,4680,4682,8646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4669,4678
364,1,1,44,4184,8,10,1,2,8,2,44,45,4184,53,54,4184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,53
363,3,3,7582,3730,12,18,5,6,9,2,7584,7587,3730,7597,7600,3730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7587,7597
362,1,1,3354,9985,10,14,1,4,9,2,3354,3355,9985,3365,3368,9985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3355,3364
361,9,9,2860,4951,1,18,9,17,1,2,2860,2869,4951,2870,2878,4951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2869,2870
360,8,8,6343,9918,101,120,18,19,2,2,6353,6361,9918,6452,6463,9918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6361,6363
