id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
181,3,3,3977,0,21,26,10,5,8,2,I/O,3986,3989,10,4001,4003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3989,3997
180,9,9,5075,0,100,120,2,20,2,3,CPU,5076,5085,55,5184,5194,5,5194,5195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5085,5088
179,2,2,7191,0,19,24,5,5,8,2,I/O,7195,7197,15,7212,7215,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7197,7205
178,12,12,990,0,669,690,662,21,3,3,CPU,1651,1656,35,1656,1663,45,1671,1680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1663,1666
177,12,12,331,0,487,507,479,20,1,3,CPU,809,814,35,814,821,40,830,838,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,821,822
176,2,2,561,0,22,27,9,5,9,2,I/O,569,571,15,585,588,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571,580
175,8,8,5519,0,9,25,1,16,2,2,CPU,5519,5527,40,5536,5544,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5527,5529
174,3,3,6335,0,12,17,4,5,8,2,I/O,6338,6341,10,6350,6352,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6341,6349
173,3,3,9849,0,13,18,2,5,9,2,I/O,9850,9853,10,9865,9867,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9853,9862
172,1,1,9764,0,16,20,2,4,12,2,I/O,9765,9766,15,9781,9784,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9766,9779
171,3,3,1549,0,24,30,13,6,10,2,I/O,1561,1564,15,1576,1579,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1564,1574
170,2,2,8733,0,24,29,12,5,10,2,I/O,8744,8746,15,8759,8762,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8746,8756
169,2,2,6307,0,14,17,5,3,9,2,I/O,6311,6313,5,6323,6324,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6313,6323
168,2,2,3696,0,28,32,7,4,12,2,I/O,3702,3704,10,3726,3728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3704,3716
167,12,12,6039,0,4756,4780,4745,24,3,4,CPU,10783,10788,35,10788,10795,60,10807,10812,35,10812,10819,0,-1,-1,-1,-1,-1,-1,10795,10798
166,12,12,7672,0,3633,3655,3622,22,1,3,CPU,11293,11298,35,11298,11305,50,11317,11327,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11305,11306
165,3,3,7102,0,14,20,6,6,8,2,I/O,7107,7110,15,7119,7122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7110,7118
164,1,1,9566,0,11,14,1,3,8,2,I/O,9566,9567,10,9578,9580,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9567,9575
163,8,8,9325,0,2503,2523,35,20,3,3,CPU,9359,9367,60,11836,11841,35,11841,11848,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9367,9370
162,8,8,5825,0,17,34,7,17,3,2,CPU,5831,5839,45,5850,5859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5839,5842
161,8,8,4515,0,28,46,5,18,1,2,CPU,4519,4527,50,4551,4561,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4527,4528
160,10,10,4626,0,31,51,21,20,2,2,CPU,4646,4656,50,4667,4677,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4656,4658
159,10,10,6483,0,4494,4516,8,22,3,3,CPU,6490,6500,60,10987,10992,35,10992,10999,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6500,6504
158,12,12,4818,0,5587,5609,5576,22,1,3,CPU,10393,10398,35,10398,10405,50,10417,10427,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10405,10406
157,2,2,4661,0,19,24,2,5,8,2,I/O,4662,4664,15,4682,4685,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4664,4672
156,3,3,4889,0,12,16,4,4,8,2,I/O,4892,4895,5,4904,4905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4895,4904
155,1,1,7703,0,20,24,3,4,12,2,I/O,7705,7706,15,7724,7727,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7706,7719
154,11,11,860,0,13,35,3,22,3,4,CPU,862,872,5,872,873,55,884,894,5,894,895,0,-1,-1,-1,-1,-1,-1,873,876
153,3,3,1628,0,15,21,5,6,9,2,I/O,1632,1635,15,1646,1649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1635,1644
152,2,2,6441,0,18,23,5,5,11,2,I/O,6445,6447,15,6461,6464,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6447,6459
151,9,9,5520,0,194,214,8,20,1,3,CPU,5527,5536,55,5723,5733,5,5733,5734,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5536,5537
150,8,8,3351,0,54,72,1,18,2,2,CPU,3351,3359,50,3413,3423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3359,3361
149,12,12,5004,0,5447,5471,5436,24,1,4,CPU,10439,10444,35,10444,10451,60,10463,10468,35,10468,10475,0,-1,-1,-1,-1,-1,-1,10451,10452
148,3,3,2143,0,23,27,4,4,12,2,I/O,2146,2149,5,2169,2170,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2149,2162
147,12,12,2059,0,3879,3902,3860,23,2,4,CPU,5918,5923,35,5927,5934,55,5950,5960,5,5960,5961,0,-1,-1,-1,-1,-1,-1,5934,5936
146,8,8,2851,0,4388,4408,3,20,2,3,CPU,2853,2861,60,7244,7249,35,7252,7259,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2861,2863
145,1,1,8108,0,19,22,2,3,9,2,I/O,8109,8110,10,8128,8130,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8110,8119
144,3,3,1190,0,25,30,6,5,9,2,I/O,1195,1198,10,1218,1220,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1198,1207
143,2,2,9865,0,19,22,3,3,8,2,I/O,9867,9869,5,9886,9887,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9869,9877
142,1,1,6110,0,12,14,2,2,8,2,I/O,6111,6112,5,6123,6124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6112,6121
141,1,1,487,0,23,25,11,2,11,2,I/O,497,498,5,511,512,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,498,509
140,2,2,8990,0,16,21,9,5,8,2,I/O,8998,9000,15,9008,9011,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9000,9008
139,1,1,2557,0,18,22,4,4,10,2,I/O,2560,2561,15,2576,2579,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2561,2571
138,12,12,9996,0,2096,2120,2085,24,2,4,CPU,12080,12085,35,12085,12092,60,12104,12109,35,12109,12116,0,-1,-1,-1,-1,-1,-1,12092,12094
137,3,3,1376,0,14,18,2,4,12,2,I/O,1377,1380,5,1393,1394,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1380,1392
136,1,1,1527,0,13,15,3,2,9,2,I/O,1529,1530,5,1541,1542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1530,1540
135,3,3,3078,0,19,24,3,5,11,2,I/O,3080,3083,10,3100,3102,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3083,3094
134,1,1,967,0,10,13,3,3,8,2,I/O,969,970,10,978,980,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,970,978
133,8,8,5742,0,15,31,8,16,3,2,CPU,5749,5757,40,5765,5773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5757,5760
132,11,11,7322,0,106,126,79,20,3,3,CPU,7400,7410,5,7410,7411,45,7439,7448,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7411,7414
131,3,3,5293,0,13,18,2,5,8,2,I/O,5294,5297,10,5309,5311,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5297,5305
130,12,12,559,0,938,958,936,20,2,3,CPU,1494,1499,35,1499,1506,40,1509,1517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1506,1508
129,10,10,1208,0,25,45,22,20,1,2,CPU,1229,1239,50,1243,1253,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1239,1240
128,3,3,2830,0,15,20,7,5,8,2,I/O,2836,2839,10,2848,2850,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2839,2848
127,11,11,8785,0,171,192,161,21,1,3,CPU,8945,8955,5,8955,8956,50,8967,8977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8956,8957
126,12,12,1223,0,617,637,607,20,3,3,CPU,1829,1834,35,1834,1841,40,1852,1860,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1841,1844
125,2,2,4569,0,26,29,11,3,12,2,I/O,4579,4581,5,4597,4598,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4581,4593
124,11,11,5985,0,4775,4798,78,23,3,4,CPU,6062,6072,5,6072,6073,60,10771,10776,35,10776,10783,0,-1,-1,-1,-1,-1,-1,6073,6076
123,3,3,7516,0,17,22,8,5,8,2,I/O,7523,7526,10,7536,7538,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7526,7534
122,12,12,9081,0,2708,2731,2697,23,1,4,CPU,11777,11782,35,11782,11789,55,11801,11811,5,11811,11812,0,-1,-1,-1,-1,-1,-1,11789,11790
121,3,3,3822,0,19,25,2,6,9,2,I/O,3823,3826,15,3844,3847,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3826,3835
120,8,8,3825,0,14,31,2,17,3,2,CPU,3826,3834,45,3847,3856,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3834,3838
119,8,8,84,0,1,20,1,19,1,5,CPU,84,89,15,89,92,55,93,98,30,98,103,5,103,104,0,-1,-1,-1,92,92
118,3,3,4545,0,15,20,4,5,11,2,I/O,4548,4551,10,4563,4565,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4551,4563
117,12,12,9386,0,2496,2520,2485,24,1,4,CPU,11870,11875,35,11875,11882,60,11894,11899,35,11899,11906,0,-1,-1,-1,-1,-1,-1,11882,11883
116,11,11,2647,0,504,524,488,20,2,3,CPU,3134,3144,5,3144,3145,45,3162,3171,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3145,3147
115,11,11,3238,0,458,477,451,19,3,3,CPU,3688,3698,5,3698,3699,40,3707,3715,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3699,3703
114,12,12,8119,0,3352,3374,3344,22,3,3,CPU,11462,11467,35,11467,11474,50,11483,11493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11474,11477
113,9,9,7851,0,418,438,13,20,3,3,CPU,7863,7872,55,8278,8288,5,8288,8289,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7872,7875
112,3,3,5423,0,23,28,6,5,9,2,I/O,5428,5431,10,5449,5451,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5431,5441
111,1,1,9802,0,17,21,5,4,10,2,I/O,9806,9807,15,9820,9823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9807,9817
110,12,12,6208,0,4667,4690,4656,23,3,4,CPU,10863,10868,35,10868,10875,55,10887,10897,5,10897,10898,0,-1,-1,-1,-1,-1,-1,10875,10878
109,2,2,3970,0,12,16,2,4,9,2,I/O,3971,3973,10,3984,3986,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3973,3982
108,8,8,2729,0,12,28,10,16,2,2,CPU,2738,2746,40,2749,2757,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2746,2748
107,11,11,6778,0,31,51,24,20,1,3,CPU,6801,6811,5,6811,6812,45,6820,6829,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6812,6813
106,3,3,3140,0,15,20,6,5,8,2,I/O,3145,3148,10,3158,3160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3148,3156
105,1,1,6902,0,16,19,1,3,9,2,I/O,6902,6903,10,6919,6921,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6903,6913
104,1,1,5236,0,21,24,3,3,11,2,I/O,5238,5239,10,5258,5260,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5239,5251
103,8,8,6170,0,13,31,8,18,3,2,CPU,6177,6185,50,6191,6201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6185,6189
102,10,10,4060,0,6155,6177,24,22,2,3,CPU,4083,4093,60,10225,10230,35,10230,10237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4093,4095
101,3,3,4274,0,18,23,7,5,11,2,I/O,4280,4283,10,4295,4297,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4283,4294
100,3,3,3023,0,17,22,4,5,10,2,I/O,3026,3029,10,3043,3045,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3029,3040
99,3,3,8697,0,20,24,7,4,9,2,I/O,8703,8706,5,8720,8721,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8706,8715
98,8,8,9077,0,20,37,11,17,2,2,CPU,9087,9095,45,9105,9114,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9095,9097
97,12,12,2625,0,3973,3996,3969,23,2,4,CPU,6593,6598,35,6598,6605,55,6610,6620,5,6620,6621,0,-1,-1,-1,-1,-1,-1,6605,6607
96,1,1,9930,0,19,23,8,4,10,2,I/O,9937,9938,15,9950,9953,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9938,9948
95,9,9,7018,0,49,69,29,20,3,3,CPU,7046,7055,55,7076,7086,5,7086,7087,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7055,7058
94,8,8,213,0,12,30,12,18,1,2,CPU,224,232,50,233,243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,233
93,1,1,5935,0,25,27,5,2,12,2,I/O,5939,5940,5,5961,5962,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5940,5952
92,9,9,784,0,771,792,7,21,2,3,CPU,790,799,60,1564,1569,35,1569,1576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,799,801
91,12,12,3925,0,6255,6276,6244,21,1,3,CPU,10168,10173,35,10173,10180,45,10192,10201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10180,10181
90,8,8,8706,0,150,169,18,19,2,3,CPU,8723,8731,55,8864,8874,5,8874,8875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8731,8733
89,1,1,5362,0,18,21,5,3,8,2,I/O,5366,5367,10,5381,5383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5367,5376
88,1,1,1148,0,20,23,8,3,12,2,I/O,1155,1156,10,1169,1171,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1156,1169
87,11,11,1140,0,69,89,67,20,1,3,CPU,1206,1216,5,1216,1217,45,1220,1229,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1217,1218
86,8,8,2147,0,83,102,3,19,2,3,CPU,2149,2157,55,2238,2248,5,2248,2249,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2157,2159
85,12,12,3191,0,6233,6256,6231,23,1,4,CPU,9421,9426,35,9426,9433,55,9436,9446,5,9446,9447,0,-1,-1,-1,-1,-1,-1,9433,9434
84,8,8,970,0,20,38,11,18,2,2,CPU,980,988,50,998,1008,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,988,990
83,10,10,7077,0,35,55,11,20,1,2,CPU,7087,7097,50,7122,7132,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7097,7098
82,3,3,2574,0,18,23,7,5,9,2,I/O,2580,2583,10,2595,2597,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2583,2593
81,2,2,7465,0,20,23,6,3,8,2,I/O,7470,7472,5,7487,7488,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7472,7481
80,2,2,1838,0,20,23,4,3,10,2,I/O,1841,1843,5,1860,1861,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1843,1854
79,12,12,7646,0,3647,3671,3636,24,1,4,CPU,11281,11286,35,11286,11293,60,11305,11310,35,11310,11317,0,-1,-1,-1,-1,-1,-1,11293,11294
78,2,2,1803,0,16,19,4,3,10,2,I/O,1806,1808,5,1821,1822,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1808,1818
77,1,1,2142,0,14,17,2,3,8,2,I/O,2143,2144,10,2157,2159,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2144,2152
76,3,3,6905,0,13,18,3,5,10,2,I/O,6907,6910,10,6921,6923,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6910,6921
75,9,9,5711,0,170,190,1,20,3,3,CPU,5711,5720,55,5890,5900,5,5900,5901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5720,5723
74,8,8,1717,0,46,65,27,19,1,3,CPU,1743,1751,55,1771,1781,5,1781,1782,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1751,1752
73,1,1,1882,0,18,21,3,3,12,2,I/O,1884,1885,10,1901,1903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1885,1898
72,8,8,6325,0,19,35,17,16,1,2,CPU,6341,6349,40,6352,6360,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6349,6350
71,11,11,7683,0,533,554,528,21,3,3,CPU,8210,8220,5,8220,8221,50,8227,8237,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8221,8224
70,10,10,2137,0,64,83,52,19,1,2,CPU,2188,2198,45,2211,2220,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2198,2199
69,3,3,5335,0,16,20,7,4,8,2,I/O,5341,5344,5,5354,5355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5344,5353
68,11,11,8578,0,237,259,235,22,1,4,CPU,8812,8822,5,8822,8823,55,8826,8836,5,8836,8837,0,-1,-1,-1,-1,-1,-1,8823,8824
67,12,12,4092,0,6165,6188,6154,23,1,4,CPU,10245,10250,35,10250,10257,55,10269,10279,5,10279,10280,0,-1,-1,-1,-1,-1,-1,10257,10258
66,12,12,1697,0,2676,2696,2668,20,3,3,CPU,4364,4369,35,4369,4376,40,4385,4393,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4376,4379
65,11,11,207,0,85,106,61,21,1,3,CPU,267,272,30,275,281,50,303,313,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,281,282
64,12,12,8573,0,3066,3090,3055,24,1,4,CPU,11627,11632,35,11632,11639,60,11651,11656,35,11656,11663,0,-1,-1,-1,-1,-1,-1,11639,11640
63,2,2,3023,0,16,20,2,4,8,2,I/O,3024,3026,10,3041,3043,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3026,3035
62,2,2,2220,0,14,18,2,4,8,2,I/O,2221,2223,10,2236,2238,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2223,2231
61,1,1,9830,0,13,15,2,2,11,2,I/O,9831,9832,5,9844,9845,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9832,9843
60,1,1,2093,0,21,24,6,3,12,2,I/O,2098,2099,10,2115,2117,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2099,2112
59,12,12,5797,0,4871,4895,4860,24,2,4,CPU,10656,10661,35,10661,10668,60,10680,10685,35,10685,10692,0,-1,-1,-1,-1,-1,-1,10668,10670
58,1,1,685,0,21,24,9,3,8,2,I/O,693,694,10,707,709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694,703
57,10,10,7601,0,95,115,69,20,3,2,CPU,7669,7679,50,7706,7716,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7679,7682
56,2,2,5687,0,18,23,5,5,10,2,I/O,5691,5693,15,5707,5710,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5693,5703
55,1,1,3737,0,14,18,3,4,10,2,I/O,3739,3740,15,3752,3755,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3740,3750
54,11,11,3153,0,6227,6250,444,23,2,4,CPU,3596,3606,5,3606,3607,60,9391,9396,35,9396,9403,0,-1,-1,-1,-1,-1,-1,3607,3609
53,11,11,8420,0,250,270,249,20,1,3,CPU,8668,8678,5,8678,8679,45,8681,8690,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8679,8680
52,3,3,4255,0,19,25,4,6,11,2,I/O,4258,4261,15,4277,4280,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4261,4273
51,9,9,4451,0,26,44,3,18,3,2,CPU,4453,4462,45,4486,4495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4462,4465
50,12,12,1995,0,3027,3050,2992,23,2,4,CPU,4986,4991,35,4991,4998,55,5034,5044,5,5044,5045,0,-1,-1,-1,-1,-1,-1,4998,5000
49,9,9,2685,0,81,99,73,18,1,2,CPU,2757,2766,45,2775,2784,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2766,2767
48,8,8,7430,0,155,173,1,18,3,2,CPU,7430,7438,50,7593,7603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7438,7441
47,1,1,5619,0,9,12,1,3,9,2,I/O,5619,5620,10,5629,5631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5620,5629
46,8,8,9030,0,13,32,4,19,1,3,CPU,9033,9041,55,9051,9061,5,9061,9062,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9041,9042
45,3,3,270,0,20,25,3,5,10,2,I/O,272,275,10,293,295,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,275,285
44,12,12,5807,0,4897,4919,4886,22,2,3,CPU,10692,10697,35,10697,10704,50,10716,10726,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10704,10706
43,2,2,1329,0,14,19,6,5,8,2,I/O,1334,1336,15,1345,1348,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1336,1345
42,10,10,6916,0,30,49,29,19,1,2,CPU,6944,6954,45,6956,6965,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6954,6955
41,1,1,8156,0,20,24,8,4,8,2,I/O,8163,8164,15,8177,8180,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8164,8173
40,3,3,276,0,18,23,6,5,11,2,I/O,281,284,10,297,299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,284,296
39,1,1,947,0,16,19,5,3,10,2,I/O,951,952,10,964,966,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952,962
38,8,8,6998,0,49,67,5,18,1,2,CPU,7002,7010,50,7055,7065,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7010,7011
37,3,3,3788,0,20,24,10,4,9,2,I/O,3797,3800,5,3811,3812,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3800,3809
36,11,11,6882,0,4188,4211,108,23,2,4,CPU,6989,6999,5,6999,7000,60,11081,11086,35,11086,11093,0,-1,-1,-1,-1,-1,-1,7000,7002
35,9,9,5532,0,34,53,13,19,3,2,CPU,5544,5553,50,5575,5585,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5553,5556
34,12,12,1105,0,771,793,712,22,1,3,CPU,1816,1821,35,1822,1829,50,1888,1898,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1829,1830
33,12,12,6435,0,4529,4552,4520,23,1,4,CPU,10954,10959,35,10959,10966,55,10976,10986,5,10986,10987,0,-1,-1,-1,-1,-1,-1,10966,10967
32,2,2,7628,0,27,32,8,5,12,2,I/O,7635,7637,15,7657,7660,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7637,7649
31,1,1,9609,0,16,19,1,3,10,2,I/O,9609,9610,10,9626,9628,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9610,9621
30,1,1,6183,0,17,20,3,3,8,2,I/O,6185,6186,10,6201,6203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6186,6195
29,2,2,7869,0,15,19,6,4,9,2,I/O,7874,7876,10,7886,7888,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7876,7885
28,3,3,176,0,17,22,5,5,11,2,I/O,180,183,10,196,198,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,195
27,1,1,4198,0,13,15,2,2,12,2,I/O,4199,4200,5,4212,4213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4200,4212
26,2,2,9697,0,12,15,2,3,9,2,I/O,9698,9700,5,9711,9712,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9700,9709
25,8,8,8259,0,389,408,11,19,2,3,CPU,8269,8277,55,8656,8666,5,8666,8667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8277,8279
24,12,12,6905,0,4211,4235,4201,24,1,4,CPU,11105,11110,35,11110,11117,60,11128,11133,35,11133,11140,0,-1,-1,-1,-1,-1,-1,11117,11118
23,2,2,6568,0,17,21,3,4,10,2,I/O,6570,6572,10,6587,6589,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6572,6582
22,11,11,7302,0,15,36,6,21,2,3,CPU,7307,7317,5,7317,7318,50,7328,7338,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7318,7320
21,10,10,6180,0,4653,4675,24,22,2,3,CPU,6203,6213,60,10843,10848,35,10848,10855,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6213,6215
20,2,2,8998,0,18,21,3,3,10,2,I/O,9000,9002,5,9018,9019,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9002,9013
19,2,2,7614,0,18,21,8,3,10,2,I/O,7621,7623,5,7634,7635,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7623,7634
18,2,2,8009,0,14,18,2,4,10,2,I/O,8010,8012,10,8025,8027,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8012,8023
