id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
181,3,3,5225,0,21,26,12,5,10,2,I/O,5236,5239,10,5249,5251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5239,5249
180,9,9,3130,0,30,48,21,18,3,2,CPU,3150,3159,45,3169,3178,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3159,3162
179,2,2,6447,0,15,18,6,3,8,2,I/O,6452,6454,5,6464,6465,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6454,6463
178,12,12,6242,0,4729,4750,4718,21,3,3,CPU,10959,10964,35,10964,10971,45,10983,10992,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10971,10974
177,12,12,4853,0,5767,5787,5756,20,3,3,CPU,10608,10613,35,10613,10620,40,10632,10640,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10620,10623
176,1,1,3453,0,21,25,5,4,12,2,I/O,3457,3458,15,3475,3478,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3458,3470
175,8,8,2020,0,86,104,5,18,3,2,CPU,2024,2032,50,2114,2124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2032,2035
174,1,1,2505,0,22,25,2,3,11,2,I/O,2506,2507,10,2528,2530,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2507,2519
173,3,3,3681,0,22,28,7,6,10,2,I/O,3687,3690,15,3706,3709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3690,3700
172,1,1,508,0,12,14,1,2,11,2,I/O,508,509,5,521,522,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,509,520
171,3,3,3509,0,24,29,13,5,9,2,I/O,3521,3524,10,3536,3538,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3524,3534
170,2,2,8717,0,26,30,10,4,11,2,I/O,8726,8728,10,8745,8747,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8728,8739
169,1,1,9393,0,13,17,5,4,8,2,I/O,9397,9398,15,9407,9410,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9398,9407
168,1,1,3725,0,22,25,5,3,12,2,I/O,3729,3730,10,3748,3750,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3730,3743
167,9,9,8285,0,57,77,16,20,2,3,CPU,8300,8309,55,8351,8361,5,8361,8362,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8309,8311
166,12,12,578,0,758,782,739,24,3,4,CPU,1316,1321,35,1321,1328,60,1346,1351,35,1353,1360,0,-1,-1,-1,-1,-1,-1,1328,1331
165,1,1,6114,0,21,24,7,3,12,2,I/O,6120,6121,10,6136,6138,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6121,6133
164,3,3,6013,0,19,25,4,6,11,2,I/O,6016,6019,15,6035,6038,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6019,6030
163,9,9,4246,0,5951,5972,22,21,3,3,CPU,4267,4276,60,10206,10211,35,10211,10218,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4276,4280
162,8,8,7579,0,3738,3758,4,20,3,3,CPU,7582,7590,60,11325,11330,35,11330,11337,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7590,7593
161,9,9,9774,0,86,106,9,20,1,3,CPU,9782,9791,55,9869,9879,5,9879,9880,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9791,9792
160,11,11,6925,0,4249,4272,11,23,3,4,CPU,6935,6945,5,6945,6946,60,11185,11190,35,11190,11197,0,-1,-1,-1,-1,-1,-1,6946,6949
159,12,12,9108,0,2630,2653,2619,23,2,4,CPU,11726,11731,35,11731,11738,55,11750,11760,5,11760,11761,0,-1,-1,-1,-1,-1,-1,11738,11740
158,12,12,7914,0,3486,3507,3478,21,2,3,CPU,11391,11396,35,11396,11403,45,11412,11421,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11403,11405
157,1,1,4077,0,16,18,5,2,8,2,I/O,4081,4082,5,4094,4095,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4082,4091
156,3,3,6614,0,13,17,5,4,8,2,I/O,6618,6621,5,6630,6631,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6621,6629
155,2,2,6726,0,14,19,1,5,8,2,I/O,6726,6728,15,6742,6745,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6728,6737
154,10,10,7779,0,88,109,2,21,3,3,CPU,7780,7790,55,7877,7887,5,7887,7888,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7790,7794
153,2,2,7803,0,15,19,5,4,10,2,I/O,7807,7809,10,7820,7822,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7809,7819
152,2,2,449,0,17,21,1,4,11,2,I/O,449,451,10,468,470,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,463
151,11,11,7250,0,57,79,23,22,2,4,CPU,7272,7282,5,7282,7283,55,7318,7328,5,7328,7329,0,-1,-1,-1,-1,-1,-1,7283,7285
150,8,8,575,0,58,75,7,17,1,2,CPU,581,589,45,641,650,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589,590
149,11,11,236,0,53,73,47,20,1,3,CPU,282,292,5,292,293,45,300,309,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,293,294
148,3,3,1687,0,17,22,6,5,11,2,I/O,1692,1695,10,1707,1709,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1695,1706
147,9,9,970,0,2022,2043,12,21,3,3,CPU,981,990,60,3001,3006,35,3006,3013,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,993
146,12,12,4526,0,5796,5820,5785,24,1,4,CPU,10310,10315,35,10315,10322,60,10334,10339,35,10339,10346,0,-1,-1,-1,-1,-1,-1,10322,10323
145,1,1,7906,0,20,22,5,2,11,2,I/O,7910,7911,5,7927,7928,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7911,7923
144,1,1,855,0,18,22,5,4,12,2,I/O,859,860,15,874,877,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,860,872
143,3,3,9577,0,11,17,2,6,8,2,I/O,9578,9581,15,9591,9594,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9581,9589
142,1,1,3171,0,26,29,8,3,12,2,I/O,3178,3179,10,3198,3200,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3179,3191
141,3,3,8297,0,9,14,1,5,8,2,I/O,8297,8300,10,8309,8311,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8300,8308
140,3,3,5154,0,14,19,3,5,9,2,I/O,5156,5159,10,5171,5173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5159,5168
139,2,2,8482,0,22,27,11,5,8,2,I/O,8492,8494,15,8506,8509,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8494,8503
138,12,12,8149,0,3296,3318,3285,22,3,3,CPU,11433,11438,35,11438,11445,50,11457,11467,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11445,11448
137,2,2,860,0,16,21,3,5,9,2,I/O,862,864,15,878,881,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,864,874
136,2,2,6929,0,15,19,5,4,9,2,I/O,6933,6935,10,6946,6948,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6935,6944
135,3,3,8648,0,21,25,11,4,11,2,I/O,8658,8661,5,8672,8673,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8661,8672
134,2,2,8265,0,19,22,5,3,12,2,I/O,8269,8271,5,8286,8287,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8271,8284
133,9,9,7478,0,3826,3847,61,21,3,3,CPU,7538,7547,60,11313,11318,35,11318,11325,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7547,7550
132,10,10,2662,0,4687,4709,9,22,2,3,CPU,2670,2680,60,7359,7364,35,7364,7371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2680,2683
131,3,3,531,0,23,28,11,5,12,2,I/O,541,544,10,557,559,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544,557
130,10,10,9090,0,18,38,16,20,2,2,CPU,9105,9115,50,9118,9128,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9115,9117
129,10,10,6728,0,20,38,18,18,2,2,CPU,6745,6755,40,6758,6766,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6755,6757
128,3,3,1298,0,13,18,2,5,11,2,I/O,1299,1302,10,1314,1316,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1302,1313
127,12,12,826,0,1969,1990,1962,21,3,3,CPU,2787,2792,35,2794,2801,45,2807,2816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2801,2805
126,12,12,6333,0,4679,4702,4672,23,3,4,CPU,11004,11009,35,11009,11016,55,11024,11034,5,11034,11035,0,-1,-1,-1,-1,-1,-1,11016,11019
125,1,1,5090,0,17,20,4,3,8,2,I/O,5093,5094,10,5108,5110,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5094,5102
124,10,10,2542,0,55,74,43,19,2,2,CPU,2584,2594,45,2607,2616,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2594,2596
123,1,1,2601,0,15,19,5,4,10,2,I/O,2605,2606,15,2617,2620,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2606,2616
122,10,10,5205,0,5493,5515,71,22,3,3,CPU,5275,5285,60,10708,10713,35,10713,10720,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5285,5288
121,2,2,3093,0,16,19,5,3,10,2,I/O,3097,3099,5,3111,3112,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3099,3109
120,11,11,5019,0,9,29,5,20,2,3,CPU,5023,5033,5,5033,5034,45,5039,5048,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5034,5036
119,8,8,1361,0,25,41,8,16,3,2,CPU,1368,1376,40,1394,1402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1376,1379
118,3,3,9531,0,17,22,7,5,10,2,I/O,9537,9540,10,9551,9553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9540,9551
117,10,10,8414,0,26,45,24,19,1,2,CPU,8437,8447,45,8450,8459,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8447,8448
116,8,8,452,0,20,39,9,19,2,3,CPU,460,468,55,480,490,5,490,491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,468,470
115,12,12,4740,0,5755,5777,5747,22,3,3,CPU,10486,10491,35,10491,10498,50,10507,10517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10498,10501
114,8,8,9697,0,12,30,9,18,3,2,CPU,9705,9713,50,9717,9727,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9713,9717
113,12,12,3137,0,5805,5828,5701,23,1,4,CPU,8837,8842,35,8844,8851,55,8954,8964,5,8964,8965,0,-1,-1,-1,-1,-1,-1,8851,8852
112,3,3,7337,0,17,22,6,5,10,2,I/O,7342,7345,10,7357,7359,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7345,7356
111,3,3,3238,0,21,26,5,5,12,2,I/O,3242,3245,10,3262,3264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3245,3257
110,11,11,4811,0,180,202,172,22,1,4,CPU,4982,4992,5,4992,4993,55,5002,5012,5,5012,5013,0,-1,-1,-1,-1,-1,-1,4993,4994
109,2,2,8386,0,14,17,2,3,12,2,I/O,8387,8389,5,8402,8403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8389,8402
108,11,11,773,0,1963,1986,189,23,2,4,CPU,961,971,5,971,972,60,2747,2752,35,2752,2759,0,-1,-1,-1,-1,-1,-1,972,974
107,12,12,974,0,2085,2106,2078,21,1,3,CPU,3051,3056,35,3056,3063,45,3071,3080,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3063,3064
106,2,2,2808,0,24,28,9,4,10,2,I/O,2816,2818,10,2834,2836,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2818,2828
105,1,1,9927,0,14,18,5,4,8,2,I/O,9931,9932,15,9942,9945,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9932,9940
104,1,1,5459,0,19,21,8,2,9,2,I/O,5466,5467,5,5479,5480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5467,5476
103,10,10,2143,0,50,70,40,20,2,2,CPU,2182,2192,50,2203,2213,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2192,2194
102,9,9,2223,0,18,36,7,18,3,2,CPU,2229,2238,45,2250,2259,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2238,2241
101,1,1,8490,0,13,16,2,3,10,2,I/O,8491,8492,10,8504,8506,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8492,8502
100,3,3,2874,0,38,43,19,5,11,2,I/O,2892,2895,10,2915,2917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2895,2907
99,2,2,4326,0,13,18,3,5,11,2,I/O,4328,4330,15,4341,4344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4330,4341
98,10,10,2289,0,93,114,50,21,2,3,CPU,2338,2348,55,2392,2402,5,2402,2403,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2348,2351
97,12,12,2388,0,4567,4589,4563,22,3,3,CPU,6950,6955,35,6955,6962,50,6967,6977,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6962,6965
96,2,2,5923,0,14,19,7,5,8,2,I/O,5929,5931,15,5939,5942,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5931,5939
95,9,9,4748,0,5760,5781,4,21,3,3,CPU,4751,4760,60,10517,10522,35,10522,10529,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4760,4763
94,8,8,4102,0,6028,6048,6,20,2,3,CPU,4107,4115,60,10138,10143,35,10143,10150,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4115,4117
93,2,2,4358,0,15,18,3,3,11,2,I/O,4360,4362,5,4375,4376,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4362,4374
92,9,9,9150,0,27,45,17,18,3,2,CPU,9166,9175,45,9186,9195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9175,9178
91,8,8,4520,0,7,23,5,16,2,2,CPU,4524,4532,40,4535,4543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4532,4534
90,12,12,8420,0,3070,3092,3059,22,2,3,CPU,11478,11483,35,11483,11490,50,11502,11512,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11490,11492
89,3,3,5550,0,25,31,8,6,12,2,I/O,5557,5560,15,5578,5581,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5560,5573
88,3,3,9820,0,14,19,1,5,12,2,I/O,9820,9823,10,9837,9839,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9823,9836
87,9,9,4852,0,30,48,28,18,1,2,CPU,4879,4888,45,4891,4900,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4888,4890
86,10,10,5201,0,9,29,3,20,1,2,CPU,5203,5213,50,5220,5230,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5213,5214
85,11,11,4726,0,5713,5736,210,23,3,4,CPU,4935,4945,5,4945,4946,60,10450,10455,35,10455,10462,0,-1,-1,-1,-1,-1,-1,4946,4949
84,10,10,7420,0,251,272,20,21,3,3,CPU,7439,7449,55,7681,7691,5,7691,7692,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7449,7452
83,12,12,6544,0,4562,4583,4551,21,1,3,CPU,11094,11099,35,11099,11106,45,11118,11127,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11106,11107
82,3,3,9763,0,15,19,5,4,11,2,I/O,9767,9770,5,9781,9782,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9770,9781
81,2,2,5900,0,13,18,2,5,9,2,I/O,5901,5903,15,5915,5918,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5903,5913
80,3,3,5,0,9,14,1,5,8,2,I/O,5,8,10,17,19,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16
79,9,9,5779,0,7,26,2,19,3,2,CPU,5780,5789,50,5795,5805,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5789,5792
78,3,3,9513,0,15,21,4,6,10,2,I/O,9516,9519,15,9531,9534,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9519,9530
77,3,3,8652,0,27,31,10,4,11,2,I/O,8661,8664,5,8682,8683,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8664,8676
76,1,1,5206,0,23,25,8,2,9,2,I/O,5213,5214,5,5230,5231,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5214,5223
75,10,10,1012,0,46,66,24,20,2,2,CPU,1035,1045,50,1068,1078,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1045,1047
74,8,8,8647,0,28,46,18,18,1,2,CPU,8664,8672,50,8683,8693,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8672,8673
73,3,3,1835,0,21,26,7,5,10,2,I/O,1841,1844,10,1859,1861,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1844,1855
72,10,10,8077,0,61,81,35,20,2,2,CPU,8111,8121,50,8148,8158,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8121,8123
71,9,9,6348,0,12,31,3,19,3,2,CPU,6350,6359,50,6369,6379,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6359,6362
70,10,10,9797,0,80,99,63,19,2,2,CPU,9859,9869,45,9887,9896,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9869,9872
69,2,2,1575,0,25,30,11,5,10,2,I/O,1585,1587,15,1602,1605,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1587,1597
68,10,10,2126,0,4243,4265,36,22,2,3,CPU,2161,2171,60,6379,6384,35,6384,6391,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2171,2173
67,9,9,4388,0,16,34,11,18,2,2,CPU,4398,4407,45,4413,4422,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4407,4409
66,10,10,6214,0,32,52,3,20,1,2,CPU,6216,6226,50,6256,6266,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6226,6227
65,10,10,7261,0,25,44,2,19,2,2,CPU,7262,7272,45,7296,7305,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7272,7274
64,10,10,3887,0,21,40,9,19,3,2,CPU,3895,3905,45,3918,3927,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3905,3909
63,1,1,8571,0,14,17,2,3,9,2,I/O,8572,8573,10,8586,8588,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8573,8582
62,2,2,7119,0,23,26,7,3,9,2,I/O,7125,7127,5,7144,7145,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7127,7136
61,1,1,6410,0,17,20,7,3,11,2,I/O,6416,6417,10,6428,6430,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6417,6428
60,2,2,6828,0,17,21,6,4,10,2,I/O,6833,6835,10,6847,6849,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6835,6846
59,9,9,6461,0,4577,4598,20,21,1,3,CPU,6480,6489,60,11047,11052,35,11052,11059,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6489,6491
58,3,3,11,0,8,13,1,5,8,2,I/O,11,14,10,22,24,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,21
57,11,11,9490,0,18,38,15,20,1,3,CPU,9504,9514,5,9514,9515,45,9519,9528,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9515,9516
56,3,3,6811,0,28,34,1,6,11,2,I/O,6811,6814,15,6842,6845,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6814,6826
55,2,2,6829,0,14,18,7,4,8,2,I/O,6835,6837,10,6845,6847,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6837,6845
54,12,12,8779,0,2879,2899,2868,20,2,3,CPU,11646,11651,35,11651,11658,40,11670,11678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11658,11660
53,11,11,3973,0,483,505,479,22,2,4,CPU,4451,4461,5,4461,4462,55,4467,4477,5,4477,4478,0,-1,-1,-1,-1,-1,-1,4462,4464
52,2,2,4428,0,19,23,9,4,9,2,I/O,4436,4438,10,4449,4451,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4438,4447
51,12,12,2418,0,4577,4598,4575,21,1,3,CPU,6992,6997,35,6997,7004,45,7007,7016,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7004,7005
50,10,10,744,0,28,48,17,20,2,2,CPU,760,770,50,782,792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,770,772
49,8,8,2255,0,16,33,5,17,2,2,CPU,2259,2267,45,2279,2288,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2267,2269
48,9,9,4179,0,375,395,11,20,2,3,CPU,4189,4198,55,4563,4573,5,4573,4574,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4198,4200
47,1,1,2627,0,25,29,12,4,12,2,I/O,2638,2639,15,2653,2656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2639,2652
46,9,9,8629,0,57,74,45,17,3,2,CPU,8673,8682,40,8695,8703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8682,8685
45,3,3,2617,0,19,25,7,6,11,2,I/O,2623,2626,15,2639,2642,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2626,2638
44,9,9,3264,0,34,51,26,17,2,2,CPU,3289,3298,40,3307,3315,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3298,3300
43,2,2,4513,0,17,20,1,3,9,2,I/O,4513,4515,5,4532,4533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4515,4525
42,12,12,6438,0,4609,4632,4598,23,2,4,CPU,11035,11040,35,11040,11047,55,11059,11069,5,11069,11070,0,-1,-1,-1,-1,-1,-1,11047,11049
41,1,1,2716,0,16,20,6,4,8,2,I/O,2721,2722,15,2733,2736,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2722,2730
40,1,1,1182,0,14,18,7,4,8,2,I/O,1188,1189,15,1197,1200,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1189,1197
39,2,2,7649,0,12,15,1,3,11,2,I/O,7649,7651,5,7663,7664,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7651,7662
38,10,10,3406,0,16,34,15,18,2,2,CPU,3420,3430,40,3432,3440,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3430,3432
37,2,2,9135,0,20,23,7,3,8,2,I/O,9141,9143,5,9157,9158,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9143,9151
36,8,8,3565,0,20,37,8,17,1,2,CPU,3572,3580,45,3593,3602,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3580,3581
35,11,11,5080,0,5585,5608,33,23,2,4,CPU,5112,5122,5,5122,5123,60,10676,10681,35,10681,10688,0,-1,-1,-1,-1,-1,-1,5123,5125
34,8,8,3459,0,5583,5603,9,20,3,3,CPU,3467,3475,60,9050,9055,35,9055,9062,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3475,3478
33,9,9,2342,0,4570,4591,8,21,1,3,CPU,2349,2358,60,6920,6925,35,6926,6933,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2358,2359
32,2,2,5898,0,12,15,2,3,11,2,I/O,5899,5901,5,5912,5913,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5901,5912
31,3,3,7708,0,11,16,1,5,11,2,I/O,7708,7711,10,7722,7724,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7711,7722
30,1,1,4581,0,24,26,3,2,11,2,I/O,4583,4584,5,4606,4607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4584,4596
29,3,3,1702,0,13,17,2,4,11,2,I/O,1703,1706,5,1718,1719,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1706,1717
28,2,2,4005,0,24,29,3,5,12,2,I/O,4007,4009,15,4031,4034,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4009,4022
27,2,2,855,0,16,19,6,3,10,2,I/O,860,862,5,873,874,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,873
26,1,1,9027,0,21,23,3,2,12,2,I/O,9029,9030,5,9049,9050,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9030,9043
25,8,8,4498,0,37,54,8,17,3,2,CPU,4505,4513,45,4543,4552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4513,4516
24,9,9,3634,0,134,153,11,19,3,2,CPU,3644,3653,50,3777,3787,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3653,3656
23,3,3,9019,0,15,19,3,4,11,2,I/O,9021,9024,5,9037,9038,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9024,9036
22,9,9,3924,0,24,41,9,17,1,2,CPU,3932,3941,40,3957,3965,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3941,3943
21,12,12,9570,0,2347,2370,2340,23,2,4,CPU,11909,11914,35,11914,11921,55,11929,11939,5,11939,11940,0,-1,-1,-1,-1,-1,-1,11921,11923
20,1,1,6577,0,16,20,1,4,9,2,I/O,6577,6578,15,6594,6597,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6578,6587
19,3,3,297,0,12,17,1,5,10,2,I/O,297,300,10,312,314,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,311
