id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
376,3,3,6500,5848,12,18,1,6,12,2,6500,6503,5848,6515,6518,5848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6503,6515
375,9,9,826,5321,61,80,1,19,3,3,826,835,5321,894,899,5321,901,906,5321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,835,838
374,10,10,1953,1497,2439,2461,79,22,2,3,2031,2041,1497,4400,4402,1497,4404,4414,1497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2041,2043
373,3,3,7275,6960,13,18,4,5,9,2,7278,7281,6960,7291,7293,6960,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7281,7291
372,10,10,1863,6694,16,35,6,19,2,2,1868,1878,6694,1889,1898,6694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1878,1880
371,11,11,3319,7739,134,154,134,20,1,2,3452,3463,7739,3464,3473,7739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3463,3464
370,8,8,6182,4627,30,48,16,18,3,3,6197,6205,4627,6219,6220,4627,6221,6230,4627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6205,6208
369,9,9,5103,3697,18,36,3,18,3,3,5105,5111,3697,5114,5117,3697,5130,5139,3697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5117,5120
368,3,3,8886,6980,17,23,1,6,11,2,8886,8889,6980,8906,8909,6980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8889,8901
367,2,2,5200,2642,9,14,1,5,9,2,5200,5202,2642,5211,5214,2642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5202,5211
366,1,1,3091,8545,12,16,1,4,11,2,3091,3092,8545,3104,3107,8545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3092,3104
365,2,2,9370,7267,12,15,1,3,12,2,9370,9372,7267,9384,9385,7267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9372,9384
364,3,3,2162,56,11,17,2,6,9,2,2163,2166,56,2176,2179,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2166,2176
363,2,2,74,9720,11,14,1,3,10,2,74,76,9720,87,88,9720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,87
362,2,2,1215,1822,10,15,1,5,10,2,1215,1217,1822,1227,1230,1822,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1217,1227
361,8,8,7266,3407,12,30,2,18,3,6,7267,7268,3407,7269,7276,3407,7281,7282,3407,7283,7288,3407,7290,7291,3407,7293,7296,3407,-1,-1,-1,-1,-1,-1,-1,-1,-1,7276,7279
360,9,9,2952,1963,33,51,8,18,2,5,2959,2963,1963,2968,2969,1963,2972,2976,1963,2988,2992,1963,2998,3003,1963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2976,2978
359,2,2,5252,2852,12,15,1,3,10,2,5252,5254,2852,5266,5267,2852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5254,5265
358,2,2,9858,2826,12,16,1,4,11,2,9858,9860,2826,9872,9874,2826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9860,9872
357,11,11,6864,8673,4052,4075,109,23,3,2,6972,6983,8673,10927,10939,8673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6983,6986
356,2,2,8529,257,13,18,2,5,12,2,8530,8532,257,8544,8547,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8532,8544
355,9,9,8136,4141,54,72,17,18,3,4,8152,8154,4141,8157,8164,4141,8196,8197,4141,8200,8208,4141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8164,8168
354,1,1,5245,7127,10,13,1,3,10,2,5245,5246,7127,5256,5258,7127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5246,5256
353,12,12,93,9740,170,191,138,21,3,8,230,232,9740,240,241,9740,243,246,9740,247,250,9740,253,256,9740,267,268,9740,274,275,9740,277,284,9740,-1,-1,-1,256,259
352,9,9,1325,8029,8,26,1,18,1,2,1325,1334,8029,1342,1351,8029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1334,1335
351,3,3,5750,6197,11,16,2,5,10,2,5751,5754,6197,5764,5766,6197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5754,5764
350,3,3,9964,4223,8,12,1,4,8,2,9964,9967,4223,9975,9976,4223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9967,9975
349,11,11,5244,1803,68,88,36,20,1,9,5279,5285,1803,5286,5291,1803,5308,5309,1803,5315,5316,1803,5317,5318,1803,5319,5320,1803,5323,5324,1803,5326,5327,1803,5329,5332,1803,5291,5292
348,1,1,5671,2214,12,16,2,4,10,2,5672,5673,2214,5684,5687,2214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5673,5684
347,1,1,4136,1502,11,15,2,4,8,2,4137,4138,1502,4148,4151,1502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4138,4147
346,3,3,4813,9063,10,16,2,6,9,2,4814,4817,9063,4826,4829,9063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4817,4826
345,1,1,5457,4705,9,11,2,2,8,2,5458,5459,4705,5467,5468,4705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5459,5467
344,10,10,7881,8943,24,43,12,19,1,3,7892,7902,8943,7914,7916,8943,7917,7924,8943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7902,7903
343,2,2,5274,5296,9,12,1,3,9,2,5274,5276,5296,5285,5286,5296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5276,5285
342,3,3,8880,1972,14,20,4,6,9,2,8883,8886,1972,8897,8900,1972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8886,8895
341,3,3,3833,5608,9,15,1,6,8,2,3833,3836,5608,3845,3848,5608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3836,3845
340,1,1,5158,7797,10,13,2,3,8,2,5159,5160,7797,5169,5171,7797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5160,5169
339,1,1,2327,9296,12,14,1,2,12,2,2327,2328,9296,2340,2341,9296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2328,2340
338,3,3,7607,2495,11,16,1,5,11,2,7607,7610,2495,7621,7623,2495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7610,7621
337,1,1,3760,8564,13,16,2,3,11,2,3761,3762,8564,3774,3776,8564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3762,3774
336,10,10,7879,2265,61,81,3,20,3,3,7881,7887,2265,7888,7892,2265,7950,7960,2265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7892,7895
335,8,8,7226,1621,5,22,4,17,1,3,7229,7233,1621,7234,7238,1621,7239,7248,1621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7238,7239
334,1,1,207,1582,9,11,1,2,8,2,207,208,1582,217,218,1582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,208,216
333,3,3,3873,333,12,16,2,4,11,2,3874,3877,333,3888,3889,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3877,3888
332,12,12,8240,6881,3024,3045,3013,21,3,2,11252,11264,6881,11276,11285,6881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11264,11267
331,3,3,3689,5860,12,17,2,5,8,2,3690,3693,5860,3704,3706,5860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3693,3702
330,12,12,6068,1336,4591,4614,4580,23,3,2,10647,10659,1336,10671,10682,1336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10659,10662
329,2,2,6096,9324,9,12,1,3,8,2,6096,6098,9324,6107,6108,9324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6098,6106
328,3,3,6744,2583,13,19,2,6,12,2,6745,6748,2583,6760,6763,2583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6748,6760
327,2,2,5456,4060,12,15,1,3,12,2,5456,5458,4060,5470,5471,4060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5458,5470
326,9,9,3005,9714,181,201,13,20,3,2,3017,3026,9714,3195,3206,9714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3026,3029
325,12,12,6552,9594,4310,4331,4299,21,3,2,10850,10862,9594,10874,10883,9594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10862,10865
324,3,3,8595,9813,9,15,1,6,9,2,8595,8598,9813,8607,8610,9813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8598,8607
323,10,10,6889,7828,8,26,4,18,2,4,6892,6899,7828,6901,6904,7828,6906,6911,7828,6912,6915,7828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6904,6906
322,12,12,6315,818,4448,4468,4437,20,2,3,10751,10752,818,10762,10773,818,10775,10783,818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10773,10775
321,3,3,5616,281,10,14,1,4,10,2,5616,5619,281,5629,5630,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5619,5629
320,9,9,7475,4813,4,23,4,19,1,2,7478,7487,4813,7488,7498,4813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7487,7488
319,3,3,4922,5203,10,14,1,4,10,2,4922,4925,5203,4935,4936,5203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4925,4935
318,12,12,1254,7499,1353,1373,1332,20,1,5,2585,2586,7499,2595,2597,7499,2598,2607,7499,2617,2618,7499,2620,2627,7499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2607,2608
317,11,11,46,8167,26,47,1,21,3,5,46,57,8167,73,74,8167,79,82,8167,85,86,8167,88,93,8167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,60
316,2,2,7296,5596,15,19,2,4,12,2,7297,7299,5596,7313,7315,5596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7299,7311
315,10,10,6954,9950,129,150,7,21,1,3,6960,6964,9950,6966,6972,9950,7093,7104,9950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6972,6973
314,12,12,8757,6402,3111,3135,2599,24,2,2,11355,11367,6402,11880,11892,6402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11367,11369
313,11,11,733,2220,194,216,42,22,3,3,774,775,2220,780,790,2220,938,949,2220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,790,793
312,10,10,8491,1493,447,468,53,21,2,4,8543,8544,1493,8560,8569,1493,8936,8937,1493,8949,8959,1493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8569,8571
311,2,2,1442,4688,13,16,3,3,10,2,1444,1446,4688,1457,1458,4688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1446,1457
310,1,1,4894,1115,13,17,1,4,12,2,4894,4895,1115,4908,4911,1115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4895,4908
309,12,12,1351,740,2190,2211,2176,21,1,5,3526,3530,740,3535,3538,740,3539,3544,740,3550,3552,740,3555,3562,740,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3544,3546
308,2,2,5030,8475,11,14,1,3,11,2,5030,5032,8475,5043,5044,8475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5032,5043
307,12,12,2421,5338,2514,2534,2498,20,3,3,4918,4922,5338,4926,4934,5338,4947,4955,5338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4934,4938
306,8,8,1111,4664,467,487,8,20,3,4,1118,1126,4664,1570,1572,4664,1580,1581,4664,1589,1598,4664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1126,1129
305,12,12,3235,7016,2667,2688,2664,21,1,3,5898,5902,7016,5903,5911,7016,5914,5923,7016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5911,5913
304,8,8,639,7846,12,29,4,17,3,2,642,650,7846,659,668,7846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,650,653
303,3,3,8218,3230,9,15,1,6,9,2,8218,8221,3230,8230,8233,3230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8221,8230
302,2,2,9889,385,10,14,1,4,10,2,9889,9891,385,9901,9903,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9891,9901
301,1,1,4990,8279,11,14,1,3,9,2,4990,4991,8279,5002,5004,8279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4991,5000
300,3,3,4795,9938,9,14,1,5,9,2,4795,4798,9938,4807,4809,9938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4798,4807
299,11,11,6391,959,286,305,282,19,1,4,6672,6673,959,6676,6683,959,6684,6687,959,6688,6696,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6687,6688
298,3,3,2680,3745,12,18,2,6,9,2,2681,2684,3745,2695,2698,3745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2684,2693
297,9,9,3668,1445,19,36,8,17,2,5,3675,3680,1445,3684,3685,1445,3687,3690,1445,3693,3697,1445,3700,3704,1445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3690,3692
296,8,8,4483,8324,32,50,12,18,3,3,4494,4502,8324,4512,4513,8324,4524,4533,8324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4502,4505
295,10,10,5682,4341,68,88,27,20,1,5,5708,5709,4341,5718,5722,4341,5725,5730,4341,5758,5764,4341,5766,5770,4341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5730,5731
294,11,11,7442,438,3608,3631,57,23,2,2,7498,7509,438,11061,11073,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7509,7511
293,12,12,9324,5780,2191,2214,2172,23,1,3,11495,11498,5780,11506,11515,5780,11527,11538,5780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11515,11516
292,2,2,7256,5146,10,13,1,3,9,2,7256,7258,5146,7268,7269,5146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7258,7268
291,1,1,4970,9126,10,12,1,2,8,2,4970,4971,9126,4981,4982,9126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4971,4980
290,1,1,9287,9506,11,15,1,4,11,2,9287,9288,9506,9299,9302,9506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9288,9299
289,2,2,8622,7394,10,13,1,3,9,2,8622,8624,7394,8634,8635,7394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8624,8634
288,3,3,9599,5501,12,17,1,5,12,2,9599,9602,5501,9614,9616,5501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9602,9614
287,2,2,5182,8554,9,14,1,5,8,2,5182,5184,8554,5193,5196,8554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5184,5193
286,3,3,8422,2866,10,15,1,5,9,2,8422,8425,2866,8435,8437,2866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8425,8435
285,2,2,6287,7189,10,13,1,3,10,2,6287,6289,7189,6299,6300,7189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6289,6299
284,10,10,2199,5881,2345,2367,58,22,1,3,2256,2266,5881,4552,4553,5881,4555,4566,5881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2266,2267
283,8,8,8291,4237,2965,2985,6,20,3,2,8296,8304,4237,11264,11276,4237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8304,8307
282,1,1,8814,5048,11,13,1,2,10,2,8814,8815,5048,8826,8827,5048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8815,8825
281,2,2,3325,1135,11,14,2,3,10,2,3326,3328,1135,3338,3339,1135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3328,3338
280,3,3,5651,5704,16,21,4,5,12,2,5654,5657,5704,5670,5672,5704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5657,5670
279,1,1,9169,3721,10,12,1,2,10,2,9169,9170,3721,9180,9181,3721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9170,9180
278,8,8,4579,6158,127,146,2,19,1,4,4580,4583,6158,4586,4591,6158,4706,4708,6158,4716,4725,6158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4591,4592
277,10,10,1760,7415,50,70,31,20,3,3,1790,1800,7415,1809,1810,7415,1821,1830,7415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1800,1803
276,12,12,264,8614,462,485,417,23,3,7,680,681,8614,698,704,8614,707,708,8614,711,715,8614,735,739,8614,741,744,8614,745,749,8614,-1,-1,-1,-1,-1,-1,715,718
275,1,1,4207,4123,12,14,1,2,11,2,4207,4208,4123,4220,4221,4123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4208,4220
274,2,2,1644,1534,8,11,1,3,8,2,1644,1646,1534,1654,1655,1534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1646,1654
273,11,11,2774,5069,144,163,134,19,3,2,2907,2918,5069,2929,2937,5069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2918,2921
272,1,1,1953,6349,8,11,1,3,8,2,1953,1954,6349,1962,1964,6349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1954,1962
271,11,11,9146,6527,278,300,93,22,1,4,9238,9240,6527,9245,9250,6527,9257,9261,6527,9435,9446,6527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9261,9262
270,8,8,3121,416,19,35,2,16,2,3,3122,3123,416,3129,3136,416,3148,3156,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3136,3138
269,8,8,3717,7098,11,28,1,17,2,2,3717,3725,7098,3736,3745,7098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3725,3727
268,9,9,7625,2889,30,48,14,18,2,5,7638,7643,2889,7644,7645,2889,7647,7650,2889,7661,7664,2889,7667,7673,2889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7650,7652
267,11,11,8611,7708,376,395,360,19,2,2,8970,8981,7708,8998,9006,7708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8981,8983
266,2,2,3666,652,12,16,1,4,12,2,3666,3668,652,3680,3682,652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3668,3680
265,9,9,2599,9304,22,40,9,18,1,4,2607,2610,9304,2611,2617,9304,2627,2630,9304,2633,2639,9304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2617,2618
264,2,2,6399,8517,12,15,1,3,12,2,6399,6401,8517,6413,6414,8517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6401,6413
263,3,3,5299,9562,14,18,4,4,11,2,5302,5305,9562,5316,5317,9562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5305,5316
262,1,1,8270,3833,12,16,1,4,11,2,8270,8271,3833,8283,8286,3833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8271,8283
261,1,1,5176,9790,9,13,1,4,9,2,5176,5177,9790,5186,5189,9790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5177,5186
260,1,1,5902,2200,9,12,1,3,9,2,5902,5903,2200,5912,5914,2200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5903,5912
259,2,2,2198,6883,13,18,1,5,9,2,2198,2200,6883,2213,2216,6883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2200,2209
258,11,11,3900,4679,4079,4102,46,23,2,2,3945,3956,4679,7990,8002,4679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3956,3958
257,3,3,7774,6989,13,18,1,5,12,2,7774,7777,6989,7790,7792,6989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7777,7790
256,1,1,2638,3018,14,17,2,3,12,2,2639,2640,3018,2653,2655,3018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2640,2652
255,1,1,5645,1834,15,19,1,4,12,2,5645,5646,1834,5661,5664,1834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5646,5659
254,1,1,846,164,12,16,1,4,9,2,846,847,164,859,862,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,847,856
253,2,2,7523,6101,11,14,1,3,9,2,7523,7525,6101,7536,7537,6101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7525,7535
252,8,8,7015,1935,134,153,1,19,2,2,7015,7023,1935,7157,7168,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7023,7026
