id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
400,1,1,2878,6251,11,15,1,4,11,2,I/O,2878,2879,6251,2890,2893,6251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2879,2890
399,1,1,912,6304,9,12,1,3,8,2,I/O,912,913,6304,922,924,6304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,922
398,1,1,1264,790,12,15,1,3,12,2,I/O,1264,1265,790,1277,1279,790,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1265,1277
397,2,2,2533,7720,14,19,3,5,10,3,I/O,2535,2537,7720,2548,2549,7720,2550,2552,7720,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2537,2548
396,9,9,841,9530,39,57,32,18,3,5,CPU,872,881,9530,884,888,9530,891,892,9530,893,894,9530,895,898,9530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,881,884
395,2,2,4320,6489,10,14,1,4,10,2,I/O,4320,4322,6489,4332,4334,6489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4322,4332
394,3,3,2222,2615,13,17,3,4,10,2,I/O,2224,2227,2615,2238,2239,2615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2227,2237
393,11,11,7329,7230,3986,4009,509,23,3,3,CPU,7837,7844,7230,7845,7849,7230,11326,11338,7230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7849,7852
392,12,12,1505,5012,1429,1451,1421,22,1,3,CPU,2925,2926,5012,2934,2945,5012,2946,2956,5012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2945,2946
391,2,2,3263,1408,14,17,3,3,12,2,I/O,3265,3267,1408,3279,3280,1408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3267,3279
390,11,11,1654,950,412,434,342,22,2,3,CPU,1995,1996,950,2004,2014,950,2077,2088,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,2016
389,2,2,5697,8053,11,16,1,5,11,2,I/O,5697,5699,8053,5710,5713,8053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5699,5710
388,12,12,3404,3524,6562,6585,6527,23,2,4,CPU,9930,9936,3524,9941,9947,3524,9966,9967,3524,9979,9989,3524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9947,9949
387,11,11,7976,3139,606,628,181,22,2,6,CPU,8156,8158,3139,8159,8168,3139,8578,8580,3139,8583,8584,3139,8591,8596,3139,8601,8604,3139,-1,-1,-1,-1,-1,-1,-1,-1,-1,8168,8170
386,1,1,6408,209,14,18,1,4,10,2,I/O,6408,6409,209,6423,6426,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6409,6420
385,12,12,5946,9347,4746,4769,4735,23,1,2,CPU,10680,10692,9347,10704,10715,9347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10692,10693
384,9,9,5379,3866,16,34,4,18,2,3,CPU,5382,5391,3866,5403,5410,3866,5411,5413,3866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5391,5393
383,8,8,5218,4180,4,20,2,16,1,2,CPU,5219,5227,4180,5230,5238,4180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5227,5228
382,3,3,8851,2787,13,18,1,5,11,2,I/O,8851,8854,2787,8867,8869,2787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8854,8865
381,1,1,7102,1767,11,15,2,4,9,2,I/O,7103,7104,1767,7114,7117,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7104,7114
380,8,8,4095,901,6008,6028,1,20,3,2,CPU,4095,4103,901,10111,10123,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4103,4106
379,12,12,9165,324,2573,2594,2564,21,3,2,CPU,11728,11740,324,11750,11759,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11740,11743
378,1,1,897,1724,15,18,2,3,12,2,I/O,898,899,1724,913,915,1724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899,912
377,1,1,5080,49,10,13,1,3,10,2,I/O,5080,5081,49,5091,5093,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5081,5091
376,1,1,8177,5844,8,11,1,3,8,2,I/O,8177,8178,5844,8186,8188,5844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8178,8186
375,11,11,6277,4647,42,63,32,21,2,2,CPU,6308,6319,4647,6330,6340,4647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6319,6321
374,12,12,9166,9749,2605,2628,2594,23,2,2,CPU,11759,11771,9749,11783,11794,9749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11771,11773
373,2,2,604,5743,12,15,1,3,12,2,I/O,604,606,5743,618,619,5743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606,618
372,10,10,8378,9310,560,581,72,21,1,4,CPU,8449,8452,9310,8453,8460,9310,8926,8927,9310,8949,8959,9310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8460,8461
371,10,10,3360,5013,6548,6570,8,22,1,2,CPU,3367,3377,5013,9918,9930,5013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3377,3378
370,9,9,8365,9974,40,57,29,17,2,5,CPU,8393,8394,9974,8395,8397,9974,8398,8404,9974,8413,8417,9974,8418,8422,9974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8404,8406
369,11,11,1493,58,1483,1506,103,23,1,5,CPU,1595,1596,58,1629,1633,58,1634,1640,58,2979,2982,58,2990,2999,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1640,1641
368,3,3,52,2426,13,18,4,5,10,2,I/O,55,58,2426,68,70,2426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,68
367,2,2,8610,2911,12,15,5,3,8,2,I/O,8614,8616,2911,8624,8625,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8616,8624
366,2,2,4498,7685,13,17,1,4,12,2,I/O,4498,4500,7685,4513,4515,7685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4500,4513
365,1,1,3216,3595,11,13,1,2,10,2,I/O,3216,3217,3595,3228,3229,3595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3217,3228
364,3,3,5239,821,12,18,1,6,12,2,I/O,5239,5242,821,5254,5257,821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5242,5254
363,1,1,6109,526,11,14,1,3,10,2,I/O,6109,6110,526,6121,6123,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6110,6121
362,1,1,5974,4081,13,15,1,2,12,2,I/O,5974,5975,4081,5988,5989,4081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5975,5988
361,11,11,706,782,12,32,1,20,1,4,CPU,706,709,782,711,719,782,728,731,782,732,738,782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,719,720
360,11,11,5262,1145,428,448,399,20,1,3,CPU,5660,5661,1145,5686,5696,1145,5701,5710,1145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5696,5697
359,3,3,3127,7107,11,15,1,4,11,2,I/O,3127,3130,7107,3141,3142,7107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3130,3141
358,1,1,8371,4090,12,15,1,3,10,2,I/O,8371,8372,4090,8384,8386,4090,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8372,8383
357,10,10,7304,136,226,246,42,20,3,4,CPU,7345,7348,136,7349,7356,136,7538,7540,136,7542,7550,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7356,7359
356,2,2,6977,5325,13,17,2,4,11,2,I/O,6978,6980,5325,6992,6994,5325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6980,6992
355,12,12,6819,871,4180,4200,4179,20,2,2,CPU,10997,11009,871,11011,11019,871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11009,11011
354,1,1,4168,2557,9,13,1,4,9,2,I/O,4168,4169,2557,4178,4181,2557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4169,4178
353,8,8,1514,9522,347,366,8,19,3,3,CPU,1521,1529,9522,1868,1870,9522,1871,1880,9522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1529,1532
352,12,12,2497,5006,6699,6721,6683,22,2,5,CPU,9179,9182,5006,9183,9188,5006,9189,9193,5006,9205,9206,5006,9209,9218,5006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9193,9195
351,1,1,5531,5698,10,13,1,3,9,2,I/O,5531,5532,5698,5542,5544,5698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5532,5542
350,1,1,6568,124,9,12,1,3,8,2,I/O,6568,6569,124,6578,6580,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6569,6577
349,9,9,7434,5042,34,52,12,18,2,5,CPU,7445,7447,5042,7448,7449,5042,7452,7458,5042,7476,7479,5042,7480,7486,5042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7458,7460
348,3,3,7810,2067,10,16,1,6,9,2,I/O,7810,7813,2067,7823,7826,2067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7813,7822
347,2,2,229,2177,12,16,1,4,11,2,I/O,229,231,2177,243,245,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,243
346,2,2,1058,7132,12,16,2,4,10,2,I/O,1059,1061,7132,1072,1074,7132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1061,1072
345,1,1,4661,9955,13,16,1,3,12,2,I/O,4661,4662,9955,4675,4677,9955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4662,4675
344,12,12,5648,5963,4934,4954,4934,20,1,2,CPU,10581,10593,5963,10594,10602,5963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10593,10594
343,2,2,224,2210,8,11,1,3,8,2,I/O,224,226,2210,234,235,2210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,226,234
342,1,1,3785,1280,12,14,1,2,11,2,I/O,3785,3786,1280,3798,3799,1280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3786,3798
341,2,2,1925,4687,14,18,2,4,12,2,I/O,1926,1928,4687,1941,1943,4687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1928,1941
340,1,1,8587,6351,12,14,1,2,11,2,I/O,8587,8588,6351,8600,8601,6351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8588,8600
339,2,2,2792,3257,12,17,1,5,11,2,I/O,2792,2794,3257,2806,2809,3257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2794,2806
338,1,1,5899,5049,10,14,1,4,9,2,I/O,5899,5900,5049,5910,5913,5049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5900,5910
337,2,2,1108,9446,11,14,1,3,10,2,I/O,1108,1110,9446,1121,1122,9446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1110,1121
336,8,8,1375,9110,21,38,8,17,3,4,CPU,1382,1383,9110,1384,1391,9110,1401,1403,9110,1406,1413,9110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1391,1394
335,8,8,246,1880,21,39,5,18,3,3,CPU,250,253,1880,258,263,1880,275,285,1880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,263,266
334,2,2,8907,4227,10,14,1,4,10,2,I/O,8907,8909,4227,8919,8921,4227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8909,8919
333,3,3,8519,4009,12,18,1,6,9,2,I/O,8519,8522,4009,8534,8537,4009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8522,8532
332,9,9,9992,6464,19,37,10,18,1,2,CPU,10001,10010,6464,10020,10029,6464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10010,10011
331,1,1,4398,5827,9,12,1,3,9,2,I/O,4398,4399,5827,4408,4410,5827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4399,4408
330,9,9,9050,781,26,45,2,19,1,2,CPU,9051,9060,781,9085,9095,781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9060,9061
329,2,2,6361,885,17,22,3,5,10,2,I/O,6363,6365,885,6380,6383,885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6365,6375
328,3,3,1808,3018,11,15,2,4,9,2,I/O,1809,1812,3018,1822,1823,3018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1812,1821
327,2,2,9156,4992,13,17,2,4,11,2,I/O,9157,9159,4992,9171,9173,4992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9159,9171
326,12,12,2618,3629,6797,6819,6795,22,2,2,CPU,9412,9424,3629,9427,9437,3629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9424,9426
325,12,12,2868,9108,9029,9053,6875,24,2,4,CPU,9742,9743,9108,9753,9755,9108,9756,9765,9108,11909,11921,9108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9765,9767
324,1,1,9368,5546,12,14,1,2,12,2,I/O,9368,9369,5546,9381,9382,5546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9369,9381
323,12,12,545,7480,103,126,92,23,3,2,CPU,636,648,7480,660,671,7480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648,651
322,11,11,951,5658,51,71,37,20,3,2,CPU,987,998,5658,1013,1022,5658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,1001
321,3,3,3913,8350,15,21,4,6,10,2,I/O,3916,3919,8350,3931,3934,8350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3919,3929
320,9,9,3538,9892,301,321,5,20,1,5,CPU,3542,3544,9892,3546,3547,9892,3549,3555,9892,3846,3851,9892,3853,3859,9892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3555,3556
319,1,1,3950,6178,10,12,1,2,10,2,I/O,3950,3951,6178,3961,3962,6178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3951,3961
318,9,9,929,5590,38,58,1,20,2,5,CPU,929,930,5590,931,935,5590,936,940,5590,974,980,5590,982,987,5590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,940,942
317,11,11,2468,5283,28,47,14,19,3,4,CPU,2481,2482,5283,2484,2486,5283,2488,2496,5283,2507,2515,5283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2496,2499
316,2,2,6773,8935,11,16,1,5,11,2,I/O,6773,6775,8935,6786,6789,8935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6775,6786
315,11,11,2280,5361,206,227,188,21,2,3,CPU,2467,2473,5361,2476,2481,5361,2497,2507,5361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2481,2483
314,8,8,7246,4000,18,34,8,16,2,3,CPU,7253,7259,4000,7260,7262,4000,7272,7280,4000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7262,7264
313,12,12,896,2540,344,368,103,24,1,4,CPU,998,1010,2540,1248,1250,2540,1253,1257,2540,1258,1264,2540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1010,1011
312,12,12,5885,2074,4750,4771,4741,21,3,2,CPU,10625,10637,2074,10647,10656,2074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10637,10640
311,3,3,4935,1962,12,16,1,4,12,2,I/O,4935,4938,1962,4950,4951,1962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4938,4950
310,1,1,1787,5776,9,13,1,4,9,2,I/O,1787,1788,5776,1797,1800,5776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1788,1797
309,11,11,1687,6528,4830,4853,328,23,1,3,CPU,2014,2025,6528,6510,6511,6528,6529,6540,6528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2025,2026
308,2,2,6339,2414,13,17,2,4,12,2,I/O,6340,6342,2414,6354,6356,2414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6342,6354
307,10,10,7312,9195,228,248,45,20,3,4,CPU,7356,7357,9195,7394,7399,9195,7401,7405,9195,7550,7560,9195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7405,7408
306,12,12,56,8168,8,30,3,22,1,5,CPU,58,66,8168,67,68,8168,70,73,8168,75,77,8168,78,86,8168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74
305,12,12,1391,8906,1453,1475,1446,22,1,3,CPU,2836,2840,8906,2843,2851,8906,2856,2866,8906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2851,2852
304,8,8,3613,989,249,268,7,19,1,3,CPU,3619,3623,989,3626,3630,989,3870,3881,989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3630,3631
303,2,2,6631,8947,13,17,1,4,12,2,I/O,6631,6633,8947,6646,6648,8947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6633,6646
302,3,3,8665,664,10,15,1,5,9,2,I/O,8665,8668,664,8678,8680,664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8668,8678
301,1,1,66,6690,10,12,1,2,9,2,I/O,66,67,6690,77,78,6690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,77
300,2,2,1979,3709,13,16,2,3,11,2,I/O,1980,1982,3709,1994,1995,3709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1982,1994
299,12,12,4268,844,7676,7700,5910,24,2,3,CPU,10177,10180,844,10188,10197,844,11956,11968,844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10197,10199
298,1,1,9177,6456,10,12,2,2,8,2,I/O,9178,9179,6456,9188,9189,6456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9179,9188
297,9,9,8302,7054,32,50,17,18,3,4,CPU,8318,8320,7054,8322,8323,7054,8324,8330,7054,8343,8352,7054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8330,8333
296,12,12,4257,3329,5911,5931,5899,20,3,3,CPU,10155,10156,3329,10166,10177,3329,10180,10188,3329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10177,10180
295,8,8,5978,9365,15,32,2,17,2,5,CPU,5979,5982,9365,5985,5988,9365,5989,5991,9365,6000,6005,9365,6006,6010,9365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5991,5993
294,8,8,8633,7855,46,63,14,17,2,3,CPU,8646,8654,7855,8685,8691,7855,8693,8696,7855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8654,8657
293,12,12,4183,2145,5961,5983,5953,22,1,3,CPU,10135,10138,2145,10146,10155,2145,10156,10166,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10155,10156
292,2,2,8486,5102,8,13,1,5,8,2,I/O,8486,8488,5102,8496,8499,5102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8488,8496
291,3,3,3890,5394,17,22,6,5,11,2,I/O,3895,3898,5394,3910,3912,5394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3898,3910
290,3,3,2532,2364,9,14,1,5,9,2,I/O,2532,2535,2364,2544,2546,2364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2535,2544
289,1,1,1383,1039,12,14,1,2,11,2,I/O,1383,1384,1039,1396,1397,1039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1384,1396
288,2,2,4334,9543,11,15,1,4,11,2,I/O,4334,4336,9543,4347,4349,9543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4336,4347
287,1,1,9939,7381,13,16,2,3,10,2,I/O,9940,9941,7381,9953,9955,7381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9941,9953
286,3,3,8702,3642,22,27,11,5,10,2,I/O,8712,8715,3642,8727,8729,3642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8715,8726
285,1,1,1975,1127,9,11,1,2,8,2,I/O,1975,1976,1127,1985,1986,1127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1976,1985
284,8,8,6339,7361,102,121,4,19,2,3,CPU,6342,6350,7361,6448,6452,7361,6453,6460,7361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6350,6352
283,11,11,8453,6321,464,484,461,20,2,3,CPU,8913,8919,6321,8921,8926,6321,8928,8937,6321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8926,8928
282,1,1,4337,1233,14,18,1,4,10,2,I/O,4337,4338,1233,4352,4355,1233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4338,4349
281,1,1,28,8663,11,13,2,2,9,2,I/O,29,30,8663,40,41,8663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,39
280,3,3,4092,9576,12,17,1,5,12,2,I/O,4092,4095,9576,4107,4109,9576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4095,4107
