id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
348,3,3,3326,6649,10,16,1,6,10,2,I/O,3326,3329,6649,3339,3342,6649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3329,3339
347,3,3,8539,1686,9,13,1,4,8,2,I/O,8539,8542,1686,8551,8552,1686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8542,8550
346,3,3,8134,643,16,22,5,6,11,2,I/O,8138,8141,643,8153,8156,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8141,8153
345,2,2,3220,4178,14,19,3,5,9,2,I/O,3222,3224,4178,3236,3239,4178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3224,3233
344,10,10,3555,8768,30,48,21,18,2,2,CPU,3575,3585,8768,3595,3603,8768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3585,3587
343,3,3,3631,7769,11,15,1,4,11,2,I/O,3631,3634,7769,3645,3646,7769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3634,3645
342,2,2,1086,2000,11,14,1,3,11,2,I/O,1086,1088,2000,1099,1100,2000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1088,1099
341,2,2,6035,360,10,15,1,5,10,2,I/O,6035,6037,360,6047,6050,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6037,6047
340,3,3,2002,4236,12,16,1,4,12,2,I/O,2002,2005,4236,2017,2018,4236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2005,2017
339,1,1,7718,4240,14,18,2,4,12,2,I/O,7719,7720,4240,7733,7736,4240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7720,7733
338,1,1,2699,9217,11,15,1,4,8,2,I/O,2699,2700,9217,2711,2714,9217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2700,2709
337,3,3,7802,4153,11,15,1,4,11,2,I/O,7802,7805,4153,7816,7817,4153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7805,7816
336,12,12,4184,3274,5418,5439,5400,21,3,3,CPU,9583,9595,3274,9607,9612,3274,9619,9623,3274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9595,9598
335,12,12,9058,4369,2206,2228,2197,22,3,2,CPU,11254,11266,4369,11276,11286,4369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11266,11269
334,2,2,1831,3287,8,11,1,3,8,2,I/O,1831,1833,3287,1841,1842,3287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1833,1841
333,3,3,5405,8256,15,20,5,5,10,2,I/O,5409,5412,8256,5423,5425,8256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5412,5423
332,10,10,1482,6942,29,49,18,20,1,2,CPU,1499,1509,6942,1521,1531,6942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1509,1510
331,1,1,7427,1944,14,18,1,4,11,2,I/O,7427,7428,1944,7442,7445,1944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7428,7439
330,12,12,4422,1452,7273,7297,5639,24,1,2,CPU,10060,10072,1452,11707,11719,1452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10072,10073
329,2,2,2421,9652,12,17,2,5,8,3,I/O,2422,2424,9652,2434,2435,9652,2436,2438,9652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2424,2433
328,1,1,1678,6416,10,12,1,2,9,2,I/O,1678,1679,6416,1689,1690,6416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1679,1689
327,2,2,4661,28,10,13,2,3,8,2,I/O,4662,4664,28,4673,4674,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4664,4673
326,12,12,6675,8323,3997,4017,3987,20,2,3,CPU,10661,10662,8323,10671,10682,8323,10684,10692,8323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10682,10684
325,10,10,3578,4534,44,64,26,20,3,4,CPU,3603,3613,4534,3626,3628,4534,3629,3631,4534,3636,3642,4534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3613,3616
324,3,3,1531,4402,10,14,1,4,10,2,I/O,1531,1534,4402,1544,1545,4402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1534,1544
323,9,9,2444,7150,167,187,28,20,2,7,CPU,2471,2472,7150,2473,2481,7150,2604,2605,7150,2607,2608,7150,2617,2618,7150,2621,2622,7150,2624,2631,7150,-1,-1,-1,2481,2483
322,10,10,8362,7333,24,42,14,18,2,3,CPU,8375,8382,7333,8383,8386,7333,8396,8404,7333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8386,8388
321,1,1,7892,5253,13,17,1,4,11,2,I/O,7892,7893,5253,7906,7909,5253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7893,7904
320,9,9,3517,7592,3224,3245,7,21,1,6,CPU,3523,3524,7592,3525,3526,7592,3527,3534,7592,6708,6711,7592,6747,6748,7592,6754,6762,7592,-1,-1,-1,-1,-1,-1,3534,3535
319,3,3,8083,518,14,18,4,4,9,3,I/O,8086,8087,518,8088,8090,518,8100,8101,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8090,8100
318,8,8,3961,778,22,39,11,17,1,3,CPU,3971,3975,778,3977,3981,778,3991,4000,778,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3981,3982
317,9,9,2283,4777,3659,3680,19,21,1,5,CPU,2301,2303,4777,2307,2308,4777,2313,2319,4777,5947,5955,4777,5959,5963,4777,-1,-1,-1,-1,-1,-1,-1,-1,-1,2319,2320
316,1,1,5772,9712,10,12,1,2,8,2,I/O,5772,5773,9712,5783,5784,9712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5773,5783
315,10,10,3405,7967,11,31,1,20,1,2,CPU,3405,3415,7967,3426,3436,7967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3415,3416
314,9,9,9562,4970,25,45,12,20,1,4,CPU,9573,9576,4970,9577,9583,4970,9595,9600,4970,9601,9607,4970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9583,9584
313,12,12,5928,7753,4488,4509,4487,21,2,2,CPU,10414,10426,7753,10428,10437,7753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10426,10428
312,9,9,6335,7862,4205,4226,17,21,2,2,CPU,6351,6360,7862,10549,10561,7862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6360,6362
311,1,1,8040,9936,12,15,1,3,9,2,I/O,8040,8041,9936,8053,8055,9936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8041,8051
310,1,1,3463,7350,17,21,1,4,11,2,I/O,3463,3464,7350,3481,3484,7350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3464,3476
309,11,11,9140,1498,30,50,16,20,1,5,CPU,9155,9156,1498,9159,9160,1498,9161,9170,1498,9180,9186,1498,9187,9190,1498,-1,-1,-1,-1,-1,-1,-1,-1,-1,9170,9171
308,1,1,7017,8000,12,16,1,4,10,2,I/O,7017,7018,8000,7030,7033,8000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7018,7028
307,11,11,381,4590,1271,1294,142,23,3,4,CPU,522,524,4590,527,536,4590,1660,1669,4590,1672,1675,4590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536,539
306,12,12,6344,9731,4205,4226,4194,21,3,2,CPU,10537,10549,9731,10561,10570,9731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10549,10552
305,11,11,2477,1014,315,337,114,22,2,3,CPU,2590,2598,1014,2601,2604,1014,2803,2814,1014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2604,2606
304,9,9,2572,2977,211,231,7,20,2,5,CPU,2578,2579,2977,2580,2585,2977,2587,2590,2977,2790,2794,2977,2796,2803,2977,-1,-1,-1,-1,-1,-1,-1,-1,-1,2590,2592
303,1,1,6482,583,10,14,1,4,10,2,I/O,6482,6483,583,6493,6496,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6483,6493
302,2,2,2924,9391,12,17,1,5,8,2,I/O,2924,2926,9391,2938,2941,9391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2926,2935
301,3,3,8612,2285,14,20,1,6,11,2,I/O,8612,8615,2285,8629,8632,2285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8615,8626
300,2,2,2305,1564,13,18,1,5,12,2,I/O,2305,2307,1564,2320,2323,1564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2307,2320
299,11,11,3525,5175,158,177,141,19,2,5,CPU,3665,3667,5175,3679,3681,5175,3682,3686,5175,3688,3691,5175,3694,3702,5175,-1,-1,-1,-1,-1,-1,-1,-1,-1,3691,3693
298,2,2,6240,629,13,16,3,3,11,2,I/O,6242,6244,629,6255,6256,629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6244,6255
297,11,11,3825,4458,48,68,29,20,2,3,CPU,3853,3864,4458,3879,3881,4458,3886,3893,4458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3864,3866
296,11,11,5163,1384,5032,5055,83,23,3,2,CPU,5245,5256,1384,10206,10218,1384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5256,5259
295,11,11,3411,8307,3265,3288,37,23,2,6,CPU,3447,3449,8307,3484,3493,8307,6665,6668,8307,6688,6689,8307,6690,6691,8307,6692,6699,8307,-1,-1,-1,-1,-1,-1,3493,3495
294,11,11,6266,1640,37,58,12,21,3,4,CPU,6277,6279,1640,6280,6289,1640,6301,6302,1640,6315,6324,1640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6289,6293
293,9,9,9136,2490,25,44,7,19,3,3,CPU,9142,9143,2490,9147,9155,2490,9170,9180,2490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9155,9158
292,1,1,2291,103,11,14,1,3,10,2,I/O,2291,2292,103,2303,2305,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2292,2303
291,3,3,143,7596,8,12,1,4,8,2,I/O,143,146,7596,154,155,7596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146,154
290,3,3,1654,4532,12,16,4,4,9,2,I/O,1657,1660,4532,1669,1670,4532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1660,1669
289,3,3,3449,3041,15,21,1,6,12,2,I/O,3449,3452,3041,3467,3470,3041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3452,3464
288,1,1,2112,2092,12,15,1,3,12,2,I/O,2112,2113,2092,2125,2127,2092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2113,2125
287,2,2,3615,8391,11,14,1,3,11,2,I/O,3615,3617,8391,3628,3629,8391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3617,3628
286,3,3,5387,4603,15,20,3,5,12,2,I/O,5389,5392,4603,5405,5407,4603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5392,5404
285,1,1,589,1565,11,14,1,3,9,2,I/O,589,590,1565,601,603,1565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590,599
284,11,11,6538,8118,31,50,29,19,3,2,CPU,6566,6577,8118,6580,6588,8118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6577,6580
283,10,10,157,6003,184,206,14,22,3,4,CPU,170,180,6003,337,338,6003,350,353,6003,355,363,6003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180,183
282,1,1,4491,4192,12,16,1,4,8,2,I/O,4491,4492,4192,4504,4507,4192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4492,4500
281,3,3,766,4161,9,13,1,4,9,2,I/O,766,769,4161,778,779,4161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,769,778
280,3,3,6750,1156,16,22,2,6,12,3,I/O,6751,6754,1156,6768,6769,1156,6770,6772,1156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6754,6766
279,2,2,9042,6048,12,17,3,5,10,2,I/O,9044,9046,6048,9056,9059,6048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9046,9056
278,9,9,1807,231,101,121,42,20,2,3,CPU,1848,1849,231,1850,1858,231,1917,1928,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1858,1860
277,12,12,7659,9107,3233,3254,3214,21,3,3,CPU,10872,10873,9107,10881,10892,9107,10904,10913,9107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10892,10895
276,11,11,9097,7073,23,45,9,22,3,2,CPU,9105,9116,7073,9131,9142,7073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9116,9119
275,3,3,8181,3803,8,12,1,4,8,2,I/O,8181,8184,3803,8192,8193,3803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8184,8192
274,2,2,3080,9296,12,17,1,5,12,2,I/O,3080,3082,9296,3094,3097,9296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3082,3094
273,8,8,90,5391,29,48,21,19,1,2,CPU,110,118,5391,127,138,5391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,119
272,1,1,4543,4779,11,13,1,2,11,2,I/O,4543,4544,4779,4555,4556,4779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4544,4555
271,8,8,5379,2813,24,40,3,16,1,4,CPU,5381,5389,2813,5401,5404,2813,5412,5414,2813,5416,5419,2813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5389,5390
270,12,12,2636,271,3492,3512,3490,20,2,2,CPU,6125,6137,271,6140,6148,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6137,6139
269,10,10,3825,7246,5236,5258,11,22,3,2,CPU,3835,3845,7246,9071,9083,7246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3845,3848
268,8,8,2284,7546,69,88,1,19,1,6,CPU,2284,2286,7546,2288,2291,7546,2292,2295,7546,2357,2359,7546,2362,2366,7546,2367,2372,7546,-1,-1,-1,-1,-1,-1,2295,2296
267,8,8,2752,7769,11,27,3,16,2,2,CPU,2754,2762,7769,2771,2779,7769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2762,2764
266,3,3,6180,8489,11,15,1,4,9,3,I/O,6180,6181,8489,6182,6184,8489,6194,6195,8489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6184,6194
265,10,10,7622,8992,24,42,22,18,3,2,CPU,7643,7653,8992,7656,7664,8992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7653,7656
264,2,2,4649,9919,13,16,3,3,9,2,I/O,4651,4653,9919,4664,4665,9919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4653,4663
263,3,3,3095,2631,10,14,3,4,8,2,I/O,3097,3100,2631,3108,3109,2631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3100,3108
262,1,1,737,2969,10,13,1,3,9,2,I/O,737,738,2969,748,750,2969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,738,748
261,3,3,4163,5012,12,16,3,4,10,2,I/O,4165,4168,5012,4178,4179,5012,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4168,4178
260,3,3,6879,2984,12,16,3,4,9,2,I/O,6881,6884,2984,6894,6895,2984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6884,6893
259,3,3,7388,4582,12,17,1,5,12,2,I/O,7388,7391,4582,7403,7405,4582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7391,7403
258,8,8,6291,6775,6,23,3,17,1,2,CPU,6293,6301,6775,6305,6314,6775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6301,6302
257,2,2,9001,5143,8,13,1,5,8,2,I/O,9001,9003,5143,9011,9014,5143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9003,9011
256,1,1,3668,7914,12,14,2,2,11,2,I/O,3669,3670,7914,3681,3682,7914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3670,3681
255,2,2,512,6730,10,15,1,5,9,2,I/O,512,514,6730,524,527,6730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,514,524
254,3,3,2776,7809,15,20,4,5,12,2,I/O,2779,2782,7809,2794,2796,7809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2782,2794
253,2,2,6062,3046,12,16,2,4,10,2,I/O,6063,6065,3046,6076,6078,3046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6065,6075
252,11,11,7047,8007,3701,3724,183,23,3,2,CPU,7229,7240,8007,10759,10771,8007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7240,7243
251,2,2,2585,2596,12,16,1,4,11,2,I/O,2585,2587,2596,2599,2601,2596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2587,2598
250,12,12,5351,2572,4889,4912,4880,23,3,2,CPU,10230,10242,2572,10252,10263,2572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10242,10245
249,1,1,5910,8509,8,12,1,4,8,2,I/O,5910,5911,8509,5919,5922,8509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5911,5919
248,1,1,6262,4302,8,12,1,4,8,2,I/O,6262,6263,4302,6271,6274,4302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6263,6271
247,8,8,8564,4936,7,23,1,16,2,2,CPU,8564,8572,4936,8579,8587,4936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8572,8574
246,8,8,4206,9060,60,78,19,18,3,2,CPU,4224,4232,9060,4274,4284,9060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4232,4235
245,1,1,3801,2399,12,16,1,4,11,2,I/O,3801,3802,2399,3814,3817,2399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3802,3814
244,1,1,8518,2785,10,12,1,2,9,2,I/O,8518,8519,2785,8529,8530,2785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8519,8529
243,10,10,3071,9245,31,50,19,19,2,4,CPU,3089,3094,9245,3100,3105,9245,3107,3108,9245,3113,3121,9245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3105,3107
242,1,1,4498,3174,11,15,1,4,9,2,I/O,4498,4499,3174,4510,4513,3174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4499,4509
241,1,1,7248,2564,10,14,1,4,8,2,I/O,7248,7249,2564,7259,7262,2564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7249,7258
240,12,12,4643,4464,5441,5462,5430,21,3,2,CPU,10072,10084,4464,10096,10105,4464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10084,10087
239,3,3,2935,8121,14,19,7,5,8,2,I/O,2941,2944,8121,2952,2954,8121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2944,2952
238,12,12,956,83,1584,1607,1417,23,3,2,CPU,2372,2384,83,2552,2563,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2384,2387
237,2,2,6048,279,11,15,3,4,9,2,I/O,6050,6052,279,6061,6063,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6052,6061
236,8,8,3455,1994,49,66,16,17,2,3,CPU,3470,3478,1994,3511,3515,1994,3516,3521,1994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3478,3480
235,1,1,3558,7169,9,11,1,2,9,2,I/O,3558,3559,7169,3568,3569,7169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3559,3568
234,11,11,8501,8744,2683,2706,277,23,2,2,CPU,8777,8788,8744,11195,11207,8744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8788,8790
233,8,8,7288,3704,19,35,5,16,3,3,CPU,7292,7296,3704,7298,7302,3704,7315,7323,3704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7302,7306
232,1,1,8370,1282,11,13,1,2,11,2,I/O,8370,8371,1282,8382,8383,1282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8371,8382
231,1,1,1025,4937,13,17,1,4,10,2,I/O,1025,1026,4937,1039,1042,4937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1026,1037
230,9,9,5490,2636,17,35,10,18,3,2,CPU,5499,5508,2636,5516,5525,2636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5508,5511
229,2,2,4425,6065,8,11,1,3,8,2,I/O,4425,4427,6065,4435,4436,6065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4427,4435
228,3,3,7498,234,15,21,4,6,9,2,I/O,7501,7504,234,7516,7519,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7504,7513
227,3,3,746,7945,14,19,5,5,10,2,I/O,750,753,7945,763,765,7945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,753,763
226,2,2,7321,7093,12,15,3,3,10,2,I/O,7323,7325,7093,7335,7336,7093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7325,7335
225,2,2,3125,6363,10,15,1,5,10,2,I/O,3125,3127,6363,3137,3140,6363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3127,3137
224,12,12,6654,5353,3996,4017,3996,21,1,2,CPU,10649,10661,5353,10662,10671,5353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10661,10662
223,3,3,3963,3635,9,14,1,5,9,2,I/O,3963,3966,3635,3975,3977,3635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3966,3975
222,9,9,4280,6254,5747,5768,14,21,1,2,CPU,4293,4302,6254,10036,10048,6254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4302,4303
221,10,10,2670,2194,201,222,57,21,1,4,CPU,2726,2736,2194,2857,2858,2194,2881,2886,2194,2887,2892,2194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2736,2737
220,11,11,1078,1025,108,127,97,19,3,3,CPU,1174,1181,1025,1182,1186,1025,1197,1205,1025,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1186,1189
219,11,11,8261,5565,49,70,41,21,2,2,CPU,8301,8312,5565,8321,8331,5565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8312,8314
