id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,io start 0,io end 0
320,9,9,6744,7053,983,1003,11,20,2,4,6754,6763,7053,7698,7699,7053,7727,7728,7053,7738,7747,7053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6763,6765
319,1,1,4246,6831,12,15,1,3,12,2,4246,4247,6831,4259,4261,6831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4247,4259
318,11,11,458,5849,38,58,8,20,3,3,465,476,5849,506,509,5849,510,516,5849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,476,479
317,12,12,6925,5315,4884,4908,4009,24,3,2,10933,10945,5315,11821,11833,5315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10945,10948
316,3,3,993,673,10,15,1,5,10,2,993,996,673,1006,1008,673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,996,1006
315,10,10,6172,2617,161,180,145,19,3,5,6316,6321,2617,6322,6325,2617,6326,6328,2617,6342,6344,2617,6345,6352,2617,-1,-1,-1,-1,-1,-1,-1,-1,-1,6328,6331
314,11,11,6491,4993,4691,4714,1153,23,2,2,7643,7654,4993,11193,11205,4993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7654,7656
313,10,10,786,9040,1624,1646,63,22,2,5,848,851,9040,855,862,9040,2409,2410,9040,2419,2426,9040,2428,2432,9040,-1,-1,-1,-1,-1,-1,-1,-1,-1,862,864
312,10,10,7656,6491,24,42,9,18,3,4,7664,7671,6491,7673,7676,6491,7688,7690,6491,7692,7698,6491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7676,7679
311,2,2,2580,1281,10,15,1,5,10,2,2580,2582,1281,2592,2595,1281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2582,2592
310,2,2,4599,9429,14,19,2,5,12,2,4600,4602,9429,4615,4618,9429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4602,4614
309,11,11,8712,633,472,494,280,22,3,7,8991,8995,633,8996,8998,633,9000,9001,633,9002,9006,633,9189,9192,633,9195,9197,633,9200,9206,633,-1,-1,-1,9006,9009
308,3,3,4952,4970,16,21,5,5,11,2,4956,4959,4970,4971,4973,4970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4959,4971
307,10,10,5589,9972,4913,4935,78,22,2,3,5666,5676,9972,10504,10506,9972,10514,10524,9972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5676,5678
306,9,9,4830,9984,67,86,4,19,3,6,4833,4835,9984,4837,4838,9984,4840,4842,9984,4843,4847,9984,4904,4905,9984,4907,4916,9984,-1,-1,-1,-1,-1,-1,4847,4850
305,12,12,9524,2069,2168,2191,2157,23,1,2,11680,11692,2069,11704,11715,2069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11692,11693
304,11,11,7560,3061,644,664,634,20,3,4,8193,8195,3061,8201,8210,3061,8213,8216,3061,8218,8224,3061,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8210,8213
303,3,3,9979,3213,10,16,1,6,9,2,9979,9982,3213,9992,9995,3213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9982,9992
302,1,1,6449,827,12,16,1,4,11,2,6449,6450,827,6462,6465,827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6450,6461
301,2,2,1243,7340,11,14,1,3,10,2,1243,1245,7340,1256,1257,7340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1245,1256
300,2,2,292,4899,11,14,2,3,12,2,293,295,4899,305,306,4899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,295,305
299,9,9,6426,9572,1186,1206,4,20,3,3,6429,6433,9572,6434,6439,9572,7621,7632,9572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6439,6442
298,2,2,4507,2056,10,13,1,3,10,2,4507,4509,2056,4519,4520,2056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4509,4519
297,12,12,6804,3954,4083,4105,4073,22,2,2,10876,10888,3954,10899,10909,3954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10888,10890
296,11,11,4374,6993,94,113,85,19,3,2,4458,4469,6993,4479,4487,6993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4469,4472
295,12,12,1627,510,7604,7628,1504,24,3,2,3130,3142,510,9243,9255,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3142,3145
294,12,12,655,1894,442,465,351,23,1,4,1005,1006,1894,1041,1043,1894,1051,1060,1894,1109,1120,1894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1060,1061
293,9,9,3328,3058,6215,6236,36,21,3,3,3363,3372,3058,9543,9544,3058,9553,9564,3058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3372,3375
292,2,2,9181,5941,9,14,1,5,9,2,9181,9183,5941,9192,9195,5941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9183,9192
291,3,3,2854,1544,11,16,1,5,10,2,2854,2857,1544,2868,2870,1544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2857,2867
290,1,1,1551,3878,12,14,1,2,12,2,1551,1552,3878,1564,1565,3878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1552,1564
289,3,3,3735,7265,10,14,3,4,8,2,3737,3740,7265,3748,3749,7265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3740,3748
288,2,2,2749,7739,12,16,2,4,11,2,2750,2752,7739,2763,2765,7739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2752,2763
287,2,2,7943,9901,10,15,1,5,8,2,7943,7945,9901,7955,7958,9901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7945,7954
286,1,1,5897,8685,11,13,1,2,11,2,5897,5898,8685,5909,5910,8685,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5898,5909
285,3,3,7174,3707,16,22,1,6,12,2,7174,7177,3707,7193,7196,3707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7177,7190
284,9,9,1701,2478,109,129,4,20,2,2,1704,1713,2478,1819,1830,2478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1713,1715
283,8,8,1906,8947,208,227,17,19,1,4,1922,1928,8947,1929,1931,8947,2121,2126,8947,2127,2133,8947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1931,1932
282,3,3,8492,944,14,20,1,6,11,2,8492,8495,944,8509,8512,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8495,8506
281,2,2,9289,2594,13,16,2,3,11,2,9290,9292,2594,9304,9305,2594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9292,9304
280,3,3,8704,2448,11,15,3,4,9,2,8706,8709,2448,8718,8719,2448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8709,8718
279,3,3,2257,6537,12,17,1,5,12,2,2257,2260,6537,2272,2274,6537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2260,2272
278,12,12,80,8112,18,42,19,24,2,2,98,110,8112,110,122,8112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110,111
277,8,8,137,2794,15,31,5,16,2,2,141,149,2794,160,168,2794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149,151
276,8,8,1874,637,13,29,11,16,3,2,1884,1892,637,1895,1903,637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1892,1895
275,3,3,4561,9762,8,13,1,5,8,2,4561,4564,9762,4572,4574,9762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4564,4572
274,2,2,2474,4333,15,19,3,4,12,2,2476,2478,4333,2491,2493,4333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2478,2491
273,11,11,4821,7660,942,964,415,22,2,3,5235,5241,7660,5242,5247,7660,5774,5785,7660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5247,5249
272,1,1,4719,5711,16,20,1,4,11,2,4719,4720,5711,4736,4739,5711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4720,4732
271,12,12,6781,1831,4095,4118,4076,23,2,3,10856,10857,1831,10865,10876,1831,10888,10899,1831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10876,10878
270,8,8,5895,3846,4633,4653,14,20,1,4,5908,5909,3846,5910,5912,3846,5915,5920,3846,10536,10548,3846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5920,5921
269,11,11,1955,3527,1562,1585,219,23,1,3,2173,2184,3527,3519,3520,3527,3529,3540,3527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2184,2185
268,11,11,6188,9768,1180,1199,1155,19,3,4,7342,7343,9768,7365,7367,9768,7368,7376,9768,7379,7387,9768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7376,7379
267,11,11,9459,7363,74,93,69,19,1,4,9527,9528,7363,9531,9538,7363,9540,9543,7363,9544,9552,7363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9543,9544
266,1,1,3250,5704,12,16,2,4,9,2,3251,3252,5704,3263,3266,5704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3252,3261
265,8,8,5834,6439,198,216,16,18,3,5,5849,5850,6439,5861,5862,6439,5865,5866,6439,5868,5873,6439,6040,6050,6439,-1,-1,-1,-1,-1,-1,-1,-1,-1,5873,5876
264,1,1,1004,6591,14,18,1,4,11,2,1004,1005,6591,1019,1022,6591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1005,1018
263,2,2,7239,8484,13,17,1,4,12,2,7239,7241,8484,7254,7256,8484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7241,7254
262,1,1,4296,9946,11,13,1,2,11,2,4296,4297,9946,4308,4309,9946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4297,4308
261,3,3,8787,9077,14,19,2,5,12,2,8788,8791,9077,8804,8806,9077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8791,8804
260,3,3,8837,9457,11,15,1,4,10,3,8837,8838,9457,8839,8841,9457,8851,8852,9457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8841,8851
259,3,3,5076,6322,12,18,1,6,11,2,5076,5079,6322,5091,5094,6322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5079,5091
258,8,8,5915,368,23,39,6,16,1,5,5920,5926,368,5927,5929,368,5942,5946,368,5949,5951,368,5952,5954,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,5929,5930
257,1,1,7859,6470,16,20,1,4,9,2,7859,7860,6470,7876,7879,6470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7860,7869
256,2,2,9650,8455,11,16,1,5,10,2,9650,9652,8455,9663,9666,8455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9652,9663
255,2,2,1797,1389,9,13,1,4,9,2,1797,1799,1389,1808,1810,1389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1799,1808
254,2,2,8798,5358,12,16,1,4,9,2,8798,8800,5358,8812,8814,5358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8800,8810
253,1,1,450,5776,5,7,1,2,8,2,450,451,5776,456,457,5776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,451,456
252,10,10,1946,7275,23,43,13,20,3,3,1958,1960,7275,1961,1969,7275,1979,1989,7275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1969,1972
251,3,3,9502,4713,12,17,1,5,12,2,9502,9505,4713,9517,9519,4713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9505,9517
250,8,8,7470,2893,704,723,4,19,1,4,7473,7477,2893,7479,7483,2893,8179,8185,2893,8188,8193,2893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7483,7484
249,3,3,7910,2231,9,13,1,4,8,2,7910,7913,2231,7922,7923,2231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7913,7921
248,2,2,2934,8231,10,14,2,4,9,2,2935,2937,8231,2946,2948,8231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2937,2946
247,12,12,9239,8791,2318,2340,2308,22,1,2,11546,11558,8791,11569,11579,8791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11558,11559
246,9,9,5890,1226,64,82,40,18,1,4,5929,5932,1226,5934,5940,1226,5957,5961,1226,5967,5972,1226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5940,5941
245,2,2,2072,8630,11,15,1,4,11,2,2072,2074,8630,2085,2087,8630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2074,2085
244,3,3,7333,6124,10,15,1,5,10,2,7333,7336,6124,7346,7348,6124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7336,7346
243,12,12,2886,2057,1444,1464,1440,20,2,3,4325,4327,2057,4330,4340,2057,4342,4350,2057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4340,4342
242,3,3,7171,8323,11,17,1,6,10,2,7171,7174,8323,7185,7188,8323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7174,7185
241,2,2,8314,2492,13,16,2,3,11,2,8315,8317,2492,8329,8330,2492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8317,8329
240,9,9,9141,8581,29,48,10,19,1,6,9150,9152,8581,9154,9161,8581,9172,9174,8581,9177,9181,8581,9183,9184,8581,9186,9189,8581,-1,-1,-1,-1,-1,-1,9161,9162
239,2,2,946,585,11,16,1,5,8,2,946,948,585,959,962,585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948,956
238,10,10,4147,4344,22,41,11,19,2,4,4157,4159,4344,4161,4164,4344,4170,4175,4344,4179,4188,4344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4175,4177
237,3,3,8281,1026,9,14,1,5,8,2,8281,8284,1026,8293,8295,1026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8284,8293
236,9,9,7343,8856,785,805,1,20,3,3,7343,7346,8856,7348,7354,8856,8137,8148,8856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7354,7357
235,2,2,7748,4688,12,15,3,3,9,2,7750,7752,4688,7762,7763,4688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7752,7761
234,10,10,2531,1215,1441,1463,3,22,2,3,2533,2536,1215,2537,2544,1215,3982,3994,1215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2544,2547
233,10,10,5888,7416,1368,1389,180,21,1,3,6067,6077,7416,7265,7266,7416,7267,7277,7416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6077,6078
232,2,2,4838,5999,12,16,1,4,12,2,4838,4840,5999,4852,4854,5999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4840,4852
231,1,1,4742,2792,13,15,1,2,12,2,4742,4743,2792,4756,4757,2792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4743,4756
230,10,10,2815,8452,1459,1481,17,22,3,3,2831,2832,8452,2835,2844,8452,4284,4296,8452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2844,2847
229,3,3,5299,9174,8,14,1,6,8,2,5299,5302,9174,5310,5313,9174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5302,5310
228,2,2,7542,773,13,18,1,5,12,2,7542,7544,773,7557,7560,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7544,7557
227,1,1,1804,5690,12,15,1,3,10,2,1804,1805,5690,1817,1819,5690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1805,1816
226,2,2,9512,4622,14,19,2,5,12,2,9513,9515,4622,9528,9531,4622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9515,9528
225,2,2,313,6378,12,15,2,3,11,2,314,316,6378,327,328,6378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316,327
224,11,11,5154,3805,5315,5338,376,23,1,4,5529,5530,3805,5531,5541,3805,10472,10475,3805,10483,10492,3805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5541,5542
223,1,1,9710,439,11,14,1,3,11,2,9710,9711,439,9722,9724,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9711,9722
222,10,10,8074,199,3246,3268,15,22,3,2,8088,8098,199,11330,11342,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8098,8101
221,11,11,4700,878,283,304,262,21,1,4,4961,4963,878,4973,4977,878,4981,4986,878,4994,5004,878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4986,4987
220,12,12,4742,4159,5549,5569,5548,20,2,2,10289,10301,4159,10303,10311,4159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10301,10303
219,9,9,3084,8337,16,35,7,19,1,2,3090,3099,8337,3109,3119,8337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3099,3100
218,2,2,1263,5641,14,18,3,4,11,2,1265,1267,5641,1279,1281,5641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1267,1279
217,2,2,6458,3050,12,17,3,5,9,2,6460,6462,3050,6472,6475,3050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6462,6472
216,12,12,9327,32,2542,2566,2253,24,3,2,11579,11591,32,11881,11893,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11591,11594
215,3,3,9042,1937,13,18,4,5,8,2,9045,9048,1937,9058,9060,1937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9048,9056
214,9,9,6923,745,12,30,3,18,2,2,6925,6934,745,6944,6953,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6934,6936
213,9,9,7708,549,11,28,11,17,1,2,7718,7727,549,7728,7736,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7727,7728
212,10,10,5508,4086,1024,1045,1,21,3,2,5508,5518,4086,6542,6553,4086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5518,5521
211,3,3,7548,886,13,17,3,4,10,2,7550,7553,886,7564,7565,886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7553,7564
210,8,8,3327,8341,20,36,11,16,2,2,3337,3345,8341,3355,3363,8341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3345,3347
209,1,1,1872,3440,9,12,1,3,8,2,1872,1873,3440,1882,1884,3440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1873,1882
208,1,1,2336,5552,9,11,1,2,9,2,2336,2337,5552,2346,2347,5552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2337,2346
207,3,3,8939,4198,9,14,1,5,9,2,8939,8942,4198,8951,8953,4198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8942,8951
206,1,1,609,2280,15,19,1,4,12,2,609,610,2280,625,628,2280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610,622
205,10,10,1073,9204,1925,1947,17,22,2,2,1089,1099,9204,3008,3020,9204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1099,1101
204,10,10,1654,6653,24,42,22,18,3,2,1675,1685,6653,1688,1696,6653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1685,1688
203,2,2,1757,5259,10,15,1,5,9,2,1757,1759,5259,1769,1772,5259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1759,1768
202,2,2,4106,7841,8,12,1,4,8,2,4106,4108,7841,4116,4118,7841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4108,4116
201,2,2,2821,3711,9,14,1,5,9,2,2821,2823,3711,2832,2835,3711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2823,2832
200,2,2,852,1545,12,15,2,3,10,2,853,855,1545,866,867,1545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,855,866
199,1,1,9613,2727,8,11,1,3,8,2,9613,9614,2727,9622,9624,2727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9614,9622
198,1,1,5521,6813,8,10,1,2,8,2,5521,5522,6813,5530,5531,6813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5522,5530
197,9,9,3580,8844,13,32,4,19,1,3,3583,3592,8844,3600,3602,8844,3604,3612,8844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3592,3593
196,8,8,9319,121,18,37,8,19,1,3,9326,9329,121,9330,9335,121,9345,9356,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9335,9336
195,2,2,4215,349,12,15,3,3,9,2,4217,4219,349,4229,4230,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4219,4229
194,1,1,9001,426,14,16,1,2,12,2,9001,9002,426,9016,9017,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9002,9015
193,3,3,8195,5121,12,18,1,6,9,2,8195,8198,5121,8210,8213,5121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8198,8207
192,1,1,3284,2241,10,12,1,2,9,2,3284,3285,2241,3295,3296,2241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3285,3295
191,10,10,2559,2134,69,87,68,18,1,2,2626,2636,2134,2638,2646,2134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2636,2637
190,11,11,8305,5468,134,155,125,21,3,3,8429,8430,5468,8432,8442,5468,8450,8460,5468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8442,8445
189,3,3,6261,491,12,16,1,4,12,2,6261,6264,491,6276,6277,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6264,6276
188,2,2,8766,4844,8,11,1,3,8,2,8766,8768,4844,8776,8777,4844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8768,8776
187,3,3,4823,2673,9,14,1,5,9,2,4823,4826,2673,4835,4837,2673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4826,4835
186,9,9,6174,5808,1203,1223,11,20,1,3,6184,6193,5808,7378,7379,5808,7387,7397,5808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6193,6194
185,3,3,7547,3577,10,14,1,4,9,2,7547,7550,3577,7560,7561,3577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7550,7560
