id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
404,8,8,9960,7830,21,38,10,17,3,3,CPU,9969,9973,7830,9974,9978,7830,9989,9998,7830,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9978,9981
403,3,3,3048,2157,14,19,4,5,11,2,I/O,3051,3054,2157,3065,3067,2157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3054,3065
402,9,9,7606,3130,21,38,9,17,1,4,CPU,7614,7618,3130,7619,7624,3130,7633,7637,3130,7640,7644,3130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7624,7625
401,3,3,5493,3029,13,18,1,5,12,2,I/O,5493,5496,3029,5509,5511,3029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5496,5508
400,3,3,556,2322,-81,-77,-80,4,8,2,I/O,475,478,2322,478,479,2322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,478,485
399,3,3,7790,6548,13,19,2,6,10,2,I/O,7791,7794,6548,7806,7809,6548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7794,7804
398,2,2,70,6837,14,18,2,4,11,2,I/O,71,73,6837,86,88,6837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,84
397,2,2,9685,6307,13,17,1,4,11,2,I/O,9685,9687,6307,9700,9702,6307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9687,9698
396,8,8,9035,2047,57,75,16,18,3,3,CPU,9050,9053,2047,9055,9060,2047,9100,9110,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9060,9064
395,2,2,978,1700,-94,-89,-93,5,10,2,I/O,884,886,1700,886,889,1700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,886,895
394,1,1,8119,8274,8,10,1,2,8,2,I/O,8119,8120,8274,8128,8129,8274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8120,8128
393,9,9,1594,4005,-125,-106,-124,19,2,2,CPU,1469,1478,4005,1478,1488,4005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1478,1479
392,10,10,175,7300,127,149,19,22,2,5,CPU,193,195,7300,200,203,7300,206,209,7300,210,212,7300,312,324,7300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212,214
391,1,1,5571,5178,10,13,1,3,9,2,I/O,5571,5572,5178,5582,5584,5178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5572,5582
390,10,10,3039,1749,6244,6266,3,22,3,2,CPU,3041,3051,1749,9293,9305,1749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3051,3054
389,2,2,9098,6612,11,15,1,4,11,2,I/O,9098,9100,6612,9111,9113,6612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9100,9111
388,8,8,3924,3673,507,526,5,19,3,3,CPU,3928,3934,3673,3935,3937,3673,4439,4450,3673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3937,3941
387,8,8,8103,8749,350,369,15,19,1,3,CPU,8117,8119,8749,8120,8126,8749,8461,8472,8749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8126,8127
386,3,3,8697,1764,15,21,4,6,11,2,I/O,8700,8703,1764,8715,8718,1764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8703,8715
385,8,8,9772,8348,47,64,14,17,3,5,CPU,9785,9787,8348,9790,9792,8348,9794,9798,8348,9824,9829,8348,9832,9836,8348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9798,9801
384,8,8,4848,4071,20,36,11,16,3,2,CPU,4858,4866,4071,4876,4884,4071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4866,4870
383,9,9,2602,8732,-117,-99,-116,18,3,2,CPU,2485,2494,8732,2494,2503,8732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2494,2496
382,1,1,8090,4653,9,13,1,4,9,2,I/O,8090,8091,4653,8100,8103,4653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8091,8100
381,2,2,1270,391,-114,-111,-113,3,11,2,I/O,1156,1158,391,1158,1159,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1158,1168
380,11,11,3638,1444,103,124,86,21,1,2,CPU,3723,3734,1444,3752,3762,1444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3734,3735
379,8,8,9798,1214,1835,1855,1,20,1,2,CPU,9798,9806,1214,11641,11653,1214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9806,9807
378,1,1,9178,2016,9,13,1,4,8,2,I/O,9178,9179,2016,9188,9191,2016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9179,9188
377,3,3,2594,3494,-123,-117,-122,6,10,2,I/O,2471,2474,3494,2474,2477,3494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2474,2483
376,3,3,9345,8891,14,20,2,6,10,2,I/O,9346,9349,8891,9362,9365,8891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9349,9359
375,12,12,2044,22,-75,-55,-76,20,2,2,CPU,1967,1979,22,1981,1989,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1979,1981
374,9,9,3548,9314,6,23,6,17,1,2,CPU,3553,3562,9314,3563,3571,9314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3562,3563
373,2,2,814,1187,-66,-63,-65,3,8,2,I/O,748,750,1187,750,751,1187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,750,757
372,12,12,4143,9223,5992,6014,5992,22,1,2,CPU,10134,10146,9223,10147,10157,9223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10146,10147
371,8,8,3088,7320,28,45,7,17,2,3,CPU,3094,3102,7320,3123,3130,7320,3131,3133,7320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3102,3104
370,11,11,7182,8163,525,546,407,21,2,4,CPU,7588,7593,8163,7594,7597,8163,7598,7601,8163,7718,7728,8163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7601,7604
369,12,12,9517,9115,2014,2037,2004,23,3,2,CPU,11520,11532,9115,11543,11554,9115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11532,11535
368,1,1,796,3284,-95,-91,-94,4,12,2,I/O,701,702,3284,702,705,3284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702,713
367,3,3,1061,6057,-76,-72,-76,4,8,2,I/O,984,987,6057,988,989,6057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,987,989
366,2,2,2485,6620,-41,-38,-40,3,12,2,I/O,2444,2446,6620,2446,2447,6620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2446,2457
365,1,1,9948,7862,13,16,1,3,12,2,I/O,9948,9949,7862,9962,9964,7862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9949,9962
364,3,3,3885,8973,8,13,1,5,8,2,I/O,3885,3888,8973,3896,3898,8973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3888,3896
363,1,1,3970,8252,15,19,1,4,12,3,I/O,3970,3971,8252,3985,3986,8252,3987,3989,8252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3971,3984
362,3,3,5310,2767,12,16,2,4,11,2,I/O,5311,5314,2767,5325,5326,2767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5314,5325
361,11,11,3499,7104,74,94,64,20,3,3,CPU,3562,3563,7104,3571,3581,7104,3584,3593,7104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3581,3584
360,8,8,5723,2392,642,661,1,19,3,2,CPU,5723,5731,2392,6373,6384,2392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5731,5734
359,2,2,1785,2728,-106,-102,-105,4,9,2,I/O,1679,1681,2728,1681,1683,2728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1681,1689
358,2,2,3872,5562,9,12,1,3,9,2,I/O,3872,3874,5562,3883,3884,5562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3874,3883
357,12,12,4781,1861,5543,5566,5532,23,3,2,CPU,10312,10324,1861,10336,10347,1861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10324,10327
356,3,3,9424,7286,17,21,5,4,12,2,I/O,9428,9431,7286,9444,9445,7286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9431,9444
355,12,12,8497,4701,2817,2840,2807,23,3,2,CPU,11303,11315,4701,11326,11337,4701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11315,11318
354,1,1,7146,8270,13,16,1,3,12,2,I/O,7146,7147,8270,7160,7162,8270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7147,7159
353,10,10,3974,7424,709,730,16,21,1,3,CPU,3989,3999,7424,4691,4695,7424,4697,4704,7424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3999,4000
352,8,8,2607,6962,-104,-84,-103,20,3,2,CPU,2503,2511,6962,2511,2523,6962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2511,2513
351,1,1,9266,4901,11,14,2,3,9,2,I/O,9267,9268,4901,9278,9280,4901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9268,9277
350,1,1,9644,30,12,14,1,2,12,2,I/O,9644,9645,30,9657,9658,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9645,9657
349,12,12,8603,3201,2748,2769,2747,21,2,2,CPU,11349,11361,3201,11363,11372,3201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11361,11363
348,1,1,4369,5237,11,15,1,4,11,2,I/O,4369,4370,5237,4381,4384,5237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4370,4381
347,3,3,2903,138,11,16,4,5,8,2,I/O,2906,2909,138,2917,2919,138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2909,2917
346,3,3,2798,1033,13,18,3,5,10,2,I/O,2800,2803,1033,2814,2816,1033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2803,2814
345,2,2,887,3457,-105,-100,-104,5,12,2,I/O,782,784,3457,784,787,3457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,795
344,10,10,7606,1394,3497,3519,123,22,2,2,CPU,7728,7738,1394,11113,11125,1394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7738,7740
343,1,1,4818,9209,11,13,1,2,10,2,I/O,4818,4819,9209,4830,4831,9209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4819,4830
342,3,3,9741,727,11,17,1,6,10,2,I/O,9741,9744,727,9755,9758,727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9744,9755
341,2,2,2003,4038,-79,-75,-78,4,11,2,I/O,1924,1926,4038,1926,1928,4038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1926,1936
340,2,2,1015,7232,-45,-40,-44,5,8,2,I/O,970,972,7232,972,975,7232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,972,979
339,1,1,810,8893,-102,-100,-101,2,10,2,I/O,708,709,8893,709,710,8893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709,718
338,2,2,4912,6556,11,15,1,4,10,2,I/O,4912,4914,6556,4925,4927,6556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4914,4924
337,3,3,1693,4898,-135,-130,-134,5,10,2,I/O,1558,1561,4898,1561,1563,4898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1561,1570
336,8,8,9392,6290,50,69,2,19,2,4,CPU,9393,9395,6290,9397,9403,6290,9448,9453,6290,9455,9461,6290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9403,9405
335,11,11,3942,9924,528,549,509,21,3,3,CPU,4450,4458,9924,4459,4462,9924,4481,4491,9924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4462,4465
334,3,3,2443,2983,-31,-25,-30,6,11,2,I/O,2412,2415,2983,2415,2418,2983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2415,2425
333,2,2,7450,5637,11,16,2,5,9,2,I/O,7451,7453,5637,7463,7466,5637,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7453,7463
332,10,10,3739,7511,79,99,36,20,1,4,CPU,3774,3776,7511,3791,3799,7511,3826,3829,7511,3831,3838,7511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3799,3800
331,1,1,6576,3558,9,11,1,2,9,2,I/O,6576,6577,3558,6586,6587,3558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6577,6586
330,12,12,4483,5203,5782,5805,5773,23,1,2,CPU,10255,10267,5203,10277,10288,5203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10267,10268
329,2,2,1642,7106,-110,-106,-109,4,8,2,I/O,1532,1534,7106,1534,1536,7106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1534,1541
328,2,2,8314,3890,17,22,2,5,12,2,I/O,8315,8317,3890,8333,8336,3890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8317,8330
327,3,3,279,2231,12,18,2,6,8,2,I/O,280,283,2231,294,297,2231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,283,291
326,9,9,4944,8766,590,610,11,20,1,3,CPU,4954,4963,8766,5542,5544,8766,5545,5554,8766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4963,4965
325,8,8,4109,8310,37,54,1,17,3,3,CPU,4109,4112,8310,4113,4118,8310,4154,4163,8310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4118,4121
324,1,1,485,3587,-47,-44,-46,3,11,2,I/O,438,439,3587,439,441,3587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,449
323,10,10,3797,9903,582,603,15,21,2,5,CPU,3811,3813,9903,3818,3826,9903,4379,4381,9903,4389,4390,9903,4392,4400,9903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3826,3828
322,9,9,813,8158,-83,-65,-94,18,3,2,CPU,718,727,8158,739,748,8158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,730
321,2,2,7916,9901,10,15,1,5,10,2,I/O,7916,7918,9901,7928,7931,9901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7918,7928
320,12,12,6424,8988,4311,4333,4300,22,2,2,CPU,10723,10735,8988,10747,10757,8988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10735,10737
319,2,2,4258,5874,9,14,1,5,9,2,I/O,4258,4260,5874,4269,4272,5874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4260,4269
318,11,11,430,1069,-22,-3,-21,19,2,2,CPU,408,419,1069,419,427,1069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419,420
317,11,11,8333,3980,375,397,323,22,3,4,CPU,8655,8656,3980,8664,8674,3980,8718,8722,3980,8723,8730,3980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8674,8677
316,3,3,6446,6541,11,15,3,4,9,2,I/O,6448,6451,6541,6460,6461,6541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6451,6460
315,11,11,1742,4144,-130,-110,-129,20,1,2,CPU,1612,1623,4144,1623,1632,4144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1623,1623
314,10,10,6058,7179,4610,4632,14,22,1,2,CPU,6071,6081,7179,10678,10690,7179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6081,6082
313,12,12,10000,4436,1719,1742,1709,23,2,2,CPU,11708,11720,4436,11731,11742,4436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11720,11722
312,12,12,921,267,-115,-93,-114,22,2,2,CPU,806,818,267,818,828,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,818,819
311,1,1,4988,4594,10,14,1,4,10,2,I/O,4988,4989,4594,4999,5002,4594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4989,4999
310,2,2,4089,2787,11,14,1,3,10,2,I/O,4089,4091,2787,4102,4103,2787,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4091,4102
309,12,12,2127,3079,-58,-34,-57,24,1,2,CPU,2069,2081,3079,2081,2093,3079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2081,2081
308,3,3,1369,6430,-91,-87,-90,4,12,2,I/O,1278,1281,6430,1281,1282,6430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1281,1292
307,9,9,1592,9433,-142,-123,-141,19,1,2,CPU,1450,1459,9433,1459,1469,9433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1459,1459
306,12,12,5827,3188,4828,4851,4809,23,2,3,CPU,10635,10647,3188,10659,10661,3188,10669,10678,3188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10647,10649
305,8,8,2940,9784,6318,6338,5,20,3,3,CPU,2944,2952,9784,9262,9264,9784,9268,9278,9784,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2952,2955
304,11,11,674,8921,-85,-65,-84,20,1,2,CPU,589,600,8921,600,609,8921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600,600
303,2,2,1156,4913,-142,-139,-141,3,8,2,I/O,1014,1016,4913,1016,1017,4913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1016,1023
302,2,2,8131,9698,10,13,1,3,10,2,I/O,8131,8133,9698,8143,8144,9698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8133,8143
301,3,3,3947,9845,12,17,3,5,9,2,I/O,3949,3952,9845,3962,3964,9845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3952,3961
300,1,1,8710,2263,11,13,1,2,10,2,I/O,8710,8711,2263,8722,8723,2263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8711,8722
299,11,11,5377,1328,567,588,555,21,1,3,CPU,5931,5942,1328,5954,5962,1328,5963,5965,1328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5942,5943
298,3,3,2791,1929,11,15,1,4,10,2,I/O,2791,2794,1929,2805,2806,1929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2794,2805
297,10,10,4579,6975,657,678,14,21,2,2,CPU,4592,4602,6975,5246,5257,6975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4602,4604
296,8,8,4754,1023,28,44,15,16,2,4,CPU,4768,4769,1023,4771,4772,1023,4773,4779,1023,4790,4798,1023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4779,4781
295,11,11,1172,5181,-155,-132,-154,23,2,2,CPU,1017,1028,5181,1028,1040,5181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1028,1029
294,10,10,8009,6924,90,108,76,18,1,4,CPU,8084,8090,6924,8091,8095,6924,8107,8109,6924,8111,8117,6924,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8095,8096
293,12,12,712,9481,-99,-79,-98,20,2,2,CPU,613,625,9481,625,633,9481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625,626
292,1,1,7010,4657,14,16,2,2,12,2,I/O,7011,7012,4657,7025,7026,4657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7012,7025
291,3,3,1462,2563,-87,-83,-86,4,11,2,I/O,1375,1378,2563,1378,1379,2563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1378,1388
290,1,1,3887,1975,13,16,2,3,11,2,I/O,3888,3889,1975,3901,3903,1975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3889,3901
289,1,1,1244,8575,-117,-114,-116,3,12,2,I/O,1127,1128,8575,1128,1130,8575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1128,1139
288,1,1,7204,4105,12,15,1,3,12,2,I/O,7204,7205,4105,7217,7219,4105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7205,7217
287,2,2,990,7209,-80,-75,-79,5,10,2,I/O,910,912,7209,912,915,7209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912,921
286,1,1,9897,4089,8,11,1,3,8,2,I/O,9897,9898,4089,9906,9908,4089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9898,9906
285,2,2,6099,5232,15,19,3,4,12,2,I/O,6101,6103,5232,6116,6118,5232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6103,6116
