id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,io start 0,io end 0
377,3,3,8700,2118,12,16,1,4,12,2,8700,8703,2118,8715,8716,2118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8703,8715
376,3,3,2629,9744,16,22,5,6,11,2,2633,2636,9744,2648,2651,9744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2636,2648
375,8,8,6002,6926,2,19,2,17,1,2,6003,6011,6926,6012,6021,6926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6011,6012
374,12,12,8346,477,2981,3002,2973,21,1,2,11318,11330,477,11339,11348,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11330,11331
373,1,1,4236,3695,11,14,1,3,10,2,4236,4237,3695,4248,4250,3695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4237,4248
372,12,12,5562,7607,4849,4870,4838,21,3,2,10399,10411,7607,10423,10432,7607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10411,10414
371,10,10,5820,5440,59,78,56,19,1,3,5875,5885,5440,5886,5888,5440,5891,5898,5440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5885,5886
370,12,12,2305,3573,2366,2386,2347,20,3,3,4651,4653,3573,4664,4674,3573,4683,4691,3573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4674,4677
369,12,12,5028,7577,5266,5287,5257,21,1,2,10284,10296,7577,10306,10315,7577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10296,10297
368,3,3,605,8881,14,19,4,5,9,2,608,611,8881,622,624,8881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611,620
367,2,2,3694,4544,10,15,2,5,9,2,3695,3697,4544,3706,3709,4544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3697,3706
366,2,2,7195,1246,12,15,3,3,10,2,7197,7199,1246,7209,7210,1246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7199,7209
365,3,3,4534,8949,12,16,3,4,9,2,4536,4539,8949,4549,4550,8949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4539,4549
364,3,3,3772,133,10,14,1,4,10,2,3772,3775,133,3785,3786,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3775,3785
363,3,3,1025,1564,9,14,1,5,8,3,1025,1026,1564,1027,1029,1564,1037,1039,1564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1029,1037
362,1,1,9313,8160,14,18,1,4,10,2,9313,9314,8160,9328,9331,8160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9314,9325
361,8,8,5032,5916,11,27,8,16,2,3,5039,5047,5916,5049,5051,5916,5053,5059,5916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5047,5049
360,8,8,6138,7680,45,63,12,18,3,3,6149,6150,7680,6156,6163,7680,6191,6201,7680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6163,6167
359,2,2,7921,7035,9,14,1,5,9,2,7921,7923,7035,7932,7935,7035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7923,7932
358,1,1,3854,7792,8,11,1,3,8,2,3854,3855,7792,3863,3865,7792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3855,3863
357,12,12,4572,413,5592,5613,5581,21,3,2,10152,10164,413,10176,10185,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10164,10167
356,3,3,8282,6712,12,16,4,4,9,2,8285,8288,6712,8297,8298,6712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8288,8297
355,8,8,2302,3468,47,66,5,19,2,3,2306,2308,3468,2312,2318,3468,2357,2368,3468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2318,2320
354,1,1,1028,3183,14,16,2,2,10,2,1029,1030,3183,1043,1044,3183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1030,1042
353,9,9,7250,1694,30,48,13,18,2,2,7262,7271,1694,7289,7298,1694,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7271,7273
352,10,10,1500,5626,19,38,11,19,1,5,1510,1512,5626,1514,1516,5626,1521,1527,5626,1528,1533,5626,1534,1538,5626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1527,1528
351,3,3,3086,7535,10,16,1,6,10,2,3086,3089,7535,3099,3102,7535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3089,3099
350,1,1,9159,9308,10,12,2,2,9,2,9160,9161,9308,9170,9171,9308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9161,9170
349,8,8,2572,6674,70,88,22,18,1,4,2593,2601,6674,2643,2645,6674,2651,2652,6674,2653,2660,6674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2601,2602
348,1,1,4401,6399,13,17,1,4,11,2,4401,4402,6399,4415,4418,6399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4402,4413
347,1,1,4219,3501,9,13,1,4,8,2,4219,4220,3501,4229,4232,3501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4220,4229
346,2,2,2379,4296,11,15,1,4,11,2,2379,2381,4296,2392,2394,4296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2381,2392
345,1,1,2682,9403,13,15,1,2,12,2,2682,2683,9403,2696,2697,9403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2683,2696
344,12,12,2099,586,2031,2054,1776,23,2,4,3874,3875,586,3964,3975,586,4141,4149,586,4150,4153,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3975,3977
343,1,1,6215,940,12,15,1,3,12,2,6215,6216,940,6228,6230,940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6216,6228
342,1,1,8509,9923,11,14,1,3,11,2,8509,8510,9923,8521,8523,9923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8510,8521
341,2,2,4504,831,12,16,1,4,11,2,4504,4506,831,4518,4520,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4506,4517
340,2,2,7570,4516,15,19,2,4,12,2,7571,7573,4516,7587,7589,4516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7573,7585
339,2,2,6410,6977,12,15,1,3,11,2,6410,6412,6977,6424,6425,6977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6412,6424
338,2,2,5339,8914,9,14,1,5,9,2,5339,5341,8914,5350,5353,8914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5341,5350
337,1,1,778,8175,11,13,1,2,9,2,778,779,8175,790,791,8175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,779,789
336,12,12,7787,7620,3371,3394,3350,23,3,3,11136,11137,7620,11147,11158,7620,11170,11181,7620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11158,11161
335,8,8,4952,3996,13,30,3,17,2,3,4954,4962,3996,4971,4977,3996,4979,4982,3996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4962,4964
334,1,1,9317,8016,13,16,1,3,12,2,9317,9318,8016,9331,9333,8016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9318,9331
333,2,2,8610,2844,13,17,2,4,9,2,8611,8613,2844,8625,8627,2844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8613,8623
332,10,10,7119,7080,47,66,8,19,1,3,7126,7136,7080,7170,7173,7080,7179,7185,7080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7136,7137
331,3,3,5249,4230,11,16,1,5,11,2,5249,5252,4230,5263,5265,4230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5252,5263
330,12,12,1886,5203,1837,1859,1770,22,2,3,3655,3661,5203,3663,3669,5203,3735,3745,5203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3669,3671
329,2,2,4522,6873,18,23,1,5,12,2,4522,4524,6873,4542,4545,6873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4524,4537
328,1,1,3351,9859,10,13,2,3,8,2,3352,3353,9859,3362,3364,9859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3353,3362
327,3,3,3048,9119,14,19,4,5,11,2,3051,3054,9119,3065,3067,9119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3054,3065
326,10,10,3900,350,34,53,12,19,1,4,3911,3917,350,3919,3923,350,3943,3950,350,3951,3953,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3923,3924
325,12,12,5005,3608,5246,5267,5237,21,1,2,10241,10253,3608,10263,10272,3608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10253,10254
324,1,1,291,7597,10,13,1,3,8,2,291,292,7597,302,304,7597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,292,301
323,12,12,1095,8507,1737,1760,1610,23,2,3,2704,2708,8507,2711,2719,8507,2844,2855,8507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2719,2721
322,11,11,2070,5941,103,124,87,21,2,4,2156,2157,5941,2170,2171,5941,2172,2181,5941,2184,2194,5941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2181,2183
321,3,3,3216,4026,16,20,5,4,12,2,3220,3223,4026,3235,3236,4026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3223,3235
320,8,8,6815,4706,8,24,2,16,2,2,6816,6824,4706,6831,6839,4706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6824,6828
319,1,1,2121,853,10,12,2,2,9,2,2122,2123,853,2132,2133,853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2123,2132
318,12,12,5015,7739,5269,5291,5258,22,3,2,10272,10284,7739,10296,10306,7739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10284,10287
317,8,8,4245,665,113,132,15,19,3,3,4259,4267,665,4363,4364,665,4367,4377,665,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4267,4270
316,2,2,996,2540,8,12,1,4,8,2,996,998,2540,1006,1008,2540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,998,1006
315,9,9,9896,129,1855,1876,13,21,1,2,9908,9917,129,11760,11772,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9917,9918
314,11,11,4923,1793,5393,5416,106,23,3,2,5028,5039,1793,10327,10339,1793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5039,5042
313,8,8,1058,5623,31,49,9,18,1,3,1066,1074,5623,1094,1097,5623,1100,1107,5623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1074,1075
312,11,11,7351,5889,3654,3677,169,23,1,5,7519,7524,5889,7525,7526,5889,7527,7532,5889,11008,11011,5889,11019,11028,5889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7532,7533
311,2,2,6164,5880,13,17,2,4,11,2,6165,6167,5880,6179,6181,5880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6167,6178
310,1,1,1614,6480,9,12,1,3,8,2,1614,1615,6480,1624,1626,6480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1615,1623
309,9,9,1336,3754,29,46,7,17,2,6,1342,1343,3754,1344,1345,3754,1346,1348,3754,1350,1355,3754,1371,1373,3754,1376,1382,3754,-1,-1,-1,-1,-1,-1,-1,-1,-1,1355,1357
308,3,3,2256,1703,12,18,1,6,12,2,2256,2259,1703,2271,2274,1703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2259,2271
307,10,10,9962,9022,1800,1822,15,22,2,4,9976,9977,9022,9980,9983,9022,9984,9990,9022,11772,11784,9022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9990,9992
306,10,10,4563,5113,10,30,2,20,1,2,4564,4574,5113,4583,4593,5113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4574,4575
305,9,9,2418,7303,19,36,6,17,3,4,2423,2426,7303,2427,2433,7303,2444,2447,7303,2449,2454,7303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2433,2436
304,8,8,1800,9984,16,32,1,16,2,4,1800,1803,9984,1806,1811,9984,1821,1825,9984,1828,1832,9984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1811,1813
303,1,1,6965,8437,9,12,1,3,9,2,6965,6966,8437,6975,6977,8437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6966,6975
302,3,3,8179,9088,12,17,4,5,9,2,8182,8185,9088,8194,8196,9088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8185,8194
301,2,2,1737,4914,10,13,1,3,9,2,1737,1739,4914,1749,1750,4914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1739,1748
300,2,2,4344,6793,10,14,1,4,10,2,4344,4346,6793,4356,4358,6793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4346,4356
299,12,12,149,5453,3,25,-7,22,2,2,141,153,5453,164,174,5453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,154
298,3,3,523,6200,15,21,4,6,9,2,526,529,6200,541,544,6200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,529,539
297,11,11,3946,3911,382,404,124,22,3,4,4069,4075,3911,4076,4081,3911,4337,4344,3911,4346,4350,3911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4081,4084
296,9,9,3984,1109,23,40,10,17,3,3,3993,4002,1109,4014,4017,1109,4019,4024,1109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4002,4005
295,9,9,6732,5565,17,34,4,17,2,3,6735,6739,5565,6741,6746,5565,6758,6766,5565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6746,6748
294,12,12,5934,8240,4636,4656,4634,20,3,2,10567,10579,8240,10582,10590,8240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10579,10582
293,11,11,594,5497,114,133,109,19,2,4,702,713,5497,715,716,5497,719,720,5497,721,727,5497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,713,715
292,2,2,976,1429,11,15,1,4,10,2,976,978,1429,989,991,1429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,978,989
291,3,3,6703,358,10,16,1,6,10,2,6703,6706,358,6716,6719,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6706,6716
290,2,2,4007,9035,8,12,1,4,8,2,4007,4009,9035,4017,4019,9035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4009,4017
289,2,2,6864,2704,10,14,1,4,10,2,6864,6866,2704,6876,6878,2704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6866,6876
288,1,1,2218,2572,10,13,1,3,10,2,2218,2219,2572,2229,2231,2572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2219,2229
287,1,1,6450,7395,8,12,1,4,8,2,6450,6451,7395,6459,6462,7395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6451,6459
286,2,2,7162,7949,9,13,1,4,9,2,7162,7164,7949,7173,7175,7949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7164,7173
285,3,3,2864,1895,10,14,1,4,9,2,2864,2867,1895,2877,2878,1895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2867,2877
284,9,9,8587,5334,31,48,27,17,2,3,8613,8618,5334,8621,8625,5334,8627,8635,5334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8625,8627
283,11,11,6487,9989,58,78,57,20,1,3,6543,6546,9989,6547,6555,9989,6556,6565,9989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6555,6556
282,1,1,5,7947,0,3,1,3,11,2,5,6,7947,6,8,7947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,16
281,3,3,1310,6744,11,17,1,6,9,2,1310,1313,6744,1324,1327,6744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1313,1323
280,2,2,3316,8631,13,16,1,3,11,2,3316,3318,8631,3331,3332,8631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3318,3330
279,2,2,6871,6654,13,17,4,4,9,2,6874,6876,6654,6886,6888,6654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6876,6885
278,11,11,5841,8433,94,116,79,22,2,3,5919,5920,8433,5922,5932,8433,5946,5957,8433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5932,5934
277,10,10,2043,7928,56,77,14,21,3,3,2056,2066,7928,2108,2110,7928,2111,2120,7928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2066,2069
276,10,10,8375,4013,119,138,64,19,2,3,8438,8448,4013,8503,8509,4013,8510,8513,4013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8448,8450
275,2,2,3917,8442,11,15,1,4,9,2,3917,3919,8442,3930,3932,8442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3919,3928
274,2,2,4388,8036,12,16,1,4,12,2,4388,4390,8036,4402,4404,8036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4390,4402
273,8,8,3029,1265,6,22,1,16,1,3,3029,3032,1265,3033,3038,1265,3043,3051,1265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3038,3039
272,2,2,8858,4747,13,18,2,5,10,2,8859,8861,4747,8873,8876,4747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8861,8872
271,8,8,4117,9757,31,48,16,17,3,3,4132,4140,9757,4155,4160,9757,4161,4165,9757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4140,4143
270,12,12,3373,3351,3336,3359,3300,23,2,3,6672,6684,3351,6719,6722,3351,6724,6732,3351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6684,6686
269,11,11,658,4870,103,123,56,20,2,7,713,715,4870,738,740,4870,741,748,4870,768,770,4870,771,772,4870,774,778,4870,779,781,4870,-1,-1,-1,-1,-1,-1,748,750
268,9,9,5364,9431,14,32,1,18,2,3,5364,5373,9431,5385,5389,9431,5391,5396,9431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5373,5375
267,10,10,5989,2379,119,140,5,21,1,5,5993,6003,2379,6105,6106,2379,6114,6116,2379,6119,6121,2379,6123,6129,2379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6003,6004
266,3,3,4182,5631,14,18,3,4,11,2,4184,4187,5631,4199,4200,5631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4187,4199
265,12,12,7952,6621,3244,3264,3242,20,3,2,11193,11205,6621,11208,11216,6621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11205,11208
264,3,3,8331,3850,13,17,4,4,9,2,8334,8337,3850,8347,8348,3850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8337,8346
263,3,3,4406,2642,14,19,1,5,12,2,4406,4409,2642,4423,4425,2642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4409,4422
262,3,3,4535,766,16,22,5,6,11,2,4539,4542,766,4554,4557,766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4542,4554
261,2,2,6505,2275,9,14,1,5,8,2,6505,6507,2275,6516,6519,2275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6507,6516
260,2,2,173,4920,12,15,2,3,11,2,174,176,4920,187,188,4920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,176,187
259,1,1,2679,213,10,12,1,2,10,2,2679,2680,213,2690,2691,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2680,2690
258,10,10,9543,6082,17,36,10,19,1,2,9552,9562,6082,9570,9579,6082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9562,9563
257,3,3,6575,4082,15,19,3,4,12,2,6577,6580,4082,6593,6594,4082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6580,6593
256,1,1,1345,3718,12,15,1,3,12,2,1345,1346,3718,1358,1360,3718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1346,1358
255,1,1,55,2052,-19,-17,-18,2,9,2,36,37,2052,37,38,2052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,45
254,1,1,9589,2796,11,15,1,4,11,2,9589,9590,2796,9601,9604,2796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9590,9601
253,2,2,5542,8791,11,15,2,4,8,2,5543,5545,8791,5555,5557,8791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5545,5553
