id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
659,10,10,8517,506,2947,2967,239,20,3,10,8755,8757,506,9075,9077,506,9429,9431,506,9808,9810,506,10226,10228,506,10584,10586,506,10877,10879,506,11107,11109,506,11310,11312,506,11482,11484,506,-1,-1,-1,-1,-1,-1,10228,10231
658,2,2,5051,3172,316,320,143,4,10,2,5193,5195,3172,5369,5371,3172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5195,5205
657,11,11,6642,3042,2968,2989,14,21,3,11,6655,6657,3042,6863,6865,3042,7080,7082,3042,7308,7310,3042,7588,7590,3042,7892,7893,3042,8198,8200,3042,8521,8523,3042,8856,8858,3042,9236,9238,3042,9629,9631,3042,-1,-1,-1,7893,7897
656,1,1,3309,9632,236,238,96,2,11,2,3404,3405,9632,3546,3547,9632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3405,3418
655,12,12,7980,9046,3270,3292,109,22,2,11,8088,8090,9046,8379,8381,9046,8670,8672,9046,8998,9000,9046,9371,9373,9046,9759,9761,9046,10173,10175,9046,10531,10533,9046,10823,10825,9046,11058,11060,9046,11270,11272,9046,-1,-1,-1,9761,9763
654,3,3,8269,464,755,759,144,4,8,3,8412,8414,464,8708,8709,464,9027,9028,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8709,8718
653,11,11,4731,853,1683,1702,83,19,2,10,4813,4815,853,4969,4971,853,5139,5141,853,5319,5321,853,5492,5494,853,5665,5666,853,5843,5845,853,6028,6030,853,6217,6219,853,6431,6433,853,-1,-1,-1,-1,-1,-1,5666,5668
652,3,3,6812,4686,514,519,77,5,11,3,6888,6890,4686,7105,7106,4686,7329,7331,4686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7106,7118
651,8,8,5602,2430,2173,2192,161,19,2,10,5762,5764,2430,5925,5927,2430,6102,6104,2430,6291,6293,2430,6504,6506,2430,6730,6732,2430,6966,6968,2430,7204,7206,2430,7483,7485,2430,7793,7794,2430,-1,-1,-1,-1,-1,-1,6293,6295
650,8,8,3679,9415,1535,1555,67,20,1,10,3745,3747,9415,3878,3880,9415,4007,4009,9415,4151,4153,9415,4320,4322,9415,4495,4497,9415,4689,4691,9415,4863,4865,9415,5049,5051,9415,5232,5234,9415,-1,-1,-1,-1,-1,-1,4153,4154
649,8,8,7673,6831,2808,2826,87,18,2,9,7759,7761,6831,8026,8028,6831,8316,8318,6831,8624,8626,6831,8962,8964,6831,9339,9341,6831,9727,9729,6831,10139,10141,6831,10497,10499,6831,-1,-1,-1,-1,-1,-1,-1,-1,-1,8626,8628
648,2,2,8770,1896,1070,1075,38,5,8,3,8807,8809,1896,9473,9475,1896,9844,9845,1896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8809,8817
647,10,10,7536,8843,3477,3498,193,21,3,11,7728,7730,8843,7999,8001,8843,8289,8291,8843,8604,8606,8843,8946,8948,8843,9324,9326,8843,9709,9711,8843,10121,10123,8843,10480,10482,8843,10780,10782,8843,11033,11034,8843,-1,-1,-1,8948,8951
646,11,11,8546,9650,2921,2940,214,19,2,10,8759,8761,9650,9078,9080,9650,9433,9435,9650,9811,9813,9650,10228,10230,9650,10586,10587,9650,10879,10881,9650,11109,11111,9650,11312,11314,9650,11484,11486,9650,-1,-1,-1,-1,-1,-1,10587,10589
645,8,8,7930,1213,2868,2885,143,17,3,9,8072,8074,1213,8364,8366,1213,8658,8660,1213,8988,8990,1213,9361,9363,1213,9749,9751,1213,10163,10165,1213,10521,10523,1213,10814,10815,1213,-1,-1,-1,-1,-1,-1,-1,-1,-1,8990,8993
644,11,11,3066,1457,1737,1760,51,23,2,12,3116,3118,1457,3238,3240,1457,3365,3367,1457,3507,3509,1457,3660,3662,1457,3797,3798,1457,3943,3945,1457,4092,4094,1457,4261,4263,1457,4439,4441,1457,4637,4639,1457,4824,4826,1457,3798,3800
643,3,3,6235,2871,558,562,145,4,9,3,6379,6381,2871,6584,6585,2871,6796,6797,2871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6585,6594
642,11,11,2784,7654,1272,1291,77,19,1,10,2860,2862,7654,2970,2972,7654,3077,3079,7654,3203,3205,7654,3339,3341,7654,3488,3489,7654,3641,3643,7654,3778,3780,7654,3923,3925,7654,4073,4075,7654,-1,-1,-1,-1,-1,-1,3489,3490
641,3,3,8448,2008,962,968,5,6,10,4,8452,8454,2008,8739,8740,2008,9059,9061,2008,9415,9416,2008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8740,8750
640,12,12,4441,5035,1957,1979,150,22,1,11,4590,4592,5035,4767,4769,5035,4926,4928,5035,5110,5112,5035,5296,5298,5035,5469,5471,5035,5642,5644,5035,5819,5821,5035,6005,6007,5035,6197,6199,5035,6418,6420,5035,-1,-1,-1,5471,5472
639,11,11,7856,1425,3588,3611,201,23,2,12,8056,8058,1425,8348,8350,1425,8646,8648,1425,8979,8981,1425,9354,9356,1425,9742,9743,1425,10155,10157,1425,10513,10515,1425,10808,10810,1425,11049,11051,1425,11268,11270,1425,11465,11467,1425,9743,9745
638,11,11,5697,6531,2737,2760,78,23,3,12,5774,5776,6531,5938,5940,6531,6110,6112,6531,6299,6301,6531,6512,6514,6531,6738,6739,6531,6974,6976,6531,7212,7214,6531,7491,7493,6531,7799,7801,6531,8114,8116,6531,8455,8457,6531,6739,6743
637,9,9,3074,7460,1350,1368,47,18,3,10,3120,3122,7460,3241,3243,7460,3367,3369,7460,3509,3511,7460,3662,3663,7460,3798,3800,7460,3945,3947,7460,4094,4096,7460,4263,4265,7460,4441,4442,7460,-1,-1,-1,-1,-1,-1,3663,3666
636,3,3,176,1410,20,25,1,5,11,3,176,178,1410,182,183,1410,199,201,1410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183,195
635,12,12,483,9142,149,169,8,20,1,10,490,492,9142,504,506,9142,518,520,9142,528,530,9142,541,543,9142,556,558,9142,570,572,9142,590,592,9142,618,620,9142,650,652,9142,-1,-1,-1,-1,-1,-1,558,559
634,1,1,8127,5971,563,565,268,2,10,2,8394,8395,5971,8691,8692,5971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8395,8406
633,10,10,8884,2154,2766,2785,256,19,3,10,9139,9141,2154,9495,9497,2154,9863,9865,2154,10267,10269,2154,10627,10629,2154,10922,10924,2154,11153,11155,2154,11356,11358,2154,11521,11523,2154,11668,11669,2154,-1,-1,-1,-1,-1,-1,10629,10632
632,1,1,4149,8646,387,391,73,4,12,3,4221,4222,8646,4380,4382,8646,4539,4540,8646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4222,4235
631,3,3,4759,8483,557,563,57,6,10,4,4815,4817,8483,4971,4972,8483,5141,5143,8483,5321,5322,8483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4972,4982
630,11,11,1908,5159,950,971,58,21,3,11,1965,1967,5159,2036,2038,5159,2107,2109,5159,2184,2186,5159,2260,2262,5159,2352,2353,5159,2452,2454,5159,2555,2557,5159,2654,2656,5159,2760,2762,5159,2877,2879,5159,-1,-1,-1,2353,2356
629,1,1,3130,5330,383,387,1,4,12,3,3130,3131,5330,3377,3379,5330,3516,3517,5330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3131,3144
628,3,3,8001,9204,674,678,96,4,8,3,8096,8098,9204,8387,8388,9204,8678,8679,9204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8388,8396
627,2,2,888,2860,131,136,30,5,11,3,917,919,2860,984,986,2860,1023,1024,2860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,930
626,3,3,7827,132,812,816,224,4,8,3,8050,8052,132,8345,8346,132,8642,8643,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8346,8354
625,11,11,9237,4433,2677,2699,322,22,3,12,9558,9560,4433,9919,9921,4433,10307,10309,4433,10660,10662,4433,10950,10952,4433,11188,11189,4433,11392,11394,4433,11557,11559,4433,11701,11703,4433,11809,11811,4433,11894,11896,4433,11935,11936,4433,11189,11193
624,3,3,3442,1409,398,402,139,4,8,3,3580,3582,1409,3716,3717,1409,3843,3844,1409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3717,3725
623,2,2,3070,2866,168,171,49,3,8,2,3118,3120,2866,3240,3241,2866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3120,3129
622,9,9,8685,6146,2792,2810,101,18,1,10,8785,8787,6146,9099,9101,6146,9453,9455,6146,9826,9828,6146,10241,10242,6146,10597,10599,6146,10893,10895,6146,11123,11125,6146,11326,11328,6146,11494,11495,6146,-1,-1,-1,-1,-1,-1,10242,10243
621,3,3,9243,4416,1063,1068,318,5,10,3,9560,9562,4416,9921,9922,4416,10309,10311,4416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9922,9933
620,10,10,7192,1310,2867,2885,207,18,2,9,7398,7400,1310,7656,7658,1310,7940,7942,1310,8242,8244,1310,8563,8565,1310,8902,8904,1310,9279,9281,1310,9663,9665,1310,10075,10077,1310,-1,-1,-1,-1,-1,-1,-1,-1,-1,8565,8568
619,10,10,4961,2793,1697,1717,43,20,2,10,5003,5005,2793,5175,5177,2793,5348,5350,2793,5513,5515,2793,5685,5687,2793,5862,5864,2793,6050,6052,2793,6239,6241,2793,6450,6452,2793,6676,6678,2793,-1,-1,-1,-1,-1,-1,5687,5689
618,10,10,5687,3928,2403,2425,83,22,3,11,5769,5771,3928,5932,5934,3928,6106,6108,3928,6295,6297,3928,6508,6510,3928,6734,6736,3928,6970,6972,3928,7208,7210,3928,7487,7489,3928,7795,7797,3928,8110,8112,3928,-1,-1,-1,6510,6513
617,8,8,7136,9250,2918,2937,24,19,1,10,7159,7161,9250,7386,7388,9250,7641,7643,9250,7930,7932,9250,8233,8235,9250,8556,8558,9250,8894,8896,9250,9271,9273,9250,9658,9660,9250,10072,10073,9250,-1,-1,-1,-1,-1,-1,7932,7933
616,11,11,6751,7845,3652,3675,134,23,1,12,6884,6886,7845,7101,7103,7845,7327,7329,7845,7599,7601,7845,7900,7902,7845,8208,8209,7845,8531,8533,7845,8866,8868,7845,9246,9248,7845,9635,9637,7845,10055,10057,7845,10424,10426,7845,8209,8210
615,3,3,5427,6596,476,481,150,5,12,3,5576,5578,6596,5743,5744,6596,5906,5908,6596,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5744,5756
614,11,11,4714,5798,1696,1715,92,19,1,10,4805,4807,5798,4961,4963,5798,5135,5137,5798,5315,5317,5798,5488,5490,5798,5662,5663,5798,5839,5841,5798,6024,6026,5798,6213,6215,5798,6427,6429,5798,-1,-1,-1,-1,-1,-1,5663,5664
613,12,12,7999,2731,3446,3469,94,23,1,12,8092,8094,2731,8383,8385,2731,8674,8676,2731,9002,9004,2731,9375,9377,2731,9763,9765,2731,10177,10179,2731,10535,10537,2731,10827,10829,2731,11061,11063,2731,11272,11274,2731,11467,11468,2731,9765,9766
612,2,2,8813,7135,663,666,307,3,12,2,9119,9121,7135,9478,9479,7135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9121,9134
611,2,2,2911,8668,183,187,78,4,8,2,2988,2990,8668,3096,3098,8668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2990,2999
610,9,9,9912,618,1996,2014,114,18,2,10,10025,10027,618,10406,10408,618,10734,10736,618,11013,11015,618,11249,11250,618,11454,11456,618,11623,11625,618,11765,11767,618,11866,11868,618,11925,11926,618,-1,-1,-1,-1,-1,-1,11250,11252
609,3,3,260,5752,34,39,7,5,11,3,266,268,5752,278,279,5752,297,299,5752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,279,290
608,9,9,4039,8563,1383,1400,24,17,3,9,4062,4064,8563,4203,4205,8563,4357,4359,8563,4523,4525,8563,4718,4719,8563,4893,4895,8563,5081,5083,8563,5264,5266,8563,5437,5439,8563,-1,-1,-1,-1,-1,-1,-1,-1,-1,4719,4723
607,1,1,3628,992,235,237,105,2,9,2,3732,3733,992,3864,3865,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3733,3743
606,2,2,547,7971,29,32,2,3,9,2,548,550,7971,578,579,7971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550,560
605,1,1,9122,7539,415,417,62,2,8,2,9183,9184,7539,9538,9539,7539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9184,9192
604,8,8,2659,849,1090,1107,77,17,3,9,2735,2737,849,2840,2842,849,2949,2951,849,3062,3064,849,3190,3192,849,3325,3327,849,3474,3476,849,3627,3629,849,3765,3766,849,-1,-1,-1,-1,-1,-1,-1,-1,-1,3064,3067
603,8,8,2791,8376,1268,1287,74,19,3,10,2864,2866,8376,2974,2976,8376,3081,3083,8376,3207,3209,8376,3343,3345,8376,3490,3492,8376,3645,3647,8376,3782,3784,8376,3927,3929,8376,4077,4078,8376,-1,-1,-1,-1,-1,-1,3209,3212
602,10,10,8842,6707,2924,2946,288,22,3,11,9129,9131,6707,9486,9488,6707,9854,9856,6707,10261,10263,6707,10621,10623,6707,10917,10919,6707,11147,11149,6707,11350,11352,6707,11515,11517,6707,11662,11664,6707,11786,11788,6707,-1,-1,-1,10623,10626
601,1,1,1305,222,122,125,16,3,12,2,1320,1321,222,1428,1430,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1321,1333
600,1,1,2038,462,159,161,16,2,12,2,2053,2054,462,2198,2199,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2054,2068
599,10,10,7236,9412,3505,3527,181,22,2,11,7416,7418,9412,7670,7672,9412,7953,7955,9412,8252,8254,9412,8572,8574,9412,8912,8914,9412,9289,9291,9412,9673,9675,9412,10085,10087,9412,10446,10448,9412,10761,10763,9412,-1,-1,-1,8574,8576
598,9,9,866,3809,305,322,14,17,2,9,879,881,3809,913,915,3809,949,951,3809,980,982,3809,1020,1021,3809,1063,1065,3809,1100,1102,3809,1147,1149,3809,1186,1188,3809,-1,-1,-1,-1,-1,-1,-1,-1,-1,1021,1024
597,9,9,5163,3473,1998,2018,51,20,3,11,5213,5215,3473,5387,5389,3473,5551,5553,3473,5716,5718,3473,5890,5891,3473,6078,6080,3473,6269,6271,3473,6480,6482,3473,6704,6706,3473,6940,6942,3473,7180,7181,3473,-1,-1,-1,5891,5895
596,11,11,3971,4153,1621,1640,82,19,1,10,4052,4054,4153,4194,4196,4153,4350,4352,4153,4517,4519,4153,4713,4715,4153,4888,4889,4153,5075,5077,4153,5258,5260,4153,5431,5433,4153,5609,5611,4153,-1,-1,-1,-1,-1,-1,4889,4890
595,8,8,727,3982,312,330,29,18,3,9,755,757,3982,792,794,3982,830,832,3982,868,870,3982,906,908,3982,940,942,3982,972,974,3982,1012,1014,3982,1055,1057,3982,-1,-1,-1,-1,-1,-1,-1,-1,-1,870,873
594,11,11,8296,3596,3153,3173,121,20,2,11,8416,8418,3596,8710,8712,3596,9029,9031,3596,9392,9394,3596,9780,9782,3596,10197,10198,3596,10555,10557,3596,10847,10849,3596,11080,11082,3596,11287,11289,3596,11468,11469,3596,-1,-1,-1,10198,10200
593,10,10,7674,6499,3102,3122,88,20,2,10,7761,7763,6499,8028,8030,6499,8318,8320,6499,8626,8628,6499,8964,8966,6499,9341,9343,6499,9729,9731,6499,10141,10143,6499,10499,10501,6499,10794,10796,6499,-1,-1,-1,-1,-1,-1,8966,8968
592,2,2,2435,6693,170,174,83,4,10,2,2517,2519,6693,2607,2609,6693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2519,2529
591,3,3,9819,1586,890,895,182,5,9,3,10000,10002,1586,10383,10384,1586,10712,10714,1586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10384,10393
590,12,12,4148,2970,1826,1848,72,22,2,11,4219,4221,2970,4378,4380,2970,4537,4539,2970,4729,4731,2970,4904,4906,2970,5092,5094,2970,5276,5278,2970,5449,5451,2970,5622,5624,2970,5802,5804,2970,5994,5996,2970,-1,-1,-1,5094,5096
589,2,2,8403,3521,646,650,42,4,9,2,8444,8446,3521,9051,9053,3521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8446,8456
588,8,8,9051,6934,2616,2636,120,20,1,10,9170,9172,6934,9525,9527,6934,9886,9888,6934,10288,10290,6934,10645,10647,6934,10937,10939,6934,11173,11175,6934,11376,11378,6934,11541,11543,6934,11685,11687,6934,-1,-1,-1,-1,-1,-1,10290,10291
587,8,8,2762,101,1144,1161,97,17,1,9,2858,2860,101,2966,2968,101,3075,3077,101,3201,3203,101,3337,3339,101,3486,3488,101,3639,3641,101,3776,3778,101,3922,3923,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,3203,3204
586,3,3,2415,1838,182,186,4,4,8,3,2418,2420,1838,2510,2511,1838,2600,2601,1838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2511,2519
585,8,8,6356,7562,2123,2141,48,18,3,9,6403,6405,7562,6604,6606,7562,6816,6818,7562,7044,7046,7562,7280,7282,7562,7565,7567,7562,7868,7870,7562,8172,8174,7562,8495,8497,7562,-1,-1,-1,-1,-1,-1,-1,-1,-1,7046,7049
584,3,3,8542,39,1263,1269,216,6,8,4,8757,8759,39,9077,9078,39,9431,9433,39,9810,9811,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9078,9087
583,11,11,1203,7589,666,688,23,22,1,12,1225,1227,7589,1264,1266,7589,1306,1308,7589,1357,1359,7589,1414,1416,7589,1469,1470,7589,1533,1535,7589,1592,1594,7589,1646,1648,7589,1720,1722,7589,1801,1803,7589,1890,1891,7589,1470,1471
582,1,1,8039,6332,642,644,64,2,9,2,8102,8103,6332,8682,8683,6332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8103,8112
581,12,12,572,3323,329,350,10,21,3,11,581,583,3323,599,601,3323,626,628,3323,658,660,3323,692,694,3323,728,730,3323,767,769,3323,804,806,3323,845,847,3323,885,887,3323,921,922,3323,-1,-1,-1,730,734
580,3,3,3460,8060,521,527,127,6,9,4,3586,3588,8060,3720,3721,8060,3846,3848,8060,3986,3987,8060,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3721,3731
579,9,9,1460,4833,590,607,43,17,2,9,1502,1504,4833,1561,1563,4833,1616,1618,4833,1671,1673,4833,1745,1746,4833,1827,1829,4833,1911,1913,4833,1986,1988,4833,2065,2067,4833,-1,-1,-1,-1,-1,-1,-1,-1,-1,1746,1748
578,3,3,3879,2132,295,300,29,5,12,3,3907,3909,2132,4033,4034,2132,4177,4179,2132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4034,4047
577,1,1,2756,9598,208,210,101,2,11,2,2856,2857,9598,2965,2966,9598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2857,2868
576,11,11,2447,1350,1146,1165,75,19,3,10,2521,2523,1350,2611,2613,1350,2705,2707,1350,2808,2810,1350,2927,2929,1350,3043,3044,1350,3171,3173,1350,3305,3307,1350,3455,3457,1350,3610,3612,1350,-1,-1,-1,-1,-1,-1,3044,3047
575,2,2,4719,1446,242,246,89,4,10,2,4807,4809,1446,4963,4965,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4809,4820
574,3,3,1317,1182,114,118,9,4,10,3,1325,1327,1182,1377,1378,1182,1434,1435,1182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1378,1389
573,3,3,1690,1324,166,171,24,5,9,3,1713,1715,1324,1781,1782,1324,1859,1861,1324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1782,1792
572,2,2,592,7994,70,74,14,4,10,2,605,607,7994,664,666,7994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607,617
571,3,3,2854,7372,230,235,17,5,10,3,2870,2872,7372,2979,2980,7372,3087,3089,7372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2980,2991
570,9,9,5747,5602,2351,2371,42,20,3,11,5788,5790,5602,5951,5953,5602,6123,6125,5602,6310,6312,5602,6522,6523,5602,6746,6748,5602,6984,6986,5602,7222,7224,5602,7501,7503,5602,7807,7809,5602,8117,8118,5602,-1,-1,-1,6523,6526
569,12,12,8983,2585,2790,2811,174,21,1,11,9156,9158,2585,9512,9514,2585,9876,9878,2585,10279,10281,2585,10638,10640,2585,10931,10933,2585,11165,11167,2585,11368,11370,2585,11533,11535,2585,11679,11681,2585,11793,11794,2585,-1,-1,-1,10933,10934
568,1,1,2526,5618,285,289,4,4,11,3,2529,2530,5618,2713,2715,5618,2814,2815,5618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2530,2542
567,1,1,5203,3990,352,355,16,3,11,2,5218,5219,3990,5556,5558,3990,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5219,5231
566,12,12,9144,2524,2726,2750,53,24,3,12,9196,9198,2524,9548,9550,2524,9904,9906,2524,10299,10301,2524,10655,10657,2524,10944,10946,2524,11183,11185,2524,11386,11388,2524,11551,11553,2524,11695,11697,2524,11804,11806,2524,11892,11894,2524,10946,10949
565,1,1,7389,4190,312,314,62,2,10,2,7450,7451,4190,7702,7703,4190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7451,7462
564,1,1,2296,6165,102,105,13,3,11,2,2308,2309,6165,2399,2401,6165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2309,2321
563,10,10,7014,6929,3036,3055,127,19,2,10,7140,7142,6929,7369,7371,6929,7627,7629,6929,7921,7923,6929,8226,8228,6929,8548,8550,6929,8886,8888,6929,9263,9265,6929,9650,9652,6929,10068,10069,6929,-1,-1,-1,-1,-1,-1,8228,8230
562,2,2,4439,5414,324,328,150,4,10,2,4588,4590,5414,4765,4767,5414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4590,4600
561,3,3,4042,3797,314,318,23,4,10,3,4064,4066,3797,4205,4206,3797,4359,4360,3797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4206,4217
560,8,8,4217,4984,1573,1593,23,20,2,10,4239,4241,4984,4396,4398,4984,4552,4554,4984,4736,4738,4984,4910,4912,4984,5098,5100,4984,5282,5284,4984,5455,5457,4984,5628,5630,4984,5808,5810,4984,-1,-1,-1,-1,-1,-1,4738,4740
