id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
660,2,2,3502,9199,150,153,21,3,8,2,I/O,3522,3524,9199,3654,3655,9199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3524,3533
659,11,11,6928,7696,4055,4077,178,22,2,12,CPU,7105,7107,7696,7403,7405,7696,7725,7727,7696,8097,8099,7696,8490,8492,7696,8884,8885,7696,9283,9285,7696,9673,9675,7696,10083,10085,7696,10433,10435,7696,10733,10735,7696,11004,11005,7696,8885,8887
658,2,2,4241,4445,288,292,28,4,12,2,I/O,4268,4270,4445,4531,4533,4445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4270,4282
657,9,9,3118,3588,467,486,21,19,1,10,CPU,3138,3140,3588,3173,3175,3588,3212,3214,3588,3249,3251,3588,3294,3295,3588,3341,3343,3588,3404,3406,3588,3469,3471,3588,3535,3537,3588,3602,3604,3588,-1,-1,-1,-1,-1,-1,3295,3296
656,1,1,5962,3329,684,688,181,4,11,3,I/O,6142,6143,3329,6392,6394,3329,6649,6650,3329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6143,6155
655,10,10,5488,3663,3252,3274,139,22,1,11,CPU,5626,5628,3663,5844,5846,3663,6072,6074,3663,6327,6329,3663,6602,6604,3663,6909,6911,3663,7239,7241,3663,7582,7584,3663,7959,7961,3663,8355,8357,3663,8760,8762,3663,-1,-1,-1,6604,6605
654,1,1,940,8728,-88,-84,-87,4,9,3,I/O,852,853,8728,853,855,8728,855,856,8728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,853,861
653,10,10,4037,961,1618,1638,72,20,2,10,CPU,4108,4110,961,4230,4232,961,4356,4358,961,4498,4500,961,4650,4652,961,4825,4827,961,5001,5003,961,5209,5211,961,5434,5436,961,5673,5675,961,-1,-1,-1,-1,-1,-1,4652,4655
652,2,2,7781,7753,455,459,105,4,10,2,I/O,7885,7887,7753,8238,8240,7753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7887,7898
651,10,10,8842,5379,2829,2850,267,21,3,11,CPU,9108,9110,5379,9480,9482,5379,9855,9857,5379,10264,10266,5379,10607,10609,5379,10892,10894,5379,11129,11131,5379,11317,11319,5379,11459,11461,5379,11587,11589,5379,11691,11692,5379,-1,-1,-1,10609,10612
650,9,9,4006,8152,1641,1660,89,19,2,10,CPU,4094,4096,8152,4216,4218,8152,4344,4346,8152,4486,4488,8152,4640,4641,8152,4814,4816,8152,4989,4991,8152,5197,5199,8152,5422,5424,8152,5664,5666,8152,-1,-1,-1,-1,-1,-1,4641,4643
649,9,9,9347,41,2406,2427,215,21,2,11,CPU,9561,9563,41,9927,9929,41,10309,10311,41,10643,10645,41,10927,10928,41,11167,11169,41,11355,11357,41,11496,11498,41,11615,11617,41,11706,11708,41,11772,11774,41,-1,-1,-1,10928,10931
648,2,2,2097,4043,-37,-34,-36,3,9,2,I/O,2060,2062,4043,2062,2063,4043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2062,2070
647,10,10,3377,7792,878,900,10,22,1,11,CPU,3386,3388,7792,3445,3447,7792,3504,3506,7792,3568,3570,7792,3636,3638,7792,3719,3721,7792,3801,3803,7792,3889,3891,7792,4004,4006,7792,4134,4136,7792,4275,4277,7792,-1,-1,-1,3638,3639
646,12,12,277,5056,79,101,5,22,2,11,CPU,281,283,5056,292,294,5056,303,305,5056,313,315,5056,327,329,5056,337,339,5056,349,351,5056,358,360,5056,365,367,5056,371,373,5056,376,378,5056,-1,-1,-1,339,341
645,9,9,5352,4985,2975,2995,34,20,3,11,CPU,5385,5387,4985,5601,5603,4985,5818,5820,4985,6048,6050,4985,6309,6310,4985,6587,6589,4985,6891,6893,4985,7221,7223,4985,7564,7566,4985,7944,7946,4985,8346,8347,4985,-1,-1,-1,6310,6313
644,10,10,4925,9720,2583,2604,17,21,1,11,CPU,4941,4943,9720,5117,5119,9720,5313,5315,9720,5527,5529,9720,5767,5769,9720,6005,6007,9720,6271,6273,9720,6545,6547,9720,6847,6849,9720,7177,7179,9720,7528,7529,9720,-1,-1,-1,5769,5770
643,1,1,9738,2122,633,635,252,2,9,2,I/O,9989,9990,2122,10372,10373,2122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9990,10000
642,12,12,8016,6010,3394,3416,266,22,3,11,CPU,8281,8283,6010,8645,8647,6010,9009,9011,6010,9389,9391,6010,9789,9791,6010,10201,10203,6010,10543,10545,6010,10827,10829,6010,11066,11068,6010,11266,11268,6010,11430,11432,6010,-1,-1,-1,10203,10206
641,2,2,3432,1117,145,149,25,4,11,2,I/O,3456,3458,1117,3579,3581,1117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3458,3470
640,11,11,8574,4526,3092,3114,157,22,3,12,CPU,8730,8732,4526,9081,9083,4526,9445,9447,4526,9834,9836,4526,10246,10248,4526,10590,10591,4526,10875,10877,4526,11111,11113,4526,11300,11302,4526,11448,11450,4526,11578,11580,4526,11687,11688,4526,10591,10595
639,11,11,7246,2260,3746,3766,218,20,2,11,CPU,7463,7465,2260,7784,7786,2260,8135,8137,2260,8518,8520,2260,8911,8913,2260,9311,9312,2260,9703,9705,2260,10112,10114,2260,10455,10457,2260,10748,10750,2260,11011,11012,2260,-1,-1,-1,9312,9315
638,12,12,5465,5241,3692,3715,154,23,1,12,CPU,5618,5620,5241,5838,5840,5241,6064,6066,5241,6321,6323,5241,6599,6601,5241,6905,6907,5241,7235,7237,5241,7578,7580,5241,7955,7957,5241,8353,8355,5241,8758,8760,5241,9179,9180,5241,6907,6908
637,10,10,8029,6400,3221,3241,255,20,2,10,CPU,8283,8285,6400,8647,8649,6400,9011,9013,6400,9391,9393,6400,9791,9793,6400,10203,10205,6400,10545,10547,6400,10829,10831,6400,11068,11070,6400,11268,11270,6400,-1,-1,-1,-1,-1,-1,9793,9795
636,1,1,6112,6482,311,313,63,2,10,2,I/O,6174,6175,6482,6424,6425,6482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6175,6185
635,10,10,4021,4905,1391,1409,80,18,2,9,CPU,4100,4102,4905,4222,4224,4905,4350,4352,4905,4492,4494,4905,4645,4647,4905,4819,4821,4905,4995,4997,4905,5203,5205,4905,5428,5430,4905,-1,-1,-1,-1,-1,-1,-1,-1,-1,4647,4649
634,3,3,4666,9899,605,611,76,6,10,4,I/O,4741,4743,9899,4897,4898,9899,5069,5071,9899,5276,5277,9899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4898,4909
633,8,8,262,2514,77,96,10,19,1,10,CPU,271,273,2514,279,281,2514,290,292,2514,301,303,2514,311,313,2514,325,327,2514,335,337,2514,343,345,2514,347,349,2514,357,358,2514,-1,-1,-1,-1,-1,-1,303,304
632,2,2,9499,4981,833,837,94,4,9,2,I/O,9592,9594,4981,10334,10336,4981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9594,9603
631,3,3,2255,946,3,7,-8,4,12,3,I/O,2246,2248,946,2250,2251,946,2261,2262,946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2251,2260
630,10,10,2633,4883,-101,-83,-100,18,2,9,CPU,2532,2534,4883,2534,2536,4883,2536,2538,4883,2538,2540,4883,2540,2542,4883,2542,2544,4883,2544,2546,4883,2546,2548,4883,2548,2550,4883,-1,-1,-1,-1,-1,-1,-1,-1,-1,2542,2543
629,2,2,9046,6469,472,475,106,3,10,2,I/O,9151,9153,6469,9520,9521,6469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9153,9164
628,2,2,4515,6414,195,198,52,3,11,2,I/O,4566,4568,6414,4712,4713,6414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4568,4580
627,1,1,162,1174,10,12,1,2,9,2,I/O,162,163,1174,173,174,1174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163,172
626,3,3,3579,4725,159,163,19,4,10,3,I/O,3597,3599,4725,3665,3666,4725,3741,3742,4725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3666,3676
625,9,9,3386,8552,872,892,5,20,2,11,CPU,3390,3392,8552,3449,3451,8552,3508,3510,8552,3572,3574,8552,3640,3641,8552,3723,3725,8552,3805,3807,8552,3893,3895,8552,4008,4010,8552,4136,4138,8552,4277,4278,8552,-1,-1,-1,3641,3644
624,1,1,1955,1193,-58,-56,-57,2,11,2,I/O,1897,1898,1193,1898,1899,1193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1898,1908
623,2,2,7081,9493,670,675,62,5,12,3,I/O,7142,7144,9493,7439,7441,9493,7755,7756,9493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7144,7157
622,12,12,2044,1074,-57,-33,-74,24,1,12,CPU,1969,1971,1074,1973,1975,1074,1977,1979,1074,1981,1983,1074,1985,1987,1074,1989,1991,1074,1993,1995,1074,1997,1999,1074,2001,2003,1074,2005,2007,1074,2007,2009,1074,2009,2011,1074,1991,1992
621,2,2,4031,1684,195,199,76,4,11,2,I/O,4106,4108,1684,4228,4230,1684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4108,4119
620,10,10,1298,1734,-116,-98,-115,18,2,9,CPU,1182,1184,1734,1184,1186,1734,1186,1188,1734,1188,1190,1734,1190,1192,1734,1192,1194,1734,1194,1196,1734,1196,1198,1734,1198,1200,1734,-1,-1,-1,-1,-1,-1,-1,-1,-1,1192,1193
619,9,9,3481,3839,927,945,34,18,2,10,CPU,3514,3516,3839,3584,3586,3839,3646,3648,3839,3727,3729,3839,3809,3810,3839,3897,3899,3839,4012,4014,3839,4140,4142,3839,4278,4280,3839,4425,4426,3839,-1,-1,-1,-1,-1,-1,3810,3812
618,9,9,6781,5606,3276,3295,16,19,2,10,CPU,6796,6798,5606,7081,7083,5606,7380,7382,5606,7707,7709,5606,8084,8085,5606,8480,8482,5606,8872,8874,5606,9271,9273,5606,9662,9664,5606,10074,10076,5606,-1,-1,-1,-1,-1,-1,8085,8087
617,11,11,2678,5228,-55,-32,-54,23,1,12,CPU,2623,2625,5228,2625,2627,5228,2627,2629,5228,2629,2631,5228,2631,2633,5228,2633,2634,5228,2634,2636,5228,2636,2638,5228,2638,2640,5228,2640,2642,5228,2642,2644,5228,2644,2646,5228,2634,2634
616,11,11,7286,4421,3713,3733,190,20,2,11,CPU,7475,7477,4421,7796,7798,4421,8145,8147,4421,8526,8528,4421,8919,8921,4421,9316,9317,4421,9711,9713,4421,10120,10122,4421,10463,10465,4421,10756,10758,4421,11018,11019,4421,-1,-1,-1,9317,9319
615,1,1,8880,1794,981,985,239,4,11,3,I/O,9118,9119,1794,9487,9489,1794,9864,9865,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9119,9131
614,10,10,7750,8563,3031,3049,128,18,2,9,CPU,7877,7879,8563,8230,8232,8563,8594,8596,8563,8970,8972,8563,9359,9361,8563,9761,9763,8563,10170,10172,8563,10511,10513,8563,10797,10799,8563,-1,-1,-1,-1,-1,-1,-1,-1,-1,9361,9363
613,8,8,1341,5075,-141,-122,-140,19,2,10,CPU,1200,1202,5075,1202,1204,5075,1204,1206,5075,1206,1208,5075,1208,1210,5075,1210,1212,5075,1212,1214,5075,1214,1216,5075,1216,1218,5075,1218,1219,5075,-1,-1,-1,-1,-1,-1,1208,1209
612,1,1,3662,6614,256,260,24,4,11,3,I/O,3685,3686,6614,3836,3838,6614,3921,3922,6614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3686,3697
611,3,3,6669,2618,682,687,95,5,12,3,I/O,6763,6765,2618,7050,7051,2618,7354,7356,2618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7051,7064
610,11,11,1382,4139,-78,-55,-77,23,1,12,CPU,1304,1306,4139,1306,1308,4139,1308,1310,4139,1310,1312,4139,1312,1314,4139,1314,1315,4139,1315,1317,4139,1317,1319,4139,1319,1321,4139,1321,1323,4139,1323,1325,4139,1325,1327,4139,1315,1315
609,1,1,3011,2296,77,79,17,2,9,2,I/O,3027,3028,2296,3089,3090,2296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3028,3037
608,9,9,7124,6509,3598,3618,27,20,2,11,CPU,7150,7152,6509,7444,7446,6509,7763,7765,6509,8119,8121,6509,8509,8510,6509,8901,8903,6509,9303,9305,6509,9693,9695,6509,10102,10104,6509,10446,10448,6509,10741,10742,6509,-1,-1,-1,8510,8512
607,1,1,1508,561,-123,-121,-122,2,10,2,I/O,1385,1386,561,1386,1387,561,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1386,1395
606,3,3,8980,942,1294,1300,153,6,8,4,I/O,9132,9134,942,9501,9502,942,9876,9878,942,10279,10280,942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9502,9510
605,2,2,5863,9565,773,778,44,5,10,3,I/O,5906,5908,9565,6379,6381,9565,6640,6641,9565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5908,5919
604,11,11,2710,6028,-55,-34,-54,21,2,11,CPU,2655,2657,6028,2657,2659,6028,2659,2661,6028,2661,2663,6028,2663,2665,6028,2665,2666,6028,2666,2668,6028,2668,2670,6028,2670,2672,6028,2672,2674,6028,2674,2676,6028,-1,-1,-1,2666,2667
603,9,9,2663,7703,-60,-40,-61,20,1,11,CPU,2601,2603,7703,2604,2606,7703,2606,2608,7703,2608,2610,7703,2610,2611,7703,2611,2613,7703,2613,2615,7703,2616,2618,7703,2618,2620,7703,2620,2622,7703,2622,2623,7703,-1,-1,-1,2611,2611
602,12,12,6993,1174,3990,4013,129,23,2,12,CPU,7121,7123,1174,7420,7422,1174,7740,7742,1174,8109,8111,1174,8502,8504,1174,8894,8896,1174,9295,9297,1174,9685,9687,1174,10094,10096,1174,10441,10443,1174,10738,10740,1174,11005,11006,1174,8896,8898
601,3,3,5895,8420,487,491,18,4,10,3,I/O,5912,5914,8420,6133,6134,8420,6385,6386,8420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6134,6144
600,2,2,7016,5182,410,414,117,4,9,2,I/O,7132,7134,5182,7428,7430,5182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7134,7143
599,8,8,6615,6876,2618,2634,139,16,2,8,CPU,6753,6755,6876,7041,7043,6876,7347,7349,6876,7682,7684,6876,8062,8064,6876,8456,8458,6876,8848,8850,6876,9247,9249,6876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7684,7686
598,9,9,1668,679,-127,-110,-126,17,3,9,CPU,1541,1543,679,1543,1545,679,1545,1547,679,1547,1549,679,1549,1550,679,1550,1552,679,1552,1554,679,1554,1556,679,1556,1558,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,1550,1552
597,12,12,2161,9617,-8,16,-37,24,1,12,CPU,2123,2125,9617,2127,2129,9617,2131,2133,9617,2136,2138,9617,2140,2142,9617,2144,2146,9617,2148,2150,9617,2152,2154,9617,2156,2158,9617,2160,2162,9617,2169,2171,9617,2175,2177,9617,2146,2147
596,10,10,2719,7716,-6,14,-5,20,3,10,CPU,2713,2715,7716,2715,2717,7716,2717,2719,7716,2719,2721,7716,2721,2723,7716,2723,2725,7716,2725,2727,7716,2727,2729,7716,2729,2731,7716,2731,2733,7716,-1,-1,-1,-1,-1,-1,2723,2725
595,12,12,2803,7924,279,303,2,24,1,12,CPU,2804,2806,7924,2823,2825,7924,2842,2844,7924,2866,2868,7924,2888,2890,7924,2914,2916,7924,2939,2941,7924,2964,2966,7924,3002,3004,7924,3033,3035,7924,3065,3067,7924,3104,3106,7924,2916,2917
594,11,11,6929,2985,3787,3808,181,21,3,11,CPU,7109,7111,2985,7407,7409,2985,7729,7731,2985,8101,8103,2985,8494,8496,2985,8887,8888,2985,9287,9289,2985,9677,9679,2985,10086,10088,2985,10435,10437,2985,10735,10737,2985,-1,-1,-1,8888,8891
593,9,9,7622,4785,3146,3163,228,17,2,9,CPU,7849,7851,4785,8205,8207,4785,8572,8574,4785,8955,8957,4785,9347,9348,4785,9747,9749,4785,10156,10158,4785,10497,10499,4785,10783,10785,4785,-1,-1,-1,-1,-1,-1,-1,-1,-1,9348,9350
592,1,1,6653,9909,395,397,110,2,8,2,I/O,6762,6763,9909,7049,7050,9909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6763,6771
591,2,2,3276,1808,145,150,2,5,8,3,I/O,3277,3279,1808,3365,3367,1808,3425,3426,1808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3279,3288
590,9,9,41,6186,28,45,3,17,3,9,CPU,43,45,6186,48,50,6186,57,59,6186,65,67,6186,69,70,6186,76,78,6186,79,81,6186,81,83,6186,84,86,6186,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,73
589,1,1,2911,3548,68,71,18,3,11,2,I/O,2928,2929,3548,2980,2982,3548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2929,2941
588,12,12,6549,3947,3856,3878,191,22,1,11,CPU,6739,6741,3947,7027,7029,3947,7338,7340,3947,7677,7679,3947,8059,8061,3947,8452,8454,3947,8844,8846,3947,9243,9245,3947,9637,9639,3947,10060,10062,3947,10425,10427,3947,-1,-1,-1,8454,8455
587,12,12,2819,6327,302,325,11,23,3,12,CPU,2829,2831,6327,2848,2850,6327,2872,2874,6327,2893,2895,6327,2920,2922,6327,2945,2947,6327,2970,2972,6327,3007,3009,6327,3037,3039,6327,3069,3071,6327,3106,3108,6327,3143,3144,6327,2947,2950
586,1,1,9760,546,932,936,239,4,8,3,I/O,9998,9999,546,10380,10382,546,10695,10696,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9999,10008
585,9,9,5939,2524,3647,3667,198,20,3,11,CPU,6136,6138,2524,6387,6389,2524,6643,6645,2524,6944,6946,2524,7276,7277,2524,7622,7624,2524,7999,8001,2524,8390,8392,2524,8784,8786,2524,9191,9193,2524,9605,9606,2524,-1,-1,-1,7277,7280
584,1,1,5808,986,558,562,89,4,11,3,I/O,5896,5897,986,6120,6122,986,6369,6370,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5897,5908
583,10,10,3658,8679,1273,1294,24,21,2,11,CPU,3681,3683,8679,3757,3759,8679,3832,3834,8679,3917,3919,8679,4031,4033,8679,4161,4163,8679,4300,4302,8679,4446,4448,8679,4598,4600,8679,4775,4777,8679,4951,4952,8679,-1,-1,-1,4033,4035
582,1,1,2333,7552,1,4,2,3,9,2,I/O,2334,2335,7552,2335,2337,7552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2335,2343
581,10,10,2780,4064,229,251,2,22,2,11,CPU,2781,2783,4064,2791,2793,4064,2811,2813,4064,2833,2835,4064,2856,2858,4064,2880,2882,4064,2907,2909,4064,2931,2933,4064,2957,2959,4064,2996,2998,4064,3029,3031,4064,-1,-1,-1,2858,2860
580,2,2,3175,2706,82,85,10,3,9,2,I/O,3184,3186,2706,3259,3260,2706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3186,3195
579,10,10,9553,5057,2064,2082,46,18,1,9,CPU,9598,9600,5057,9956,9958,5057,10340,10342,5057,10664,10666,5057,10946,10948,5057,11186,11188,5057,11375,11377,5057,11516,11518,5057,11633,11635,5057,-1,-1,-1,-1,-1,-1,-1,-1,-1,10948,10949
578,2,2,1349,8675,-108,-105,-107,3,8,2,I/O,1241,1243,8675,1243,1244,8675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1243,1250
577,1,1,4772,2680,317,320,142,3,11,2,I/O,4913,4914,2680,5090,5092,2680,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4914,4925
576,11,11,4672,2136,2475,2495,72,20,1,11,CPU,4743,4745,2136,4898,4900,2136,5071,5073,2136,5277,5279,2136,5497,5499,2136,5737,5738,2136,5975,5977,2136,6239,6241,2136,6515,6517,2136,6823,6825,2136,7166,7167,2136,-1,-1,-1,5738,5739
575,3,3,3960,6786,238,242,17,4,10,3,I/O,3976,3978,6786,4084,4085,6786,4201,4202,6786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4085,4096
574,1,1,2376,1794,5,7,2,2,10,2,I/O,2377,2378,1794,2382,2383,1794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2378,2387
573,2,2,4342,8925,200,204,66,4,9,2,I/O,4407,4409,8925,4544,4546,8925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4409,4419
572,1,1,8008,8971,992,996,268,4,8,3,I/O,8275,8276,8971,8637,8639,8971,9003,9004,8971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8276,8285
571,1,1,3986,1492,225,228,2,3,10,2,I/O,3987,3988,1492,4212,4214,1492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3988,3999
570,11,11,7259,2813,3956,3978,207,22,3,12,CPU,7465,7467,2813,7786,7788,2813,8137,8139,2813,8520,8522,2813,8913,8915,2813,9312,9313,2813,9705,9707,2813,10114,10116,2813,10457,10459,2813,10750,10752,2813,11012,11014,2813,11236,11237,2813,9313,9317
569,10,10,2161,1027,-19,3,-39,22,1,11,CPU,2121,2123,1027,2125,2127,1027,2129,2131,1027,2134,2136,1027,2138,2140,1027,2142,2144,1027,2146,2148,1027,2150,2152,1027,2154,2156,1027,2158,2160,1027,2162,2164,1027,-1,-1,-1,2140,2141
568,3,3,7020,2957,727,732,116,5,8,3,I/O,7135,7137,2957,7432,7433,2957,7750,7752,2957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7433,7442
567,3,3,9038,7438,846,851,112,5,12,3,I/O,9149,9151,7438,9519,9520,7438,9887,9889,7438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9520,9532
566,11,11,3808,4317,1576,1597,51,21,2,11,CPU,3858,3860,4317,3946,3948,4317,4056,4058,4317,4180,4182,4317,4318,4320,4317,4465,4466,4317,4618,4620,4317,4791,4793,4317,4965,4967,4317,5173,5175,4317,5403,5405,4317,-1,-1,-1,4466,4468
565,1,1,7544,5543,645,648,291,3,12,2,I/O,7834,7835,5543,8190,8192,5543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7835,7848
564,2,2,3420,1377,156,159,35,3,11,2,I/O,3454,3456,1377,3578,3579,1377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3456,3468
