id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
665,2,2,1288,8182,46,50,1,4,12,2,I/O,1288,1290,8182,1336,1338,8182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1290,1303
664,11,11,2217,7210,1068,1087,69,19,3,10,CPU,2285,2287,7210,2395,2397,7210,2484,2486,7210,2591,2593,7210,2701,2703,7210,2820,2821,7210,2932,2934,7210,3042,3044,7210,3169,3171,7210,3302,3304,7210,-1,-1,-1,-1,-1,-1,2821,2824
663,1,1,6794,8030,395,397,51,2,10,2,I/O,6844,6845,8030,7190,7191,8030,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6845,6856
662,11,11,4761,3878,3422,3442,164,20,2,11,CPU,4924,4926,3878,5155,5157,3878,5394,5396,3878,5653,5655,3878,5924,5926,3878,6227,6228,3878,6560,6562,3878,6931,6933,3878,7333,7335,3878,7769,7771,3878,8202,8203,3878,-1,-1,-1,6228,6230
661,2,2,1073,986,48,53,5,5,12,3,I/O,1077,1079,986,1110,1112,986,1125,1126,986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1079,1091
660,3,3,611,3042,51,55,13,4,11,3,I/O,623,625,3042,640,641,3042,665,666,3042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641,652
659,10,10,4525,6804,3213,3234,154,21,1,11,CPU,4678,4680,6804,4886,4888,6804,5117,5119,6804,5368,5370,6804,5631,5633,6804,5905,5907,6804,6205,6207,6804,6538,6540,6804,6909,6911,6804,7313,7315,6804,7758,7759,6804,-1,-1,-1,5633,5635
658,3,3,1469,1303,138,143,32,5,10,3,I/O,1500,1502,1303,1555,1556,1303,1610,1612,1303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1556,1566
657,12,12,2715,3101,1319,1341,61,22,2,11,CPU,2775,2777,3101,2882,2884,3101,2991,2993,3101,3093,3095,3101,3223,3225,3101,3352,3354,3101,3473,3475,3101,3600,3602,3101,3737,3739,3101,3886,3888,3101,4054,4056,3101,-1,-1,-1,3354,3356
656,1,1,6911,188,1079,1083,307,4,9,3,I/O,7217,7218,188,7582,7584,188,7993,7994,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7218,7228
655,8,8,8364,2227,3145,3162,233,17,2,9,CPU,8596,8598,2227,9049,9051,2227,9522,9524,2227,10013,10015,2227,10436,10438,2227,10798,10800,2227,11087,11089,2227,11333,11335,2227,11525,11526,2227,-1,-1,-1,-1,-1,-1,-1,-1,-1,10015,10017
654,2,2,6586,4764,938,943,217,5,12,3,I/O,6802,6804,4764,7148,7150,4764,7528,7529,4764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6804,6817
653,12,12,4288,4747,3443,3467,139,24,2,12,CPU,4426,4428,4747,4618,4620,4747,4833,4835,4747,5075,5077,4747,5337,5339,4747,5604,5606,4747,5873,5875,4747,6173,6175,4747,6508,6510,4747,6884,6886,4747,7301,7303,4747,7753,7755,4747,5606,5609
652,1,1,4135,8460,449,453,89,4,9,3,I/O,4223,4224,8460,4392,4394,8460,4587,4588,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4224,4234
651,10,10,9364,8463,2594,2615,340,21,1,11,CPU,9703,9705,8463,10152,10154,8463,10550,10552,8463,10899,10901,8463,11186,11188,8463,11438,11440,8463,11625,11627,8463,11774,11776,8463,11878,11880,8463,11940,11942,8463,11978,11979,8463,-1,-1,-1,11188,11189
650,11,11,1499,5804,807,828,10,21,1,11,CPU,1508,1510,5804,1561,1563,5804,1618,1620,5804,1686,1688,5804,1771,1773,5804,1854,1855,5804,1943,1945,5804,2033,2035,5804,2116,2118,5804,2206,2208,5804,2325,2327,5804,-1,-1,-1,1855,1856
649,8,8,6834,1374,3435,3452,31,17,3,9,CPU,6864,6866,1374,7207,7209,1374,7572,7574,1374,7983,7985,1374,8386,8388,1374,8864,8866,1374,9361,9363,1374,9857,9859,1374,10285,10286,1374,-1,-1,-1,-1,-1,-1,-1,-1,-1,7985,7988
648,1,1,8706,6978,1355,1359,439,4,8,3,I/O,9144,9145,6978,9598,9600,6978,10064,10065,6978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9145,9154
647,8,8,4909,6655,2026,2042,51,16,3,8,CPU,4959,4961,6655,5187,5189,6655,5418,5420,6655,5671,5673,6655,5940,5942,6655,6242,6244,6655,6578,6580,6655,6949,6951,6655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5673,5676
646,8,8,3242,8172,1230,1248,46,18,1,9,CPU,3287,3289,8172,3413,3415,8172,3522,3524,8172,3644,3646,8172,3778,3780,8172,3930,3932,8172,4096,4098,8172,4278,4280,8172,4488,4490,8172,-1,-1,-1,-1,-1,-1,-1,-1,-1,3646,3647
645,9,9,6828,9753,3440,3457,33,17,2,9,CPU,6860,6862,9753,7204,7206,9753,7568,7570,9753,7980,7982,9753,8385,8386,9753,8862,8864,9753,9359,9361,9753,9855,9857,9753,10283,10285,9753,-1,-1,-1,-1,-1,-1,-1,-1,-1,8386,8388
644,12,12,2626,5956,1234,1256,26,22,3,11,CPU,2651,2653,5956,2760,2762,5956,2863,2865,5956,2975,2977,5956,3083,3085,5956,3211,3213,5956,3341,3343,5956,3461,3463,5956,3588,3590,5956,3726,3728,5956,3880,3882,5956,-1,-1,-1,3213,3217
643,3,3,9241,9880,1286,1290,436,4,12,3,I/O,9676,9678,9880,10130,10131,9880,10530,10531,9880,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10131,10143
642,12,12,2287,498,1132,1154,25,22,1,11,CPU,2311,2313,498,2414,2416,498,2505,2507,498,2607,2609,498,2714,2716,498,2831,2833,498,2946,2948,498,3056,3058,498,3182,3184,498,3314,3316,498,3439,3441,498,-1,-1,-1,2833,2835
641,2,2,6123,7711,602,606,288,4,9,2,I/O,6410,6412,7711,6727,6729,7711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6412,6422
640,12,12,9542,2807,2436,2459,188,23,1,12,CPU,9729,9731,2807,10176,10178,2807,10569,10571,2807,10913,10915,2807,11197,11199,2807,11451,11453,2807,11639,11641,2807,11788,11790,2807,11892,11894,2807,11952,11954,2807,11986,11988,2807,12000,12001,2807,11453,11454
639,8,8,3453,8837,1524,1541,98,17,2,9,CPU,3550,3552,8837,3670,3672,8837,3800,3802,8837,3952,3954,8837,4116,4118,8837,4299,4301,8837,4510,4512,8837,4745,4747,8837,4993,4994,8837,-1,-1,-1,-1,-1,-1,-1,-1,-1,3954,3956
638,12,12,1701,8031,949,971,35,22,1,11,CPU,1735,1737,8031,1815,1817,8031,1890,1892,8031,1979,1981,8031,2065,2067,8031,2151,2153,8031,2238,2240,8031,2353,2355,8031,2447,2449,8031,2557,2559,8031,2670,2672,8031,-1,-1,-1,2153,2154
637,9,9,4522,2822,3215,3236,154,21,2,11,CPU,4675,4677,2822,4882,4884,2822,5114,5116,2822,5366,5368,2822,5630,5631,2822,5903,5905,2822,6203,6205,2822,6536,6538,2822,6907,6909,2822,7311,7313,2822,7756,7758,2822,-1,-1,-1,5631,5633
636,1,1,7769,1406,749,751,375,2,11,2,I/O,8143,8144,1406,8519,8520,1406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8144,8156
635,11,11,4116,7314,3157,3180,103,23,2,12,CPU,4218,4220,7314,4386,4388,7314,4584,4586,7314,4811,4813,7314,5058,5060,7314,5322,5323,7314,5587,5589,7314,5855,5857,7314,6155,6157,7314,6491,6493,7314,6872,6874,7314,7294,7296,7314,5323,5325
634,1,1,7993,3831,998,1002,176,4,8,3,I/O,8168,8169,3831,8543,8545,3831,8994,8995,3831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8169,8178
633,10,10,8664,2992,3138,3159,19,21,2,11,CPU,8682,8684,2992,9126,9128,2992,9580,9582,2992,10052,10054,2992,10470,10472,2992,10831,10833,2992,11123,11125,2992,11369,11371,2992,11557,11559,2992,11708,11710,2992,11822,11823,2992,-1,-1,-1,10472,10475
632,3,3,3923,8199,425,429,108,4,10,3,I/O,4030,4032,8199,4183,4184,8199,4351,4352,8199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4184,4195
631,3,3,371,3729,47,52,3,5,8,3,I/O,373,375,3729,390,391,3729,421,423,3729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,399
630,8,8,7730,1735,3534,3554,16,20,2,10,CPU,7745,7747,1735,8134,8136,1735,8509,8511,1735,8964,8966,1735,9455,9457,1735,9959,9961,1735,10390,10392,1735,10742,10744,1735,11031,11033,1735,11282,11284,1735,-1,-1,-1,-1,-1,-1,8966,8968
629,1,1,1160,2759,51,53,10,2,12,2,I/O,1169,1170,2759,1212,1213,2759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1170,1183
628,1,1,969,3816,35,38,4,3,9,2,I/O,972,973,3816,1005,1007,3816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,973,983
627,3,3,9260,5587,1271,1275,423,4,9,3,I/O,9682,9684,5587,10135,10136,5587,10534,10535,5587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10136,10146
626,2,2,1680,789,127,131,49,4,12,2,I/O,1728,1730,789,1809,1811,789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1730,1742
625,9,9,7467,6394,3523,3540,236,17,1,9,CPU,7702,7704,6394,8090,8092,6394,8474,8476,6394,8938,8940,6394,9432,9433,6394,9934,9936,6394,10364,10366,6394,10716,10718,6394,11005,11007,6394,-1,-1,-1,-1,-1,-1,-1,-1,-1,9433,9435
624,3,3,7312,37,1126,1130,351,4,9,3,I/O,7662,7664,37,8054,8055,37,8441,8442,37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8055,8064
623,3,3,5969,3358,1082,1088,120,6,10,4,I/O,6088,6090,3358,6379,6380,3358,6696,6698,3358,7056,7057,3358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6380,6390
622,12,12,2584,1413,1271,1293,60,22,3,11,CPU,2643,2645,1413,2752,2754,1413,2857,2859,1413,2969,2971,1413,3077,3079,1413,3206,3208,1413,3335,3337,1413,3455,3457,1413,3582,3584,1413,3720,3722,1413,3875,3877,1413,-1,-1,-1,3208,3211
621,2,2,9622,7841,1295,1300,122,5,11,3,I/O,9743,9745,7841,10581,10583,7841,10921,10922,7841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9745,9757
620,12,12,8642,7593,3156,3177,32,21,2,11,CPU,8673,8675,7593,9118,9120,7593,9573,9575,7593,10046,10048,7593,10464,10466,7593,10826,10828,7593,11117,11119,7593,11363,11365,7593,11551,11553,7593,11702,11704,7593,11818,11819,7593,-1,-1,-1,10828,10830
619,9,9,1281,719,361,379,6,18,1,10,CPU,1286,1288,719,1311,1313,719,1334,1336,719,1361,1363,719,1395,1396,719,1430,1432,719,1472,1474,719,1527,1529,719,1586,1588,719,1659,1660,719,-1,-1,-1,-1,-1,-1,1396,1397
618,8,8,4939,399,2826,2846,25,20,3,10,CPU,4963,4965,399,5190,5192,399,5421,5423,399,5673,5675,399,5942,5944,399,6244,6246,399,6580,6582,399,6951,6953,399,7351,7353,399,7783,7785,399,-1,-1,-1,-1,-1,-1,5675,5679
617,11,11,4109,9217,2363,2382,106,19,3,10,CPU,4214,4216,9217,4382,4384,9217,4580,4582,9217,4807,4809,9217,5054,5056,9217,5319,5320,9217,5583,5585,9217,5851,5853,9217,6151,6153,9217,6489,6491,9217,-1,-1,-1,-1,-1,-1,5320,5323
616,9,9,4436,3579,2071,2088,20,17,2,9,CPU,4455,4457,3579,4647,4649,3579,4856,4858,3579,5093,5095,3579,5352,5353,3579,5618,5620,3579,5889,5891,3579,6189,6191,3579,6522,6524,3579,-1,-1,-1,-1,-1,-1,-1,-1,-1,5353,5356
615,1,1,7834,2899,693,695,319,2,9,2,I/O,8152,8153,2899,8528,8529,2899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8153,8163
614,9,9,7377,2229,3858,3876,306,18,1,10,CPU,7682,7684,2229,8073,8075,2229,8458,8460,2229,8926,8928,2229,9424,9425,2229,9924,9926,2229,10352,10354,2229,10704,10706,2229,10993,10995,2229,11252,11253,2229,-1,-1,-1,-1,-1,-1,9425,9426
613,11,11,2875,2954,1355,1376,34,21,1,11,CPU,2908,2910,2954,3016,3018,2954,3113,3115,2954,3235,3237,2954,3363,3365,2954,3485,3486,2954,3612,3614,2954,3748,3750,2954,3896,3898,2954,4064,4066,2954,4249,4251,2954,-1,-1,-1,3486,3488
612,2,2,9152,7002,957,962,56,5,8,3,I/O,9207,9209,7002,9658,9660,7002,10113,10114,7002,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9209,9218
611,2,2,3450,3933,217,220,99,3,9,2,I/O,3548,3550,3933,3669,3670,3933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3550,3560
610,9,9,5195,2798,3012,3031,42,19,3,10,CPU,5236,5238,2798,5467,5469,2798,5706,5708,2798,5966,5968,2798,6264,6265,2798,6604,6606,2798,6975,6977,2798,7375,7377,2798,7807,7809,2798,8224,8226,2798,-1,-1,-1,-1,-1,-1,6265,6269
609,1,1,8559,7647,536,538,89,2,10,2,I/O,8647,8648,7647,9096,9097,7647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8648,8659
608,9,9,5109,7658,2679,2696,117,17,3,9,CPU,5225,5227,7658,5457,5459,7658,5701,5703,7658,5962,5964,7658,6261,6262,7658,6600,6602,7658,6971,6973,7658,7371,7373,7658,7803,7805,7658,-1,-1,-1,-1,-1,-1,-1,-1,-1,6262,6266
607,1,1,7797,8832,728,730,353,2,10,2,I/O,8149,8150,8832,8526,8527,8832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8150,8161
606,1,1,7469,3077,1004,1008,236,4,12,3,I/O,7704,7705,3077,8092,8094,3077,8476,8477,3077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7705,7717
605,3,3,6375,9921,735,740,80,5,9,3,I/O,6454,6456,9921,6771,6772,9921,7113,7115,9921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6772,6781
604,12,12,9340,8622,2617,2638,361,21,2,11,CPU,9700,9702,8622,10148,10150,8622,10547,10549,8622,10897,10899,8622,11184,11186,8622,11436,11438,8622,11623,11625,8622,11772,11774,8622,11876,11878,8622,11938,11940,8622,11977,11978,8622,-1,-1,-1,11438,11440
603,11,11,4265,6750,3014,3034,158,20,3,11,CPU,4422,4424,6750,4614,4616,6750,4829,4831,6750,5071,5073,6750,5333,5335,6750,5601,5602,6750,5869,5871,6750,6169,6171,6750,6504,6506,6750,6880,6882,6750,7298,7299,6750,-1,-1,-1,5602,5606
602,9,9,5552,7643,3666,3684,215,18,3,10,CPU,5766,5768,7643,6021,6023,7643,6305,6307,7643,6641,6643,7643,7012,7013,7643,7415,7417,7643,7845,7847,7643,8257,8259,7643,8728,8730,7643,9235,9236,7643,-1,-1,-1,-1,-1,-1,7013,7016
601,1,1,7013,1908,596,598,233,2,11,2,I/O,7245,7246,1908,7610,7611,1908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7246,7259
600,3,3,387,610,53,59,6,6,8,4,I/O,392,394,610,410,411,610,435,437,610,445,446,610,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,411,419
599,8,8,8425,6522,3249,3269,193,20,1,10,CPU,8617,8619,6522,9070,9072,6522,9537,9539,6522,10026,10028,6522,10447,10449,6522,10809,10811,6522,11099,11101,6522,11345,11347,6522,11536,11538,6522,11692,11694,6522,-1,-1,-1,-1,-1,-1,10028,10029
598,9,9,6935,8590,3699,3716,290,17,2,9,CPU,7224,7226,8590,7588,7590,8590,7998,8000,8590,8395,8397,8590,8871,8872,8590,9371,9373,8590,9867,9869,8590,10294,10296,8590,10649,10651,8590,-1,-1,-1,-1,-1,-1,-1,-1,-1,8872,8875
597,12,12,5236,3507,3966,3989,11,23,1,12,CPU,5246,5248,3507,5476,5478,3507,5717,5719,3507,5975,5977,3507,6271,6273,3507,6611,6613,3507,6983,6985,3507,7383,7385,3507,7813,7815,3507,8228,8230,3507,8703,8705,3507,9224,9225,3507,6613,6614
596,10,10,6966,5289,3671,3689,269,18,1,9,CPU,7234,7236,5289,7599,7601,5289,8006,8008,5289,8401,8403,5289,8876,8878,5289,9375,9377,5289,9871,9873,5289,10298,10300,5289,10653,10655,5289,-1,-1,-1,-1,-1,-1,-1,-1,-1,8878,8879
595,12,12,151,769,8,30,3,22,2,11,CPU,153,155,769,156,158,769,158,160,769,160,162,769,164,166,769,166,168,769,170,172,769,173,175,769,175,177,769,177,179,769,179,181,769,-1,-1,-1,168,170
594,9,9,9242,321,2673,2691,439,18,3,10,CPU,9680,9682,321,10131,10133,321,10531,10533,321,10886,10888,321,11178,11179,321,11427,11429,321,11613,11615,321,11762,11764,321,11866,11868,321,11932,11933,321,-1,-1,-1,-1,-1,-1,11179,11182
593,12,12,2094,8562,1180,1203,11,23,1,12,CPU,2104,2106,8562,2187,2189,8562,2270,2272,8562,2379,2381,8562,2472,2474,8562,2582,2584,8562,2690,2692,8562,2809,2811,8562,2920,2922,8562,3030,3032,8562,3160,3162,8562,3296,3297,8562,2584,2585
592,2,2,8426,7776,644,648,194,4,12,2,I/O,8619,8621,7776,9072,9074,7776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8621,8634
591,1,1,4595,7878,297,299,91,2,11,2,I/O,4685,4686,7878,4893,4894,7878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4686,4698
590,8,8,1502,681,600,618,9,18,1,9,CPU,1510,1512,681,1563,1565,681,1620,1622,681,1688,1690,681,1773,1775,681,1855,1857,681,1945,1947,681,2035,2037,681,2118,2120,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,1690,1691
589,3,3,7435,9280,1030,1034,260,4,9,3,I/O,7694,7696,9280,8085,8086,9280,8468,8469,9280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8086,8095
588,10,10,7662,7684,3802,3823,73,21,2,11,CPU,7734,7736,7684,8122,8124,7684,8498,8500,7684,8954,8956,7684,9446,9448,7684,9950,9952,7684,10380,10382,7684,10732,10734,7684,11021,11023,7684,11273,11275,7684,11484,11485,7684,-1,-1,-1,9448,9450
587,9,9,2112,8836,1166,1187,79,21,3,11,CPU,2190,2192,8836,2272,2274,8836,2382,2384,8836,2474,2476,8836,2584,2585,8836,2692,2694,8836,2811,2813,8836,2922,2924,8836,3032,3034,8836,3162,3164,8836,3297,3299,8836,-1,-1,-1,2585,2588
586,3,3,5108,6516,848,854,116,6,12,4,I/O,5223,5225,6516,5456,5457,6516,5699,5701,6516,5961,5962,6516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5457,5469
585,12,12,495,4971,112,133,3,21,1,11,CPU,497,499,4971,501,503,4971,506,508,4971,518,520,4971,533,535,4971,548,550,4971,564,566,4971,579,581,4971,593,595,4971,609,611,4971,627,628,4971,-1,-1,-1,550,551
584,2,2,8520,3119,566,570,118,4,11,2,I/O,8637,8639,3119,9088,9090,3119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8639,8651
583,11,11,4290,9265,2579,2598,139,19,3,10,CPU,4428,4430,9265,4620,4622,9265,4835,4837,9265,5077,5079,9265,5339,5341,9265,5606,5607,9265,5875,5877,9265,6175,6177,9265,6510,6512,9265,6886,6888,9265,-1,-1,-1,-1,-1,-1,5607,5611
582,1,1,8499,4064,1046,1050,134,4,8,3,I/O,8632,8633,4064,9084,9086,4064,9548,9549,4064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8633,8642
581,10,10,1131,2045,168,187,2,19,3,10,CPU,1132,1134,2045,1146,1148,2045,1162,1164,2045,1182,1184,2045,1204,1206,2045,1227,1229,2045,1245,1247,2045,1266,1268,2045,1293,1295,2045,1317,1318,2045,-1,-1,-1,-1,-1,-1,1206,1209
580,2,2,8642,75,476,479,30,3,11,2,I/O,8671,8673,75,9120,9121,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8673,8685
579,8,8,5917,5529,2834,2850,157,16,2,8,CPU,6073,6075,5529,6363,6365,5529,6685,6687,5529,7046,7048,5529,7449,7451,5529,7883,7885,5529,8295,8297,5529,8765,8767,5529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7048,7050
578,3,3,8307,2557,1205,1209,281,4,11,3,I/O,8587,8589,2557,9041,9042,2557,9515,9516,2557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9042,9053
577,3,3,9286,5209,1253,1257,407,4,9,3,I/O,9692,9694,5209,10143,10144,5209,10542,10543,5209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10144,10154
576,11,11,1614,5598,914,935,36,21,1,11,CPU,1649,1651,5598,1720,1722,5598,1798,1800,5598,1877,1879,5598,1967,1969,5598,2056,2057,5598,2140,2142,5598,2226,2228,5598,2341,2343,5598,2437,2439,5598,2547,2549,5598,-1,-1,-1,2057,2058
575,2,2,6652,1595,880,885,166,5,10,3,I/O,6817,6819,1595,7166,7168,1595,7536,7537,1595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6819,6830
574,3,3,2556,4188,294,299,84,5,12,3,I/O,2639,2641,4188,2749,2750,4188,2853,2855,4188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2750,2762
573,3,3,4194,4442,401,406,42,5,12,3,I/O,4235,4237,4442,4405,4406,4442,4598,4600,4442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4406,4419
572,3,3,8217,6053,1287,1292,357,5,11,3,I/O,8573,8575,6053,9027,9028,6053,9507,9509,6053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9028,9039
571,2,2,6365,531,401,405,86,4,10,2,I/O,6450,6452,531,6768,6770,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6452,6463
570,8,8,4411,9921,2464,2484,37,20,3,10,CPU,4447,4449,9921,4642,4644,9921,4846,4848,9921,5087,5089,9921,5349,5351,9921,5614,5616,9921,5885,5887,9921,6185,6187,9921,6518,6520,9921,6893,6895,9921,-1,-1,-1,-1,-1,-1,5089,5092
569,10,10,5433,4556,3269,3288,76,19,2,10,CPU,5508,5510,4556,5748,5750,4556,6000,6002,4556,6292,6294,4556,6630,6632,4556,7000,7002,4556,7403,7405,4556,7833,7835,4556,8247,8249,4556,8720,8721,4556,-1,-1,-1,-1,-1,-1,6632,6634
