id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
664,12,12,211,4347,238,258,2,20,3,10,212,214,4347,227,229,4347,243,245,4347,262,264,4347,290,292,4347,322,324,4347,355,357,4347,391,393,4347,430,432,4347,467,469,4347,-1,-1,-1,-1,-1,-1,324,327
663,3,3,4164,12,553,559,42,6,9,4,4205,4207,12,4371,4372,12,4540,4542,12,4722,4723,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4372,4381
662,10,10,5458,3086,2208,2227,2,19,3,10,5459,5461,3086,5648,5650,3086,5845,5847,3086,6040,6042,3086,6262,6264,3086,6520,6522,3086,6790,6792,3086,7077,7079,3086,7370,7372,3086,7684,7685,3086,-1,-1,-1,-1,-1,-1,6264,6267
661,2,2,4027,8460,321,324,158,3,12,2,4184,4186,8460,4350,4351,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4186,4199
660,2,2,2413,2568,188,192,75,4,8,2,2487,2489,2568,2603,2605,2568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2489,2498
659,8,8,3304,8079,1510,1527,132,17,1,9,3435,3437,8079,3593,3595,8079,3752,3754,8079,3926,3928,8079,4110,4112,8079,4285,4287,8079,4462,4464,8079,4649,4651,8079,4830,4831,8079,-1,-1,-1,-1,-1,-1,-1,-1,-1,3928,3929
658,2,2,5352,6186,475,480,85,5,8,3,5436,5438,6186,5631,5633,6186,5831,5832,6186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5438,5447
657,9,9,3230,2878,1763,1784,35,21,3,11,3264,3266,2878,3416,3418,2878,3572,3574,2878,3733,3735,2878,3911,3912,2878,4095,4097,2878,4271,4273,2878,4446,4448,2878,4633,4635,2878,4814,4816,2878,5012,5014,2878,-1,-1,-1,3912,3915
656,1,1,7282,2349,592,594,38,2,12,2,7319,7320,2349,7875,7876,2349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7320,7333
655,12,12,5123,2126,2521,2542,81,21,3,11,5203,5205,2126,5391,5393,2126,5584,5586,2126,5802,5804,2126,6012,6014,2126,6240,6242,2126,6494,6496,2126,6762,6764,2126,7049,7051,2126,7345,7347,2126,7664,7665,2126,-1,-1,-1,6242,6245
654,3,3,2674,2807,353,358,96,5,11,3,2769,2771,2807,2902,2903,2807,3030,3032,2807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2903,2915
653,8,8,9288,4073,2269,2285,270,16,1,8,9557,9559,4073,9931,9933,4073,10318,10320,4073,10651,10653,4073,10935,10937,4073,11191,11193,4073,11407,11409,4073,11571,11573,4073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10653,10654
652,2,2,228,2098,34,38,2,4,11,2,229,231,2098,264,266,2098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,242
651,8,8,1036,8824,370,387,18,17,2,9,1053,1055,8824,1091,1093,8824,1134,1136,8824,1176,1178,8824,1215,1217,8824,1260,1262,8824,1307,1309,8824,1361,1363,8824,1422,1423,8824,-1,-1,-1,-1,-1,-1,-1,-1,-1,1178,1180
650,9,9,7672,4123,3585,3606,267,21,2,11,7938,7940,4123,8237,8239,4123,8562,8564,4123,8937,8939,4123,9342,9343,4123,9748,9750,4123,10151,10153,4123,10503,10505,4123,10781,10783,4123,11041,11043,4123,11276,11278,4123,-1,-1,-1,9343,9345
649,11,11,7365,6370,3644,3664,242,20,3,11,7606,7608,6370,7893,7895,6370,8199,8201,6370,8534,8536,6370,8913,8915,6370,9320,9321,6370,9722,9724,6370,10125,10127,6370,10479,10481,6370,10761,10763,6370,11028,11029,6370,-1,-1,-1,9321,9324
648,1,1,5831,7573,483,486,83,3,9,2,5913,5914,7573,6315,6317,7573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5914,5924
647,8,8,1678,5831,828,846,47,18,2,9,1724,1726,5831,1808,1810,5831,1894,1896,5831,1983,1985,5831,2086,2088,5831,2185,2187,5831,2296,2298,5831,2401,2403,5831,2522,2524,5831,-1,-1,-1,-1,-1,-1,-1,-1,-1,1985,1987
646,12,12,5656,4679,3079,3102,29,23,2,12,5684,5686,4679,5877,5879,4679,6071,6073,4679,6284,6286,4679,6540,6542,4679,6811,6813,4679,7099,7101,4679,7392,7394,4679,7705,7707,4679,8022,8024,4679,8365,8367,4679,8757,8758,4679,6813,6815
645,11,11,2306,7224,1504,1525,76,21,1,11,2381,2383,7224,2480,2482,7224,2594,2596,7224,2717,2719,7224,2857,2859,7224,2995,2996,7224,3154,3156,7224,3309,3311,7224,3482,3484,7224,3651,3653,7224,3829,3831,7224,-1,-1,-1,2996,2998
644,11,11,6728,7431,3995,4017,236,22,3,12,6963,6965,7431,7235,7237,7431,7515,7517,7431,7817,7819,7431,8138,8140,7431,8481,8482,7431,8859,8861,7431,9263,9265,7431,9664,9666,7431,10078,10080,7431,10448,10450,7431,10744,10745,7431,8482,8485
643,2,2,9230,2199,1076,1081,317,5,8,3,9546,9548,2199,9922,9924,2199,10310,10311,2199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9548,9556
642,11,11,7437,2864,3575,3596,177,21,1,11,7613,7615,2864,7899,7901,2864,8205,8207,2864,8538,8540,2864,8917,8919,2864,9323,9324,2864,9726,9728,2864,10129,10131,2864,10483,10485,2864,10765,10767,2864,11031,11033,2864,-1,-1,-1,9324,9326
641,1,1,3755,4315,216,219,49,3,9,2,3803,3804,4315,3972,3974,4315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3804,3813
640,11,11,4029,9456,2385,2408,158,23,2,12,4186,4188,9456,4351,4353,9456,4521,4523,9456,4704,4706,9456,4885,4887,9456,5082,5083,9456,5284,5286,9456,5489,5491,9456,5718,5720,9456,5934,5936,9456,6165,6167,9456,6435,6437,9456,5083,5086
639,9,9,4182,1941,1535,1552,30,17,2,9,4211,4213,1941,4373,4375,1941,4546,4548,1941,4723,4725,1941,4901,4902,1941,5099,5101,1941,5302,5304,1941,5507,5509,1941,5732,5734,1941,-1,-1,-1,-1,-1,-1,-1,-1,-1,4902,4905
638,12,12,8575,1687,3180,3204,143,24,2,12,8717,8719,1687,9077,9079,1687,9447,9449,1687,9828,9830,1687,10240,10242,1687,10593,10595,1687,10873,10875,1687,11126,11128,1687,11341,11343,1687,11510,11512,1687,11660,11662,1687,11777,11779,1687,10595,10597
637,9,9,6731,2959,2920,2937,236,17,3,9,6966,6968,2959,7239,7241,2959,7518,7520,2959,7819,7821,2959,8140,8141,2959,8482,8484,2959,8861,8863,2959,9265,9267,2959,9666,9668,2959,-1,-1,-1,-1,-1,-1,-1,-1,-1,8141,8144
636,3,3,1652,167,149,153,16,4,8,3,1667,1669,167,1720,1721,167,1804,1805,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1721,1730
635,9,9,1746,761,1036,1057,4,21,1,11,1749,1751,761,1830,1832,761,1911,1913,761,1997,1999,761,2097,2098,761,2195,2197,761,2308,2310,761,2413,2415,761,2532,2534,761,2660,2662,761,2801,2803,761,-1,-1,-1,2098,2100
634,1,1,7106,4916,459,461,187,2,12,2,7292,7293,4916,7566,7567,4916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7293,7305
633,12,12,5043,4677,2598,2620,149,22,2,11,5191,5193,4677,5379,5381,4677,5574,5576,4677,5794,5796,4677,6005,6007,4677,6232,6234,4677,6486,6488,4677,6754,6756,4677,7041,7043,4677,7338,7340,4677,7661,7663,4677,-1,-1,-1,6234,6236
632,2,2,6260,2177,620,625,136,5,11,3,6395,6397,2177,6629,6631,2177,6884,6885,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6397,6410
631,1,1,744,9015,137,141,25,4,8,3,768,769,9015,836,838,9015,884,885,9015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,769,778
630,9,9,9341,7457,2516,2536,238,20,3,11,9578,9580,7457,9954,9956,7457,10338,10340,7457,10669,10671,7457,10951,10952,7457,11208,11210,7457,11425,11427,7457,11589,11591,7457,11717,11719,7457,11812,11814,7457,11876,11877,7457,-1,-1,-1,10952,10956
629,3,3,5492,1980,550,555,163,5,8,3,5654,5656,1980,5850,5851,1980,6045,6047,1980,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5851,5859
628,3,3,6658,123,847,853,54,6,12,4,6711,6713,123,6957,6958,123,7224,7226,123,7510,7511,123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6958,6971
627,3,3,884,8239,130,135,24,5,12,3,907,909,8239,948,949,8239,1017,1019,8239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949,961
626,3,3,8092,9621,890,895,213,5,8,3,8304,8306,9621,8623,8624,9621,8985,8987,9621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8624,8632
625,10,10,9464,8660,2398,2420,129,22,2,11,9592,9594,8660,9967,9969,8660,10350,10352,8660,10681,10683,8660,10962,10964,8660,11218,11220,8660,11437,11439,8660,11601,11603,8660,11727,11729,8660,11821,11823,8660,11882,11884,8660,-1,-1,-1,10964,10966
624,2,2,7581,8915,635,640,59,5,8,3,7639,7641,8915,7923,7925,8915,8220,8221,8915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7641,7649
623,2,2,6464,8744,454,458,208,4,10,2,6671,6673,8744,6920,6922,8744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6673,6683
622,11,11,5166,567,2164,2183,43,19,3,10,5208,5210,567,5397,5399,567,5588,5590,567,5806,5808,567,6016,6018,567,6244,6245,567,6498,6500,567,6766,6768,567,7053,7055,567,7347,7349,567,-1,-1,-1,-1,-1,-1,6245,6248
621,1,1,6729,5458,785,789,237,4,12,3,6965,6966,5458,7237,7239,5458,7517,7518,5458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6966,6980
620,11,11,9199,9489,2581,2600,346,19,1,10,9544,9546,9489,9920,9922,9489,10308,10310,9489,10646,10648,9489,10931,10933,9489,11188,11189,9489,11403,11405,9489,11567,11569,9489,11699,11701,9489,11797,11799,9489,-1,-1,-1,-1,-1,-1,11189,11190
619,10,10,6976,6385,3097,3116,32,19,1,10,7007,7009,6385,7274,7276,6385,7545,7547,6385,7836,7838,6385,8155,8157,6385,8495,8497,6385,8877,8879,6385,9281,9283,6385,9682,9684,6385,10091,10092,6385,-1,-1,-1,-1,-1,-1,8157,8158
618,9,9,6065,5980,3113,3133,72,20,3,11,6136,6138,5980,6354,6356,5980,6588,6590,5980,6851,6853,5980,7133,7134,5980,7431,7433,5980,7743,7745,5980,8058,8060,5980,8397,8399,5980,8777,8779,5980,9197,9198,5980,-1,-1,-1,7134,7137
617,12,12,6129,578,3472,3495,22,23,1,12,6150,6152,578,6366,6368,578,6600,6602,578,6861,6863,578,7141,7143,578,7441,7443,578,7753,7755,578,8068,8070,578,8407,8409,578,8786,8788,578,9204,9206,578,9623,9624,578,7443,7444
616,8,8,1966,8734,977,995,65,18,1,9,2030,2032,8734,2131,2133,8734,2221,2223,8734,2332,2334,8734,2438,2440,8734,2558,2560,8734,2684,2686,8734,2824,2826,8734,2959,2961,8734,-1,-1,-1,-1,-1,-1,-1,-1,-1,2334,2335
615,3,3,2879,4461,482,488,58,6,11,4,2936,2938,4461,3069,3070,4461,3213,3215,4461,3366,3367,4461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3070,3081
614,10,10,3078,7283,1713,1734,28,21,1,11,3105,3107,7283,3246,3248,7283,3393,3395,7283,3556,3558,7283,3723,3725,7283,3904,3906,7283,4087,4089,7283,4263,4265,7283,4438,4440,7283,4628,4630,7283,4811,4812,7283,-1,-1,-1,3725,3726
613,12,12,6048,2285,3550,3574,81,24,2,12,6128,6130,2285,6346,6348,2285,6580,6582,2285,6843,6845,2285,7127,7129,2285,7423,7425,2285,7735,7737,2285,8050,8052,2285,8389,8391,2285,8772,8774,2285,9194,9196,2285,9620,9622,2285,7425,7427
612,1,1,105,3829,45,49,6,4,12,3,110,111,3829,135,137,3829,153,154,3829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,124
611,3,3,104,1407,44,49,5,5,12,3,108,110,1407,120,121,1407,151,153,1407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121,134
610,12,12,5557,5937,2782,2803,106,21,2,11,5662,5664,5937,5857,5859,5937,6053,6055,5937,6272,6274,5937,6529,6531,5937,6799,6801,5937,7087,7089,5937,7380,7382,5937,7693,7695,5937,8011,8013,5937,8359,8360,5937,-1,-1,-1,6801,6804
609,1,1,5102,6989,283,285,98,2,9,2,5199,5200,6989,5386,5387,6989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5200,5210
608,10,10,6519,3647,3528,3550,166,22,3,11,6684,6686,3647,6932,6934,3647,7199,7201,3647,7490,7492,3647,7795,7797,3647,8118,8120,3647,8457,8459,3647,8835,8837,3647,9241,9243,3647,9644,9646,3647,10067,10069,3647,-1,-1,-1,7797,7800
607,1,1,474,541,95,98,28,3,8,2,501,502,541,570,572,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,502,510
606,3,3,8346,2486,677,682,5,5,8,3,8350,8352,2486,8664,8665,2486,9026,9028,2486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8665,8674
605,3,3,2533,5995,474,480,95,6,9,4,2627,2629,5995,2749,2750,5995,2880,2882,5995,3012,3013,5995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2750,2759
604,9,9,345,1767,271,288,5,17,1,9,349,351,1767,376,378,1767,413,415,1767,447,449,1767,483,484,1767,523,525,1767,556,558,1767,599,601,1767,631,633,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,485
603,11,11,3287,6950,2153,2175,141,22,3,12,3427,3429,6950,3586,3588,6950,3744,3746,6950,3920,3922,6950,4104,4106,6950,4281,4282,6950,4456,4458,6950,4643,4645,6950,4824,4826,6950,5020,5022,6950,5227,5229,6950,5461,5462,6950,4282,4285
602,12,12,9654,7036,2266,2290,348,24,2,12,10001,10003,7036,10386,10388,7036,10713,10715,7036,10988,10990,7036,11244,11246,7036,11463,11465,7036,11627,11629,7036,11747,11749,7036,11838,11840,7036,11896,11898,7036,11926,11928,7036,11942,11944,7036,11465,11467
601,2,2,4591,9483,346,350,19,4,11,2,4609,4611,9483,4939,4941,9483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4611,4623
600,2,2,8870,407,628,631,266,3,8,2,9135,9137,407,9500,9501,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9137,9145
599,8,8,7650,3066,2485,2501,5,16,2,8,7654,7656,3066,7934,7936,3066,8234,8236,3066,8558,8560,3066,8934,8936,3066,9340,9342,3066,9746,9748,3066,10149,10151,3066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8560,8562
598,12,12,2471,8677,1538,1559,31,21,3,11,2501,2503,8677,2616,2618,8677,2733,2735,8677,2871,2873,8677,3005,3007,8677,3165,3167,8677,3321,3323,8677,3494,3496,8677,3663,3665,8677,3839,3841,8677,4029,4030,8677,-1,-1,-1,3167,3171
597,9,9,9613,3169,2111,2128,5,17,1,9,9617,9619,3169,9988,9990,3169,10374,10376,3169,10700,10702,3169,10979,10980,3169,11236,11238,3169,11455,11457,3169,11619,11621,3169,11739,11741,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,10980,10981
596,11,11,5188,5087,2458,2479,28,21,2,11,5215,5217,5087,5403,5405,5087,5594,5596,5087,5809,5811,5087,6018,6020,5087,6245,6246,5087,6500,6502,5087,6768,6770,5087,7055,7057,5087,7349,7351,5087,7665,7667,5087,-1,-1,-1,6246,6249
595,9,9,3817,2223,1863,1884,6,21,1,11,3822,3824,2223,3991,3993,2223,4155,4157,2223,4319,4321,2223,4497,4498,2223,4685,4687,2223,4865,4867,2223,5060,5062,2223,5262,5264,2223,5468,5470,2223,5699,5701,2223,-1,-1,-1,4498,4499
594,10,10,4767,5320,1681,1699,35,18,1,9,4801,4803,5320,4967,4969,5320,5150,5152,5320,5343,5345,5320,5551,5553,5320,5774,5776,5320,5986,5988,5320,6211,6213,5320,6464,6466,5320,-1,-1,-1,-1,-1,-1,-1,-1,-1,5553,5554
593,8,8,8660,4767,2842,2862,84,20,3,10,8743,8745,4767,9098,9100,4767,9465,9467,4767,9841,9843,4767,10251,10253,4767,10603,10605,4767,10885,10887,4767,11138,11140,4767,11353,11355,4767,11520,11522,4767,-1,-1,-1,-1,-1,-1,9843,9846
592,1,1,4758,604,387,390,41,3,8,2,4798,4799,604,5146,5148,604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4799,4808
591,3,3,5097,5328,480,485,101,5,11,3,5197,5199,5328,5385,5386,5328,5580,5582,5328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5386,5397
590,10,10,5093,6770,2229,2249,101,20,2,10,5193,5195,6770,5381,5383,6770,5576,5578,6770,5796,5798,6770,6007,6009,6770,6234,6236,6770,6488,6490,6770,6756,6758,6770,7043,7045,6770,7340,7342,6770,-1,-1,-1,-1,-1,-1,6009,6011
589,1,1,9909,674,521,523,133,2,10,2,10041,10042,674,10431,10432,674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10042,10053
588,10,10,1989,2704,1116,1136,50,20,1,10,2038,2040,2704,2137,2139,2704,2228,2230,2704,2334,2336,2704,2440,2442,2704,2560,2562,2704,2686,2688,2704,2826,2828,2704,2961,2963,2704,3123,3125,2704,-1,-1,-1,-1,-1,-1,2442,2443
587,9,9,5387,9556,2595,2616,63,21,2,11,5449,5451,9556,5642,5644,9556,5837,5839,9556,6038,6040,9556,6261,6262,9556,6518,6520,9556,6788,6790,9556,7075,7077,9556,7368,7370,9556,7682,7684,9556,8001,8003,9556,-1,-1,-1,6262,6264
586,3,3,5789,2397,512,516,111,4,11,3,5899,5901,2397,6096,6097,2397,6304,6305,2397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6097,6109
585,11,11,623,5679,381,401,32,20,3,11,654,656,5679,688,690,5679,719,721,5679,748,750,5679,786,788,5679,821,822,5679,871,873,5679,914,916,5679,955,957,5679,991,993,5679,1023,1024,5679,-1,-1,-1,822,825
584,2,2,7208,9773,649,654,93,5,12,3,7300,7302,9773,7574,7576,9773,7861,7862,9773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7302,7316
583,11,11,3303,4664,1909,1930,131,21,2,11,3433,3435,4664,3591,3593,4664,3750,3752,4664,3924,3926,4664,4108,4110,4664,4284,4285,4664,4460,4462,4664,4647,4649,4664,4828,4830,4664,5024,5026,4664,5231,5233,4664,-1,-1,-1,4285,4287
582,1,1,9772,8836,631,634,247,3,8,2,10018,10019,8836,10404,10406,8836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10019,10028
581,8,8,8341,8316,2739,2757,8,18,3,9,8348,8350,8316,8662,8664,8316,9024,9026,8316,9407,9409,8316,9798,9800,8316,10212,10214,8316,10565,10567,8316,10843,10845,8316,11096,11098,8316,-1,-1,-1,-1,-1,-1,-1,-1,-1,9409,9412
580,2,2,7515,9530,394,397,110,3,8,2,7624,7626,9530,7911,7912,9530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7626,7635
579,11,11,197,321,291,312,13,21,1,11,209,211,321,225,227,321,240,242,321,260,262,321,288,290,321,321,322,321,353,355,321,389,391,321,428,430,321,465,467,321,507,509,321,-1,-1,-1,322,323
578,1,1,6636,4474,584,588,73,4,9,3,6708,6709,4474,6955,6957,4474,7223,7224,4474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6709,6718
577,1,1,6467,6602,454,457,207,3,12,2,6673,6674,6602,6922,6924,6602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6674,6687
576,8,8,8545,7412,2778,2796,166,18,2,9,8710,8712,7412,9070,9072,7412,9442,9444,7412,9826,9828,7412,10238,10240,7412,10591,10593,7412,10871,10873,7412,11124,11126,7412,11339,11341,7412,-1,-1,-1,-1,-1,-1,-1,-1,-1,9828,9830
575,3,3,6801,9713,724,728,179,4,11,3,6979,6981,9713,7250,7251,9713,7528,7529,9713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7251,7264
574,1,1,250,3793,73,77,4,4,11,3,253,254,3793,297,299,3793,326,327,3793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,254,266
573,3,3,5801,7072,749,755,103,6,8,4,5903,5905,7072,6098,6099,7072,6307,6309,7072,6555,6556,7072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6099,6108
572,3,3,8154,4306,1225,1231,163,6,10,4,8316,8318,4306,8633,8634,4306,8995,8997,4306,9384,9385,4306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8634,8645
571,3,3,69,3129,23,27,2,4,12,3,70,72,3129,74,75,3129,95,96,3129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88
570,9,9,5974,110,2394,2411,141,17,1,9,6114,6116,110,6330,6332,110,6569,6571,110,6837,6839,110,7122,7123,110,7418,7420,110,7729,7731,110,8044,8046,110,8383,8385,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,7123,7124
569,9,9,6397,175,2815,2834,27,19,1,10,6423,6425,175,6657,6659,175,6905,6907,175,7177,7179,175,7475,7476,175,7784,7786,175,8104,8106,175,8443,8445,175,8821,8823,175,9229,9231,175,-1,-1,-1,-1,-1,-1,7476,7477
568,3,3,2753,167,289,293,33,4,11,3,2785,2787,167,2914,2915,167,3045,3046,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2915,2927
567,2,2,7248,7374,330,334,58,4,11,2,7305,7307,7374,7580,7582,7374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7307,7319
566,10,10,6360,7156,2848,2867,60,19,1,10,6419,6421,7156,6653,6655,7156,6901,6903,7156,7173,7175,7156,7471,7473,7156,7781,7783,7156,8100,8102,7156,8439,8441,7156,8817,8819,7156,9226,9227,7156,-1,-1,-1,-1,-1,-1,7473,7475
565,2,2,8924,2504,583,586,226,3,9,2,9149,9151,2504,9509,9510,2504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9151,9160
