id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
650,9,9,3473,4525,1196,1217,78,21,2,11,3550,3552,4525,3646,3648,4525,3745,3747,4525,3852,3854,4525,3965,3966,4525,4080,4082,4525,4200,4202,4525,4321,4323,4525,4441,4443,4525,4551,4553,4525,4688,4690,4525,-1,-1,-1,3966,3968
649,9,9,3074,5356,953,972,58,19,1,10,3131,3133,5356,3208,3210,5356,3296,3298,5356,3395,3397,5356,3505,3506,5356,3608,3610,5356,3712,3714,5356,3817,3819,5356,3929,3931,5356,4044,4046,5356,-1,-1,-1,-1,-1,-1,3506,3508
648,2,2,5804,340,574,579,90,5,9,3,5893,5895,340,6113,6115,340,6382,6383,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5895,5904
647,8,8,4288,9725,1402,1422,9,20,3,10,4296,4298,9725,4409,4411,9725,4523,4525,9725,4627,4629,9725,4759,4761,9725,4924,4926,9725,5106,5108,9725,5307,5309,9725,5506,5508,9725,5708,5710,9725,-1,-1,-1,-1,-1,-1,4629,4632
646,11,11,7315,2354,4122,4145,319,23,2,12,7633,7635,2354,8008,8010,2354,8415,8417,2354,8855,8857,2354,9284,9286,2354,9731,9732,2354,10167,10169,2354,10532,10534,2354,10823,10825,2354,11066,11068,2354,11282,11284,2354,11458,11460,2354,9732,9734
645,10,10,500,4715,134,153,3,19,1,10,502,504,4715,518,520,4715,533,535,4715,552,554,4715,567,569,4715,582,584,4715,595,597,4715,613,615,4715,632,634,4715,652,653,4715,-1,-1,-1,-1,-1,-1,569,570
644,11,11,4373,6104,2162,2184,47,22,2,12,4419,4421,6104,4532,4534,6104,4636,4638,6104,4766,4768,6104,4930,4932,6104,5111,5112,6104,5313,5315,6104,5512,5514,6104,5714,5716,6104,5946,5948,6104,6238,6240,6104,6556,6557,6104,5112,5115
643,1,1,2696,1545,132,134,54,2,11,2,2749,2750,1545,2829,2830,1545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2750,2761
642,8,8,7808,5552,3277,3294,296,17,1,9,8103,8105,5552,8499,8501,5552,8906,8908,5552,9324,9326,5552,9772,9774,5552,10208,10210,5552,10576,10578,5552,10867,10869,5552,11101,11102,5552,-1,-1,-1,-1,-1,-1,-1,-1,-1,9326,9327
641,1,1,966,7594,62,64,1,2,12,2,966,967,7594,1029,1030,7594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,967,980
640,9,9,9064,3692,2572,2591,28,19,1,10,9091,9093,3692,9478,9480,3692,9896,9898,3692,10304,10306,3692,10668,10669,3692,10960,10962,3692,11195,11197,3692,11382,11384,3692,11534,11536,3692,11653,11655,3692,-1,-1,-1,-1,-1,-1,10669,10670
639,10,10,4228,7055,1691,1713,62,22,1,11,4289,4291,7055,4404,4406,7055,4516,4518,7055,4623,4625,7055,4756,4758,7055,4920,4922,7055,5102,5104,7055,5303,5305,7055,5502,5504,7055,5704,5706,7055,5939,5941,7055,-1,-1,-1,4758,4759
638,11,11,7183,4500,4075,4098,97,23,1,12,7279,7281,4500,7618,7620,4500,7992,7994,4500,8406,8408,4500,8847,8849,4500,9278,9279,4500,9723,9725,4500,10159,10161,4500,10524,10526,4500,10815,10817,4500,11062,11064,4500,11279,11281,4500,9279,9280
637,11,11,2581,3843,861,880,75,19,1,10,2655,2657,3843,2735,2737,3843,2812,2814,3843,2893,2895,3843,2990,2992,3843,3073,3074,3843,3158,3160,3843,3247,3249,3843,3349,3351,3843,3459,3461,3843,-1,-1,-1,-1,-1,-1,3074,3075
636,3,3,2367,4824,241,247,17,6,9,4,2383,2385,4824,2455,2456,4824,2536,2538,4824,2613,2614,4824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2456,2465
635,9,9,2602,954,946,967,62,21,1,11,2663,2665,954,2741,2743,954,2819,2821,954,2898,2900,954,2994,2995,954,3076,3078,954,3162,3164,954,3251,3253,954,3351,3353,954,3461,3463,954,3567,3569,954,-1,-1,-1,2995,2996
634,1,1,7775,6324,715,718,320,3,11,2,8094,8095,6324,8491,8493,6324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8095,8107
633,9,9,506,6358,161,181,1,20,3,11,506,508,6358,522,524,6358,537,539,6358,556,558,6358,571,572,6358,585,587,6358,599,601,6358,617,619,6358,636,638,6358,655,657,6358,686,687,6358,-1,-1,-1,572,575
632,1,1,2507,8201,134,136,52,2,9,2,2558,2559,8201,2642,2643,8201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2559,2568
631,1,1,6228,5783,872,876,6,4,9,3,6233,6234,5783,6785,6787,5783,7103,7104,5783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6234,6244
630,10,10,348,697,49,71,3,22,2,11,350,352,697,356,358,697,362,364,697,368,370,697,372,374,697,378,380,697,386,388,697,391,393,697,401,403,697,408,410,697,417,419,697,-1,-1,-1,374,376
629,2,2,8998,581,1299,1304,87,5,12,3,9084,9086,581,9889,9891,581,10301,10302,581,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9086,9099
628,2,2,9719,3691,1021,1026,289,5,10,3,10007,10009,3691,10403,10405,3691,10744,10745,3691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10009,10021
627,2,2,4581,6799,211,215,87,4,11,2,4667,4669,6799,4794,4796,6799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4669,4680
626,3,3,911,6821,108,112,19,4,10,3,929,931,6821,957,958,6821,1022,1023,6821,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,958,968
625,8,8,1309,1730,447,465,6,18,1,9,1314,1316,1730,1361,1363,1730,1408,1410,1730,1464,1466,1730,1521,1523,1730,1581,1583,1730,1643,1645,1730,1707,1709,1730,1772,1774,1730,-1,-1,-1,-1,-1,-1,-1,-1,-1,1466,1467
624,3,3,4965,586,605,611,73,6,8,4,5037,5039,586,5207,5208,586,5391,5393,586,5575,5576,586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5208,5218
623,1,1,8850,5594,1015,1019,210,4,9,3,9059,9060,5594,9450,9452,5594,9868,9869,5594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9060,9069
622,11,11,7669,8394,3772,3795,32,23,2,12,7700,7702,8394,8064,8066,8394,8464,8466,8394,8882,8884,8394,9306,9308,8394,9753,9754,8394,10191,10193,8394,10556,10558,8394,10847,10849,8394,11083,11085,8394,11292,11294,8394,11462,11464,8394,9754,9756
621,2,2,7558,644,885,890,121,5,11,3,7678,7680,644,8043,8045,644,8447,8448,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7680,7692
620,12,12,343,1571,36,58,1,22,1,11,343,345,1571,348,350,1571,354,356,1571,360,362,1571,366,368,1571,370,372,1571,374,376,1571,376,378,1571,384,386,1571,389,391,1571,399,401,1571,-1,-1,-1,372,373
619,11,11,6045,9828,3984,4004,135,20,3,11,6179,6181,9828,6450,6452,9828,6739,6741,9828,7066,7068,9828,7441,7443,9828,7836,7837,9828,8266,8268,9828,8705,8707,9828,9143,9145,9828,9588,9590,9828,10048,10049,9828,-1,-1,-1,7837,7840
618,11,11,1233,7321,516,535,24,19,3,10,1256,1258,7321,1304,1306,7321,1346,1348,7321,1399,1401,7321,1457,1459,7321,1517,1518,7321,1576,1578,7321,1637,1639,7321,1701,1703,7321,1766,1768,7321,-1,-1,-1,-1,-1,-1,1518,1521
617,9,9,8005,1630,3451,3472,142,21,1,11,8146,8148,1630,8541,8543,1630,8937,8939,1630,9342,9344,1630,9787,9788,1630,10223,10225,1630,10592,10594,1630,10883,10885,1630,11115,11117,1630,11310,11312,1630,11475,11477,1630,-1,-1,-1,9788,9789
616,11,11,7230,5088,3572,3591,59,19,2,10,7288,7290,5088,7627,7629,5088,7999,8001,5088,8410,8412,5088,8851,8853,5088,9281,9282,5088,9727,9729,5088,10163,10165,5088,10528,10530,5088,10819,10821,5088,-1,-1,-1,-1,-1,-1,9282,9285
615,1,1,5847,8149,544,548,62,4,12,3,5908,5909,8149,6126,6128,8149,6394,6395,8149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5909,5922
614,9,9,240,8425,15,32,2,17,1,9,241,243,8425,245,247,8425,249,251,8425,253,255,8425,257,258,8425,262,264,8425,266,268,8425,268,270,8425,270,272,8425,-1,-1,-1,-1,-1,-1,-1,-1,-1,258,259
613,10,10,5178,2519,2976,2998,73,22,1,11,5250,5252,2519,5433,5435,2519,5613,5615,2519,5801,5803,2519,6035,6037,2519,6322,6324,2519,6628,6630,2519,6966,6968,2519,7339,7341,2519,7739,7741,2519,8174,8176,2519,-1,-1,-1,6037,6038
612,1,1,4075,6885,186,189,75,3,11,2,4149,4150,6885,4262,4264,6885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4150,4161
611,3,3,3277,3451,245,250,45,5,11,3,3321,3323,3451,3424,3425,3451,3525,3527,3451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3425,3436
610,8,8,7135,4124,3660,3680,128,20,2,10,7262,7264,4124,7607,7609,4124,7976,7978,4124,8396,8398,4124,8843,8845,4124,9274,9276,4124,9719,9721,4124,10155,10157,4124,10520,10522,4124,10813,10815,4124,-1,-1,-1,-1,-1,-1,8398,8400
609,3,3,4728,7967,420,424,96,4,8,3,4823,4825,7967,4977,4978,7967,5151,5152,7967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4978,4986
608,12,12,6584,4544,4436,4459,264,23,1,12,6847,6849,4544,7153,7155,4544,7507,7509,4544,7895,7897,4544,8327,8329,4544,8771,8773,4544,9205,9207,4544,9645,9647,4544,10086,10088,4544,10461,10463,4544,10770,10772,4544,11042,11043,4544,8773,8774
607,2,2,6136,1961,339,342,72,3,10,2,6207,6209,1961,6477,6478,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6209,6219
606,2,2,5938,842,768,773,211,5,9,3,6148,6150,842,6420,6422,842,6710,6711,842,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6150,6160
605,1,1,1414,9313,179,183,14,4,11,3,1427,1428,9313,1539,1541,9313,1596,1597,9313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1428,1440
604,11,11,4366,1637,1561,1580,52,19,2,10,4417,4419,1637,4530,4532,1637,4634,4636,1637,4764,4766,1637,4928,4930,1637,5110,5111,1637,5311,5313,1637,5510,5512,1637,5712,5714,1637,5944,5946,1637,-1,-1,-1,-1,-1,-1,5111,5113
603,9,9,602,5271,209,228,7,19,1,10,608,610,5271,624,626,5271,642,644,5271,661,663,5271,691,692,5271,713,715,5271,734,736,5271,766,768,5271,794,796,5271,828,830,5271,-1,-1,-1,-1,-1,-1,692,693
602,12,12,7459,4573,3979,4003,195,24,3,12,7653,7655,4573,8025,8027,4573,8431,8433,4573,8864,8866,4573,9291,9293,4573,9738,9740,4573,10175,10177,4573,10540,10542,4573,10831,10833,4573,11072,11074,4573,11286,11288,4573,11460,11462,4573,9740,9743
601,1,1,5631,7252,241,243,52,2,10,2,5682,5683,7252,5873,5874,7252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5683,5693
600,1,1,1906,3430,265,269,16,4,9,3,1921,1922,3430,2081,2083,3430,2174,2175,3430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1922,1932
599,9,9,8885,8146,2737,2756,176,19,2,10,9060,9062,8146,9452,9454,8146,9869,9871,8146,10286,10288,8146,10653,10654,8146,10946,10948,8146,11179,11181,8146,11366,11368,8146,11518,11520,8146,11639,11641,8146,-1,-1,-1,-1,-1,-1,10654,10656
598,10,10,2841,1700,933,955,10,22,2,11,2850,2852,1700,2926,2928,1700,3019,3021,1700,3098,3100,1700,3182,3184,1700,3272,3274,1700,3373,3375,1700,3481,3483,1700,3584,3586,1700,3688,3690,1700,3794,3796,1700,-1,-1,-1,3184,3187
597,9,9,298,206,11,32,-2,21,2,11,295,297,206,297,299,206,303,305,206,307,309,206,309,310,206,310,312,206,312,314,206,318,320,206,323,325,206,326,328,206,328,330,206,-1,-1,-1,310,311
596,8,8,5073,4669,2636,2656,149,20,2,10,5221,5223,4669,5409,5411,4669,5589,5591,4669,5784,5786,4669,6020,6022,4669,6309,6311,4669,6612,6614,4669,6950,6952,4669,7323,7325,4669,7727,7729,4669,-1,-1,-1,-1,-1,-1,5786,5788
595,9,9,7848,5318,3243,3260,262,17,3,9,8109,8111,5318,8505,8507,5318,8912,8914,5318,9330,9332,5318,9778,9779,5318,10213,10215,5318,10582,10584,5318,10873,10875,5318,11106,11108,5318,-1,-1,-1,-1,-1,-1,-1,-1,-1,9779,9782
594,9,9,2181,5211,768,787,30,19,3,10,2210,2212,5211,2294,2296,5211,2368,2370,5211,2441,2443,5211,2527,2528,5211,2606,2608,5211,2704,2706,5211,2785,2787,5211,2868,2870,5211,2966,2968,5211,-1,-1,-1,-1,-1,-1,2528,2531
593,9,9,445,3006,7,26,-3,19,3,10,441,443,3006,445,447,3006,448,450,3006,451,453,3006,453,454,3006,454,456,3006,456,458,3006,461,463,3006,465,467,3006,469,471,3006,-1,-1,-1,-1,-1,-1,454,456
592,2,2,8786,6080,650,654,258,4,11,2,9043,9045,6080,9438,9440,6080,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9045,9057
591,1,1,6408,5066,417,420,130,3,8,2,6537,6538,5066,6826,6828,5066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6538,6548
590,8,8,5998,9952,3119,3137,170,18,1,9,6167,6169,9952,6439,6441,9952,6727,6729,9952,7056,7058,9952,7432,7434,9952,7827,7829,9952,8256,8258,9952,8695,8697,9952,9133,9135,9952,-1,-1,-1,-1,-1,-1,-1,-1,-1,7058,7059
589,1,1,4812,3693,189,191,36,2,12,2,4847,4848,3693,5002,5003,3693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4848,4861
588,11,11,2755,7956,804,823,6,19,2,10,2760,2762,7956,2837,2839,7956,2915,2917,7956,3007,3009,7956,3089,3091,7956,3175,3176,7956,3265,3267,7956,3365,3367,7956,3473,3475,7956,3576,3578,7956,-1,-1,-1,-1,-1,-1,3176,3178
587,10,10,332,9335,16,34,0,18,2,9,331,333,9335,333,335,9335,335,337,9335,337,339,9335,341,343,9335,346,348,9335,352,354,9335,358,360,9335,364,366,9335,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,345
586,3,3,657,7058,116,122,20,6,9,4,676,678,7058,703,704,7058,747,749,7058,778,779,7058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704,714
585,11,11,2135,1775,979,1002,72,23,1,12,2206,2208,1775,2290,2292,1775,2364,2366,1775,2437,2439,1775,2523,2525,1775,2603,2604,1775,2700,2702,1775,2781,2783,1775,2864,2866,1775,2964,2966,1775,3049,3051,1775,3135,3137,1775,2604,2605
584,3,3,7291,356,1118,1124,6,6,9,4,7296,7298,356,7632,7633,356,8006,8008,356,8414,8415,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7633,7643
583,9,9,915,4490,295,312,19,17,1,9,933,935,4490,960,962,4490,991,993,4490,1025,1027,4490,1062,1063,4490,1103,1105,4490,1144,1146,4490,1189,1191,4490,1225,1227,4490,-1,-1,-1,-1,-1,-1,-1,-1,-1,1063,1065
582,2,2,9764,9837,645,649,252,4,11,2,10015,10017,9837,10411,10413,9837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10017,10029
581,12,12,9356,3343,2456,2478,171,22,3,11,9526,9528,3343,9944,9946,3343,10336,10338,3343,10696,10698,3343,10986,10988,3343,11222,11224,3343,11410,11412,3343,11562,11564,3343,11677,11679,3343,11765,11767,3343,11832,11834,3343,-1,-1,-1,11224,11228
580,3,3,1462,4636,136,141,26,5,10,3,1487,1489,4636,1545,1546,4636,1601,1603,4636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1546,1556
579,11,11,2812,3218,855,874,33,19,3,10,2844,2846,3218,2922,2924,3218,3013,3015,3218,3093,3095,3218,3178,3180,3218,3269,3270,3218,3369,3371,3218,3477,3479,3218,3580,3582,3218,3684,3686,3218,-1,-1,-1,-1,-1,-1,3270,3273
578,3,3,4726,3953,616,622,96,6,11,4,4821,4823,3953,4976,4977,3953,5149,5151,3953,5347,5348,3953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4977,4989
577,3,3,3674,7023,199,204,4,5,12,3,3677,3679,7023,3773,3774,7023,3876,3878,7023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3774,3786
576,10,10,1620,2681,593,611,6,18,3,9,1625,1627,2681,1683,1685,2681,1744,1746,2681,1809,1811,2681,1876,1878,2681,1958,1960,2681,2046,2048,2681,2143,2145,2681,2229,2231,2681,-1,-1,-1,-1,-1,-1,-1,-1,-1,1878,1882
575,1,1,4917,8360,462,466,105,4,11,3,5021,5022,8360,5195,5197,8360,5382,5383,8360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5022,5034
574,3,3,8941,8599,1348,1354,135,6,10,4,9075,9077,8599,9466,9467,8599,9880,9882,8599,10294,10295,8599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9467,9478
573,1,1,2453,9475,170,172,15,2,10,2,2467,2468,9475,2624,2625,9475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2468,2480
572,2,2,8614,3379,1216,1221,17,5,11,3,8630,8632,3379,9410,9412,3379,9834,9835,3379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8632,8643
571,3,3,4963,2965,422,426,71,4,9,3,5033,5035,2965,5204,5205,2965,5388,5389,2965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5205,5214
570,11,11,9001,4723,2723,2743,87,20,1,11,9087,9089,4723,9475,9477,4723,9892,9894,4723,10302,10304,4723,10666,10668,4723,10959,10960,4723,11193,11195,4723,11380,11382,4723,11532,11534,4723,11651,11653,4723,11743,11744,4723,-1,-1,-1,10960,10961
569,11,11,6923,4234,4327,4350,292,23,2,12,7214,7216,4234,7562,7564,4234,7938,7940,4234,8363,8365,4234,8812,8814,4234,9245,9246,4234,9685,9687,4234,10121,10123,4234,10490,10492,4234,10786,10788,4234,11044,11046,4234,11271,11273,4234,9246,9248
568,2,2,9443,194,510,513,97,3,10,2,9539,9541,194,9955,9956,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9541,9552
567,2,2,4877,3798,313,317,141,4,10,2,5017,5019,3798,5192,5194,3798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5019,5030
566,11,11,1527,6209,843,865,32,22,1,12,1558,1560,6209,1618,1620,6209,1676,1678,6209,1736,1738,6209,1802,1804,6209,1872,1873,6209,1952,1954,6209,2040,2042,6209,2137,2139,6209,2224,2226,6209,2306,2308,6209,2391,2392,6209,1873,1874
565,1,1,9766,6515,646,649,252,3,11,2,10017,10018,6515,10413,10415,6515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10018,10030
564,1,1,9794,6693,954,958,225,4,10,3,10018,10019,6693,10415,10417,6693,10751,10752,6693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10019,10029
563,8,8,3815,3719,881,897,77,16,1,8,3891,3893,3719,4007,4009,3719,4108,4110,3719,4228,4230,3719,4347,4349,3719,4469,4471,3719,4579,4581,3719,4710,4712,3719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4230,4231
562,2,2,8040,8894,896,901,112,5,12,3,8151,8153,8894,8546,8548,8894,8940,8941,8894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8153,8166
561,2,2,487,2617,25,29,4,4,9,2,490,492,2617,514,516,2617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,492,501
560,12,12,3658,1713,1373,1397,15,24,1,12,3672,3674,1713,3769,3771,1713,3870,3872,1713,3979,3981,1713,4094,4096,1713,4216,4218,1713,4337,4339,1713,4457,4459,1713,4567,4569,1713,4698,4700,1713,4867,4869,1713,5053,5055,1713,4218,4219
559,10,10,7015,7620,4016,4038,216,22,2,11,7230,7232,7620,7577,7579,7620,7951,7953,7620,8373,8375,7620,8822,8824,7620,9254,9256,7620,9697,9699,7620,10133,10135,7620,10502,10504,7620,10796,10798,7620,11051,11053,7620,-1,-1,-1,8824,8826
558,3,3,3200,8340,207,212,27,5,10,3,3226,3228,8340,3311,3312,8340,3410,3412,8340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3312,3323
557,3,3,4854,1807,516,522,9,6,10,4,4862,4864,1807,5012,5013,1807,5186,5188,1807,5375,5376,1807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5013,5024
556,1,1,1936,6585,149,152,67,3,8,2,2002,2003,6585,2086,2088,6585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2003,2012
555,10,10,4384,9023,1548,1567,40,19,2,10,4423,4425,9023,4536,4538,9023,4640,4642,9023,4770,4772,9023,4934,4936,9023,5113,5115,9023,5317,5319,9023,5516,5518,9023,5718,5720,9023,5950,5951,9023,-1,-1,-1,-1,-1,-1,4936,4938
554,10,10,7073,2963,3963,3985,172,22,1,11,7244,7246,2963,7589,7591,2963,7962,7964,2963,8382,8384,2963,8830,8832,2963,9262,9264,2963,9705,9707,2963,10141,10143,2963,10510,10512,2963,10803,10805,2963,11056,11058,2963,-1,-1,-1,8832,8833
553,10,10,6141,7884,3447,3467,69,20,2,10,6209,6211,7884,6478,6480,7884,6764,6766,7884,7087,7089,7884,7460,7462,7884,7852,7854,7884,8286,8288,7884,8725,8727,7884,9162,9164,7884,9606,9608,7884,-1,-1,-1,-1,-1,-1,7462,7464
552,3,3,6500,9162,636,641,52,5,10,3,6551,6553,9162,6837,6838,9162,7139,7141,9162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6838,6849
551,2,2,905,4729,112,117,23,5,12,3,927,929,4729,987,989,4729,1021,1022,4729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,929,941
550,10,10,118,5808,12,31,1,19,3,10,118,120,5808,122,124,5808,126,128,5808,128,130,5808,130,132,5808,132,134,5808,134,136,5808,136,138,5808,142,144,5808,148,149,5808,-1,-1,-1,-1,-1,-1,132,134
