id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
182,1,1,7506,0,11,15,1,4,11,2,I/O,7506,7507,15,7518,7521,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7507,7518
181,11,11,4947,0,5516,5539,447,23,1,4,CPU,5393,5403,5,5403,5404,60,10474,10479,35,10479,10486,0,-1,-1,-1,-1,-1,-1,5404,5405
180,3,3,6546,0,28,32,9,4,12,2,I/O,6554,6557,5,6577,6578,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6557,6569
179,10,10,7849,0,12,30,3,18,3,2,CPU,7851,7861,40,7871,7879,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7861,7864
178,8,8,9241,0,15,32,9,17,2,2,CPU,9249,9257,45,9264,9273,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9257,9259
177,8,8,7323,0,218,236,9,18,3,2,CPU,7331,7339,50,7549,7559,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7339,7342
176,3,3,8365,0,24,30,2,6,11,2,I/O,8366,8369,15,8392,8395,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8369,8380
175,2,2,3206,0,14,19,4,5,10,2,I/O,3209,3211,15,3222,3225,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3211,3221
174,1,1,8699,0,24,27,8,3,9,2,I/O,8706,8707,10,8724,8726,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8707,8716
173,8,8,1596,0,25,42,12,17,3,2,CPU,1607,1615,45,1629,1638,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1615,1619
172,2,2,124,0,10,13,1,3,10,2,I/O,124,126,5,136,137,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126,135
171,1,1,4446,0,16,20,2,4,10,2,I/O,4447,4448,15,4463,4466,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4448,4459
170,9,9,7611,0,358,378,12,20,2,3,CPU,7622,7631,55,7978,7988,5,7988,7989,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7631,7634
169,3,3,3177,0,17,21,6,4,8,2,I/O,3182,3185,5,3197,3198,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3185,3193
168,2,2,5466,0,16,21,6,5,10,2,I/O,5471,5473,15,5484,5487,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5473,5484
167,8,8,6009,0,208,227,10,19,3,3,CPU,6018,6026,55,6225,6235,5,6235,6236,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6026,6029
166,12,12,531,0,93,117,91,24,3,4,CPU,621,626,35,626,633,60,636,641,35,641,648,0,-1,-1,-1,-1,-1,-1,633,636
165,12,12,7310,0,3885,3907,3876,22,3,3,CPU,11185,11190,35,11190,11197,50,11207,11217,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11197,11200
164,11,11,6012,0,239,260,237,21,2,3,CPU,6248,6258,5,6258,6259,50,6262,6272,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6259,6261
163,2,2,6428,0,11,14,1,3,9,2,I/O,6428,6430,5,6441,6442,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6430,6439
162,3,3,5479,0,31,37,9,6,12,2,I/O,5487,5490,15,5513,5516,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5490,5503
161,12,12,5073,0,5449,5470,5438,21,3,3,CPU,10510,10515,35,10515,10522,45,10534,10543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10522,10525
160,12,12,1324,0,1500,1524,1450,24,2,4,CPU,2773,2778,35,2787,2794,60,2836,2841,35,2841,2848,0,-1,-1,-1,-1,-1,-1,2794,2796
159,3,3,4647,0,14,19,2,5,8,2,I/O,4648,4651,10,4664,4666,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4651,4660
158,2,2,2589,0,21,25,2,4,9,2,I/O,2590,2592,10,2612,2614,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2592,2602
157,2,2,6156,0,26,30,9,4,9,2,I/O,6164,6166,10,6184,6186,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6166,6175
156,8,8,6046,0,4779,4799,2,20,1,3,CPU,6047,6055,60,10833,10838,35,10838,10845,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6055,6056
155,3,3,4660,0,28,34,7,6,11,2,I/O,4666,4669,15,4691,4694,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4669,4681
154,10,10,6565,0,16,35,3,19,1,2,CPU,6567,6577,45,6591,6600,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6577,6578
153,9,9,348,0,22,39,18,17,1,2,CPU,365,374,40,379,387,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374,375
152,3,3,6756,0,17,22,7,5,11,2,I/O,6762,6765,10,6776,6778,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6765,6776
151,3,3,9654,0,15,19,1,4,11,2,I/O,9654,9657,5,9672,9673,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9657,9668
150,12,12,1872,0,4673,4694,4660,21,3,3,CPU,6531,6536,35,6536,6543,45,6557,6566,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6543,6546
149,11,11,4891,0,5548,5571,450,23,3,4,CPU,5340,5350,5,5350,5351,60,10450,10455,35,10455,10462,0,-1,-1,-1,-1,-1,-1,5351,5355
148,2,2,6948,0,16,21,2,5,11,2,I/O,6949,6951,15,6966,6969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6951,6962
147,1,1,8262,0,19,23,3,4,11,2,I/O,8264,8265,15,8282,8285,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8265,8276
146,8,8,1109,0,88,107,2,19,2,3,CPU,1110,1118,55,1205,1215,5,1215,1216,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1118,1121
145,8,8,3147,0,11,27,10,16,1,2,CPU,3156,3164,40,3166,3174,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3164,3165
144,8,8,3554,0,14,30,4,16,2,2,CPU,3557,3565,40,3576,3584,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3565,3568
143,12,12,901,0,139,160,137,21,2,3,CPU,1037,1042,35,1043,1050,45,1052,1061,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1050,1052
142,8,8,3519,0,40,57,18,17,2,2,CPU,3536,3544,45,3567,3576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3544,3546
141,10,10,4500,0,89,109,80,20,2,2,CPU,4579,4589,50,4599,4609,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4589,4591
140,2,2,6043,0,22,26,3,4,10,2,I/O,6045,6047,10,6067,6069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6047,6057
139,1,1,9939,0,12,14,4,2,8,2,I/O,9942,9943,5,9952,9953,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9943,9951
138,1,1,6806,0,15,17,2,2,10,2,I/O,6807,6808,5,6822,6823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6808,6818
137,11,11,6208,0,4725,4748,92,23,3,4,CPU,6299,6309,5,6309,6310,60,10944,10949,35,10949,10956,0,-1,-1,-1,-1,-1,-1,6310,6313
136,1,1,6723,0,16,18,7,2,8,2,I/O,6729,6730,5,6740,6741,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6730,6738
135,10,10,5627,0,35,54,21,19,2,2,CPU,5647,5657,45,5672,5681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5657,5659
134,1,1,3834,0,12,14,3,2,10,2,I/O,3836,3837,5,3847,3848,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3837,3847
133,10,10,4353,0,30,49,20,19,2,2,CPU,4372,4382,45,4393,4402,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4382,4384
132,2,2,3881,0,16,19,3,3,11,2,I/O,3883,3885,5,3899,3900,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3885,3897
131,3,3,1008,0,16,20,3,4,12,2,I/O,1010,1013,5,1027,1028,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1013,1025
130,3,3,7656,0,18,22,8,4,11,2,I/O,7663,7666,5,7677,7678,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7666,7677
129,10,10,8082,0,32,51,21,19,2,2,CPU,8102,8112,45,8124,8133,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8112,8114
128,11,11,3323,0,86,105,77,19,3,3,CPU,3399,3409,5,3409,3410,40,3420,3428,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3410,3413
127,3,3,2197,0,13,17,2,4,10,2,I/O,2198,2201,5,2213,2214,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2201,2211
126,3,3,4866,0,25,29,6,4,11,2,I/O,4871,4874,5,4894,4895,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4874,4885
125,2,2,5930,0,22,26,10,4,11,2,I/O,5939,5941,10,5954,5956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5941,5953
124,2,2,8248,0,15,19,2,4,10,2,I/O,8249,8251,10,8265,8267,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8251,8261
123,12,12,1415,0,1518,1542,1511,24,1,4,CPU,2925,2930,35,2930,2937,60,2945,2950,35,2950,2957,0,-1,-1,-1,-1,-1,-1,2937,2938
122,10,10,1626,0,73,91,70,18,3,2,CPU,1695,1705,40,1709,1717,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1705,1709
121,12,12,9414,0,2509,2532,2501,23,2,4,CPU,11914,11919,35,11919,11926,55,11935,11945,5,11945,11946,0,-1,-1,-1,-1,-1,-1,11926,11928
120,8,8,5561,0,22,39,10,17,2,2,CPU,5570,5578,45,5591,5600,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5578,5580
119,9,9,2124,0,19,36,12,17,2,2,CPU,2135,2144,40,2152,2160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2144,2146
118,3,3,5651,0,27,33,9,6,11,2,I/O,5659,5662,15,5681,5684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5662,5674
117,3,3,5259,0,15,21,6,6,9,2,I/O,5264,5267,15,5277,5280,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5267,5276
116,2,2,4766,0,18,22,1,4,9,2,I/O,4766,4768,10,4786,4788,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4768,4777
115,2,2,1245,0,16,19,2,3,9,2,I/O,1246,1248,5,1263,1264,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1248,1258
114,11,11,4447,0,390,409,381,19,3,3,CPU,4827,4837,5,4837,4838,40,4848,4856,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4838,4841
113,1,1,894,0,12,15,1,3,12,2,I/O,894,895,10,907,909,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895,907
112,2,2,834,0,25,30,10,5,8,2,I/O,843,845,15,861,864,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,845,854
111,12,12,5274,0,5300,5323,5293,23,2,4,CPU,10566,10571,35,10571,10578,55,10586,10596,5,10596,10597,0,-1,-1,-1,-1,-1,-1,10578,10580
110,8,8,7764,0,15,32,11,17,1,2,CPU,7774,7782,45,7787,7796,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7782,7783
109,3,3,1148,0,19,24,2,5,10,2,I/O,1149,1152,10,1170,1172,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1152,1162
108,3,3,8620,0,18,23,8,5,8,2,I/O,8627,8630,10,8641,8643,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8630,8638
107,1,1,346,0,17,19,2,2,8,2,I/O,347,348,5,364,365,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348,357
106,9,9,5722,0,23,40,11,17,3,2,CPU,5732,5741,40,5754,5762,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5741,5744
105,2,2,9620,0,16,20,7,4,9,2,I/O,9626,9628,10,9638,9640,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9628,9637
104,2,2,7011,0,14,17,5,3,8,2,I/O,7015,7017,5,7027,7028,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7017,7025
103,8,8,2347,0,17,34,10,17,1,2,CPU,2356,2364,45,2372,2381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2364,2365
102,3,3,2473,0,15,20,6,5,10,2,I/O,2478,2481,10,2491,2493,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2481,2491
101,1,1,3604,0,15,17,3,2,11,2,I/O,3606,3607,5,3620,3621,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3607,3618
100,9,9,5569,0,5043,5064,37,21,1,3,CPU,5605,5614,60,10621,10626,35,10626,10633,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5614,5615
99,1,1,3249,0,16,20,6,4,9,2,I/O,3254,3255,15,3266,3269,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3255,3264
98,11,11,1370,0,93,113,91,20,1,3,CPU,1460,1470,5,1470,1471,45,1474,1483,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1471,1472
97,1,1,1650,0,11,14,2,3,8,2,I/O,1651,1652,10,1662,1664,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1652,1661
96,3,3,5681,0,15,20,4,5,12,2,I/O,5684,5687,10,5699,5701,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5687,5699
95,11,11,4705,0,478,498,476,20,3,3,CPU,5180,5190,5,5190,5191,45,5194,5203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5191,5194
94,12,12,6570,0,4446,4467,4435,21,1,3,CPU,11004,11009,35,11009,11016,45,11028,11037,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11016,11017
93,2,2,151,0,11,15,1,4,9,2,I/O,151,153,10,164,166,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153,162
92,10,10,1544,0,66,85,42,19,2,2,CPU,1585,1595,45,1620,1629,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1595,1597
91,1,1,3700,0,17,21,6,4,12,2,I/O,3705,3706,15,3718,3721,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3706,3718
90,8,8,6787,0,29,45,28,16,2,2,CPU,6814,6822,40,6824,6832,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6822,6824
89,3,3,4735,0,27,31,14,4,9,2,I/O,4748,4751,5,4765,4766,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4751,4760
88,3,3,900,0,19,24,5,5,11,2,I/O,904,907,10,922,924,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,907,919
87,2,2,2777,0,19,24,4,5,12,2,I/O,2780,2782,15,2798,2801,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2782,2795
86,8,8,6874,0,30,46,16,16,3,2,CPU,6889,6897,40,6912,6920,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6897,6901
85,1,1,7348,0,18,20,7,2,10,2,I/O,7354,7355,5,7367,7368,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7355,7366
84,8,8,9842,0,2142,2162,6,20,1,4,CPU,9847,9855,60,11992,11997,35,11997,12002,10,12002,12004,0,-1,-1,-1,-1,-1,-1,9855,9856
83,11,11,1339,0,32,51,22,19,2,3,CPU,1360,1370,5,1370,1371,40,1382,1390,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1371,1373
82,3,3,244,0,22,28,6,6,12,2,I/O,249,252,15,269,272,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,252,265
81,3,3,5346,0,25,29,6,4,12,2,I/O,5351,5354,5,5374,5375,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5354,5367
80,3,3,4162,0,19,25,6,6,12,2,I/O,4167,4170,15,4184,4187,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4170,4182
79,2,2,5649,0,19,23,9,4,10,2,I/O,5657,5659,10,5670,5672,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5659,5669
78,2,2,8804,0,22,27,1,5,12,2,I/O,8804,8806,15,8828,8831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8806,8819
77,10,10,5956,0,14,32,9,18,1,2,CPU,5964,5974,40,5980,5988,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5974,5975
76,2,2,2752,0,17,21,4,4,9,2,I/O,2755,2757,10,2771,2773,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2757,2766
75,8,8,3096,0,95,113,6,18,2,2,CPU,3101,3109,50,3199,3209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3109,3111
74,12,12,5491,0,5130,5150,5119,20,2,3,CPU,10609,10614,35,10614,10621,40,10633,10641,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10621,10623
73,1,1,6974,0,23,25,5,2,12,2,I/O,6978,6979,5,6998,6999,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6979,6991
72,9,9,9286,0,49,67,42,18,2,2,CPU,9327,9336,45,9344,9353,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9336,9338
71,12,12,5987,0,4811,4834,4801,23,2,4,CPU,10787,10792,35,10792,10799,55,10810,10820,5,10820,10821,0,-1,-1,-1,-1,-1,-1,10799,10801
70,3,3,1548,0,17,22,8,5,10,2,I/O,1555,1558,10,1568,1570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1558,1568
69,3,3,1440,0,15,20,4,5,8,2,I/O,1443,1446,10,1458,1460,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1446,1455
68,3,3,2853,0,14,19,1,5,11,2,I/O,2853,2856,10,2870,2872,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2856,2868
67,1,1,3142,0,21,24,3,3,12,2,I/O,3144,3145,10,3164,3166,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3145,3158
66,3,3,5013,0,26,31,14,5,11,2,I/O,5026,5029,10,5042,5044,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5029,5041
65,1,1,8564,0,23,25,5,2,9,2,I/O,8568,8569,5,8588,8589,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8569,8578
64,8,8,510,0,41,60,21,19,2,3,CPU,530,538,55,559,569,5,569,570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,538,541
63,8,8,5349,0,18,35,7,17,1,2,CPU,5355,5363,45,5375,5384,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5363,5364
62,1,1,9885,0,17,21,6,4,8,2,I/O,9890,9891,15,9903,9906,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9891,9899
61,9,9,2422,0,9,26,8,17,2,2,CPU,2429,2438,40,2440,2448,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2438,2440
60,12,12,1554,0,1449,1469,1440,20,3,3,CPU,2993,2998,35,2998,3005,40,3015,3023,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3005,3008
59,3,3,7473,0,21,25,10,4,12,2,I/O,7482,7485,5,7497,7498,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7485,7497
58,2,2,7647,0,13,16,2,3,10,2,I/O,7648,7650,5,7662,7663,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7650,7661
57,9,9,1361,0,76,96,11,20,1,3,CPU,1371,1380,55,1446,1456,5,1456,1457,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1380,1381
56,1,1,6965,0,11,13,1,2,10,2,I/O,6965,6966,5,6977,6978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6966,6977
55,8,8,5956,0,4788,4808,1,20,1,3,CPU,5956,5964,60,10752,10757,35,10757,10764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5964,5965
54,10,10,8947,0,12,31,4,19,2,2,CPU,8950,8960,45,8969,8978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8960,8963
53,9,9,5598,0,21,39,19,18,1,2,CPU,5616,5625,45,5628,5637,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5625,5626
52,9,9,4862,0,24,41,13,17,1,2,CPU,4874,4883,40,4895,4903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4883,4884
51,3,3,2782,0,16,21,3,5,12,2,I/O,2784,2787,10,2801,2803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2787,2800
50,11,11,3444,0,72,91,58,19,3,3,CPU,3501,3511,5,3511,3512,40,3527,3535,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3512,3515
49,9,9,1700,0,1369,1390,22,21,1,3,CPU,1721,1730,60,3078,3083,35,3083,3090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1730,1731
48,9,9,2262,0,49,68,12,19,1,2,CPU,2273,2282,50,2320,2330,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2282,2283
47,10,10,8020,0,30,49,20,19,1,2,CPU,8039,8049,45,8060,8069,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8049,8050
46,2,2,1966,0,23,28,8,5,11,2,I/O,1973,1975,15,1991,1994,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1975,1987
45,10,10,8677,0,119,139,98,20,1,2,CPU,8774,8784,50,8806,8816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8784,8785
44,8,8,3715,0,24,40,11,16,3,2,CPU,3725,3733,40,3747,3755,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3733,3738
43,3,3,8584,0,27,32,17,5,9,2,I/O,8600,8603,10,8614,8616,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8603,8613
42,9,9,6787,0,73,91,72,18,1,2,CPU,6858,6867,45,6869,6878,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6867,6868
41,2,2,1909,0,32,37,10,5,12,2,I/O,1918,1920,15,1943,1946,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1920,1933
40,1,1,8110,0,22,26,3,4,12,2,I/O,8112,8113,15,8133,8136,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8113,8126
39,1,1,6452,0,25,27,10,2,8,2,I/O,6461,6462,5,6478,6479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6462,6470
38,9,9,709,0,20,39,11,19,1,4,CPU,719,724,20,724,728,50,738,743,25,743,748,0,-1,-1,-1,-1,-1,-1,728,729
37,3,3,5195,0,19,23,9,4,9,2,I/O,5203,5206,5,5217,5218,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5206,5215
36,1,1,5938,0,10,14,1,4,9,2,I/O,5938,5939,15,5949,5952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5939,5948
35,12,12,3047,0,6796,6819,6789,23,2,4,CPU,9835,9840,35,9840,9847,55,9855,9865,5,9865,9866,0,-1,-1,-1,-1,-1,-1,9847,9849
34,3,3,6682,0,20,25,7,5,9,2,I/O,6688,6691,10,6705,6707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6691,6700
33,2,2,6855,0,10,14,2,4,9,2,I/O,6856,6858,10,6867,6869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6858,6867
32,1,1,8629,0,15,18,2,3,12,2,I/O,8630,8631,10,8645,8647,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8631,8644
31,11,11,9573,0,46,65,43,19,1,3,CPU,9615,9625,5,9625,9626,40,9630,9638,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9626,9627
30,9,9,2658,0,7008,7029,48,21,2,3,CPU,2705,2714,60,9673,9678,35,9680,9687,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2714,2716
29,3,3,8534,0,28,32,17,4,8,2,I/O,8550,8553,5,8565,8566,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8553,8561
28,9,9,6126,0,4754,4775,21,21,1,3,CPU,6146,6155,60,10889,10894,35,10894,10901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6155,6156
27,9,9,3695,0,230,250,15,20,3,3,CPU,3709,3718,55,3934,3944,5,3944,3945,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3718,3721
26,10,10,9795,0,10,28,1,18,3,2,CPU,9795,9805,40,9815,9823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9805,9808
25,1,1,4772,0,11,13,1,2,8,2,I/O,4772,4773,5,4784,4785,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4773,4782
24,3,3,3812,0,26,32,9,6,10,2,I/O,3820,3823,15,3841,3844,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3823,3834
23,1,1,9107,0,20,24,10,4,9,2,I/O,9116,9117,15,9128,9131,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9117,9127
22,8,8,6511,0,4473,4493,3,20,1,3,CPU,6513,6521,60,10992,10997,35,10997,11004,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6521,6522
21,2,2,4128,0,18,22,9,4,8,2,I/O,4136,4138,10,4148,4150,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4138,4147
20,1,1,6624,0,18,22,5,4,9,2,I/O,6628,6629,15,6643,6646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6629,6638
