id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
183,10,10,8696,0,77,96,64,19,3,2,CPU,8759,8769,45,8783,8792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8769,8772
182,1,1,9890,0,11,13,2,2,9,2,I/O,9891,9892,5,9902,9903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9892,9901
181,8,8,2987,0,16,33,6,17,2,2,CPU,2992,3000,45,3011,3020,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3000,3002
180,1,1,216,0,-32,-28,-31,4,8,2,I/O,184,185,15,185,188,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,192
179,9,9,4024,0,26,44,14,18,2,2,CPU,4037,4046,45,4059,4068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4046,4048
178,12,12,8510,0,2848,2870,2837,22,1,3,CPU,11346,11351,35,11351,11358,50,11370,11380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11358,11359
177,10,10,1583,0,31,49,21,18,1,2,CPU,1603,1613,40,1624,1632,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1613,1614
176,1,1,1981,0,14,16,3,2,11,2,I/O,1983,1984,5,1996,1997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1984,1996
175,3,3,1157,0,20,26,6,6,10,2,I/O,1162,1165,15,1180,1183,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1165,1175
174,1,1,2849,0,18,21,4,3,9,2,I/O,2852,2853,10,2868,2870,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2853,2862
173,10,10,6469,0,23,41,15,18,3,2,CPU,6483,6493,40,6502,6510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6493,6497
172,1,1,6525,0,14,17,2,3,10,2,I/O,6526,6527,10,6540,6542,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6527,6538
171,3,3,82,0,-1,3,-5,4,8,2,I/O,76,79,5,84,85,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,85
170,9,9,5417,0,19,38,9,19,3,2,CPU,5425,5434,50,5445,5455,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5434,5437
169,2,2,2318,0,8,11,1,3,8,2,I/O,2318,2320,5,2328,2329,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2320,2328
168,3,3,4135,0,15,20,4,5,11,2,I/O,4138,4141,10,4153,4155,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4141,4153
167,12,12,9418,0,2358,2382,2351,24,3,4,CPU,11768,11773,35,11773,11780,60,11788,11793,35,11793,11800,0,-1,-1,-1,-1,-1,-1,11780,11783
166,12,12,7496,0,3465,3489,3454,24,1,4,CPU,10949,10954,35,10954,10961,60,10973,10978,35,10978,10985,0,-1,-1,-1,-1,-1,-1,10961,10962
165,12,12,6350,0,4264,4287,4255,23,2,4,CPU,10604,10609,35,10609,10616,55,10626,10636,5,10636,10637,0,-1,-1,-1,-1,-1,-1,10616,10618
164,11,11,7701,0,14,36,11,22,1,4,CPU,7711,7721,5,7722,7723,55,7726,7736,5,7736,7737,0,-1,-1,-1,-1,-1,-1,7723,7725
163,2,2,5060,0,16,21,4,5,11,2,I/O,5063,5065,15,5078,5081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5065,5076
162,2,2,83,0,0,5,0,5,11,2,I/O,82,84,15,85,88,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,93
161,11,11,7570,0,41,63,25,22,2,4,CPU,7594,7604,5,7604,7605,55,7622,7632,5,7632,7633,0,-1,-1,-1,-1,-1,-1,7605,7607
160,12,12,8160,0,3023,3047,3012,24,2,4,CPU,11171,11176,35,11176,11183,60,11195,11200,35,11200,11207,0,-1,-1,-1,-1,-1,-1,11183,11185
159,3,3,8694,0,14,20,5,6,8,2,I/O,8698,8701,15,8711,8714,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8701,8709
158,2,2,5975,0,18,23,3,5,10,2,I/O,5977,5979,15,5995,5998,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5979,5990
157,3,3,5664,0,16,20,6,4,10,2,I/O,5669,5672,5,5683,5684,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5672,5682
156,8,8,1654,0,29,46,9,17,2,2,CPU,1662,1670,45,1691,1700,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1670,1672
155,3,3,2465,0,19,23,6,4,10,2,I/O,2470,2473,5,2487,2488,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2473,2483
154,8,8,8424,0,39,57,17,18,3,2,CPU,8440,8448,50,8471,8481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8448,8451
153,10,10,6378,0,23,42,11,19,3,2,CPU,6388,6398,45,6411,6420,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6398,6402
152,3,3,9081,0,18,22,6,4,10,2,I/O,9086,9089,5,9102,9103,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9089,9099
151,3,3,1956,0,20,26,9,6,12,2,I/O,1964,1967,15,1979,1982,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1967,1979
150,11,11,4483,0,216,235,215,19,1,3,CPU,4697,4707,5,4707,4708,40,4710,4718,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4708,4709
149,8,8,9382,0,15,32,6,17,3,2,CPU,9387,9395,45,9405,9414,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9395,9398
148,2,2,1232,0,21,24,11,3,9,2,I/O,1242,1244,5,1255,1256,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1244,1254
147,3,3,7288,0,17,22,4,5,12,2,I/O,7291,7294,10,7308,7310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7294,7306
146,9,9,832,0,1483,1504,47,21,3,3,CPU,878,887,60,2323,2328,35,2329,2336,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,887,892
145,9,9,2181,0,2675,2696,7,21,2,3,CPU,2187,2196,60,4865,4870,35,4870,4877,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2196,2198
144,8,8,1431,0,1509,1529,6,20,2,3,CPU,1436,1444,60,2947,2952,35,2953,2960,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1444,1446
143,9,9,2013,0,21,38,15,17,3,2,CPU,2027,2036,40,2043,2051,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2036,2039
142,8,8,3459,0,14,30,14,16,1,2,CPU,3472,3480,40,3481,3489,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3480,3481
141,10,10,946,0,22,41,10,19,1,2,CPU,955,965,45,978,987,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,965,966
140,3,3,6851,0,18,23,4,5,8,2,I/O,6854,6857,10,6872,6874,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6857,6865
139,2,2,4622,0,23,27,9,4,9,2,I/O,4630,4632,10,4647,4649,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4632,4642
138,2,2,1193,0,25,29,10,4,10,2,I/O,1202,1204,10,1220,1222,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1204,1214
137,11,11,4548,0,230,251,221,21,2,3,CPU,4768,4778,5,4778,4779,50,4789,4799,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4779,4781
136,2,2,341,0,-71,-68,-70,3,11,2,I/O,270,272,5,272,273,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,272,282
135,10,10,6439,0,23,42,9,19,1,2,CPU,6447,6457,45,6472,6481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6457,6458
134,1,1,9845,0,22,24,5,2,10,2,I/O,9849,9850,5,9868,9869,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9850,9861
133,11,11,528,0,-21,-1,-20,20,2,5,CPU,507,512,30,512,517,5,517,518,45,518,523,20,523,527,0,-1,-1,-1,518,519
132,1,1,9788,0,16,19,2,3,8,2,I/O,9789,9790,10,9805,9807,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9790,9798
131,3,3,4428,0,14,18,4,4,8,2,I/O,4431,4434,5,4445,4446,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4434,4442
130,3,3,6261,0,20,26,8,6,8,2,I/O,6268,6271,15,6284,6287,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6271,6280
129,10,10,9338,0,70,91,7,21,1,3,CPU,9344,9354,55,9418,9428,5,9428,9429,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9354,9355
128,10,10,348,0,-44,-25,-53,19,2,4,CPU,294,299,25,299,304,45,314,319,20,319,323,0,-1,-1,-1,-1,-1,-1,304,306
127,1,1,6,0,0,4,1,4,12,2,I/O,6,7,15,7,10,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,18
126,1,1,278,0,-34,-31,-33,3,9,2,I/O,244,245,10,245,247,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,253
125,2,2,1381,0,15,20,5,5,9,2,I/O,1385,1387,15,1398,1401,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1387,1396
124,2,2,8353,0,13,18,3,5,10,2,I/O,8355,8357,15,8368,8371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8357,8367
123,11,11,3940,0,54,75,36,21,1,3,CPU,3975,3985,5,3985,3986,50,4005,4015,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3986,3987
122,11,11,1556,0,19,38,12,19,3,3,CPU,1567,1577,5,1577,1578,40,1586,1594,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1578,1581
121,10,10,969,0,62,82,53,20,1,2,CPU,1021,1031,50,1041,1051,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1031,1032
120,11,11,2206,0,31,50,26,19,3,3,CPU,2231,2241,5,2241,2242,40,2248,2256,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2242,2246
119,9,9,9650,0,11,30,6,19,3,2,CPU,9655,9664,50,9670,9680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9664,9667
118,2,2,8225,0,13,17,3,4,9,2,I/O,8227,8229,10,8240,8242,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8229,8239
117,3,3,4446,0,17,22,5,5,12,2,I/O,4450,4453,10,4466,4468,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4453,4466
116,3,3,7098,0,20,24,10,4,8,2,I/O,7107,7110,5,7121,7122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7110,7118
115,2,2,1627,0,16,20,6,4,8,2,I/O,1632,1634,10,1645,1647,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1634,1642
114,9,9,3150,0,30,50,20,20,2,3,CPU,3169,3178,55,3189,3199,5,3199,3200,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3178,3180
113,1,1,1687,0,13,16,1,3,12,2,I/O,1687,1688,10,1701,1703,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1688,1701
112,2,2,6151,0,10,14,2,4,8,2,I/O,6152,6154,10,6163,6165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6154,6163
111,12,12,8471,0,2851,2875,2842,24,3,4,CPU,11312,11317,35,11317,11324,60,11334,11339,35,11339,11346,0,-1,-1,-1,-1,-1,-1,11324,11327
110,11,11,226,0,-38,-17,-37,21,3,5,CPU,188,193,30,193,198,5,198,199,50,199,204,25,204,209,0,-1,-1,-1,199,201
109,3,3,4847,0,13,17,2,4,11,2,I/O,4848,4851,5,4863,4864,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4851,4862
108,3,3,9453,0,14,19,3,5,10,2,I/O,9455,9458,10,9470,9472,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9458,9468
107,3,3,2411,0,22,26,3,4,10,2,I/O,2413,2416,5,2436,2437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2416,2427
106,8,8,8424,0,125,144,6,19,3,3,CPU,8429,8437,55,8557,8567,5,8567,8568,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8437,8440
105,2,2,947,0,26,31,7,5,12,2,I/O,953,955,15,975,978,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,955,967
104,2,2,5710,0,23,28,5,5,11,2,I/O,5714,5716,15,5735,5738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5716,5727
103,8,8,7199,0,3,21,2,18,2,2,CPU,7200,7208,50,7210,7220,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7208,7210
102,1,1,3281,0,14,18,4,4,11,2,I/O,3284,3285,15,3296,3299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3285,3296
101,1,1,6512,0,22,26,11,4,11,2,I/O,6522,6523,15,6535,6538,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6523,6534
100,11,11,8856,0,114,133,107,19,2,3,CPU,8962,8972,5,8972,8973,40,8981,8989,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8973,8975
99,3,3,7448,0,21,25,11,4,8,2,I/O,7458,7461,5,7472,7473,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7461,7469
98,9,9,7214,0,18,37,7,19,2,2,CPU,7220,7229,50,7241,7251,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7229,7231
97,1,1,3833,0,23,25,7,2,10,2,I/O,3839,3840,5,3857,3858,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3840,3851
96,3,3,7476,0,19,24,7,5,9,2,I/O,7482,7485,10,7498,7500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7485,7496
95,12,12,6136,0,4432,4456,4421,24,1,4,CPU,10556,10561,35,10561,10568,60,10580,10585,35,10585,10592,0,-1,-1,-1,-1,-1,-1,10568,10569
94,8,8,3874,0,13,29,5,16,2,2,CPU,3878,3886,40,3895,3903,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3886,3888
93,3,3,7798,0,15,20,4,5,12,2,I/O,7801,7804,10,7816,7818,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7804,7816
92,11,11,5340,0,120,139,117,19,2,3,CPU,5456,5466,5,5466,5467,40,5471,5479,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5467,5469
91,3,3,2183,0,22,26,1,4,11,2,I/O,2183,2186,5,2208,2209,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2186,2198
90,8,8,8787,0,2740,2760,19,20,3,3,CPU,8805,8813,60,11535,11540,35,11540,11547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8813,8816
89,3,3,1049,0,20,25,3,5,11,2,I/O,1051,1054,10,1072,1074,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1054,1065
88,1,1,2691,0,14,16,3,2,10,2,I/O,2693,2694,5,2706,2707,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2694,2705
87,3,3,2028,0,20,26,13,6,8,2,I/O,2040,2043,15,2051,2054,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2043,2051
86,11,11,4195,0,36,58,27,22,1,4,CPU,4221,4231,5,4231,4232,55,4242,4252,5,4252,4253,0,-1,-1,-1,-1,-1,-1,4232,4233
85,3,3,5482,0,24,28,9,4,10,2,I/O,5490,5493,5,5509,5510,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5493,5503
84,9,9,4475,0,17,34,5,17,1,2,CPU,4479,4488,40,4501,4509,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4488,4489
83,9,9,7835,0,3245,3266,5,21,1,3,CPU,7839,7848,60,11089,11094,35,11094,11101,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7848,7849
82,2,2,5528,0,19,24,6,5,11,2,I/O,5533,5535,15,5549,5552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5535,5547
81,3,3,6892,0,22,27,9,5,12,2,I/O,6900,6903,10,6917,6919,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6903,6917
80,1,1,565,0,10,12,3,2,8,2,I/O,567,568,5,576,577,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,568,576
79,1,1,3501,0,18,21,5,3,12,2,I/O,3505,3506,10,3520,3522,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3506,3519
78,3,3,6892,0,20,24,4,4,11,2,I/O,6895,6898,5,6915,6916,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6898,6909
77,12,12,8430,0,2882,2904,2871,22,2,3,CPU,11300,11305,35,11305,11312,50,11324,11334,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11312,11314
76,2,2,6595,0,17,20,4,3,9,2,I/O,6598,6600,5,6614,6615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6600,6609
75,12,12,5443,0,4852,4872,4841,20,2,3,CPU,10283,10288,35,10288,10295,40,10307,10315,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10295,10297
74,8,8,2365,0,2661,2681,6,20,1,3,CPU,2370,2378,60,5034,5039,35,5039,5046,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2378,2379
73,2,2,2011,0,23,26,5,3,11,2,I/O,2015,2017,5,2036,2037,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,2028
72,10,10,5732,0,22,42,7,20,2,2,CPU,5738,5748,50,5764,5774,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5748,5750
71,10,10,2866,0,9,27,6,18,3,2,CPU,2871,2881,40,2885,2893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2881,2884
70,1,1,7700,0,20,22,6,2,8,2,I/O,7705,7706,5,7721,7722,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7706,7714
69,3,3,5150,0,19,23,7,4,12,2,I/O,5156,5159,5,5172,5173,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5159,5172
68,2,2,8668,0,11,14,1,3,10,2,I/O,8668,8670,5,8681,8682,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8670,8680
67,1,1,270,0,-34,-30,-33,4,12,2,I/O,236,237,15,237,240,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,237,248
66,3,3,8856,0,22,28,5,6,11,2,I/O,8860,8863,15,8881,8884,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8863,8874
65,1,1,6935,0,28,31,8,3,12,2,I/O,6942,6943,10,6964,6966,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6943,6956
64,9,9,7335,0,45,65,8,20,2,3,CPU,7342,7351,55,7389,7399,5,7399,7400,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7351,7353
63,10,10,5459,0,24,42,21,18,1,2,CPU,5479,5489,40,5493,5501,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5489,5490
62,3,3,2510,0,18,24,4,6,10,2,I/O,2513,2516,15,2531,2534,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2516,2527
61,8,8,8251,0,85,104,7,19,1,3,CPU,8257,8265,55,8344,8354,5,8354,8355,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8265,8266
60,10,10,2958,0,63,84,14,21,1,3,CPU,2971,2981,55,3031,3041,5,3041,3042,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2981,2982
59,3,3,4323,0,25,31,7,6,10,2,I/O,4329,4332,15,4351,4354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4332,4342
58,2,2,2137,0,25,28,9,3,11,2,I/O,2145,2147,5,2164,2165,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2147,2158
57,9,9,2632,0,4629,4650,11,21,3,3,CPU,2642,2651,60,7270,7275,35,7275,7282,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2651,2654
56,3,3,9774,0,23,27,10,4,9,2,I/O,9783,9786,5,9800,9801,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9786,9796
55,8,8,5403,0,124,143,14,19,2,3,CPU,5416,5424,55,5535,5545,5,5545,5546,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5424,5426
54,12,12,6381,0,4280,4303,4269,23,1,4,CPU,10649,10654,35,10654,10661,55,10673,10683,5,10683,10684,0,-1,-1,-1,-1,-1,-1,10661,10662
53,8,8,5494,0,8,25,8,17,1,2,CPU,5501,5509,45,5510,5519,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5509,5510
52,12,12,2300,0,2681,2703,2680,22,2,3,CPU,4979,4984,35,4984,4991,50,4993,5003,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4991,4993
51,2,2,3368,0,13,16,3,3,10,2,I/O,3370,3372,5,3383,3384,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3372,3382
50,8,8,1574,0,12,29,5,17,1,2,CPU,1578,1586,45,1594,1603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1586,1587
49,12,12,7705,0,3304,3326,3293,22,3,3,CPU,10997,11002,35,11002,11009,50,11021,11031,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11009,11012
48,9,9,2028,0,36,53,27,17,3,2,CPU,2054,2063,40,2073,2081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2063,2066
47,8,8,8289,0,18,35,8,17,1,2,CPU,8296,8304,45,8315,8324,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8304,8305
46,1,1,6806,0,21,25,1,4,12,2,I/O,6806,6807,15,6828,6831,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6807,6820
45,12,12,8322,0,2942,2966,2931,24,1,4,CPU,11252,11257,35,11257,11264,60,11276,11281,35,11281,11288,0,-1,-1,-1,-1,-1,-1,11264,11265
44,8,8,9144,0,78,97,13,19,3,3,CPU,9156,9164,55,9230,9240,5,9240,9241,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9164,9168
43,2,2,3470,0,19,24,1,5,10,2,I/O,3470,3472,15,3491,3494,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3472,3483
42,9,9,6140,0,4419,4440,26,21,3,3,CPU,6165,6174,60,10568,10573,35,10573,10580,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6174,6177
41,3,3,1528,0,11,15,1,4,9,2,I/O,1528,1531,5,1542,1543,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1531,1541
40,3,3,2280,0,20,26,9,6,11,2,I/O,2288,2291,15,2303,2306,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2291,2302
39,2,2,6751,0,14,19,2,5,11,2,I/O,6752,6754,15,6767,6770,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6754,6766
38,9,9,5670,0,4817,4838,3,21,2,3,CPU,5672,5681,60,10496,10501,35,10501,10508,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5681,5684
37,3,3,1159,0,16,21,7,5,8,2,I/O,1165,1168,10,1178,1180,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1168,1177
36,1,1,2269,0,15,19,2,4,11,2,I/O,2270,2271,15,2285,2288,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2271,2283
35,9,9,744,0,1023,1044,8,21,2,3,CPU,751,760,60,1774,1779,35,1781,1788,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,760,762
34,1,1,774,0,15,18,1,3,12,2,I/O,774,775,10,790,792,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,775,788
33,2,2,9635,0,15,20,1,5,10,2,I/O,9635,9637,15,9652,9655,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9637,9648
32,2,2,1927,0,18,21,4,3,9,2,I/O,1930,1932,5,1947,1948,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1932,1942
31,9,9,3473,0,40,57,39,17,1,2,CPU,3511,3520,40,3522,3530,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3520,3521
30,10,10,870,0,1603,1625,35,22,3,3,CPU,904,914,60,2482,2487,35,2488,2495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,914,917
29,3,3,7132,0,13,17,1,4,10,2,I/O,7132,7135,5,7148,7149,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7135,7146
28,12,12,2579,0,4415,4437,4415,22,1,3,CPU,6993,6998,35,6998,7005,50,7006,7016,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7005,7006
27,10,10,7121,0,22,41,18,19,2,2,CPU,7138,7148,45,7153,7162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7148,7150
26,11,11,9326,0,58,79,41,21,1,3,CPU,9366,9376,5,9376,9377,50,9395,9405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9377,9378
25,3,3,1699,0,20,25,5,5,12,2,I/O,1703,1706,10,1722,1724,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1706,1718
24,2,2,5547,0,9,13,1,4,9,2,I/O,5547,5549,10,5558,5560,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5549,5558
23,2,2,4754,0,24,28,2,4,12,2,I/O,4755,4757,10,4780,4782,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4757,4769
22,8,8,2382,0,26,42,22,16,2,2,CPU,2403,2411,40,2416,2424,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2411,2413
21,1,1,6965,0,21,25,2,4,10,2,I/O,6966,6967,15,6987,6990,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6967,6977
20,2,2,8527,0,15,18,5,3,8,2,I/O,8531,8533,5,8544,8545,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8533,8542
