id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
140,1,1,8892,0,13,15,4,2,9,2,8895,8896,5,8906,8907,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8896,8906
139,2,2,5736,0,22,27,3,5,12,2,5738,5740,15,5760,5763,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5740,5752
138,2,2,8089,0,20,24,10,4,8,2,8098,8100,10,8111,8113,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8100,8108
137,9,9,3415,0,40,57,27,17,1,2,3441,3450,40,3464,3472,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3450,3451
136,1,1,1872,0,17,20,3,3,11,2,1874,1875,10,1890,1892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1875,1886
135,9,9,3886,0,29,46,18,17,3,2,3903,3912,40,3924,3932,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3912,3915
134,2,2,1826,0,22,25,4,3,11,2,1829,1831,5,1850,1851,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1831,1843
133,11,11,8916,0,97,117,94,20,2,3,9009,9019,5,9019,9020,45,9024,9033,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9020,9022
132,1,1,3205,0,18,22,3,4,8,2,3207,3208,15,3224,3227,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3208,3217
131,1,1,2237,0,12,16,1,4,11,2,2237,2238,15,2250,2253,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2238,2250
130,1,1,2915,0,18,21,4,3,10,2,2918,2919,10,2934,2936,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2919,2929
129,12,12,9788,0,2095,2117,2084,22,2,3,11871,11876,35,11876,11883,50,11895,11905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11883,11885
128,9,9,4951,0,185,205,12,20,2,3,4962,4971,55,5145,5155,5,5155,5156,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4971,4973
127,3,3,6646,0,24,30,10,6,12,2,6655,6658,15,6673,6676,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6658,6670
126,2,2,459,0,18,21,1,3,11,2,459,461,5,479,480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,461,472
125,3,3,2615,0,18,23,6,5,11,2,2620,2623,10,2636,2638,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2623,2635
124,2,2,4273,0,21,26,6,5,9,2,4278,4280,15,4296,4299,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4280,4289
123,10,10,5523,0,12,32,2,20,1,2,5524,5534,50,5545,5555,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5534,5535
122,8,8,1136,0,38,57,9,19,2,3,1144,1152,55,1182,1192,5,1192,1193,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1152,1155
121,9,9,1104,0,1841,1862,4,21,2,3,1107,1116,60,2951,2956,35,2959,2966,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1116,1118
120,12,12,710,0,1170,1191,1160,21,1,3,1869,1874,35,1875,1882,45,1892,1901,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1882,1883
119,12,12,6534,0,4267,4289,4256,22,1,3,10789,10794,35,10794,10801,50,10813,10823,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10801,10802
118,3,3,7583,0,11,17,1,6,9,2,7583,7586,15,7597,7600,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7586,7596
117,3,3,8650,0,15,19,5,4,9,2,8654,8657,5,8668,8669,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8657,8666
116,3,3,9210,0,11,15,1,4,10,2,9210,9213,5,9224,9225,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9213,9223
115,2,2,9503,0,19,22,6,3,10,2,9508,9510,5,9524,9525,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9510,9520
114,11,11,6837,0,4055,4078,16,23,2,4,6852,6862,5,6862,6863,60,10903,10908,35,10908,10915,0,-1,-1,-1,-1,-1,-1,6863,6865
113,1,1,5694,0,18,21,8,3,9,2,5701,5702,10,5713,5715,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5702,5712
112,3,3,3828,0,27,32,12,5,12,2,3839,3842,10,3858,3860,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3842,3855
111,10,10,6247,0,44,63,40,19,1,2,6286,6296,45,6301,6310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6296,6297
110,9,9,2399,0,2440,2461,13,21,1,3,2411,2420,60,4848,4853,35,4853,4860,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2420,2421
109,2,2,2954,0,11,15,3,4,8,2,2956,2958,10,2967,2969,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2958,2967
108,1,1,6392,0,17,19,8,2,8,2,6399,6400,5,6410,6411,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6400,6408
107,2,2,3100,0,20,24,9,4,10,2,3108,3110,10,3122,3124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3110,3121
106,10,10,3511,0,16,36,15,20,1,2,3525,3535,50,3537,3547,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3535,3536
105,3,3,3470,0,20,25,11,5,9,2,3480,3483,10,3493,3495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3483,3492
104,3,3,4186,0,13,19,2,6,10,2,4187,4190,15,4202,4205,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4190,4201
103,12,12,6458,0,4295,4319,4284,24,3,4,10741,10746,35,10746,10753,60,10765,10770,35,10770,10777,0,-1,-1,-1,-1,-1,-1,10753,10756
102,2,2,9841,0,22,25,5,3,9,2,9845,9847,5,9865,9866,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9847,9856
101,1,1,8355,0,16,18,6,2,11,2,8360,8361,5,8372,8373,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8361,8372
100,12,12,637,0,1233,1253,1220,20,2,3,1856,1861,35,1861,1868,40,1882,1890,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1868,1870
99,3,3,5834,0,31,36,13,5,11,2,5846,5849,10,5868,5870,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5849,5861
98,9,9,257,0,30,50,15,20,1,3,271,280,55,296,306,5,306,307,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,280,281
97,1,1,1650,0,18,22,2,4,8,2,1651,1652,15,1669,1672,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1652,1661
96,1,1,5128,0,27,31,6,4,12,2,5133,5134,15,5156,5159,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5134,5146
95,9,9,7441,0,3632,3653,8,21,3,3,7448,7457,60,11082,11087,35,11087,11094,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7457,7460
94,10,10,7231,0,117,137,115,20,2,2,7345,7355,50,7358,7368,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7355,7357
93,2,2,7979,0,24,29,7,5,9,2,7985,7987,15,8005,8008,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7987,7996
92,10,10,5152,0,86,107,11,21,2,3,5162,5172,55,5248,5258,5,5258,5259,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5172,5175
91,1,1,4181,0,16,20,1,4,11,2,4181,4182,15,4198,4201,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4182,4194
90,12,12,1261,0,1738,1762,1738,24,1,4,2998,3003,35,3003,3010,60,3011,3016,35,3016,3023,0,-1,-1,-1,-1,-1,-1,3010,3011
89,3,3,9146,0,32,36,21,4,8,2,9166,9169,5,9181,9182,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9169,9177
88,3,3,8157,0,11,15,1,4,9,2,8157,8160,5,8171,8172,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8160,8170
87,2,2,3264,0,24,27,9,3,9,2,3272,3274,5,3290,3291,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3274,3283
86,9,9,7181,0,267,287,20,20,3,3,7200,7209,55,7457,7467,5,7467,7468,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7209,7212
85,2,2,9996,0,29,34,11,5,12,2,10006,10008,15,10027,10030,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10008,10020
84,12,12,1812,0,1833,1855,1825,22,3,3,3636,3641,35,3641,3648,50,3657,3667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3648,3651
83,12,12,7648,0,3535,3555,3524,20,3,3,11171,11176,35,11176,11183,40,11195,11203,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11183,11186
82,1,1,770,0,19,21,7,2,11,2,776,777,5,790,791,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,777,788
81,3,3,7619,0,17,22,7,5,8,2,7625,7628,10,7639,7641,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7628,7636
80,2,2,2570,0,18,23,2,5,10,2,2571,2573,15,2590,2593,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2573,2584
79,3,3,8373,0,18,24,3,6,9,2,8375,8378,15,8394,8397,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8378,8388
78,3,3,659,0,16,22,7,6,8,2,665,668,15,678,681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,668,676
77,8,8,3877,0,149,168,2,19,1,3,3878,3886,55,4034,4044,5,4044,4045,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3886,3888
76,3,3,7174,0,20,26,9,6,10,2,7182,7185,15,7197,7200,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7185,7196
75,12,12,8743,0,2826,2850,2815,24,2,4,11557,11562,35,11562,11569,60,11581,11586,35,11586,11593,0,-1,-1,-1,-1,-1,-1,11569,11571
74,11,11,3329,0,27,49,4,22,3,4,3332,3342,5,3343,3344,55,3367,3377,5,3377,3378,0,-1,-1,-1,-1,-1,-1,3344,3347
73,3,3,4206,0,16,21,3,5,10,2,4208,4211,10,4225,4227,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4211,4222
72,11,11,1395,0,66,88,45,22,3,4,1439,1449,5,1449,1450,55,1472,1482,5,1482,1483,0,-1,-1,-1,-1,-1,-1,1450,1453
71,9,9,5769,0,19,37,18,18,2,2,5786,5795,45,5797,5806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5795,5797
70,2,2,2282,0,21,26,5,5,10,2,2286,2288,15,2305,2308,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2288,2298
69,3,3,9144,0,37,42,20,5,11,2,9163,9166,10,9184,9186,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9166,9178
68,1,1,5410,0,16,20,2,4,9,2,5411,5412,15,5427,5430,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5412,5422
67,3,3,3605,0,25,31,13,6,11,2,3617,3620,15,3633,3636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3620,3631
66,3,3,2123,0,17,23,1,6,10,2,2123,2126,15,2143,2146,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2126,2138
65,3,3,9136,0,19,25,1,6,8,2,9136,9139,15,9158,9161,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9139,9149
64,10,10,9858,0,33,52,9,19,2,2,9866,9876,45,9901,9910,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9876,9878
63,9,9,4368,0,13,30,10,17,2,2,4377,4386,40,4390,4398,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4386,4388
62,3,3,100,0,-28,-22,-27,6,10,2,72,75,15,75,78,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,84
61,11,11,6122,0,92,112,84,20,3,3,6205,6215,5,6215,6216,45,6225,6234,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6216,6219
60,11,11,1814,0,1941,1964,26,23,3,4,1839,1849,5,1849,1850,60,3766,3771,35,3771,3778,0,-1,-1,-1,-1,-1,-1,1850,1853
59,3,3,5151,0,27,32,9,5,11,2,5159,5162,10,5181,5183,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5162,5173
58,3,3,1502,0,19,25,6,6,11,2,1507,1510,15,1524,1527,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1510,1521
57,11,11,9910,0,169,191,162,22,2,4,10071,10081,5,10081,10082,55,10090,10100,5,10100,10101,0,-1,-1,-1,-1,-1,-1,10082,10084
56,3,3,1910,0,25,31,7,6,10,2,1916,1919,15,1938,1941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1919,1929
55,11,11,3233,0,35,57,19,22,1,4,3251,3261,5,3261,3262,55,3279,3289,5,3289,3290,0,-1,-1,-1,-1,-1,-1,3262,3263
54,10,10,2709,0,42,62,21,20,2,2,2729,2739,50,2761,2771,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2739,2741
53,12,12,1317,0,1967,1991,1914,24,1,4,3230,3235,35,3235,3242,60,3296,3301,35,3301,3308,0,-1,-1,-1,-1,-1,-1,3242,3243
52,9,9,6473,0,58,78,12,20,1,3,6484,6493,55,6540,6550,5,6550,6551,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6493,6494
51,3,3,6512,0,38,44,22,6,9,2,6533,6536,15,6553,6556,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6536,6546
50,10,10,959,0,44,65,4,21,1,3,962,972,55,1013,1023,5,1023,1024,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,972,973
49,10,10,7293,0,124,144,114,20,2,2,7406,7416,50,7427,7437,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7416,7418
48,9,9,6374,0,4334,4355,7,21,2,3,6380,6389,60,10717,10722,35,10722,10729,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6389,6391
47,12,12,7751,0,3473,3493,3462,20,3,3,11212,11217,35,11217,11224,40,11236,11244,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11224,11227
46,1,1,8171,0,13,17,2,4,10,2,8172,8173,15,8185,8188,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8173,8183
45,12,12,4881,0,5376,5398,5365,22,3,3,10245,10250,35,10250,10257,50,10269,10279,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10257,10260
44,9,9,9963,0,10,28,7,18,2,2,9969,9978,45,9982,9991,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9978,9980
43,2,2,882,0,19,22,2,3,11,2,883,885,5,903,904,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,885,896
42,10,10,8582,0,33,53,2,20,1,2,8583,8593,50,8625,8635,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8593,8594
41,3,3,4545,0,19,25,7,6,8,2,4551,4554,15,4567,4570,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4554,4562
40,2,2,3274,0,15,18,1,3,11,2,3274,3276,5,3291,3292,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3276,3289
39,1,1,3295,0,12,16,1,4,8,2,3295,3296,15,3308,3311,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3296,3304
38,9,9,3966,0,5445,5466,10,21,2,3,3975,3984,60,9420,9425,35,9425,9432,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3984,3986
37,1,1,9888,0,21,23,5,2,10,2,9892,9893,5,9910,9911,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9893,9903
36,3,3,6153,0,20,24,6,4,8,2,6158,6161,5,6176,6177,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6161,6170
35,9,9,7270,0,116,135,13,19,3,2,7282,7291,50,7395,7405,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7291,7294
34,1,1,4795,0,16,19,5,3,9,2,4799,4800,10,4812,4814,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4800,4809
33,2,2,7152,0,14,17,5,3,9,2,7156,7158,5,7168,7169,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7158,7168
32,3,3,610,0,11,15,2,4,8,2,611,614,5,624,625,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614,623
31,8,8,9659,0,22,40,3,18,3,2,9661,9669,50,9689,9699,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9669,9672
30,8,8,1667,0,1924,1944,23,20,3,3,1689,1697,60,3599,3604,35,3604,3611,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1697,1700
29,2,2,7373,0,15,19,2,4,11,2,7374,7376,10,7390,7392,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7376,7388
28,8,8,9541,0,20,36,11,16,3,2,9551,9559,40,9569,9577,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9559,9562
27,12,12,7721,0,3470,3491,3463,21,3,3,11183,11188,35,11188,11195,45,11203,11212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11195,11198
26,11,11,4054,0,237,256,230,19,3,3,4283,4293,5,4293,4294,40,4302,4310,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4294,4297
25,2,2,4977,0,25,30,4,5,11,2,4980,4982,15,5004,5007,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4982,4993
24,2,2,5825,0,17,21,4,4,8,2,5828,5830,10,5844,5846,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5830,5838
23,3,3,9604,0,16,21,4,5,11,2,9607,9610,10,9623,9625,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9610,9621
22,9,9,5849,0,92,112,22,20,2,3,5870,5879,55,5950,5960,5,5960,5961,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5879,5881
21,3,3,7637,0,15,19,5,4,10,2,7641,7644,5,7655,7656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7644,7654
20,2,2,1202,0,12,16,2,4,10,2,1203,1205,10,1216,1218,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1205,1215
19,11,11,5238,0,63,85,61,22,3,4,5298,5308,5,5308,5309,55,5312,5322,5,5322,5323,0,-1,-1,-1,-1,-1,-1,5309,5312
18,8,8,1604,0,25,44,3,19,1,3,1606,1614,55,1637,1647,5,1647,1648,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1614,1615
17,1,1,370,0,12,14,2,2,9,2,371,372,5,383,384,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,382
16,8,8,7011,0,28,45,6,17,2,2,7016,7024,45,7047,7056,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7024,7026
15,2,2,6168,0,22,26,10,4,12,2,6177,6179,10,6192,6194,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6179,6191
14,9,9,7081,0,27,44,12,17,3,2,7092,7101,40,7117,7125,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7101,7104
13,3,3,1773,0,13,18,6,5,8,2,1778,1781,10,1789,1791,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1781,1789
12,10,10,7959,0,87,105,75,18,3,2,8033,8043,40,8056,8064,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8043,8046
11,1,1,5380,0,16,19,5,3,8,2,5384,5385,10,5397,5399,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5385,5394
10,10,10,6024,0,96,117,34,21,1,3,6057,6067,55,6130,6140,5,6140,6141,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6067,6068
9,2,2,1348,0,18,23,6,5,11,2,1353,1355,15,1368,1371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1355,1367
8,8,8,9522,0,2329,2349,11,20,3,3,9532,9540,60,11859,11864,35,11864,11871,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9540,9543
7,9,9,2735,0,7,25,5,18,3,2,2739,2748,45,2751,2760,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2748,2751
6,10,10,9993,0,27,45,25,18,1,2,10017,10027,40,10030,10038,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10027,10028
5,8,8,5114,0,5289,5309,2,20,3,3,5115,5123,60,10411,10416,35,10416,10423,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5123,5126
4,12,12,7429,0,3621,3641,3612,20,1,3,11040,11045,35,11045,11052,40,11062,11070,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11052,11053
3,11,11,6363,0,4331,4354,149,23,3,4,6511,6521,5,6521,6522,60,10705,10710,35,10710,10717,0,-1,-1,-1,-1,-1,-1,6522,6526
2,11,11,2967,0,2526,2549,11,23,3,4,2977,2987,5,2987,2988,60,5504,5509,35,5509,5516,0,-1,-1,-1,-1,-1,-1,2988,2991
1,1,1,6692,0,18,22,5,4,11,2,6696,6697,15,6711,6714,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6697,6710
0,10,10,8319,0,184,204,102,20,2,2,8420,8430,50,8513,8523,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8430,8432
