id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
140,1,1,6052,0,13,15,1,2,8,2,6052,6053,5,6066,6067,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6053,6061
139,1,1,9594,0,12,16,4,4,8,2,9597,9598,15,9607,9610,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9598,9606
138,1,1,6785,0,19,21,9,2,9,2,6793,6794,5,6805,6806,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6794,6803
137,8,8,9139,0,21,37,8,16,2,2,9146,9154,40,9168,9176,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9154,9157
136,3,3,9839,0,22,27,6,5,12,2,9844,9847,10,9864,9866,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9847,9860
135,9,9,1615,0,22,41,13,19,3,2,1627,1636,50,1646,1656,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1636,1639
134,1,1,497,0,26,28,7,2,11,2,503,504,5,524,525,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504,516
133,12,12,2781,0,1523,1543,1517,20,1,3,4297,4302,35,4302,4309,40,4316,4324,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4309,4310
132,3,3,7226,0,20,24,6,4,12,2,7231,7234,5,7249,7250,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7234,7247
131,3,3,4925,0,26,31,13,5,8,2,4937,4940,10,4954,4956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4940,4948
130,2,2,6223,0,16,20,5,4,11,2,6227,6229,10,6241,6243,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6229,6241
129,9,9,474,0,32,50,3,18,3,3,476,481,20,481,485,45,515,524,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,485,488
128,8,8,614,0,15,32,3,17,2,2,616,624,45,637,646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624,626
127,3,3,995,0,21,26,7,5,12,2,1001,1004,10,1019,1021,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1004,1017
126,3,3,5912,0,24,28,8,4,11,2,5919,5922,5,5939,5940,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5922,5933
125,1,1,7166,0,16,18,5,2,11,2,7170,7171,5,7183,7184,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7171,7182
124,3,3,5247,0,21,27,3,6,11,2,5249,5252,15,5271,5274,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5252,5263
123,10,10,1353,0,54,73,30,19,2,2,1382,1392,45,1417,1426,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1392,1394
122,11,11,5177,0,504,523,494,19,3,3,5670,5680,5,5680,5681,40,5692,5700,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5681,5684
121,8,8,4578,0,5715,5735,2,20,2,3,4579,4587,60,10301,10306,35,10306,10313,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4587,4589
120,11,11,1293,0,89,111,10,22,2,4,1302,1312,5,1312,1313,55,1393,1403,5,1403,1404,0,-1,-1,-1,-1,-1,-1,1313,1315
119,8,8,1773,0,24,42,11,18,1,2,1783,1791,50,1805,1815,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1791,1792
118,3,3,675,0,30,35,14,5,12,2,688,691,10,708,710,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691,704
117,2,2,6964,0,12,17,2,5,9,2,6965,6967,15,6978,6981,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6967,6976
116,2,2,2361,0,19,22,4,3,8,2,2364,2366,5,2382,2383,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2366,2374
115,3,3,7520,0,12,16,1,4,11,2,7520,7523,5,7535,7536,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7523,7535
114,11,11,1468,0,125,147,114,22,3,4,1581,1591,5,1591,1592,55,1604,1614,5,1614,1615,0,-1,-1,-1,-1,-1,-1,1592,1595
113,3,3,8063,0,22,27,6,5,9,2,8068,8071,10,8088,8090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8071,8080
112,1,1,6292,0,23,26,4,3,11,2,6295,6296,10,6316,6318,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6296,6307
111,8,8,7091,0,15,31,5,16,1,2,7095,7103,40,7114,7122,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7103,7104
110,11,11,6015,0,1106,1126,1089,20,3,3,7103,7113,5,7113,7114,45,7132,7141,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7114,7117
109,3,3,9585,0,17,22,4,5,9,2,9588,9591,10,9605,9607,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9591,9600
108,3,3,8185,0,21,27,8,6,8,2,8192,8195,15,8209,8212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8195,8203
107,1,1,7490,0,19,21,6,2,11,2,7495,7496,5,7510,7511,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7496,7507
106,8,8,1692,0,24,42,16,18,3,2,1707,1715,50,1724,1734,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1715,1718
105,1,1,7127,0,19,22,5,3,12,2,7131,7132,10,7147,7149,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7132,7145
104,1,1,3889,0,27,30,5,3,12,2,3893,3894,10,3917,3919,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3894,3907
103,10,10,640,0,23,41,7,18,1,2,646,656,40,673,681,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656,657
102,1,1,2372,0,10,12,1,2,9,2,2372,2373,5,2383,2384,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2373,2383
101,3,3,7500,0,33,39,12,6,12,2,7511,7514,15,7536,7539,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7514,7526
100,8,8,6581,0,24,41,15,17,3,2,6595,6603,45,6613,6622,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6603,6606
99,3,3,9398,0,15,20,6,5,8,2,9403,9406,10,9416,9418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9406,9415
98,9,9,4611,0,8,25,6,17,3,2,4616,4625,40,4628,4636,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4625,4628
97,2,2,7755,0,25,28,10,3,9,2,7764,7766,5,7782,7783,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7766,7775
96,2,2,7853,0,21,26,8,5,12,2,7860,7862,15,7876,7879,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7862,7875
95,11,11,1680,0,288,310,140,22,3,4,1819,1829,5,1829,1830,55,1979,1989,5,1989,1990,0,-1,-1,-1,-1,-1,-1,1830,1833
94,12,12,2085,0,1544,1565,1533,21,1,3,3617,3622,35,3622,3629,45,3641,3650,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3629,3630
93,3,3,9481,0,25,31,12,6,12,2,9492,9495,15,9509,9512,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9495,9507
92,11,11,8073,0,370,390,361,20,2,3,8433,8443,5,8443,8444,45,8454,8463,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8444,8446
91,2,2,3794,0,20,25,5,5,9,2,3798,3800,15,3816,3819,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3800,3809
90,10,10,7795,0,45,64,36,19,1,2,7830,7840,45,7850,7859,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7840,7841
89,1,1,5773,0,14,17,1,3,11,2,5773,5774,10,5788,5790,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5774,5785
88,3,3,2786,0,11,15,1,4,8,2,2786,2789,5,2800,2801,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2789,2797
87,1,1,9462,0,27,29,6,2,12,2,9467,9468,5,9490,9491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9468,9480
86,11,11,6196,0,1203,1225,1196,22,2,4,7391,7401,5,7401,7402,55,7410,7420,5,7420,7421,0,-1,-1,-1,-1,-1,-1,7402,7404
85,2,2,5932,0,21,24,9,3,12,2,5940,5942,5,5955,5956,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5942,5954
84,12,12,4526,0,5751,5775,5740,24,3,4,10265,10270,35,10270,10277,60,10289,10294,35,10294,10301,0,-1,-1,-1,-1,-1,-1,10277,10280
83,11,11,7012,0,989,1009,979,20,1,3,7990,8000,5,8000,8001,45,8012,8021,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8001,8002
82,1,1,1855,0,18,22,4,4,11,2,1858,1859,15,1874,1877,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1859,1870
81,2,2,7867,0,18,23,6,5,10,2,7872,7874,15,7887,7890,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7874,7885
80,1,1,2904,0,26,29,6,3,8,2,2909,2910,10,2931,2933,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2910,2919
79,1,1,2126,0,18,21,8,3,9,2,2133,2134,10,2145,2147,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2134,2143
78,2,2,9119,0,21,25,11,4,8,2,9129,9131,10,9142,9144,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9131,9139
77,11,11,669,0,123,142,110,19,2,3,778,788,5,788,789,40,803,811,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,789,791
76,2,2,7593,0,26,31,10,5,11,2,7602,7604,15,7621,7624,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7604,7616
75,8,8,7036,0,992,1011,14,19,3,3,7049,7057,55,8036,8046,5,8046,8047,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7057,7061
74,12,12,9115,0,2503,2527,2494,24,3,4,11608,11613,35,11613,11620,60,11630,11635,35,11635,11642,0,-1,-1,-1,-1,-1,-1,11620,11623
73,3,3,7451,0,16,20,3,4,10,2,7453,7456,5,7470,7471,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7456,7467
72,9,9,2343,0,47,66,45,19,1,2,2387,2396,50,2399,2409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2396,2397
71,8,8,5847,0,37,53,35,16,1,2,5881,5889,40,5892,5900,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5889,5890
70,3,3,4922,0,26,30,13,4,12,2,4934,4937,5,4951,4952,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4937,4950
69,3,3,3721,0,14,19,1,5,11,2,3721,3724,10,3738,3740,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3724,3735
68,2,2,3431,0,26,29,9,3,12,2,3439,3441,5,3459,3460,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3441,3453
67,2,2,39,0,-8,-3,-7,5,9,2,31,33,15,33,36,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,41
66,2,2,6241,0,15,20,3,5,8,2,6243,6245,15,6258,6261,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6245,6254
65,3,3,684,0,20,24,8,4,12,2,691,694,5,707,708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694,707
64,12,12,7345,0,3905,3926,3894,21,3,3,11238,11243,35,11243,11250,45,11262,11271,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11250,11253
63,8,8,4689,0,23,39,8,16,3,2,4696,4704,40,4720,4728,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4704,4707
62,1,1,1237,0,13,15,2,2,9,2,1238,1239,5,1251,1252,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1239,1249
61,9,9,3421,0,11,30,9,19,1,2,3429,3438,50,3441,3451,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3438,3439
60,8,8,491,0,464,484,5,20,2,3,495,503,60,962,967,35,968,975,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,503,506
59,1,1,7940,0,21,25,7,4,11,2,7946,7947,15,7962,7965,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7947,7958
58,2,2,7137,0,16,19,6,3,8,2,7142,7144,5,7155,7156,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7144,7153
57,8,8,9280,0,8,24,6,16,3,2,9285,9293,40,9296,9304,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9293,9296
56,2,2,6076,0,22,27,4,5,11,2,6079,6081,15,6100,6103,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6081,6092
55,12,12,844,0,1500,1520,1481,20,3,3,2324,2329,35,2329,2336,40,2356,2364,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2336,2339
54,11,11,1505,0,218,240,181,22,3,4,1685,1695,5,1695,1696,55,1734,1744,5,1744,1745,0,-1,-1,-1,-1,-1,-1,1696,1699
53,11,11,5355,0,1157,1178,1154,21,2,3,6508,6518,5,6518,6519,50,6523,6533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6519,6521
52,12,12,6741,0,4223,4243,4212,20,1,3,10952,10957,35,10957,10964,40,10976,10984,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10964,10965
51,3,3,5422,0,13,17,4,4,9,2,5425,5428,5,5438,5439,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5428,5437
50,10,10,8468,0,87,106,76,19,1,2,8543,8553,45,8565,8574,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8553,8554
49,12,12,854,0,1507,1528,1484,21,1,3,2337,2342,35,2345,2352,45,2373,2382,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2352,2353
48,11,11,3562,0,22,41,14,19,2,3,3575,3585,5,3585,3586,40,3595,3603,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3586,3588
47,8,8,4120,0,16,32,5,16,3,2,4124,4132,40,4144,4152,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4132,4135
46,1,1,3670,0,13,17,1,4,10,2,3670,3671,15,3684,3687,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3671,3682
45,8,8,6675,0,5,21,5,16,1,2,6679,6687,40,6688,6696,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6687,6688
44,8,8,5428,0,35,52,12,17,3,2,5439,5447,45,5471,5480,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5447,5450
43,2,2,2235,0,24,27,5,3,11,2,2239,2241,5,2261,2262,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2241,2253
42,11,11,4792,0,316,337,314,21,2,3,5105,5115,5,5115,5116,50,5119,5129,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5116,5119
41,3,3,8358,0,16,20,4,4,12,2,8361,8364,5,8377,8378,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8364,8377
40,1,1,6344,0,20,22,7,2,9,2,6350,6351,5,6365,6366,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6351,6361
39,1,1,3480,0,12,16,2,4,9,2,3481,3482,15,3493,3496,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3482,3491
38,10,10,1826,0,14,32,13,18,1,2,1838,1848,40,1850,1858,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1848,1849
37,2,2,9714,0,15,18,6,3,9,2,9719,9721,5,9731,9732,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9721,9731
36,3,3,5177,0,23,28,8,5,11,2,5184,5187,10,5203,5205,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5187,5198
35,12,12,9169,0,2485,2508,2474,23,3,4,11642,11647,35,11647,11654,55,11666,11676,5,11676,11677,0,-1,-1,-1,-1,-1,-1,11654,11657
34,3,3,3773,0,24,30,11,6,11,2,3783,3786,15,3800,3803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3786,3799
33,3,3,7767,0,13,17,2,4,9,2,7768,7771,5,7783,7784,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7771,7781
32,1,1,7125,0,15,17,6,2,8,2,7130,7131,5,7141,7142,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7131,7140
31,8,8,2707,0,57,76,13,19,3,3,2719,2727,55,2772,2782,5,2782,2783,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2727,2730
30,11,11,6364,0,4410,4433,1160,23,3,4,7523,7533,5,7533,7534,60,10785,10790,35,10790,10797,0,-1,-1,-1,-1,-1,-1,7534,7538
29,3,3,382,0,27,33,7,6,10,2,388,391,15,412,415,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391,401
28,9,9,7704,0,15,34,7,19,2,2,7710,7719,50,7728,7738,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7719,7721
27,10,10,5675,0,27,46,8,19,1,2,5682,5692,45,5712,5721,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5692,5693
26,8,8,6729,0,47,64,21,17,2,2,6749,6757,45,6784,6793,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6757,6759
25,2,2,7042,0,15,18,3,3,12,2,7044,7046,5,7059,7060,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7046,7058
24,2,2,9924,0,12,17,3,5,8,2,9926,9928,15,9938,9941,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9928,9936
23,1,1,9686,0,20,22,10,2,8,2,9695,9696,5,9707,9708,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9696,9705
22,9,9,4862,0,12,29,5,17,2,2,4866,4875,40,4883,4891,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4875,4877
21,3,3,1858,0,16,22,4,6,10,2,1861,1864,15,1877,1880,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1864,1875
20,3,3,3913,0,17,21,7,4,10,2,3919,3922,5,3933,3934,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3922,3932
19,9,9,4620,0,38,56,25,18,3,2,4644,4653,45,4667,4676,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4653,4656
18,11,11,8574,0,2900,2923,288,23,3,4,8861,8871,5,8871,8872,60,11485,11490,35,11490,11497,0,-1,-1,-1,-1,-1,-1,8872,8875
17,1,1,6368,0,12,14,1,2,8,2,6368,6369,5,6381,6382,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6369,6377
16,11,11,618,0,125,146,119,21,1,3,736,746,5,746,747,50,754,764,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,747,749
15,2,2,4200,0,14,17,2,3,12,2,4201,4203,5,4216,4217,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4203,4215
14,12,12,3865,0,6201,6221,6190,20,3,3,10054,10059,35,10059,10066,40,10078,10086,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10066,10069
13,2,2,6628,0,17,20,6,3,12,2,6633,6635,5,6647,6648,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6635,6647
12,11,11,7794,0,581,603,571,22,2,4,8364,8374,5,8374,8375,55,8386,8396,5,8396,8397,0,-1,-1,-1,-1,-1,-1,8375,8378
11,1,1,5470,0,14,18,1,4,10,2,5470,5471,15,5485,5488,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5471,5482
10,12,12,9514,0,2264,2286,2256,22,1,3,11769,11774,35,11774,11781,50,11790,11800,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11781,11782
9,3,3,657,0,21,26,11,5,9,2,667,670,10,681,683,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670,679
8,12,12,2954,0,1602,1622,1585,20,2,3,4538,4543,35,4546,4553,40,4568,4576,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4553,4556
7,12,12,8778,0,2754,2774,2744,20,3,3,11521,11526,35,11526,11533,40,11544,11552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11533,11536
6,9,9,5947,0,1077,1097,28,20,3,3,5974,5983,55,7033,7043,5,7043,7044,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5983,5986
5,9,9,1364,0,108,128,10,20,1,3,1373,1382,55,1481,1491,5,1491,1492,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1382,1383
4,9,9,3199,0,209,229,1,20,2,3,3199,3208,55,3417,3427,5,3427,3428,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3208,3210
3,10,10,1482,0,67,87,38,20,3,2,1519,1529,50,1559,1569,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1529,1532
2,9,9,6644,0,4275,4296,53,21,1,3,6696,6705,60,10928,10933,35,10933,10940,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6705,6706
1,2,2,5168,0,17,22,7,5,9,2,5174,5176,15,5187,5190,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5176,5185
0,10,10,6911,0,14,34,6,20,2,2,6916,6926,50,6935,6945,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6926,6928
