id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,type,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,io start 0,io end 0
182,1,1,5329,0,12,15,3,3,8,2,I/O,5331,5332,10,5342,5344,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5332,5341
181,12,12,4726,0,5529,5552,5518,23,2,4,CPU,10243,10248,35,10248,10255,55,10267,10277,5,10277,10278,0,-1,-1,-1,-1,-1,-1,10255,10257
180,1,1,48,0,20,23,10,3,9,2,I/O,57,58,10,69,71,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,68
179,8,8,3262,0,205,224,11,19,3,3,CPU,3272,3280,55,3475,3485,5,3485,3486,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3280,3284
178,12,12,6268,0,4453,4473,4442,20,1,3,CPU,10709,10714,35,10714,10721,40,10733,10741,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10721,10722
177,12,12,4130,0,4722,4746,4081,24,1,4,CPU,8210,8215,35,8215,8222,60,8864,8869,35,8869,8876,0,-1,-1,-1,-1,-1,-1,8222,8223
176,2,2,1886,0,16,19,4,3,9,2,I/O,1889,1891,5,1904,1905,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1891,1900
175,2,2,5241,0,17,22,8,5,8,2,I/O,5248,5250,15,5260,5263,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5250,5258
174,2,2,8634,0,24,29,8,5,12,2,I/O,8641,8643,15,8660,8663,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8643,8656
173,9,9,4773,0,16,35,6,19,3,2,CPU,4778,4787,50,4798,4808,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4787,4790
172,3,3,3863,0,21,26,2,5,12,2,I/O,3864,3867,10,3887,3889,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3867,3879
171,3,3,3647,0,16,21,6,5,8,2,I/O,3652,3655,10,3666,3668,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3655,3664
170,11,11,3049,0,3391,3414,42,23,3,4,CPU,3090,3100,5,3100,3101,60,6451,6456,35,6456,6463,0,-1,-1,-1,-1,-1,-1,3101,3104
169,1,1,6349,0,19,22,2,3,12,2,I/O,6350,6351,10,6369,6371,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6351,6363
168,3,3,8489,0,25,29,15,4,10,2,I/O,8503,8506,5,8517,8518,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8506,8516
167,11,11,4780,0,5464,5487,267,23,2,4,CPU,5046,5056,5,5056,5057,60,10255,10260,35,10260,10267,0,-1,-1,-1,-1,-1,-1,5057,5059
166,9,9,9855,0,1939,1960,22,21,2,3,CPU,9876,9885,60,11803,11808,35,11808,11815,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9885,9887
165,8,8,3061,0,3416,3436,9,20,2,3,CPU,3069,3077,60,6483,6488,35,6490,6497,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3077,3079
164,12,12,7899,0,3234,3254,3223,20,1,3,CPU,11121,11126,35,11126,11133,40,11145,11153,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11133,11134
163,3,3,2174,0,12,16,1,4,10,2,I/O,2174,2177,5,2189,2190,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2177,2188
162,2,2,8455,0,22,27,6,5,11,2,I/O,8460,8462,15,8479,8482,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8462,8473
161,9,9,6816,0,24,42,14,18,2,2,CPU,6829,6838,45,6849,6858,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6838,6840
160,11,11,4236,0,5573,5596,184,23,1,4,CPU,4419,4429,5,4429,4430,60,9819,9824,35,9825,9832,0,-1,-1,-1,-1,-1,-1,4430,4431
159,3,3,7213,0,11,15,4,4,8,2,I/O,7216,7219,5,7227,7228,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7219,7227
158,3,3,3868,0,20,25,6,5,11,2,I/O,3873,3876,10,3891,3893,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3876,3888
157,1,1,3108,0,20,23,9,3,8,2,I/O,3116,3117,10,3129,3131,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3117,3125
156,9,9,9456,0,139,159,31,20,1,3,CPU,9486,9495,55,9604,9614,5,9614,9615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9495,9496
155,3,3,1596,0,23,28,8,5,8,2,I/O,1603,1606,10,1622,1624,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1606,1615
154,12,12,5995,0,4600,4622,4589,22,2,3,CPU,10583,10588,35,10588,10595,50,10607,10617,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10595,10597
153,9,9,4461,0,15,34,2,19,1,2,CPU,4462,4471,50,4485,4495,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4471,4472
152,2,2,4868,0,19,24,4,5,11,2,I/O,4871,4873,15,4889,4892,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4873,4884
151,2,2,3019,0,13,17,6,4,8,2,I/O,3024,3026,10,3034,3036,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3026,3034
150,10,10,4750,0,48,66,39,18,2,2,CPU,4788,4798,40,4808,4816,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4798,4800
149,12,12,1316,0,1277,1299,1256,22,2,3,CPU,2571,2576,35,2580,2587,50,2605,2615,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2587,2590
148,3,3,7962,0,15,21,3,6,11,2,I/O,7964,7967,15,7980,7983,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7967,7979
147,2,2,2297,0,22,26,2,4,12,2,I/O,2298,2300,10,2321,2323,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2300,2312
146,8,8,1084,0,-14,3,-13,17,1,4,CPU,1070,1075,15,1075,1078,45,1078,1083,20,1083,1087,0,-1,-1,-1,-1,-1,-1,1078,1078
145,12,12,9152,0,2381,2401,2370,20,3,3,CPU,11521,11526,35,11526,11533,40,11545,11553,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11533,11536
144,10,10,4198,0,33,54,23,21,3,3,CPU,4220,4230,55,4241,4251,5,4251,4252,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4230,4233
143,10,10,4494,0,5679,5701,20,22,3,3,CPU,4513,4523,60,10183,10188,35,10188,10195,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4523,4526
142,10,10,3411,0,42,61,28,19,1,2,CPU,3438,3448,45,3463,3472,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3448,3449
141,8,8,1293,0,16,34,11,18,2,2,CPU,1303,1311,50,1317,1327,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1311,1314
140,2,2,9328,0,27,32,8,5,12,2,I/O,9335,9337,15,9357,9360,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9337,9350
139,2,2,77,0,17,21,7,4,11,2,I/O,83,85,10,96,98,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85,94
138,3,3,2385,0,14,19,3,5,8,2,I/O,2387,2390,10,2402,2404,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2390,2398
137,8,8,9525,0,19,37,6,18,2,2,CPU,9530,9538,50,9552,9562,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9538,9540
136,3,3,2776,0,22,26,4,4,10,2,I/O,2779,2782,5,2801,2802,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2782,2792
135,11,11,6868,0,96,118,96,22,1,4,CPU,6963,6973,5,6973,6974,55,6975,6985,5,6985,6986,0,-1,-1,-1,-1,-1,-1,6974,6975
134,1,1,4168,0,15,18,2,3,11,2,I/O,4169,4170,10,4184,4186,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4170,4181
133,11,11,7587,0,32,53,23,21,3,3,CPU,7609,7619,5,7619,7620,50,7630,7640,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7620,7623
132,2,2,7927,0,20,23,7,3,10,2,I/O,7933,7935,5,7949,7950,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7935,7945
131,2,2,381,0,16,20,4,4,10,2,I/O,384,386,10,399,401,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,396
130,1,1,6846,0,25,29,3,4,12,2,I/O,6848,6849,15,6872,6875,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6849,6862
129,10,10,3864,0,51,70,42,19,3,2,CPU,3905,3915,45,3925,3934,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3915,3918
128,10,10,4961,0,178,199,19,21,3,3,CPU,4979,4989,55,5149,5159,5,5159,5160,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4989,4992
127,2,2,9574,0,14,19,2,5,12,2,I/O,9575,9577,15,9590,9593,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9577,9590
126,2,2,5745,0,32,37,11,5,11,2,I/O,5755,5757,15,5779,5782,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5757,5769
125,3,3,5806,0,14,20,6,6,8,2,I/O,5811,5814,15,5823,5826,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5814,5822
124,1,1,5125,0,21,23,11,2,10,2,I/O,5135,5136,5,5147,5148,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5136,5146
123,12,12,172,0,214,238,201,24,2,4,CPU,372,377,35,377,384,60,394,399,35,403,410,0,-1,-1,-1,-1,-1,-1,384,386
122,10,10,3724,0,58,76,55,18,2,2,CPU,3778,3788,40,3792,3800,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3788,3790
121,9,9,8478,0,68,87,43,19,3,2,CPU,8520,8529,50,8555,8565,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8529,8533
120,12,12,6154,0,4519,4543,4508,24,1,4,CPU,10661,10666,35,10666,10673,60,10685,10690,35,10690,10697,0,-1,-1,-1,-1,-1,-1,10673,10674
119,12,12,5501,0,4936,4958,4929,22,3,3,CPU,10429,10434,35,10434,10441,50,10449,10459,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10441,10444
118,3,3,853,0,-25,-19,-24,6,9,2,I/O,828,831,15,831,834,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,831,839
117,3,3,1358,0,16,22,8,6,8,2,I/O,1365,1368,15,1377,1380,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1368,1377
116,1,1,9525,0,12,14,2,2,8,2,I/O,9526,9527,5,9538,9539,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9527,9535
115,2,2,140,0,18,22,3,4,11,2,I/O,142,144,10,160,162,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144,156
114,8,8,6273,0,4440,4460,17,20,1,3,CPU,6289,6297,60,10721,10726,35,10726,10733,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6297,6298
113,1,1,3779,0,21,24,10,3,10,2,I/O,3788,3789,10,3801,3803,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3789,3800
112,2,2,5949,0,25,30,12,5,9,2,I/O,5960,5962,15,5976,5979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5962,5971
111,11,11,6100,0,69,91,36,22,2,4,CPU,6135,6145,5,6145,6146,55,6180,6190,5,6190,6191,0,-1,-1,-1,-1,-1,-1,6146,6148
110,11,11,2008,0,79,98,77,19,2,3,CPU,2084,2094,5,2094,2095,40,2098,2106,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2095,2097
109,3,3,5818,0,17,23,9,6,9,2,I/O,5826,5829,15,5838,5841,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5829,5838
108,2,2,435,0,18,22,1,4,12,2,I/O,435,437,10,455,457,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437,449
107,2,2,4193,0,15,19,3,4,10,2,I/O,4195,4197,10,4210,4212,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4197,4208
106,9,9,1330,0,16,33,15,17,1,2,CPU,1344,1353,40,1355,1363,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1353,1355
105,1,1,1283,0,17,20,2,3,9,2,I/O,1284,1285,10,1301,1303,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1285,1295
104,2,2,7819,0,15,18,3,3,12,2,I/O,7821,7823,5,7836,7837,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7823,7835
103,9,9,9989,0,72,92,12,20,2,3,CPU,10000,10009,55,10070,10080,5,10080,10081,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10009,10011
102,3,3,6330,0,18,24,4,6,9,2,I/O,6333,6336,15,6351,6354,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6336,6346
101,3,3,7959,0,16,20,3,4,12,2,I/O,7961,7964,5,7978,7979,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7964,7977
100,12,12,9193,0,2383,2404,2372,21,3,3,CPU,11564,11569,35,11569,11576,45,11588,11597,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11576,11579
99,1,1,5929,0,15,18,3,3,12,2,I/O,5931,5932,10,5945,5947,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5932,5945
98,10,10,7734,0,3322,3344,20,22,3,3,CPU,7753,7763,60,11066,11071,35,11071,11078,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7763,7766
97,1,1,6870,0,15,18,2,3,11,2,I/O,6871,6872,10,6886,6888,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6872,6884
96,2,2,628,0,15,18,4,3,10,2,I/O,631,633,5,645,646,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633,643
95,8,8,9244,0,7,24,4,17,1,2,CPU,9247,9255,45,9259,9268,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9255,9256
94,12,12,7842,0,3259,3279,3248,20,2,3,CPU,11089,11094,35,11094,11101,40,11113,11121,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11101,11103
93,1,1,3576,0,20,24,9,4,10,2,I/O,3584,3585,15,3597,3600,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3585,3595
92,8,8,464,0,57,75,4,18,3,2,CPU,467,475,50,529,539,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,475,478
91,1,1,1602,0,15,17,1,2,10,2,I/O,1602,1603,5,1618,1619,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1603,1614
90,12,12,5406,0,4988,5011,4978,23,2,4,CPU,10383,10388,35,10388,10395,55,10406,10416,5,10416,10417,0,-1,-1,-1,-1,-1,-1,10395,10397
89,2,2,3615,0,15,20,1,5,8,2,I/O,3615,3617,15,3632,3635,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3617,3625
88,3,3,437,0,17,22,1,5,9,2,I/O,437,440,10,457,459,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,440,450
87,2,2,2643,0,14,18,6,4,8,2,I/O,2648,2650,10,2659,2661,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2650,2658
86,9,9,3618,0,44,62,40,18,3,2,CPU,3657,3666,45,3671,3680,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3666,3669
85,3,3,3683,0,27,33,9,6,10,2,I/O,3691,3694,15,3713,3716,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3694,3704
84,10,10,1857,0,14,32,11,18,3,2,CPU,1867,1877,40,1881,1889,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1877,1881
83,8,8,3719,0,19,37,10,18,1,2,CPU,3728,3736,50,3746,3756,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3736,3737
82,3,3,7638,0,12,16,5,4,8,2,I/O,7642,7645,5,7653,7654,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7645,7653
81,1,1,2785,0,27,29,6,2,11,2,I/O,2790,2791,5,2813,2814,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2791,2803
80,1,1,9954,0,27,31,7,4,10,2,I/O,9960,9961,15,9982,9985,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9961,9971
79,3,3,6032,0,13,19,2,6,8,2,I/O,6033,6036,15,6048,6051,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6036,6044
78,3,3,980,0,18,24,8,6,9,2,I/O,987,990,15,1001,1004,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,990,1000
77,8,8,9,0,4,22,1,18,2,4,CPU,9,14,15,15,18,50,18,23,25,26,31,0,-1,-1,-1,-1,-1,-1,18,19
76,3,3,40,0,15,21,4,6,11,2,I/O,43,46,15,58,61,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,57
75,11,11,8694,0,112,132,105,20,3,3,CPU,8798,8808,5,8808,8809,45,8817,8826,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8809,8812
74,11,11,5711,0,4778,4801,58,23,2,4,CPU,5768,5778,5,5778,5779,60,10500,10505,35,10505,10512,0,-1,-1,-1,-1,-1,-1,5779,5781
73,2,2,9674,0,19,23,7,4,10,2,I/O,9680,9682,10,9695,9697,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9682,9693
72,9,9,3370,0,30,48,22,18,2,2,CPU,3391,3400,45,3409,3418,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3400,3402
71,8,8,3628,0,4018,4038,8,20,3,3,CPU,3635,3643,60,7654,7659,35,7659,7666,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3643,3646
70,2,2,3996,0,17,21,2,4,12,2,I/O,3997,3999,10,4015,4017,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3999,4012
69,2,2,2466,0,12,15,4,3,9,2,I/O,2469,2471,5,2480,2481,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2471,2480
68,3,3,2223,0,25,30,7,5,10,2,I/O,2229,2232,10,2251,2253,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2232,2242
67,1,1,9979,0,15,18,1,3,12,2,I/O,9979,9980,10,9995,9997,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9980,9993
66,2,2,7952,0,13,18,2,5,11,2,I/O,7953,7955,15,7967,7970,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7955,7966
65,1,1,5656,0,17,20,4,3,11,2,I/O,5659,5660,10,5674,5676,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5660,5671
64,8,8,448,0,27,43,12,16,3,2,CPU,459,467,40,483,491,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,467,470
63,9,9,2478,0,38,55,4,17,1,2,CPU,2481,2490,40,2525,2533,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2490,2491
62,3,3,8475,0,19,25,8,6,9,2,I/O,8482,8485,15,8497,8500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8485,8494
61,11,11,8717,0,2669,2692,112,23,3,4,CPU,8828,8838,5,8838,8839,60,11397,11402,35,11402,11409,0,-1,-1,-1,-1,-1,-1,8839,8842
60,9,9,4519,0,15,33,5,18,1,2,CPU,4523,4532,45,4543,4552,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4532,4533
59,3,3,9900,0,20,26,6,6,9,2,I/O,9905,9908,15,9923,9926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9908,9918
58,2,2,2351,0,20,23,5,3,12,2,I/O,2355,2357,5,2373,2374,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2357,2369
57,9,9,6901,0,6,25,2,19,3,2,CPU,6902,6911,50,6916,6926,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6911,6914
56,3,3,1443,0,26,32,8,6,9,2,I/O,1450,1453,15,1472,1475,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1453,1463
55,9,9,3329,0,34,52,9,18,2,2,CPU,3337,3346,45,3372,3381,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3346,3349
54,12,12,5339,0,5044,5067,5033,23,3,4,CPU,10371,10376,35,10376,10383,55,10395,10405,5,10405,10406,0,-1,-1,-1,-1,-1,-1,10383,10386
53,8,8,5404,0,81,100,2,19,1,3,CPU,5405,5413,55,5493,5503,5,5503,5504,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5413,5414
52,9,9,923,0,-6,13,-5,19,1,4,CPU,917,922,20,922,926,50,926,931,25,931,936,0,-1,-1,-1,-1,-1,-1,926,926
51,1,1,1697,0,18,21,7,3,9,2,I/O,1703,1704,10,1716,1718,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1704,1713
50,8,8,4842,0,207,226,1,19,1,3,CPU,4842,4850,55,5057,5067,5,5067,5068,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4850,4851
49,11,11,6636,0,80,101,70,21,1,3,CPU,6705,6715,5,6715,6716,50,6727,6737,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6716,6717
48,12,12,5123,0,5215,5239,5204,24,1,4,CPU,10326,10331,35,10331,10338,60,10350,10355,35,10355,10362,0,-1,-1,-1,-1,-1,-1,10338,10339
47,8,8,7422,0,10,27,3,17,1,2,CPU,7424,7432,45,7440,7449,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7432,7433
46,1,1,9929,0,20,22,9,2,9,2,I/O,9937,9938,5,9950,9951,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9938,9947
45,9,9,1837,0,147,167,8,20,2,3,CPU,1844,1853,55,1993,2003,5,2003,2004,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1853,1855
44,11,11,7329,0,59,80,18,21,2,3,CPU,7346,7356,5,7356,7357,50,7399,7409,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7357,7359
43,1,1,5437,0,16,20,6,4,9,2,I/O,5442,5443,15,5454,5457,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5443,5452
42,12,12,2312,0,1249,1272,1236,23,3,4,CPU,3547,3552,35,3552,3559,55,3573,3583,5,3583,3584,0,-1,-1,-1,-1,-1,-1,3559,3562
41,3,3,5160,0,15,20,3,5,11,2,I/O,5162,5165,10,5178,5180,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5165,5177
40,3,3,3205,0,23,28,3,5,12,2,I/O,3207,3210,10,3231,3233,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3210,3223
39,3,3,5619,0,12,18,1,6,10,2,I/O,5619,5622,15,5634,5637,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5622,5632
38,10,10,3363,0,3665,3687,56,22,1,3,CPU,3418,3428,60,7038,7043,35,7043,7050,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3428,3429
37,3,3,3985,0,25,30,10,5,8,2,I/O,3994,3997,10,4013,4015,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3997,4005
36,1,1,5455,0,13,15,3,2,9,2,I/O,5457,5458,5,5469,5470,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5458,5467
35,9,9,9968,0,82,102,18,20,2,3,CPU,9985,9994,55,10059,10069,5,10069,10070,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9994,9996
34,3,3,3974,0,16,20,6,4,8,2,I/O,3979,3982,5,3993,3994,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3982,3990
33,1,1,8059,0,23,27,3,4,11,2,I/O,8061,8062,15,8083,8086,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8062,8073
32,2,2,2572,0,21,24,7,3,9,2,I/O,2578,2580,5,2595,2596,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2580,2589
31,12,12,637,0,16,36,10,20,3,5,CPU,646,651,35,655,660,10,660,662,40,665,670,15,670,673,0,-1,-1,-1,662,665
30,8,8,1179,0,922,942,12,20,1,3,CPU,1190,1198,60,2106,2111,35,2114,2121,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1198,1199
29,3,3,3867,0,19,24,4,5,9,2,I/O,3870,3873,10,3889,3891,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3873,3883
28,10,10,6415,0,4328,4350,4,22,1,3,CPU,6418,6428,60,10753,10758,35,10758,10765,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6428,6429
27,8,8,7068,0,21,40,18,19,3,3,CPU,7085,7093,55,7097,7107,5,7107,7108,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7093,7096
26,8,8,5558,0,71,89,6,18,2,2,CPU,5563,5571,50,5637,5647,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5571,5573
25,3,3,9498,0,13,19,2,6,8,2,I/O,9499,9502,15,9514,9517,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9502,9510
24,3,3,9063,0,29,35,10,6,12,2,I/O,9072,9075,15,9095,9098,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9075,9087
23,3,3,1714,0,18,23,5,5,11,2,I/O,1718,1721,10,1735,1737,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1721,1733
22,8,8,6741,0,18,35,8,17,3,2,CPU,6748,6756,45,6767,6776,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6756,6759
21,1,1,912,0,2,5,1,3,9,2,I/O,912,913,10,915,917,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913,921
20,2,2,8819,0,18,23,8,5,8,2,I/O,8826,8828,15,8839,8842,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8828,8836
19,8,8,3636,0,38,55,9,17,3,2,CPU,3644,3652,45,3682,3691,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3652,3656
